seq_id_1	seq_id_2	global_identity	qstart	qend	sstart	send	hsp_identity	pair_max_len
PV276733.1	PQ396288.1	71.79	164	1319	188	1361	76.322	1408
PV700944.1	KP244264.1	79.51	1	1170	15	1199	88.516	1409
PV700944.1	PQ456687.1	83.54	5	1408	3	1426	83.972	1426
PV700944.1	MK779937.1	92.01	1	1409	2	1406	92.786	1410
KR135390.1	KT719672.1	86.0	32	1422	43	1433	89.357	1446
EU977797.1	MT509780.1	88.64	1	1253	100	1352	99.681	1352
EU977797.1	MF108595.1	75.68	28	1267	181	1415	87.349	1415
EU977797.1	MZ470046.1	67.45	57	1232	238	1408	80.637	1536
MZ148527.1	PP716872.1	74.91	185	1363	193	1370	79.698	1402
MZ148527.1	PV291971.1	75.1	185	1363	222	1398	80.537	1456
MZ148527.1	PP563787.1	71.38	185	1359	181	1336	75.987	1402
PV875749.1	ON365874.1	85.76	60	1443	17	1405	90.374	1447
PV875749.1	MG551146.1	81.68	64	1427	77	1437	85.423	1468
PV875749.1	MK955457.1	83.8	63	1446	6	1390	88.009	1447
MT534575.1	OQ420291.1	69.8	199	1377	49	1241	81.478	1437
ON209952.1	MZ067874.1	76.5	196	1421	194	1406	81.877	1479
ON209952.1	MT538357.1	74.34	211	1405	230	1410	80.728	1479
ON209952.1	OM658598.1	74.72	214	1434	230	1435	80.81	1479
ON209952.1	KF433086.1	74.69	196	1421	161	1375	81.921	1479
KT364277.1	KT340098.1	74.91	177	1372	170	1346	78.778	1387
KT364277.1	PP962662.1	78.48	161	1355	162	1357	82.793	1387
KT364277.1	MG650013.1	79.09	159	1371	171	1383	82.815	1395
MG551221.1	OL966428.1	82.74	78	1454	46	1423	85.745	1469
KF060272.1	OR271927.1	73.48	241	1419	224	1401	80.335	1514
KP764034.1	KX349997.1	74.5	183	1361	212	1389	81.176	1450
KP764034.1	KF149198.1	84.56	33	1361	19	1348	87.426	1389
KP764034.1	MW007798.1	98.06	24	1389	1	1366	99.854	1389
OR432522.1	MW092255.1	79.11	80	1431	1	1354	88.248	1512
OR432522.1	MF490457.1	82.77	51	1480	1	1432	87.785	1512
MK640690.1	KR778806.1	94.93	1	1408	9	1415	95.674	1418
MK640690.1	JQ228523.1	99.22	5	1408	3	1406	99.501	1408
PV628725.1	HQ221764.1	78.33	82	1434	33	1387	84.864	1488
KX035021.1	KT369945.1	79.2	174	1385	161	1373	82.939	1413
KX035021.1	PV611831.1	93.93	3	1413	21	1432	96.254	1439
KX035021.1	KC469973.1	87.03	21	1322	12	1315	93.865	1413
JQ268266.1	KU955773.1	75.27	174	1354	184	1364	81.948	1430
MK045768.1	MK779937.1	76.79	192	1367	188	1365	80.683	1410
MK045768.1	OR755385.1	89.76	37	1377	11	1356	93.18	1395
MN386277.1	MT825101.1	94.49	21	1490	1	1467	96.47	1503
MN386277.1	OL703052.1	69.5	235	1416	89	1251	80.705	1503
MN386277.1	ON705232.1	90.9	46	1459	1	1412	96.613	1503
MN386277.1	KF444253.1	68.67	236	1431	185	1362	77.942	1503
MN386277.1	MF108030.1	66.62	236	1394	147	1305	80.444	1503
MF354555.1	KR132554.1	83.49	50	1400	72	1422	89.551	1470
MF354555.1	MG237891.1	75.57	199	1379	203	1384	82.077	1447
MF354555.1	OP782682.1	84.59	50	1399	41	1393	88.292	1422
MF354555.1	OR206371.1	84.25	50	1399	51	1402	88.162	1431
HG324065.1	MK543956.1	75.63	93	1510	68	1486	85.245	1636
HG324065.1	KF258876.1	73.22	92	1444	18	1369	87.719	1636
HG324065.1	EU366373.1	77.94	20	1495	1	1472	87.064	1636
PQ489470.1	KJ875454.1	74.08	9	1350	53	1405	79.854	1476
PQ489470.1	KF358449.1	86.1	6	1381	69	1442	93.623	1498
PQ489470.1	OR502219.1	71.88	172	1350	226	1403	80.017	1494
OQ262933.1	JQ323092.1	81.89	3	1429	47	1477	87.543	1518
OQ262933.1	MW548727.1	97.48	8	1428	1	1420	98.031	1429
OP762813.1	KM598338.1	73.72	211	1381	166	1337	81.711	1447
OP389069.1	OP316993.1	69.69	183	1316	223	1356	80.278	1472
OP389069.1	JF834889.1	68.53	183	1316	218	1347	79.011	1461
OP389069.1	KU955747.1	72.9	183	1316	187	1319	79.688	1378
MT655545.1	NR_117730.2	70.87	189	1366	245	1424	81.575	1547
MT655545.1	AB628054.1	74.32	189	1366	238	1414	81.287	1483
ON417651.1	OP762811.1	74.52	210	1386	205	1381	81.052	1438
OP975822.1	MW802812.1	89.6	18	1410	25	1424	90.385	1424
OP975822.1	EU652079.2	84.13	48	1397	1	1354	90.715	1426
PV276410.1	PQ396836.1	74.19	155	1326	178	1369	78.063	1412
GQ479814.1	OR142836.1	68.92	243	1400	190	1369	78.428	1485
GQ479814.1	KP120933.1	71.17	243	1400	218	1395	78.374	1485
KJ792855.1	PX023249.1	96.61	8	1400	1	1392	98.349	1418
KJ792855.1	PQ203387.1	83.03	37	1418	85	1477	88.302	1498
KJ792855.1	AB596935.1	80.35	34	1404	70	1438	84.515	1473
MG757386.1	AB819347.1	77.09	30	1391	22	1395	80.761	1467
EU381182.1	FJ463780.1	82.01	1	1335	119	1447	90.814	1450
EU381182.1	PQ396974.1	82.74	54	1309	153	1405	92.613	1406
EU381182.1	PQ241578.1	76.97	1	1309	131	1433	86.55	1454
EU381182.1	PV276402.1	70.49	76	1323	153	1376	77.84	1377
EF068254.1	PP961708.1	75.69	93	1442	41	1393	84.068	1543
EF068254.1	PP962955.1	76.37	93	1442	48	1400	84.214	1543
EF068254.1	AB680568.1	75.16	243	1421	210	1388	82.299	1543
MN160624.1	KF444248.2	69.29	236	1431	194	1369	78.272	1503
MN160624.1	OR431050.1	69.37	236	1406	144	1315	82.071	1503
MN160624.1	JQ415993.1	70.2	236	1400	204	1361	81.679	1503
MN160624.1	MG551032.1	72.95	236	1413	205	1382	81.5	1503
MF158058.1	KT238997.1	90.92	5	1387	25	1406	92.734	1406
MF158058.1	LC782099.1	83.26	6	1390	23	1404	85.52	1419
KX638769.1	MN733064.1	88.38	1	1271	119	1389	99.292	1389
KX638769.1	OR398761.1	72.09	125	1306	185	1342	79.313	1367
PX090846.1	KT580646.1	92.62	26	1431	1	1405	97.228	1472
PX090846.1	PV936749.1	94.99	9	1461	8	1460	96.019	1472
PX090846.1	KP224443.1	86.96	29	1421	1	1394	91.643	1472
PP961751.1	MT920653.1	72.77	177	1356	218	1391	81.621	1486
PP961751.1	MN746190.1	84.13	4	1400	45	1438	88.26	1457
MK104459.1	PV276733.1	73.14	160	1356	164	1340	77.401	1382
MK104459.1	JF928563.1	87.36	18	1278	42	1301	96.593	1382
MK104459.1	OQ608081.1	77.23	18	1377	95	1454	85.369	1516
AY859478.1	KJ026653.1	81.36	55	1439	48	1430	85.499	1475
AY859478.1	KU922224.1	85.26	17	1435	1	1417	88.64	1475
MN733233.1	PQ626069.1	71.64	188	1341	177	1334	79.846	1407
MN733233.1	MN911418.1	88.76	1	1407	49	1450	95.748	1512
MN733233.1	EF643614.1	87.18	1	1407	56	1462	95.819	1546
KC758847.1	JX293296.1	98.77	5	1450	7	1450	99.516	1457
KC758847.1	LC483989.1	97.87	18	1447	4	1431	99.371	1454
AB045730.1	OP755850.1	90.52	47	1453	16	1422	97.159	1534
AB045730.1	KF149356.1	69.16	235	1408	177	1350	81.773	1534
AB045730.1	MH548500.1	89.63	55	1459	1	1404	97.865	1534
OP703459.1	DQ286324.1	89.81	31	1443	1	1415	93.587	1472
OP703459.1	GQ465847.1	75.93	4	1401	10	1399	79.135	1492
OP703459.1	MT544972.1	91.5	24	1460	12	1444	93.352	1472
OP703459.1	AY359634.1	45.89	8	1430	1437	13	87.509	1472
OQ848170.1	LN717050.1	71.09	207	1152	208	1155	79.605	1348
OQ848170.1	GU188904.1	73.28	191	1187	143	1139	85.359	1359
MW007796.1	MW301654.1	76.89	1	1347	63	1411	83.847	1471
JQ973602.1	KF039882.1	93.27	39	1436	1	1398	98.07	1470
JQ973602.1	MN749822.1	89.69	33	1436	1	1405	93.892	1470
JQ973602.1	MK577305.1	73.98	1	1394	2	1357	76.346	1470
KC524425.1	KT215541.1	72.61	234	1411	190	1368	80.702	1504
KC524425.1	KP219455.1	77.17	1	1498	1	1509	78.739	1509
MN434160.1	KM878320.1	83.11	80	1440	50	1409	86.953	1472
MN434160.1	PX102389.1	82.09	80	1430	62	1419	85.044	1472
JN990379.1	ON005108.1	79.78	26	1410	82	1467	86.052	1524
JN990379.1	ON140710.1	82.69	40	1417	84	1462	87.05	1489
OR512077.1	PQ826308.1	71.74	134	1302	162	1327	79.764	1397
OR512077.1	PQ056701.1	87.81	1	1302	34	1332	93.865	1386
OR512077.1	MF098069.1	81.35	3	1302	57	1353	88.515	1408
PV992514.1	MW380578.1	83.16	72	1418	54	1405	86.921	1469
MH910317.1	JF784045.1	75.28	176	1354	193	1371	80.988	1423
MH910317.1	PQ169617.1	74.49	176	1347	189	1359	81.329	1405
MH910317.1	MH717377.1	94.25	3	1383	20	1399	97.25	1405
MH910317.1	KF148767.1	82.83	23	1347	9	1332	87.877	1405
PQ770678.1	KU955771.1	80.25	86	1417	33	1364	89.694	1531
OR466443.1	MZ437449.1	89.8	33	1346	1	1315	94.761	1354
PP961757.1	MF179536.1	81.94	52	1412	80	1438	85.766	1475
PP961757.1	KU955778.1	81.69	52	1397	35	1378	85.83	1427
LC260023.1	MT538741.1	83.14	82	1466	77	1461	87.081	1490
LC260023.1	JQ315900.1	74.28	2	1407	19	1416	78.215	1499
LC260023.1	PV973036.1	71.1	232	1406	187	1325	77.001	1490
MF354205.1	GU167978.1	83.07	55	1412	66	1413	88.132	1447
MF354205.1	MH985188.1	83.86	55	1412	71	1432	87.81	1444
PQ223411.1	KU955771.1	85.29	44	1388	35	1378	89.8	1429
DQ885256.1	EU352766.1	76.31	6	1406	6	1421	78.656	1523
DQ885256.1	PP464132.1	74.02	167	1469	1	1304	85.943	1503
DQ885256.1	PP978009.1	62.11	236	1408	34	1196	75.063	1503
KX018341.1	KU644135.1	83.0	2	1291	61	1348	88.077	1348
KX018341.1	MT544875.1	76.65	74	1303	185	1410	86.661	1448
KC836643.1	PV224613.1	80.14	1	1312	55	1367	86.556	1409
KC836643.1	OM465794.1	78.64	1	1312	68	1381	86.792	1445
KC836643.1	OQ874946.1	78.28	1	1312	86	1399	86.717	1450
KX610832.1	KF673541.1	73.27	204	1359	214	1378	78.614	1464
KX610832.1	KC692184.1	73.95	204	1359	215	1379	80.49	1488
KX610832.1	OQ406142.1	72.91	204	1359	205	1368	78.997	1434
KX610832.1	JQ665359.1	70.85	204	1359	214	1376	76.624	1481
KX610832.1	MN611706.1	73.76	204	1354	215	1370	79.713	1446
PV991794.1	JN848785.1	75.06	4	1400	27	1414	79.014	1509
PV596556.1	MF582336.1	92.02	1	1462	34	1498	96.465	1536
AJ296307.1	MZ951147.1	76.23	198	1375	200	1379	81.803	1433
MN093803.1	KC888014.1	80.53	32	1387	42	1385	83.248	1404
MN093803.1	LC807619.1	74.82	179	1358	224	1402	81.711	1473
MN093803.1	OQ581511.1	76.21	173	1358	207	1391	81.955	1451
PV954068.1	KT591344.1	64.79	439	1338	514	1423	76.413	1517
PV954068.1	KP972121.1	69.23	180	1345	180	1358	75.957	1416
PV954068.1	MK968651.1	70.05	176	1338	202	1375	76.118	1450
MH817718.1	KC634265.1	82.82	98	1428	1	1333	92.446	1482
MH817718.1	OP897617.1	89.04	1	1482	22	1495	91.331	1504
MH817718.1	OR150453.1	73.01	234	1395	215	1374	80.964	1482
AB548575.1	KJ787125.1	72.56	216	1393	199	1375	81.605	1497
AB548575.1	OM281001.1	73.54	216	1393	225	1402	81.135	1497
EU652071.1	MF355188.1	78.98	72	1429	56	1406	86.26	1509
EU652071.1	KT340091.1	71.24	204	1398	148	1319	77.695	1509
EU652071.1	PV276313.1	71.22	204	1398	153	1324	77.796	1509
PP940540.1	KT340095.1	66.94	244	1417	170	1325	76.768	1545
PP940540.1	MW092501.1	70.34	244	1421	205	1382	80.881	1545
OP755850.1	KM275663.1	94.04	17	1422	1	1404	96.304	1442
OP755850.1	MH603877.1	66.49	204	1203	243	1243	81.373	1442
HE981767.1	HM631839.1	82.48	74	1434	45	1402	88.257	1476
HE981767.1	MK591019.1	82.59	73	1460	34	1420	86.671	1476
GQ479812.1	KF149521.1	66.9	243	1400	155	1334	78.206	1485
KP686227.1	JX984639.1	93.86	41	1387	1	1347	99.926	1394
KP686227.1	MT909819.1	77.12	29	1387	196	1551	89.466	1600
KP686227.1	PV798781.1	97.67	1	1387	10	1396	99.712	1416
KP686227.1	MF045813.1	79.88	265	1387	174	1297	93.7	1387
KP686227.1	OR660404.1	91.44	9	1387	22	1399	93.99	1421
KU955746.1	MF354580.1	97.8	1	1378	23	1401	99.927	1409
KU955746.1	PP732495.1	75.68	184	1364	184	1364	81.391	1401
KR265314.1	MH473454.1	81.96	2	1333	145	1475	91.878	1489
KR265314.1	MG836095.1	77.3	35	1242	108	1325	88.134	1333
OR651248.1	MT645293.1	72.44	144	1321	211	1388	80.57	1432
OR651248.1	PX102400.1	73.58	126	1314	199	1392	81.436	1460
OR651248.1	MF784222.1	73.22	144	1314	170	1339	79.797	1346
OQ096568.1	MZ157036.1	81.46	85	1397	90	1409	89.216	1478
OQ096568.1	LC057713.1	82.08	85	1461	91	1469	88.825	1547
OQ096568.1	HQ834310.1	72.89	237	1414	236	1413	80.284	1503
OQ096568.1	KC545907.1	81.55	84	1467	59	1430	86.351	1478
EU438936.1	KF148828.1	78.74	91	1415	17	1340	88.464	1515
EU438936.1	KF148861.1	78.0	91	1415	19	1342	88.464	1515
EU438936.1	MN386278.1	78.42	1	1510	1	1498	79.349	1515
MW090734.1	JX397934.1	84.1	59	1458	100	1500	87.642	1507
MW090734.1	OP164739.1	76.57	217	1395	203	1380	80.705	1461
MW090734.1	OK354380.1	84.75	65	1449	55	1440	87.966	1461
MW090734.1	OR534562.1	98.02	13	1446	1	1434	99.861	1461
KX611448.1	MK360159.1	91.13	34	1388	11	1360	93.948	1405
KX611448.1	KT952370.1	83.36	22	1402	34	1412	85.981	1439
KJ123714.1	PV425980.1	84.74	1	1421	34	1457	88.317	1476
MW092501.1	GU586149.1	75.29	205	1382	191	1368	80.869	1417
MW092501.1	FJ471638.2	73.79	204	1382	200	1357	80.467	1428
MW092501.1	MF357593.1	86.16	52	1403	45	1396	89.223	1416
MT274547.1	MZ047198.1	64.36	233	1356	219	1362	76.618	1518
PQ451622.1	MN440359.1	90.21	10	1474	6	1463	91.718	1483
PQ451622.1	HM753619.1	82.93	88	1477	44	1435	87.948	1483
PQ451622.1	MN434954.1	86.28	93	1473	68	1448	89.756	1483
EU652072.1	PP565026.1	75.77	72	1400	7	1328	86.204	1509
OM442021.1	KU955782.1	81.3	62	1397	34	1370	87.138	1452
GQ292748.1	MH496644.1	73.93	150	1329	194	1373	80.756	1414
GQ292748.1	LN890253.1	64.11	144	1329	334	1518	81.955	1677
MN255499.1	JN084551.1	82.53	38	1366	55	1384	87.677	1425
MN255499.1	FN686785.1	73.95	190	1366	185	1363	81.008	1412
MN255499.1	MT487678.1	82.78	38	1366	42	1380	87.872	1425
MK336737.1	KY492396.1	73.56	183	1314	215	1351	80.243	1466
MK336737.1	PV489979.1	84.3	41	1399	35	1393	87.125	1424
MK336737.1	JF710969.1	84.81	2	1300	54	1354	96.319	1424
MK336737.1	KX470405.1	75.13	183	1353	161	1338	81.575	1424
KX267858.1	MH392807.1	83.82	43	1431	82	1468	87.805	1489
KX267858.1	KC443086.1	90.98	1	1431	21	1453	93.389	1471
KX267858.1	AY895190.1	69.79	201	1368	139	1295	75.657	1431
AY359619.1	KY910251.1	48.04	15	1421	1402	1	88.388	1483
AY359619.1	HQ221764.1	46.24	23	1377	1387	35	87.939	1440
AY359619.1	PQ325710.1	45.23	44	1224	1398	221	81.795	1470
AY359619.1	KM226918.1	45.29	1	1440	1474	36	98.407	1527
MH383088.1	PQ866435.1	80.97	112	1432	65	1376	87.247	1474
MH383088.1	KC252985.1	85.94	1	1471	5	1481	87.257	1488
MH383088.1	MN434972.1	84.29	72	1447	69	1442	88.705	1474
MH383088.1	KM226938.1	89.38	1	1474	24	1494	92.224	1517
MH383088.1	MT585618.1	84.91	52	1433	18	1401	89.899	1474
MF355281.1	KU563771.1	80.79	48	1378	45	1377	85.927	1436
MF355281.1	MK038937.1	73.98	200	1377	186	1363	80.502	1410
MK038937.1	OP223394.1	75.99	186	1363	179	1357	81.386	1410
MK038937.1	PV569815.1	92.12	1	1410	12	1422	93.296	1428
PP182248.1	PQ395551.1	90.31	32	1396	42	1407	92.471	1420
PP182248.1	OR167055.1	73.89	187	1366	182	1359	80.134	1414
MF424878.1	AY486385.1	75.75	178	1371	212	1407	82.475	1462
MF424878.1	PP396158.1	82.05	26	1397	90	1463	91.206	1545
MF424878.1	JN848785.1	71.57	178	1355	237	1414	80.885	1509
NR_118520.1	OR335767.1	69.52	212	1371	182	1362	77.417	1435
NR_118520.1	PP341528.1	71.87	214	1371	190	1369	78.039	1454
OP986951.1	MK509935.1	89.77	44	1507	14	1475	93.661	1540
OP986951.1	OR436989.1	81.66	88	1463	59	1433	90.029	1540
MZ027377.1	FJ471656.1	70.25	216	1358	200	1319	79.74	1428
MZ027377.1	MG028544.1	84.21	23	1360	1	1337	91.437	1421
KF148826.1	OM320765.1	79.36	16	1340	99	1422	88.664	1502
MW453080.1	KP975931.1	91.46	6	1478	29	1503	93.505	1511
MW453080.1	MH671415.1	74.43	217	1395	192	1369	81.59	1486
MG905252.1	PQ683860.1	75.64	176	1358	219	1402	82.848	1486
MG905252.1	PV354981.1	82.39	39	1387	59	1408	85.683	1433
MG905252.1	PV362359.1	73.78	163	1358	228	1425	82.208	1517
MG905252.1	PP859091.1	74.55	181	1396	222	1436	81.478	1469
ON014386.1	PV804816.1	70.54	227	1382	225	1397	76.58	1514
ON014386.1	ON014387.1	99.93	1	1509	1	1509	99.934	1509
KR010176.1	MF357409.1	78.69	47	1382	42	1372	84.547	1469
KR010176.1	PP702706.1	79.65	46	1367	22	1340	87.772	1469
EU381193.1	ON004122.1	73.47	2	1314	159	1457	84.825	1473
EU381193.1	PV700220.1	78.33	43	1294	99	1341	83.81	1399
OR131043.1	ON565196.1	65.42	223	1364	166	1303	78.866	1503
OR131043.1	AB300814.1	76.66	11	1400	4	1398	79.902	1503
MG596978.1	PQ565612.1	72.24	185	1318	194	1327	80.973	1405
MG596978.1	KC768785.1	93.96	17	1379	1	1360	96.923	1405
NR_074436.1	PV354959.1	68.09	223	1378	203	1377	75.903	1505
NR_074436.1	AB932526.1	69.08	223	1378	221	1395	75.987	1505
MN932313.1	OR243807.1	93.07	1	1396	29	1405	94.993	1408
MN932313.1	MN749960.1	77.8	181	1359	207	1384	82.736	1428
MN932313.1	PV428793.1	95.45	1	1398	4	1401	96.0	1406
MN932313.1	HM218083.1	74.18	181	1359	234	1411	82.569	1486
AY479984.1	HE981786.1	82.41	23	1495	1	1476	87.592	1546
AY479984.1	JN411301.1	86.35	59	1449	1	1390	95.974	1546
AY479984.1	PV274365.1	68.78	229	1413	157	1322	77.565	1546
AY479984.1	MK564707.1	95.48	17	1498	3	1484	99.326	1546
MH169325.1	PV274061.1	72.95	71	1392	36	1318	76.906	1474
MH169325.1	OP218688.1	78.52	219	1402	198	1381	83.68	1474
MH169325.1	JN647924.1	86.18	1	1474	21	1501	90.585	1551
KY382805.1	MT645504.1	79.13	24	1354	81	1410	86.597	1485
KY382805.1	MK182829.1	84.37	6	1357	1	1350	85.62	1367
KY382805.1	OP160529.1	87.92	3	1367	5	1370	92.93	1440
PQ285427.1	MZ636905.1	74.97	188	1365	222	1400	81.203	1475
LC499610.1	KT026596.1	76.21	168	1347	192	1370	81.02	1415
LC499610.1	FN428673.1	71.9	168	1340	226	1401	80.872	1511
LC499610.1	PV960373.1	71.19	168	1343	143	1299	75.775	1375
LC499610.1	EF089177.1	66.89	168	1288	222	1317	77.504	1375
LC499610.1	PP038149.1	75.36	168	1347	214	1391	80.988	1424
MK156732.1	PP593750.1	77.07	179	1386	184	1380	81.678	1440
MK156732.1	PQ319601.1	76.1	179	1386	205	1401	81.515	1472
MK156732.1	PP657669.1	74.33	192	1386	238	1420	81.766	1510
PQ380173.1	EU118094.1	98.9	1	1542	1	1543	99.158	1547
EU118086.1	AB855732.1	95.54	11	1531	1	1520	97.111	1546
EU118086.1	PP542582.1	70.87	243	1420	198	1377	81.795	1546
EU118086.1	OQ780768.1	76.5	8	1420	3	1421	80.249	1546
KM977893.1	JX015365.1	74.48	223	1393	200	1361	81.397	1475
KM977893.1	EF428995.1	83.98	73	1436	48	1411	88.776	1475
KR259230.1	OR263786.1	76.32	197	1374	184	1362	81.208	1401
KR259230.1	EF210291.1	90.12	1	1401	2	1405	93.803	1461
KR259230.1	MK694749.1	84.31	1	1220	6	1228	94.195	1443
OP986177.1	MF429446.1	78.01	92	1423	56	1388	87.723	1535
OP986177.1	PP462162.1	73.46	244	1422	216	1393	79.867	1535
PV355009.1	OK189550.1	74.65	207	1385	174	1352	81.088	1444
PV355009.1	KU321259.1	71.66	207	1403	222	1396	77.842	1447
PV355009.1	PP528426.1	75.49	65	1385	46	1369	79.08	1452
OM978567.1	MF424216.1	81.79	72	1421	48	1398	87.243	1472
OM978567.1	HM559235.1	80.85	55	1437	12	1397	85.561	1472
OM978567.1	MF581790.1	81.54	55	1451	42	1440	84.355	1472
KU955770.1	MW391771.1	94.32	1	1378	34	1412	99.927	1461
KU955770.1	MF399352.1	74.74	187	1364	184	1362	80.269	1410
KU955770.1	KT718773.1	71.52	184	1364	83	1264	81.02	1378
KY675394.1	LC796899.1	75.71	194	1371	150	1327	81.506	1404
KY675394.1	MT378506.1	86.46	1	1304	7	1313	93.425	1404
KY675394.1	MN180949.1	91.94	24	1400	10	1389	94.424	1406
KY675394.1	OM915407.1	69.56	248	1364	263	1381	78.641	1484
OP894431.1	HM058358.1	78.5	17	1416	1	1408	84.577	1494
JX293281.1	PV174822.1	76.75	15	1384	1	1380	79.431	1447
JX293281.1	MZ787644.1	72.33	206	1384	250	1428	80.956	1551
JX293281.1	OK631801.1	75.84	206	1384	219	1396	81.985	1456
LC785681.1	AB305290.1	74.7	220	1396	179	1357	81.742	1413
OR840936.1	KT260787.1	74.9	182	1360	188	1364	80.151	1407
OR840936.1	MG551172.1	84.24	31	1390	50	1411	86.681	1418
OR840936.1	MZ558174.1	78.99	31	1302	60	1332	86.729	1395
OP067907.1	AB531131.1	80.77	55	1445	105	1497	87.732	1559
OP067907.1	MN945437.1	74.76	206	1385	219	1396	81.651	1481
LC716639.1	KJ127217.1	94.12	5	1400	1	1395	99.713	1474
LC716639.1	AF290554.1	93.8	1	1400	7	1405	99.357	1482
PQ312774.1	MZ419878.1	97.96	10	1454	8	1451	99.378	1472
PQ312774.1	MN421438.1	98.17	10	1463	1	1454	99.381	1472
PQ312774.1	JX237858.1	97.54	1	1472	21	1492	99.796	1506
JQ665286.1	HM099659.1	66.52	427	1346	452	1380	74.19	1462
JQ665286.1	PV354945.1	68.81	174	1346	209	1389	75.041	1440
JQ665286.1	MF179873.1	74.73	164	1374	177	1389	82.424	1423
KP120933.1	KU955812.1	82.63	189	1408	158	1378	91.05	1457
KP120933.1	MH548448.1	75.03	200	1394	171	1366	80.925	1457
MK088282.1	MH656875.1	86.1	44	1430	84	1469	90.179	1489
MK088282.1	ON331908.1	96.38	1	1412	33	1445	99.788	1445
MK621224.1	KY773607.1	76.7	187	1364	203	1382	81.454	1434
