seq_id_1	seq_id_2	global_identity	qstart	qend	sstart	send	hsp_identity	pair_max_len
PV628725.1	KF703958.1	69.99	235	1414	182	1339	78.086	1488
PV628725.1	OR225136.1	75.05	202	1413	147	1361	81.671	1488
KX035021.1	PV354991.1	75.64	192	1369	207	1385	81.176	1446
KX035021.1	AB680252.1	91.52	3	1413	33	1444	96.184	1475
JQ268266.1	MH548459.1	82.88	1	1413	27	1444	86.253	1447
JQ268266.1	KP306751.1	78.33	172	1370	185	1384	83.43	1430
JQ268266.1	MF354818.1	76.01	174	1354	206	1386	81.948	1430
MK045768.1	OM956292.1	72.33	176	1357	179	1344	77.481	1417
MK045768.1	KJ875665.1	84.91	3	1395	129	1526	93.367	1540
MK045768.1	ON202825.1	90.16	3	1395	42	1439	93.3	1449
MF354555.1	OP060731.1	80.59	50	1399	90	1442	88.292	1514
HG324065.1	AY608930.1	82.19	1	1548	10	1562	87.738	1636
PQ489470.1	EU652066.1	72.03	172	1343	226	1401	81.072	1509
PQ489470.1	JF911353.1	91.11	6	1381	20	1391	93.188	1408
MH910302.1	PP542582.1	74.56	172	1349	198	1377	81.24	1423
MH910302.1	PV686828.1	89.17	7	1349	19	1363	93.18	1403
MH910302.1	MZ959502.1	72.52	172	1349	223	1401	81.151	1472
MH910302.1	PP563859.1	92.72	1	1340	63	1404	97.617	1404
MH910302.1	MF354047.1	73.92	172	1349	204	1381	80.299	1404
OQ262933.1	OQ346343.1	88.29	30	1426	6	1403	94.298	1472
OQ262933.1	MZ787644.1	77.22	3	1416	51	1465	84.266	1551
OQ262933.1	MF594158.1	92.47	29	1402	1	1372	96.439	1429
OP762813.1	PV412919.1	81.0	69	1386	61	1378	86.802	1447
OP762813.1	PP506234.1	75.1	211	1381	193	1364	81.65	1447
OP762813.1	OP824646.1	45.6	211	1381	1242	70	81.429	1455
OP762813.1	KC853291.1	91.85	46	1386	22	1362	96.649	1447
OP389069.1	MH548475.1	82.95	1	1316	33	1347	92.051	1458
OP389069.1	KY660390.1	67.66	183	1316	243	1376	80.384	1509
MT655545.1	MZ636843.1	74.77	189	1366	222	1400	81.475	1475
MT655545.1	KF150502.1	72.45	189	1366	255	1433	81.856	1539
MT655545.1	MG543817.1	73.88	189	1366	242	1421	81.323	1494
ON417651.1	AB680531.1	89.32	3	1418	31	1444	93.394	1489
ON417651.1	MN726567.1	75.91	210	1387	187	1364	80.917	1429
ON417651.1	JQ973602.1	82.09	58	1418	74	1435	87.017	1470
ON417651.1	HQ703892.1	80.16	58	1418	73	1445	85.209	1486
OP975822.1	PP657488.1	73.74	171	1368	205	1400	80.785	1472
OP975822.1	KP058540.1	86.88	1	1322	1	1320	93.002	1411
OP975822.1	NR_113911.1	81.22	19	1397	55	1430	85.57	1476
PV276410.1	MF040251.1	64.45	161	1326	7	1191	77.648	1376
PV276410.1	PP325780.1	72.75	45	1326	59	1380	76.923	1470
PV276410.1	PQ203387.1	70.57	155	1326	223	1417	78.063	1498
PV276410.1	KR010182.1	71.97	45	1326	76	1403	76.152	1477
KJ792855.1	MN466355.1	78.97	166	1388	198	1418	87.013	1499
KJ792855.1	OL629234.1	74.85	190	1368	165	1343	80.988	1418
MG757386.1	EU127529.1	75.22	198	1391	190	1362	80.216	1466
MG757386.1	PP257958.1	69.18	214	1408	158	1334	77.31	1466
MG757386.1	PP867167.1	79.39	8	1466	24	1489	81.873	1506
MG757386.1	OR945871.1	71.32	214	1426	177	1372	77.254	1466
EU381182.1	MT882271.1	82.78	2	1358	66	1417	87.812	1420
EF068254.1	OR073530.1	75.22	44	1407	1	1365	83.611	1543
EF068254.1	KJ803944.1	72.22	243	1421	201	1378	80.418	1543
MN160624.1	KF051774.1	87.94	53	1503	1	1452	92.72	1503
MF158058.1	MW092378.1	90.57	5	1362	1	1358	92.967	1390
MF158058.1	PP957016.1	84.97	2	1384	18	1401	86.91	1412
MF158058.1	OQ581800.1	71.8	175	1354	226	1403	81.04	1491
KX638769.1	PV258501.1	83.14	3	1310	89	1395	92.143	1450
KX638769.1	PV276721.1	69.36	126	1295	180	1329	76.585	1383
KX638769.1	PV276403.1	68.39	126	1295	175	1324	76.5	1377
PX090846.1	PP486190.1	77.27	67	1405	22	1358	84.684	1472
PX090846.1	HQ703950.1	93.48	14	1394	9	1387	99.493	1472
PP961751.1	MF001283.1	80.27	26	1400	90	1464	87.896	1511
PP961751.1	KF241525.1	82.3	149	1385	201	1435	90.698	1480
PP961751.1	MK418604.1	78.71	28	1377	83	1429	84.044	1480
MK104459.1	KU711946.1	76.59	161	1339	170	1356	82.461	1382
MK104459.1	JQ658346.1	68.14	160	1306	281	1430	80.766	1438
AY859478.1	OL872205.1	95.13	2	1451	5	1449	96.83	1475
AY859478.1	MT394527.1	75.28	209	1409	141	1337	85.041	1475
AY859478.1	MF193494.1	86.46	19	1415	1	1396	91.447	1475
MN733233.1	ON869246.1	71.45	170	1311	185	1328	80.0	1407
MN733233.1	MK840995.1	75.63	188	1365	158	1336	81.099	1407
KC758847.1	MN220688.1	90.66	18	1451	18	1468	91.907	1477
KC758847.1	KR232565.1	82.23	5	1377	9	1384	87.428	1454
KC758847.1	OM996035.1	93.21	49	1412	1	1367	99.342	1454
AB045730.1	KF444228.1	65.94	235	1430	162	1341	78.125	1534
AB045730.1	MZ915637.1	71.11	235	1412	190	1369	81.803	1534
OQ848170.1	PV123964.1	69.41	57	1187	91	1223	83.406	1542
OQ848170.1	JQ670745.1	71.11	3	1187	41	1227	83.139	1516
OQ848170.1	ON630388.1	67.39	207	1174	160	1127	79.086	1352
MW007796.1	MZ308446.1	71.89	148	1326	211	1388	80.618	1448
MW007796.1	MN466850.1	76.2	2	1355	76	1427	85.245	1499
MW007796.1	PV488914.1	68.26	148	1326	219	1393	78.684	1477
MW007796.1	PV489981.1	72.48	1	1217	83	1302	85.575	1356
JQ973602.1	PV875439.1	85.25	122	1470	1	1354	97.786	1470
KC524425.1	PV489026.1	91.52	21	1485	1	1467	94.014	1504
KC524425.1	MW282857.1	70.34	234	1396	221	1383	80.928	1504
KC524425.1	PV276395.1	68.18	234	1407	175	1330	76.871	1504
MN434160.1	MK809219.1	75.77	232	1409	202	1379	81.229	1472
MN434160.1	KU922154.1	81.59	80	1440	39	1401	87.191	1472
JN990379.1	KY218873.1	82.04	44	1393	45	1396	84.129	1421
JN990379.1	DQ523501.1	81.58	41	1409	66	1436	85.029	1461
JN990379.1	MG457703.1	84.28	26	1401	22	1400	85.786	1417
OR512077.1	PQ185543.1	88.65	1	1302	66	1366	99.002	1453
OR512077.1	MN440709.1	77.59	3	1302	85	1381	87.796	1470
PV992514.1	OR029513.1	97.14	25	1458	2	1431	99.443	1469
PV992514.1	PP593744.1	80.36	205	1418	186	1401	87.01	1469
PV992514.1	MN006501.1	78.39	67	1414	6	1358	85.693	1469
PV992514.1	OQ642127.1	81.84	206	1427	215	1437	87.469	1470
MH910317.1	MK990068.1	87.57	24	1405	60	1440	90.975	1443
PQ770678.1	DQ676505.1	73.3	240	1453	199	1414	81.088	1531
PQ770678.1	MW040799.1	81.2	86	1446	64	1423	89.401	1531
OR466443.1	MF429054.1	76.38	168	1346	166	1343	80.853	1366
OR466443.1	OP223405.1	89.64	13	1346	33	1367	94.32	1410
OR466443.1	MW793471.1	75.75	168	1346	177	1354	81.407	1387
OR466443.1	MW282040.1	75.56	168	1346	186	1363	82.51	1412
PP961757.1	KC795826.1	81.95	32	1427	47	1429	84.653	1448
PP961757.1	KY776574.1	73.35	204	1383	236	1413	81.757	1503
PP961757.1	PV422554.1	84.29	52	1427	66	1451	87.678	1468
LC260023.1	AM910586.1	77.19	38	1412	1	1375	84.393	1490
LC260023.1	AJ582722.1	81.3	10	1490	1	1480	84.327	1512
MF354205.1	MF399342.1	75.48	207	1384	184	1362	80.353	1412
MF354205.1	MK809236.1	74.29	207	1384	201	1378	80.705	1434
MF354205.1	KY660395.1	79.61	54	1412	92	1449	87.125	1509
PQ223411.1	ON209909.1	82.29	26	1411	55	1438	85.908	1473
PQ223411.1	OQ786879.1	86.7	42	1351	1	1311	94.669	1429
PQ223411.1	MT453981.1	70.45	196	1375	138	1295	78.559	1429
PQ223411.1	OR449021.1	91.21	20	1414	10	1406	93.138	1429
DQ885256.1	KU570369.1	74.13	39	1413	3	1385	79.376	1503
DQ885256.1	OM943832.1	72.72	236	1413	196	1375	80.853	1503
KX018341.1	AJ251938.1	65.86	105	1275	234	1388	77.703	1477
KX018341.1	PP411383.1	81.94	1	1303	115	1411	91.603	1450
KX018341.1	JN013200.1	83.15	2	1303	98	1394	91.361	1413
KC836643.1	KY921912.1	76.92	1	1312	82	1394	87.216	1482
KC836643.1	PP506234.1	80.74	1	1312	51	1363	87.216	1411
PV991794.1	MT538727.1	90.7	11	1461	2	1453	92.17	1472
PV991794.1	JX441327.1	75.03	204	1416	128	1340	82.897	1472
PV991794.1	AY601679.1	75.31	222	1400	204	1381	80.386	1473
PV596556.1	MG836164.1	68.72	214	1305	220	1313	80.613	1462
PV596556.1	MT229336.1	75.11	214	1391	193	1374	80.516	1462
PV596556.1	PQ782916.1	73.05	196	1366	196	1368	80.504	1462
AJ296307.1	JQ305691.1	95.16	1	1405	28	1431	97.865	1444
AJ296307.1	MK182829.1	74.48	198	1375	169	1347	80.602	1405
AJ296307.1	GQ131284.1	74.72	198	1375	228	1405	80.532	1465
AJ296307.1	HM218024.1	74.59	198	1375	231	1409	80.516	1473
MN093803.1	MT538728.1	74.75	179	1358	231	1408	81.757	1472
MN093803.1	PP082614.1	80.85	32	1381	15	1362	83.542	1404
PV954068.1	KU922200.1	70.19	176	1338	184	1359	75.4	1424
PV954068.1	AM910587.1	71.13	182	1338	194	1361	75.573	1375
MH817718.1	MN180971.1	86.48	82	1460	40	1420	91.329	1482
MH817718.1	MG705681.1	84.5	1	1482	30	1499	90.04	1552
AB548575.1	KT952374.1	74.32	216	1393	202	1380	81.176	1497
AB548575.1	MH394432.1	96.97	1	1483	21	1503	99.191	1503
AB548575.1	MT613461.1	72.66	216	1393	208	1385	81.135	1497
EU652071.1	HQ327131.1	87.78	1	1497	21	1511	89.648	1514
EU652071.1	PP535549.1	73.78	226	1401	210	1383	80.905	1509
PP940540.1	EU381185.1	69.76	244	1414	85	1263	81.187	1545
PP940540.1	ON385932.1	75.05	11	1421	11	1432	79.571	1545
PP940540.1	OP431921.1	88.72	42	1465	1	1425	96.366	1545
OP755850.1	KX214637.1	72.61	204	1381	179	1356	80.634	1442
OP755850.1	OK354378.1	73.55	204	1381	200	1377	80.634	1445
HE981767.1	LN890030.1	77.11	1	1476	93	1566	88.33	1687
HE981767.1	EU381188.1	79.29	198	1476	60	1344	89.077	1476
HE981767.1	MT538773.1	81.62	72	1450	72	1450	85.129	1476
GQ479812.1	MF062624.1	69.49	243	1400	198	1376	78.727	1485
GQ479812.1	PV123149.1	69.11	470	1399	446	1373	79.574	1485
KU955746.1	KY072962.1	70.16	187	1364	203	1407	77.017	1470
KU955746.1	HQ825006.1	76.16	184	1364	179	1360	81.963	1403
KU955746.1	MG869146.1	70.07	187	1364	238	1415	80.369	1511
KR265314.1	KU551192.1	77.55	35	1333	179	1478	88.226	1511
KR265314.1	ON920206.1	68.75	99	1292	188	1360	76.961	1372
KR265314.1	PP762216.1	72.27	97	1273	188	1366	80.017	1407
OR651248.1	PQ314965.1	72.76	144	1321	222	1399	81.522	1471
OR651248.1	MN173898.1	71.36	144	1321	225	1402	80.653	1456
OQ096568.1	MZ959567.1	84.43	85	1461	70	1445	88.15	1478
EU438936.1	MK809219.1	75.13	244	1422	202	1379	82.259	1515
EU438936.1	EU652074.1	89.26	21	1515	1	1502	90.915	1515
MW090734.1	LC049188.1	76.74	217	1388	215	1385	81.092	1462
KX611448.1	OM780238.1	97.69	2	1397	18	1410	99.356	1422
KX611448.1	PQ396836.1	87.22	39	1399	47	1408	88.832	1412
KJ123714.1	KM023647.1	73.6	435	1391	426	1382	82.577	1457
KJ123714.1	AY296805.2	45.74	25	1359	1340	2	92.565	1423
KJ123714.1	EU118093.1	72.23	197	1375	243	1420	81.925	1546
KJ123714.1	ON171712.1	81.95	27	1411	55	1438	85.837	1473
MW092501.1	OR734333.1	71.77	52	1413	4	1364	87.645	1620
MT274547.1	AY138276.1	75.53	8	1517	5	1554	76.497	1554
PQ451622.1	KJ783385.1	82.65	88	1466	37	1416	87.094	1483
PQ451622.1	KU601248.1	71.46	242	1422	146	1327	81.271	1483
PV276405.1	KF879259.1	71.18	159	1324	215	1398	77.565	1492
PV276405.1	DQ646482.1	71.11	169	1318	188	1358	78.283	1375
EU652072.1	MK622846.1	76.91	226	1401	228	1400	83.137	1509
EU652072.1	MN434172.1	80.87	72	1429	80	1430	85.117	1509
EU652072.1	MT122846.1	94.79	3	1500	26	1514	97.071	1515
EU652072.1	MH548483.1	75.7	226	1401	204	1374	82.565	1509
OM442021.1	KR477871.1	73.51	213	1391	164	1357	79.653	1452
OM442021.1	OP986602.1	80.0	45	1421	74	1452	85.848	1540
OM442021.1	MK104518.1	81.35	59	1421	1	1365	86.004	1452
OM442021.1	OQ629941.1	77.94	59	1338	55	1334	86.765	1452
GQ292748.1	MG705626.1	74.36	150	1329	217	1394	82.645	1462
GQ292748.1	KY492396.1	71.71	150	1283	215	1351	81.168	1466
GQ292748.1	PV030199.1	68.79	150	1329	236	1415	80.756	1530
MN255499.1	OQ848000.1	78.89	37	1253	46	1263	85.668	1366
MK336737.1	MF554627.1	83.72	41	1399	41	1399	87.052	1424
KX267858.1	AB571066.1	72.26	202	1380	236	1413	80.651	1534
KX267858.1	MT101734.1	86.8	1	1431	41	1472	93.515	1543
AY359619.1	MZ959557.1	46.38	15	1440	1430	8	87.162	1472
MF355281.1	PV124870.1	84.1	48	1378	41	1371	88.981	1420
MF355281.1	KY027141.1	72.23	200	1310	188	1299	79.697	1378
MK038937.1	MF540573.1	73.16	186	1363	243	1421	81.151	1512
MK038937.1	FJ915655.1	73.98	186	1363	238	1415	81.214	1489
PP182248.1	KF879140.1	77.71	40	1387	83	1427	84.035	1506
PP182248.1	AF290554.1	88.15	16	1413	62	1459	92.434	1482
PP182248.1	ON908921.1	94.16	1	1414	36	1448	98.091	1472
MF424878.1	MN410567.1	87.97	25	1397	68	1438	91.279	1438
NR_118520.1	PV953772.1	67.84	221	1365	175	1330	75.148	1435
NR_118520.1	OQ325135.1	72.05	212	1372	214	1398	77.612	1456
OP986951.1	OR754870.1	86.88	49	1467	1	1419	94.304	1540
OP986951.1	PV202428.1	86.97	30	1467	8	1442	92.382	1540
OP986951.1	PP780064.1	78.88	74	1459	22	1407	85.929	1540
MZ027377.1	PQ810941.1	71.11	217	1360	232	1374	80.829	1470
MZ027377.1	OR243834.1	92.98	23	1360	1	1338	100.0	1417
MZ027377.1	EF536987.1	70.37	208	1360	159	1290	80.981	1385
KF148826.1	MT052357.1	71.79	168	1167	189	1202	79.065	1420
KF148826.1	KY316442.1	82.94	15	1338	40	1364	88.24	1433
KF148826.1	MF062668.1	72.66	168	1345	208	1385	81.795	1453
KF148826.1	KX214631.1	87.93	16	1340	27	1351	89.827	1373
MW453080.1	EU977800.1	79.48	172	1451	5	1291	91.628	1486
MW453080.1	PQ449020.1	96.39	11	1475	16	1484	97.686	1486
MW453080.1	JF690980.1	74.87	217	1395	191	1368	81.292	1486
MG905252.1	MT544640.1	75.61	165	1358	211	1404	82.382	1464
ON014386.1	MT416434.1	70.09	227	1382	215	1389	77.647	1509
KR010176.1	OL703052.1	72.26	183	1400	74	1267	81.878	1469
KR010176.1	MG551230.1	81.14	47	1409	83	1441	85.641	1483
KR010176.1	HQ143640.1	85.11	2	1434	25	1453	88.321	1469
EU381193.1	KF875447.1	80.42	1	1353	150	1489	89.978	1496
EU381193.1	FN397497.1	82.65	47	1363	188	1491	91.736	1492
EU381193.1	MH518233.1	71.39	90	1268	209	1380	81.444	1449
OR131043.1	KC768784.1	90.35	59	1425	1	1367	99.342	1503
OR131043.1	PV354968.1	88.18	18	1457	3	1438	92.175	1503
OR131043.1	MN434134.1	73.97	223	1400	232	1409	80.782	1503
MG596978.1	MK577305.1	71.38	185	1359	208	1363	77.181	1408
MG596978.1	KU955818.1	73.74	185	1363	187	1364	80.502	1405
MG596978.1	MF445124.1	94.47	1	1405	27	1430	97.812	1452
NR_074436.1	JN700208.1	70.91	201	1372	194	1387	78.43	1505
MN932313.1	LC049177.1	81.34	39	1395	74	1430	86.3	1462
AY479984.1	PP125695.1	71.8	245	1423	189	1359	80.737	1546
MH169325.1	OQ589499.1	93.97	46	1434	1	1388	99.712	1474
MH169325.1	PP565026.1	79.31	71	1394	6	1328	88.147	1474
KY382805.1	KX470405.1	84.42	21	1367	4	1359	87.83	1391
KY382805.1	PQ395695.1	87.16	5	1367	20	1385	89.985	1414
PQ285427.1	GQ259884.1	92.26	1	1417	10	1427	93.048	1427
PQ285427.1	LC049190.1	96.99	1	1418	28	1445	99.859	1460
PQ285427.1	PP693463.1	76.61	170	1365	195	1392	80.937	1439
MK156732.1	KU230026.1	75.23	179	1386	223	1419	81.729	1498
MK156732.1	MN177202.1	84.23	5	1433	3	1426	85.388	1440
PQ380173.1	MW077418.1	75.3	8	1510	1	1514	78.678	1542
PQ380173.1	PP683358.1	72.15	243	1420	194	1370	81.658	1542
PQ380173.1	MW700015.1	70.7	225	1420	172	1369	81.121	1542
EU118086.1	PV992577.1	72.88	243	1420	210	1387	81.993	1546
KM977893.1	KP209384.1	74.07	223	1393	198	1368	80.876	1475
KM977893.1	PQ669613.1	75.56	223	1393	219	1390	81.749	1475
KM977893.1	EF545556.1	73.35	223	1393	193	1365	81.688	1475
KR259230.1	JQ284056.1	70.62	199	1374	235	1404	80.42	1523
KR259230.1	PQ314709.1	91.35	1	1401	26	1428	96.085	1472
OP986177.1	KF478235.1	93.3	53	1487	3	1438	99.582	1535
OP986177.1	KT260751.1	83.81	73	1451	11	1389	92.924	1535
PV355009.1	MN466251.1	73.69	207	1428	222	1441	79.903	1499
PV355009.1	KR259244.1	74.98	207	1385	193	1372	80.936	1444
OM978567.1	KT340094.1	71.92	223	1396	176	1331	77.731	1472
KU955770.1	PQ223399.1	85.08	35	1378	48	1392	89.785	1430
KU955770.1	MK809208.1	73.68	187	1364	199	1376	80.605	1429
KY675394.1	FJ348447.1	81.03	35	1391	62	1413	85.892	1461
OP894431.1	JX987137.1	72.33	22	1416	4	1381	78.546	1461
OP894431.1	MT515965.1	78.74	90	1416	80	1400	85.446	1472
OP894431.1	PQ839308.1	84.22	51	1416	3	1361	90.32	1422
JX293281.1	MK809243.1	76.52	206	1384	211	1390	81.59	1447
LC785681.1	ON413770.1	93.6	10	1413	1	1402	96.731	1440
LC785681.1	PV105611.1	92.51	36	1413	1	1377	96.524	1413
LC785681.1	AY359634.1	44.18	220	1396	1221	42	81.811	1437
LC785681.1	JQ315901.1	93.34	1	1413	17	1430	98.091	1486
OR840936.1	AY456263.1	79.63	8	1392	55	1440	84.72	1481
OR840936.1	PV792804.1	79.78	37	1391	1	1358	84.677	1398
OP067907.1	JF496263.1	91.07	7	1430	2	1423	92.517	1446
OP067907.1	PQ483981.1	91.07	3	1437	5	1423	91.869	1446
OP067907.1	KY978464.1	85.21	55	1437	70	1453	87.724	1453
LC716639.1	MZ723726.1	72.95	228	1400	210	1383	81.292	1459
LC716639.1	KX766372.1	94.04	56	1400	1	1344	99.777	1400
LC716639.1	MN434923.1	83.71	76	1400	69	1391	90.679	1454
PQ312774.1	PP425813.1	99.73	1	1472	1	1472	99.728	1472
PQ312774.1	MK782758.1	95.19	17	1455	3	1442	97.295	1472
JQ665286.1	KC212023.1	78.18	73	1374	81	1392	84.337	1423
JQ665286.1	HM218024.1	74.2	156	1335	215	1402	82.241	1473
KP120933.1	EU127526.1	72.7	218	1395	206	1363	78.374	1457
KP120933.1	KF149482.1	79.92	62	1387	13	1341	86.323	1457
MK088282.1	PX102388.1	88.6	1	1429	16	1452	90.437	1462
MK088282.1	OR271925.1	86.38	1	1430	30	1467	90.512	1501
MK088282.1	KF149738.1	80.54	44	1383	1	1338	86.243	1430
MK621224.1	MH111667.1	98.65	6	1407	4	1404	99.287	1409
PP762225.1	MZ636866.1	74.01	187	1366	222	1398	80.669	1473
PP762225.1	HQ189753.1	75.45	187	1366	196	1374	81.036	1449
KT807475.1	PP657674.1	68.77	190	1366	247	1417	77.36	1507
KT807475.1	FJ749702.1	74.62	186	1366	232	1409	81.765	1474
LC462138.1	KM019787.1	86.43	31	1434	1	1403	91.412	1474
KX791429.1	LC414169.1	83.15	64	1425	36	1396	88.145	1455
KX791429.1	KF944304.1	81.79	64	1398	7	1340	88.807	1455
KX791429.1	GQ375241.1	84.35	65	1449	66	1448	88.459	1489
MK396538.1	OP755890.1	72.1	246	1410	189	1356	80.185	1493
MK396538.1	KU708861.1	74.42	243	1421	202	1383	81.605	1493
MN833023.1	KU955830.1	89.17	14	1389	1	1375	92.475	1427
MN833023.1	DQ870752.1	79.03	46	1407	90	1458	86.744	1542
MN833023.1	OR461883.1	80.36	49	1380	7	1340	86.192	1427
MW559348.1	MW063514.1	81.58	178	1400	171	1391	87.175	1434
MW559348.1	KX343971.1	91.2	9	1423	1	1417	93.268	1434
ON331906.1	KY218881.1	89.63	33	1444	1	1411	92.736	1444
ON331906.1	GQ903419.1	89.22	1	1443	12	1451	93.763	1513
ON331906.1	MH729364.1	89.17	61	1403	45	1388	94.222	1458
ON331906.1	MH111562.1	87.83	81	1444	53	1416	92.476	1444
MH985224.1	MF429032.1	83.52	71	1428	3	1358	88.946	1443
MH985224.1	EU362602.1	85.32	21	1428	1	1410	87.649	1443
MH985224.1	KF148861.1	81.07	67	1392	19	1342	87.566	1443
