seq_id_1	seq_id_2	global_identity	qstart	qend	sstart	send	hsp_identity	pair_max_len
KU234409.1	PQ812505.1	67.19	175	1337	232	1405	74.726	1470
KU234409.1	PQ811766.1	67.19	175	1337	232	1405	74.726	1470
KU234409.1	MW115145.1	69.83	431	1337	466	1377	77.886	1425
KU234409.1	MZ496602.1	69.24	159	1330	215	1398	75.334	1461
KU234409.1	MN434735.1	68.67	431	1330	482	1386	76.522	1454
KU234409.1	PV686805.1	69.15	175	1337	183	1356	75.105	1403
MN464479.1	MW090305.1	82.49	85	1446	33	1393	89.759	1502
MN464479.1	KX036582.1	83.08	87	1467	44	1424	87.951	1502
MN464479.1	MF429199.1	78.85	87	1445	18	1376	86.29	1502
MN464479.1	MT062474.1	70.73	240	1412	171	1352	79.617	1502
MN464479.1	OR004702.1	72.7	240	1417	241	1426	80.0	1502
MN464479.1	MN438909.1	96.89	1	1471	5	1473	98.984	1502
MN464479.1	KP966439.1	86.37	85	1481	75	1469	89.301	1502
MN464479.1	MK367675.1	83.61	85	1448	56	1418	89.408	1502
MN464479.1	PQ835563.1	84.72	86	1483	84	1486	88.857	1502
MN464479.1	MN434162.1	85.66	85	1448	78	1440	89.439	1502
KT070880.1	MH084867.1	85.04	84	1450	36	1403	89.638	1489
KT070880.1	DQ885260.1	69.68	242	1420	141	1319	79.313	1489
KT070880.1	EU411047.1	71.25	242	1411	155	1326	79.664	1489
KT070880.1	HM058402.1	84.33	89	1450	73	1432	88.231	1489
KT070880.1	MK332450.1	85.75	89	1459	54	1422	91.147	1489
KT070880.1	AY895196.1	66.82	503	1416	386	1293	78.811	1489
KT070880.1	MZ854114.1	84.33	89	1450	71	1430	88.369	1489
KT070880.1	MG551052.1	83.29	89	1450	52	1411	88.304	1489
MN434172.1	KC836642.1	89.97	70	1419	3	1352	98.006	1472
MN434172.1	PV960341.1	69.18	493	1404	439	1345	77.694	1472
MN434172.1	MG827270.2	86.42	3	1325	28	1351	97.666	1472
MN434172.1	LC655222.1	67.84	493	1391	481	1374	77.571	1472
MN434172.1	KJ619638.1	74.27	232	1409	236	1414	81.651	1504
MN434172.1	HM058902.1	96.97	3	1463	5	1466	97.885	1483
MN434172.1	MN439147.1	86.03	78	1469	87	1479	88.139	1479
MN434172.1	MH084803.1	73.97	232	1409	183	1361	80.532	1472
MN464597.1	MN465556.1	100.0	1	1502	1	1502	100.0	1502
MN464597.1	MG461468.1	84.39	87	1502	79	1496	87.702	1507
MN464597.1	OR262060.1	80.16	87	1426	42	1381	87.509	1502
MN464597.1	PP892592.1	84.37	87	1468	64	1445	87.888	1502
MN464597.1	MW453830.1	96.27	20	1465	1	1446	100.0	1502
MN464597.1	JN102566.1	73.84	240	1417	187	1365	80.251	1502
MN464597.1	HM218119.1	85.11	85	1448	69	1431	89.554	1502
MN464597.1	OR036883.1	85.45	87	1502	63	1478	88.107	1502
MN464597.1	PV596319.1	80.03	87	1447	42	1402	86.31	1502
MN434150.1	MH178358.1	83.03	3	1438	14	1438	85.517	1472
MN434150.1	KT767972.1	74.0	232	1409	186	1363	80.35	1472
MN434150.1	MN434179.1	100.0	1	1472	1	1472	100.0	1472
MN434150.1	KX768286.1	83.03	80	1438	50	1410	86.297	1472
MN434150.1	MN438681.1	86.03	78	1469	87	1479	88.139	1479
MN434150.1	FJ915650.1	96.52	3	1463	8	1469	97.817	1489
MW080464.1	MN465166.1	95.81	1	1441	23	1463	99.861	1502
MW080464.1	EF533992.1	83.36	63	1426	103	1465	89.408	1521
MW080464.1	OM320711.1	95.74	1	1441	32	1472	99.722	1501
MW080464.1	MG782862.1	81.31	65	1388	13	1337	87.886	1441
MW080464.1	MW479268.1	99.31	1	1441	4	1444	99.861	1449
MW080464.1	MK369877.1	85.79	63	1425	43	1404	89.254	1441
MW080464.1	MN438542.1	96.43	1	1441	25	1465	98.963	1479
MW080464.1	OR553836.1	74.75	218	1395	188	1366	79.917	1441
MW080464.1	MN438938.1	96.43	1	1441	25	1465	98.963	1479
MT463476.1	MF355177.1	84.92	82	1444	53	1416	89.701	1479
MT463476.1	PV405251.1	85.94	82	1444	81	1444	89.701	1479
MT463476.1	MF354685.1	84.81	82	1444	63	1427	89.854	1479
MT463476.1	OP720984.1	83.8	83	1432	71	1421	89.068	1479
MT463476.1	HQ169117.1	75.1	236	1413	194	1372	82.038	1479
MT463476.1	PQ870761.1	95.95	10	1470	19	1479	98.222	1505
MT463476.1	KF471513.1	73.86	236	1413	206	1384	81.203	1479
MT463476.1	AB744654.1	71.0	219	1412	180	1360	77.659	1479
OP323078.1	EU231629.1	72.01	249	1425	235	1410	79.884	1532
OP323078.1	PQ669113.1	79.08	233	1476	227	1491	83.803	1501
OP323078.1	OQ947754.1	80.53	97	1455	49	1409	85.022	1477
OR752031.1	X07998.1	68.96	33	1360	91	1391	77.198	1515
OR752031.1	KF149199.1	83.26	30	1360	5	1333	86.716	1394
OR752031.1	KP944118.1	70.82	172	1355	187	1358	75.52	1420
OR752031.1	MF428592.1	74.28	170	1367	109	1304	80.656	1394
OR752031.1	HM058037.1	80.05	30	1389	81	1438	86.34	1492
PV954165.1	EU931550.1	66.84	235	1346	255	1376	75.374	1473
PV954165.1	MG694674.1	69.62	440	1346	473	1384	77.886	1417
PV954165.1	OP175047.1	64.8	440	1346	526	1437	77.886	1564
PV954165.1	MF357606.1	72.3	440	1339	461	1365	78.289	1400
PV954165.1	MG491526.1	67.35	168	1339	215	1398	75.334	1520
MW063498.1	MN647521.1	74.05	235	1412	205	1383	80.268	1475
MW063498.1	PP738165.1	73.64	235	1412	182	1360	80.551	1475
MW063498.1	FJ749640.1	85.39	81	1465	78	1459	89.209	1477
MW063498.1	PP758277.1	80.72	83	1465	99	1480	87.796	1552
MW063498.1	KT221548.1	69.49	235	1408	191	1355	75.442	1475
ON231760.1	PV700253.1	82.22	41	1369	75	1402	87.181	1445
ON231760.1	KP764163.1	83.51	35	1365	2	1330	86.194	1369
ON231760.1	LC155897.1	78.7	41	1365	85	1407	86.582	1494
ON231760.1	LC807620.1	92.27	1	1369	32	1401	99.343	1475
ON231760.1	PQ799807.1	71.29	193	1365	232	1403	79.899	1470
ON231760.1	MT515962.1	80.2	41	1365	78	1400	86.657	1467
OP185294.1	MG430220.1	70.72	179	1350	205	1388	75.355	1462
OP185294.1	MF429053.1	67.75	195	1357	121	1293	75.274	1399
OP185294.1	MT572960.1	69.57	451	1350	407	1311	78.485	1399
OP185294.1	HM058360.1	69.82	451	1361	491	1406	77.73	1477
OP185294.1	ON038601.1	70.13	188	1350	192	1367	75.316	1423
OP185294.1	PV355005.1	68.61	195	1357	195	1368	75.232	1432
OP185294.1	MN434161.1	69.41	451	1357	493	1404	77.586	1472
OP185294.1	OR751776.1	72.14	179	1350	180	1363	75.355	1414
OP185294.1	MN465319.1	66.75	451	1358	501	1413	76.898	1502
OP185294.1	MT573146.1	69.17	451	1358	458	1370	76.898	1399
PV686806.1	OP358157.1	73.34	185	1363	234	1411	80.269	1483
PV686806.1	KJ702501.1	76.14	185	1363	215	1392	81.985	1447
PV686806.1	KT818813.1	76.6	185	1363	195	1374	80.653	1408
PV686806.1	MW867015.1	76.89	185	1363	212	1389	82.068	1432
PV686806.1	MN464626.1	72.9	185	1363	240	1417	80.351	1502
PV686806.1	KF923959.1	76.77	185	1363	200	1379	81.59	1430
PV686806.1	MN465590.1	72.9	185	1363	240	1417	80.351	1502
PV686806.1	MG551191.1	75.18	185	1363	229	1407	81.833	1462
PV992383.1	MN464823.1	86.41	86	1492	85	1493	89.25	1502
PV992383.1	MN435520.1	94.85	12	1471	2	1458	96.992	1493
PV992383.1	MT545136.1	97.86	21	1471	12	1462	99.793	1493
PV992383.1	MT808719.1	75.58	240	1417	217	1395	81.119	1493
PV992383.1	PV953775.1	67.6	501	1412	422	1328	77.97	1493
MT464270.1	AB744654.1	71.64	198	1391	180	1360	77.659	1436
MT464270.1	MT900579.1	83.24	63	1421	27	1387	86.715	1436
MT464270.1	OP566528.1	75.39	215	1392	208	1386	81.955	1450
MT464270.1	OQ581528.1	83.91	63	1421	60	1420	86.652	1444
MT464270.1	MF424378.1	84.92	62	1414	57	1410	88.668	1436
MT464270.1	OP102565.1	86.74	61	1423	65	1428	89.627	1448
MT464270.1	MT902978.1	70.99	476	1387	445	1351	77.778	1436
OR553854.1	OP585891.1	74.45	187	1365	204	1381	81.266	1440
OR553854.1	ON005260.1	72.26	187	1365	249	1426	79.833	1498
OR553854.1	AY895187.1	68.5	187	1360	136	1298	74.832	1411
OR553854.1	FJ844936.1	73.39	187	1365	235	1412	81.016	1470
OR553854.1	PP989619.1	74.73	187	1365	220	1397	81.448	1447
MF957273.1	MT545137.1	72.89	163	1332	228	1405	81.234	1465
MF957273.1	HM218462.1	71.84	163	1332	233	1410	81.151	1487
MF957273.1	MN439351.1	70.92	163	1332	242	1419	79.101	1479
MF957273.1	DQ997834.1	71.99	163	1332	243	1422	80.669	1466
MF957273.1	KF051776.1	92.8	1	1346	44	1399	98.894	1445
MF957273.1	MN465553.1	70.29	163	1332	240	1417	79.515	1502
MF957273.1	KJ833600.1	76.03	163	1324	176	1345	81.108	1348
MF957273.1	KU647242.1	72.12	163	1332	215	1394	79.849	1456
HM058774.1	FJ844936.1	98.65	5	1474	1	1470	99.66	1485
HM058774.1	MN434136.1	96.84	9	1470	3	1463	97.885	1485
HM058774.1	PP967365.1	73.93	239	1416	192	1376	81.463	1485
HM058774.1	PV919522.1	68.97	239	1237	207	1192	80.433	1485
HM058774.1	PV960328.1	68.88	500	1415	437	1347	77.634	1485
HM058774.1	PQ396900.1	96.3	30	1460	1	1431	99.93	1485
HM058774.1	MF957273.1	72.0	239	1416	163	1332	81.287	1485
HM058774.1	KY007586.1	80.66	1	1409	20	1415	86.328	1485
MN464920.1	JF784035.1	72.51	240	1417	181	1358	80.369	1502
MN464920.1	JX317632.1	72.72	240	1417	187	1365	80.335	1502
MN464920.1	MK369855.1	81.88	85	1412	51	1377	89.797	1502
MN464920.1	KT221546.1	67.22	501	1413	452	1359	76.79	1502
MN464920.1	OQ699216.1	79.97	87	1446	35	1368	86.54	1502
MN464920.1	KP716599.1	81.65	85	1432	32	1378	89.653	1502
MN464920.1	MT538875.1	85.19	85	1481	55	1449	89.301	1502
MN464920.1	MT808767.1	74.07	240	1417	218	1396	80.0	1502
MN464920.1	KT260810.1	70.3	240	1417	160	1338	79.651	1502
MN464920.1	LR999643.1	65.47	501	1413	391	1298	76.79	1502
PV839848.1	PV953757.1	70.16	187	1361	157	1319	75.464	1417
PV839848.1	MN435915.1	80.3	43	1417	101	1475	86.334	1513
PV839848.1	MN439268.1	81.39	43	1417	89	1463	85.519	1479
PV839848.1	HQ384298.1	86.03	43	1417	65	1437	90.341	1465
PV839848.1	MT808718.1	74.92	194	1373	218	1396	81.37	1467
PV839848.1	PQ865228.1	69.66	187	1361	204	1366	75.379	1424
PV839848.1	MW084817.1	83.53	43	1404	35	1395	86.39	1417
PV839848.1	MW115227.1	83.54	43	1395	53	1404	86.447	1417
PV839848.1	MN464334.1	80.95	43	1417	87	1461	86.406	1502
ON644545.1	OR936539.1	72.34	219	1386	241	1422	77.843	1480
ON644545.1	FJ749613.1	69.65	202	1379	183	1373	77.209	1454
ON644545.1	HM058849.1	72.37	202	1379	221	1411	77.374	1488
ON644545.1	MF108367.1	70.31	197	1382	193	1391	77.578	1454
ON644545.1	KF418825.1	70.85	202	1379	201	1391	77.273	1454
ON644545.1	KT260749.1	68.45	203	1372	155	1339	77.444	1454
ON644545.1	JN084204.1	65.36	203	1378	142	1318	74.04	1454
ON644545.1	ON406147.1	74.79	6	1376	1	1399	77.016	1479
HM058399.1	MK239933.1	76.74	75	1391	12	1329	86.326	1488
HM058399.1	HM058874.1	98.99	1	1485	5	1488	99.461	1488
HM058399.1	MF582923.1	82.57	80	1432	39	1390	88.799	1488
HM058399.1	MW063511.1	96.31	5	1465	6	1462	97.878	1488
HM058399.1	OR673517.1	73.88	233	1411	206	1384	81.281	1488
HM058399.1	MF354375.1	82.24	79	1431	33	1384	89.183	1488
HM058399.1	MF425079.1	83.62	79	1441	64	1426	89.043	1488
HM058399.1	MF045128.1	93.08	24	1437	1	1413	97.949	1488
HM058399.1	KC212026.1	79.62	81	1442	30	1391	85.964	1488
HM058399.1	MW664524.1	83.76	79	1442	66	1429	89.051	1488
PV354971.1	KP763875.1	74.75	206	1384	197	1375	80.772	1441
PV354971.1	HM598684.1	75.35	206	1384	201	1378	82.068	1441
PV354971.1	KY646084.1	97.71	20	1430	1	1413	99.788	1441
PV354971.1	OP107386.1	75.44	206	1384	242	1403	81.318	1455
PV354971.1	PP930781.1	72.67	206	1378	169	1340	81.628	1441
PV354971.1	MW450438.1	74.54	206	1384	220	1397	80.402	1445
PV354971.1	PV953793.1	68.43	206	1379	164	1326	75.316	1441
PV354971.1	HM058927.1	76.19	206	1384	229	1406	81.985	1472
PV354971.1	PV545024.1	76.73	206	1384	209	1388	81.491	1441
EU377824.1	MF429081.1	72.55	237	1414	166	1343	80.933	1483
EU377824.1	ON754232.1	75.16	237	1414	207	1385	80.632	1483
EU377824.1	HM058836.1	99.46	1	1483	2	1485	99.73	1488
EU377824.1	MW866971.1	94.61	32	1457	1	1426	98.387	1483
EU377824.1	MH393146.1	86.54	83	1477	94	1490	88.944	1498
EU377824.1	PP107991.1	81.42	79	1443	33	1399	86.129	1483
KP054386.1	PQ805382.1	88.33	1	1370	42	1410	94.255	1470
KP054386.1	MK618596.1	75.66	192	1370	195	1374	81.135	1424
KP054386.1	MW740097.1	74.91	192	1370	157	1336	81.135	1386
KP054386.1	AJ251940.1	69.02	192	1373	231	1398	77.676	1477
KP054386.1	MT604714.1	73.89	192	1370	231	1408	81.167	1469
MW866972.1	MW380548.1	84.35	61	1419	43	1402	86.569	1436
MW866972.1	KP764162.1	97.14	4	1420	1	1416	98.165	1436
MW866972.1	MW450495.1	87.3	59	1421	66	1429	89.701	1450
MW866972.1	MT808874.1	74.6	213	1390	217	1395	81.119	1467
MW866972.1	FJ749645.1	95.21	1	1436	24	1459	98.259	1482
MW866972.1	PV700945.1	76.45	213	1390	187	1365	81.302	1436
MW866972.1	MW341450.1	74.55	213	1390	205	1383	81.068	1446
MW866972.1	OQ786898.1	80.47	61	1383	7	1331	87.106	1436
MW866972.1	MZ045744.1	95.6	3	1436	18	1449	99.861	1496
MW866972.1	MN438583.1	84.94	59	1421	87	1450	88.865	1479
KM096586.1	PV686804.1	74.92	206	1382	202	1380	81.788	1439
KM096586.1	PV686799.1	76.06	206	1382	187	1365	81.704	1413
KM096586.1	KF149377.1	93.92	37	1390	1	1355	97.863	1411
KM096586.1	X07998.1	67.46	465	1378	487	1395	79.31	1515
KM096586.1	PP340489.1	71.71	206	1382	242	1411	81.119	1508
KM096586.1	KC212026.1	83.14	54	1374	30	1353	86.099	1411
KM096586.1	MT152637.1	95.97	34	1395	1	1363	99.341	1411
KM096586.1	KR862287.1	81.36	54	1374	40	1369	85.565	1444
KM096586.1	PV953708.1	70.88	465	1376	443	1349	77.67	1411
HM057909.1	MF425053.1	83.82	78	1431	64	1418	89.485	1482
HM057909.1	PQ288794.1	84.84	78	1440	66	1430	89.197	1482
HM057909.1	KF056899.1	72.64	232	1409	154	1334	81.478	1482
HM057909.1	MZ616864.1	77.72	80	1402	3	1327	86.816	1482
HM057909.1	OR553844.1	73.17	232	1409	187	1365	81.349	1482
HM057909.1	KT221546.1	69.31	493	1408	452	1362	77.647	1482
HM057909.1	AY895203.1	69.29	493	1408	445	1355	77.468	1482
HM057909.1	MT463475.1	96.57	5	1463	8	1463	98.012	1482
HM057909.1	MH305351.1	81.95	74	1438	39	1405	86.275	1482
HM057909.1	KR858858.1	94.06	32	1431	1	1399	99.571	1482
HM057909.1	OL629238.1	74.4	232	1409	183	1361	82.206	1482
HM057909.1	FJ861108.1	96.32	34	1472	1	1450	99.172	1482
MT510494.1	JQ350808.1	88.62	88	1474	65	1449	91.577	1482
MT510494.1	MT378135.1	84.29	88	1469	52	1431	89.386	1482
MT510494.1	PV954544.1	67.66	503	1415	440	1347	76.898	1482
MT510494.1	KP764136.1	82.62	87	1414	32	1358	89.872	1482
MT510494.1	PQ805383.1	72.38	242	1420	232	1411	79.665	1482
MT510494.1	PV130117.1	84.11	87	1450	86	1448	89.701	1531
MT510494.1	MT538980.1	85.07	87	1438	79	1430	89.764	1482
JX393015.1	MW380547.1	75.55	205	1383	195	1374	81.083	1440
JX393015.1	MK369844.1	73.99	205	1383	175	1352	81.198	1440
JX393015.1	PV668934.1	75.76	205	1383	190	1369	81.78	1440
JX393015.1	PV785460.1	93.22	16	1431	10	1425	94.511	1440
JX393015.1	MF582920.1	73.41	205	1383	219	1397	80.033	1440
JX393015.1	LC436733.1	72.12	205	1386	209	1376	77.973	1467
JX393015.1	PV354971.1	94.05	12	1437	13	1438	94.549	1441
JX393015.1	MN465445.1	73.18	205	1383	240	1417	80.1	1502
JX393015.1	KP966439.1	75.23	205	1383	229	1406	81.219	1471
JX393015.1	MN438804.1	73.94	205	1383	242	1419	79.685	1479
JX393015.1	MN464327.1	73.18	205	1383	240	1417	80.1	1502
JX393015.1	OP340991.1	88.95	45	1400	2	1355	94.632	1440
AY895199.1	KU598846.1	64.13	139	1293	253	1418	74.598	1507
AY895199.1	EU616794.1	64.94	115	1293	219	1395	73.815	1491
AY895199.1	KU234409.1	94.03	1	1315	45	1359	99.316	1359
AY895199.1	KT441093.1	67.54	115	1286	211	1394	75.502	1487
AY895199.1	FJ844986.1	66.26	387	1297	499	1414	77.516	1489
OP359273.1	PP758661.1	67.93	219	1219	183	1183	80.098	1407
OP359273.1	AB744654.1	66.18	202	1218	180	1181	76.886	1411
OP359273.1	KX373892.1	85.04	67	1300	78	1311	89.194	1346
OP359273.1	MN464568.1	76.09	66	1303	86	1323	87.752	1502
OP359273.1	EU214608.1	64.25	202	1218	200	1201	76.744	1472
OP359273.1	MG193750.1	79.92	67	1303	78	1309	89.775	1452
OP359273.1	MZ596238.1	77.17	66	1300	85	1318	87.901	1489
OP359273.1	MF582864.1	78.66	66	1303	65	1302	87.671	1418
OP359273.1	OR432324.1	79.25	66	1300	55	1288	87.99	1425
OP359273.1	AY895205.1	67.61	480	1227	452	1193	77.556	1356
PQ280826.1	HQ379177.1	70.06	201	1325	208	1332	79.878	1425
PQ280826.1	HM058822.1	74.9	201	1378	232	1409	80.516	1475
PQ280826.1	FJ915674.1	74.16	201	1378	238	1415	80.433	1489
PQ280826.1	MW665192.1	72.87	183	1378	118	1315	80.608	1425
PQ280826.1	MT197282.1	91.17	16	1418	1	1406	92.913	1425
PQ280826.1	KF611896.1	89.14	2	1418	30	1454	94.048	1507
PQ280826.1	KT582288.1	95.06	61	1418	65	1421	99.264	1444
PQ280826.1	PV954162.1	66.2	201	1348	190	1327	74.978	1425
KX822707.1	KF149171.1	91.56	61	1416	1	1355	99.263	1470
KX822707.1	PP704346.1	76.72	232	1410	206	1385	82.152	1470
KX822707.1	LC619222.1	69.1	493	1409	431	1341	77.754	1470
KX822707.1	HM058203.1	97.52	6	1470	11	1478	98.911	1491
KX822707.1	KF148881.1	90.48	71	1410	1	1339	99.254	1470
KX822707.1	KT767973.1	74.57	232	1410	186	1363	80.683	1470
KX822707.1	MN439089.1	85.64	78	1441	87	1450	88.364	1479
KX822707.1	MW479216.1	84.86	78	1441	66	1429	89.27	1470
KX822707.1	PP886227.1	85.52	79	1441	72	1433	89.034	1470
KX822707.1	PV273926.1	85.35	78	1441	57	1420	89.27	1470
KX822707.1	OM982511.1	84.86	79	1441	81	1442	88.962	1483
HM217999.1	MN465142.1	85.64	70	1464	85	1481	89.087	1502
HM217999.1	OR263769.1	75.15	224	1401	191	1370	81.386	1465
HM217999.1	OL629209.1	75.98	224	1401	207	1385	81.955	1465
HM217999.1	MT436399.1	80.04	82	1430	2	1353	86.27	1465
HM217999.1	MH393160.1	85.47	70	1464	94	1489	88.865	1497
HM217999.1	HM058926.1	99.05	1	1465	11	1475	100.0	1479
HM217999.1	MW642087.1	85.64	70	1464	92	1488	89.087	1502
MG808353.1	MN435531.1	72.81	156	1334	226	1403	80.964	1460
MG808353.1	OR240768.1	73.81	156	1334	214	1391	81.167	1434
MG808353.1	MN464318.1	69.94	156	1334	240	1417	80.017	1502
MG808353.1	MK034179.1	88.06	1	1346	52	1400	94.375	1446
MG808353.1	PV785449.1	88.68	1	1347	48	1392	94.659	1436
MG808353.1	MK517416.1	86.71	1	1347	81	1428	98.739	1535
MG808353.1	HM218223.1	72.49	156	1334	224	1402	80.849	1460
MG808353.1	PQ571749.1	69.61	156	1338	216	1404	77.942	1464
MG808353.1	HM218316.1	72.31	156	1334	220	1397	80.917	1460
FJ749663.1	KP764166.1	89.38	84	1409	1	1326	99.623	1478
FJ749663.1	OR432473.1	96.28	23	1450	3	1430	99.51	1478
FJ749663.1	PV299281.1	75.25	232	1409	202	1380	81.349	1478
FJ749663.1	MW494692.1	95.26	26	1459	1	1434	98.187	1478
FJ749663.1	MF582782.1	84.06	78	1431	64	1419	89.346	1478
FJ749663.1	MN465023.1	85.93	78	1472	85	1481	88.944	1502
FJ749663.1	MF399345.1	74.82	232	1409	184	1362	81.955	1478
FJ749663.1	PP758658.1	74.08	232	1409	185	1363	81.364	1478
FJ749663.1	AB244432.1	74.76	232	1409	216	1395	81.312	1478
FJ749663.1	PQ555634.1	94.84	1	1478	9	1486	98.241	1531
JX294876.1	MN464387.1	71.83	185	1363	240	1417	79.502	1502
JX294876.1	MN439197.1	72.47	185	1363	242	1419	79.074	1479
JX294876.1	MF992223.1	72.51	185	1363	244	1421	79.419	1486
JX294876.1	NR_113293.1	71.84	185	1366	220	1387	78.541	1457
JX294876.1	MK418693.1	93.29	1	1405	8	1414	94.472	1422
JX294876.1	OM899713.1	71.51	185	1363	249	1426	79.502	1509
JX294876.1	MN464740.1	71.83	185	1363	240	1417	79.502	1502
JX294876.1	MN435429.1	74.24	185	1363	226	1403	80.299	1460
JX294876.1	PP989619.1	75.1	185	1363	220	1397	80.702	1447
NR_118853.1	MF428608.1	68.53	234	1377	202	1345	80.172	1502
NR_118853.1	MT515966.1	73.42	234	1411	235	1412	80.769	1502
NR_118853.1	MN434171.1	73.7	234	1411	232	1409	80.417	1502
NR_118853.1	MT386245.1	92.94	57	1452	1	1396	100.0	1502
NR_118853.1	KU601304.1	72.79	234	1411	204	1383	80.849	1502
NR_118853.1	KF011976.1	76.42	1	1502	1	1514	78.739	1544
NR_118853.1	MT152632.1	71.03	234	1411	171	1348	80.769	1502
NR_118853.1	AB862156.1	73.27	1	1414	8	1401	76.799	1515
KC212024.1	AY895202.1	71.21	188	1362	184	1346	75.464	1402
KC212024.1	ON118521.1	79.93	44	1402	96	1454	86.174	1498
KC212024.1	MN438900.1	80.39	44	1402	89	1447	85.35	1479
KC212024.1	MT510279.1	81.58	44	1396	79	1430	86.374	1470
KC212024.1	KF149594.1	82.58	44	1367	21	1343	86.442	1402
KC212024.1	PV953720.1	70.9	188	1362	180	1342	75.464	1402
KC212024.1	MF506731.1	69.9	188	1362	183	1345	75.464	1427
KC212024.1	MF425495.1	83.22	44	1389	65	1409	86.189	1412
KC212024.1	KU942493.1	76.64	195	1374	179	1357	81.287	1402
PV960207.1	MH628232.1	70.32	190	1367	236	1414	79.967	1504
PV960207.1	OQ026392.1	76.6	190	1367	164	1342	80.386	1379
PV960207.1	MW435530.1	71.75	190	1367	220	1398	80.0	1470
MF144436.1	KY810692.1	70.69	230	1407	63	1242	81.553	1485
MF144436.1	PQ607900.1	95.36	40	1455	10	1424	99.083	1485
MF144436.1	MF583037.1	72.02	230	1407	219	1396	79.751	1485
MF144436.1	MG755365.1	72.06	230	1407	186	1363	80.865	1485
MF144436.1	MN434837.1	72.65	230	1407	221	1398	79.421	1485
MF144436.1	AJ251940.1	73.57	230	1410	231	1398	78.122	1485
MF144436.1	MK934843.1	71.93	230	1407	196	1398	80.46	1485
MF399345.1	MW227559.1	89.96	1	1410	48	1453	92.999	1453
MF399345.1	HM218610.1	74.54	184	1362	232	1409	81.902	1486
MF399345.1	MN434488.1	73.67	184	1362	221	1398	79.035	1454
MF399345.1	MN465019.1	73.29	184	1362	240	1417	80.318	1502
