seq_id_1	seq_id_2	global_identity	qstart	qend	sstart	send	hsp_identity	pair_max_len
MW647774.1	KT751302.1	92.35	1	1441	49	1489	98.057	1530
JX237836.1	OP897626.1	76.31	6	1390	13	1415	80.169	1489
JX517259.1	MN006571.1	96.5	29	1386	5	1362	99.264	1399
JX517259.1	KR010176.1	94.16	1	1399	13	1412	98.788	1469
JX517259.1	D16276.1	92.82	1	1399	40	1440	98.645	1491
JX517259.1	KF733013.1	74.72	171	1363	193	1384	81.432	1449
JX517259.1	HM755510.1	75.0	171	1366	196	1389	82.045	1456
MF490457.1	AB180734.1	73.74	187	1382	220	1413	82.036	1509
MF490457.1	KJ850212.1	98.27	1	1432	7	1438	99.233	1446
MF490457.1	OM538424.1	76.94	187	1382	166	1360	81.712	1432
HG324077.1	PP957112.1	87.59	53	1468	1	1416	99.223	1604
HG324077.1	DQ836052.1	74.0	1	1515	2	1499	79.188	1604
HG324077.1	MN099371.1	69.88	229	1424	165	1359	81.826	1604
HG324077.1	MG846094.1	87.09	70	1487	1	1423	98.456	1604
MK955455.1	OP867079.1	94.05	1	1334	30	1365	99.326	1411
MK955455.1	OL477464.1	91.88	1	1334	36	1369	99.25	1441
MK955455.1	JN786882.1	70.65	140	1328	214	1401	82.22	1498
MK955455.1	PQ781281.1	74.39	140	1328	185	1372	82.441	1430
MK955455.1	OR414603.1	74.48	140	1328	161	1347	81.271	1397
KU563771.1	PP962963.1	96.52	22	1412	1	1390	99.569	1436
KU563771.1	MH084900.1	77.16	181	1376	165	1359	81.879	1436
KU563771.1	FJ472858.1	75.57	181	1376	189	1383	81.879	1451
KU563771.1	HE981776.1	96.22	1	1436	29	1463	98.958	1476
JF683620.1	MN173462.1	76.44	210	1405	175	1370	81.645	1454
JF683620.1	MW791430.1	92.78	34	1388	1	1355	99.557	1454
JF683620.1	OQ271437.1	96.92	19	1454	1	1437	98.194	1454
HG324067.1	PP957038.1	85.51	51	1457	1	1408	99.361	1635
HG324067.1	MF001283.1	80.29	1	1515	1	1511	87.72	1635
HG324067.1	KJ819584.1	69.47	229	1424	172	1366	81.962	1635
HG324067.1	MT454152.1	86.36	52	1472	3	1422	99.296	1635
HG324067.1	MT950346.1	67.19	230	1424	185	1407	78.635	1635
MN238919.1	KT361502.1	74.33	199	1409	165	1360	81.515	1503
MN238919.1	DQ482655.1	75.38	199	1409	217	1411	81.23	1503
MN238919.1	PQ608644.1	70.68	199	1402	125	1313	81.301	1503
MN238919.1	KY933472.1	95.0	13	1491	46	1506	97.77	1517
MN238919.1	MZ645947.1	94.09	11	1455	7	1438	97.719	1503
MN238919.1	MZ026415.1	94.16	11	1457	13	1440	97.445	1503
MN238919.1	AY359636.1	46.28	11	1450	1425	1	98.056	1503
KP762566.1	PX111582.1	71.36	216	1410	142	1337	81.728	1504
KP762566.1	PX096452.1	72.16	216	1410	177	1372	81.509	1504
KP762566.1	MF425450.1	72.62	216	1410	155	1350	81.796	1504
KP762566.1	KJ195693.1	75.52	26	1410	6	1408	79.533	1504
KP762566.1	MK064155.1	94.16	33	1470	9	1443	97.986	1504
KP762566.1	HE981790.1	75.75	26	1410	4	1405	80.127	1504
FJ607428.1	PP257744.1	73.61	214	1408	165	1360	82.134	1499
FJ607428.1	KF782801.1	93.07	49	1481	1	1433	97.35	1499
FJ607428.1	MF967209.1	70.64	214	1371	200	1362	81.718	1499
FJ607428.1	EU982545.1	73.74	214	1408	187	1382	81.916	1499
FJ607428.1	HM439953.1	90.78	51	1459	1	1408	96.953	1499
FJ607428.1	MF776633.1	74.68	214	1408	199	1394	82.036	1499
PP335719.1	PP267780.1	74.73	182	1376	130	1325	82.397	1433
PP335719.1	MT367718.1	76.13	182	1376	205	1400	82.231	1495
PP335719.1	EU118779.1	96.77	8	1427	17	1437	98.313	1453
PP335719.1	MT230035.1	94.44	12	1419	4	1412	97.872	1465
PP335719.1	GU354317.1	93.8	8	1419	39	1451	98.303	1498
PP335719.1	KF620436.1	73.09	182	1376	172	1368	82.465	1531
PP335719.1	KU245530.1	77.22	182	1376	182	1377	82.479	1433
PP335719.1	KF527208.1	77.97	182	1376	193	1388	82.494	1443
HF545845.1	AF094737.1	90.6	1	1395	47	1442	97.282	1498
HF545845.1	KY859838.1	76.4	168	1347	204	1384	82.912	1395
HF545845.1	EU982535.1	78.39	1	1362	7	1388	81.124	1441
HF545845.1	PP957112.1	78.74	22	1362	18	1372	81.131	1416
HF545845.1	KJ958209.1	96.09	7	1395	2	1390	97.124	1399
HF545845.1	OM280127.1	93.12	1	1395	21	1416	96.853	1451
KF030903.1	PV576541.1	74.45	534	1317	601	1384	84.051	1433
KF030903.1	KT962922.1	74.16	534	1317	643	1426	85.025	1475
KF030903.1	KY810622.1	73.79	534	1317	587	1370	85.025	1436
KF030903.1	OQ771942.1	70.13	573	1302	658	1390	82.051	1390
PP506547.1	KX981592.1	95.72	1	1407	20	1434	98.517	1471
PP506547.1	PQ782877.1	76.79	184	1379	185	1379	81.773	1428
PP506547.1	PP961743.1	98.95	1	1426	6	1432	99.439	1432
PP506547.1	MW791430.1	93.77	8	1362	1	1355	98.82	1428
PP506547.1	PP911601.1	98.32	4	1425	1	1422	98.736	1428
PP506547.1	NR_117731.2	91.21	1	1428	45	1473	98.741	1547
EF143407.1	KT895854.1	77.12	171	1365	159	1356	82.616	1406
EF143407.1	KY249242.1	96.52	6	1393	1	1387	97.911	1402
EF143407.1	MG836181.1	94.55	3	1351	1	1350	97.63	1393
OQ555394.1	OR244033.1	74.59	203	1397	182	1377	82.007	1475
OQ555394.1	MW405793.1	75.55	203	1397	200	1395	81.811	1475
OQ555394.1	PV749896.1	95.98	11	1449	14	1452	98.405	1482
OQ555394.1	MW857142.1	74.37	203	1397	179	1374	81.712	1475
OQ555394.1	LC752230.1	97.83	17	1470	1	1454	99.243	1475
KC422699.1	MW791430.1	72.75	170	1349	177	1355	81.376	1438
KC422699.1	KU306835.1	75.63	170	1366	177	1371	81.916	1438
KY744815.1	KU143976.1	75.07	139	1328	173	1360	82.206	1398
KY744815.1	MH910158.1	75.17	139	1328	187	1374	81.621	1375
KY744815.1	KJ590498.1	72.25	140	1328	168	1354	78.851	1384
KY744815.1	OQ410439.1	89.78	1	1331	50	1378	98.949	1465
PV837564.1	PP957110.1	71.55	212	1406	163	1358	81.524	1527
PV837564.1	KT887958.1	70.93	212	1406	159	1354	81.743	1527
PV837564.1	KX588599.1	93.25	51	1479	3	1430	99.51	1527
PV837564.1	AY942618.2	72.95	212	1406	189	1384	81.38	1527
PV837564.1	OQ236342.1	74.35	1	1406	1	1423	79.623	1527
HE981791.1	KJ590498.1	72.2	211	1405	168	1361	79.273	1476
HE981791.1	MF682961.1	89.17	85	1411	1	1327	99.172	1476
HE981791.1	PP957106.1	93.16	32	1412	1	1381	99.566	1476
HE981791.1	PP961741.1	96.41	21	1452	1	1432	99.372	1476
HE981791.1	PV973408.1	97.24	10	1454	9	1454	98.276	1476
HE981791.1	JF682097.1	71.96	210	1355	186	1335	81.341	1476
HE981791.1	PQ857664.1	88.23	87	1399	1	1313	99.163	1476
KJ819562.1	JX082202.1	96.05	6	1430	15	1437	98.387	1459
KJ819562.1	KT781848.1	75.44	179	1373	184	1379	82.128	1459
KJ819562.1	HE981773.1	76.57	179	1373	210	1405	81.992	1476
KJ819562.1	KC999981.1	94.66	18	1401	1	1384	99.711	1459
KJ819562.1	FJ950662.1	92.44	12	1416	21	1474	95.055	1504
KJ819562.1	PP962949.1	74.45	179	1373	160	1355	81.939	1459
KP993215.1	AY359619.1	46.12	218	1412	1240	44	81.894	1511
KP993215.1	KC859621.1	77.29	5	1412	1	1425	80.014	1515
KP993215.1	DQ288949.1	94.44	51	1460	19	1427	99.433	1511
KP993215.1	HM439953.1	92.39	55	1463	1	1408	99.077	1511
MH569591.1	MW092255.1	89.57	72	1430	1	1360	98.385	1493
MH569591.1	EF529516.1	76.74	8	1415	1	1393	80.691	1507
MH569591.1	MW857144.1	93.65	52	1464	1	1415	98.941	1493
MH569591.1	MK737354.1	72.57	228	1400	180	1352	82.04	1493
MH569591.1	EU877075.1	72.73	228	1422	182	1377	80.581	1493
MH569591.1	PP962968.1	91.32	67	1447	1	1382	98.7	1493
MW617877.1	GU248219.1	90.98	7	1396	59	1445	98.201	1504
MW617877.1	KM677195.1	95.92	7	1396	8	1412	96.591	1418
MW617877.1	MH685405.1	89.33	7	1311	28	1322	96.57	1396
MW617877.1	ON103518.1	91.12	7	1396	57	1443	97.77	1494
MW617877.1	PV425980.1	74.97	168	1362	216	1411	82.576	1476
MW617877.1	PV973408.1	74.88	168	1362	207	1402	82.353	1472
MG518569.1	MZ348851.1	73.06	156	1342	120	1323	81.007	1385
MG518569.1	OR041609.1	98.77	1	1374	1	1375	99.564	1385
MG518569.1	OR146953.1	71.87	156	1349	229	1424	81.909	1547
MG518569.1	PP621226.1	74.93	156	1349	230	1427	81.841	1456
KJ958209.1	PP784506.1	75.65	163	1357	202	1397	81.894	1457
KJ958209.1	KR708873.1	93.6	1	1399	28	1427	97.145	1453
AB513735.1	NR_117724.2	76.0	4	1498	1	1512	79.068	1543
AB513735.1	KT767949.1	91.79	58	1445	1	1388	99.063	1498
AB513735.1	PQ302172.1	99.07	4	1495	4	1496	99.464	1501
AB513735.1	KR349258.1	93.59	49	1451	1	1403	99.929	1498
GU188903.1	HM439967.1	73.65	182	1318	169	1304	81.643	1404
GU188903.1	PP542578.1	97.68	4	1404	1	1401	99.215	1420
GU188903.1	KX713163.1	77.31	182	1377	153	1347	82.045	1404
GU188903.1	OP925097.1	70.18	195	1377	52	1232	81.628	1404
GU188903.1	PV953811.1	99.01	1	1404	2	1406	99.502	1412
GU188903.1	MH569596.1	92.3	1	1404	47	1450	98.219	1494
KF030913.1	MG011576.1	88.56	10	1420	37	1409	93.48	1466
KF030913.1	MT126448.1	74.56	177	1409	171	1364	79.613	1466
MK583465.1	PP893158.1	92.08	61	1438	1	1378	99.565	1490
MK583465.1	KJ855769.1	74.59	199	1394	169	1363	82.045	1490
MK583465.1	NR_117721.2	95.73	1	1490	31	1520	99.262	1545
MK583465.1	HM008953.1	74.61	199	1387	171	1359	81.955	1490
KC840849.1	KC422686.1	92.24	1	1339	41	1379	99.403	1443
KU179361.1	OR058641.1	73.21	202	1397	187	1381	81.463	1494
KU179361.1	KM488447.1	75.18	202	1397	171	1365	81.796	1494
KU179361.1	MG836170.1	70.1	202	1364	145	1307	81.586	1494
KU179361.1	KC010526.1	70.81	202	1375	137	1313	81.519	1494
EU043325.1	OP104029.1	96.48	1	1399	28	1426	99.857	1448
EU043325.1	KY218873.1	77.61	162	1356	181	1375	81.78	1421
KF030900.1	MK955456.1	76.23	182	1379	142	1337	82.324	1436
KF030900.1	MK533941.1	91.57	1	1436	16	1452	95.568	1499
KF030900.1	MN006470.1	91.16	55	1387	11	1339	97.601	1436
KF030900.1	OR438222.1	95.63	1	1424	4	1423	96.426	1436
KF030900.1	HQ143616.1	76.86	182	1379	177	1372	82.241	1436
PP957112.1	PQ444069.1	74.28	177	1372	201	1395	81.675	1473
PP957112.1	MK737191.1	77.57	177	1372	165	1359	81.758	1416
PP957112.1	MN759436.1	96.63	1	1416	24	1438	99.223	1453
MG722774.1	MW412712.1	94.95	2	1361	1	1360	99.486	1424
MG722774.1	KF475834.1	88.23	8	1361	39	1396	97.423	1504
MG722774.1	PQ444067.1	91.11	8	1361	26	1381	98.746	1473
EU364531.1	MZ317275.1	94.36	9	1393	1	1385	98.918	1452
EU364531.1	JN585672.1	95.39	14	1410	5	1400	98.927	1452
EU364531.1	MG963206.1	75.86	175	1368	184	1379	81.962	1452
OP526951.1	KR780413.1	74.8	125	1313	179	1366	82.5	1415
OP526951.1	MG836146.1	92.28	2	1325	72	1393	99.245	1423
OP526951.1	GQ504714.1	89.71	2	1325	80	1401	99.396	1465
OP526951.1	OL477463.1	73.3	125	1313	178	1366	82.265	1445
OP526951.1	HE981773.1	71.96	125	1313	210	1398	81.985	1476
OP526951.1	PP957054.1	76.82	125	1313	140	1328	82.098	1377
OR064207.1	HM755465.1	89.21	1	1294	31	1324	99.073	1407
OR064207.1	OQ979215.1	96.23	1	1389	23	1414	98.35	1428
OR064207.1	PQ357689.1	97.74	4	1389	4	1387	98.918	1415
OR064207.1	PQ496703.1	76.81	165	1359	171	1366	81.796	1407
OR064207.1	LT223607.1	73.23	165	1359	230	1425	81.879	1519
KT886073.1	MK209070.1	93.85	17	1418	47	1451	98.935	1481
KT886073.1	DQ482656.1	94.74	3	1427	35	1463	99.091	1500
KT886073.1	OQ674426.1	99.17	3	1430	7	1436	99.79	1442
KX458009.1	HM446003.1	76.05	186	1381	199	1393	82.309	1464
KX458009.1	KY908483.1	96.64	5	1427	1	1434	97.772	1451
KX458009.1	KJ806218.1	74.79	186	1381	161	1355	82.172	1447
KX458009.1	PQ781280.1	78.01	186	1381	171	1365	82.544	1432
KT895854.1	PP496294.1	89.99	1	1406	71	1474	99.147	1547
KT895854.1	EU118779.1	75.38	159	1356	192	1386	82.051	1453
KT895854.1	OQ202089.1	76.71	159	1356	167	1361	82.013	1406
KT895854.1	MT454152.1	97.41	1	1404	22	1422	99.003	1422
KT895854.1	MH084903.1	77.14	159	1356	165	1359	82.096	1406
KT895854.1	ON818226.1	73.41	159	1356	213	1408	82.11	1502
KT895854.1	EU022590.1	75.25	159	1356	194	1390	82.043	1461
KT895854.1	MW383659.1	74.32	159	1356	214	1408	82.028	1470
KT895854.1	PP962963.1	98.15	1	1392	2	1391	99.21	1406
KF010369.1	EF440613.1	91.15	48	1456	1	1405	97.232	1502
KF010369.1	MK737207.1	90.95	50	1452	1	1402	97.363	1502
KF010369.1	MW598278.1	93.46	39	1433	29	1437	97.518	1502
KF010369.1	PP961757.1	74.74	215	1409	188	1383	83.126	1502
KF010369.1	PP537124.1	76.2	215	1409	210	1405	82.793	1502
OR365100.1	KM501056.1	75.5	166	1359	201	1402	81.405	1459
OR365100.1	KJ806347.1	97.8	2	1393	1	1394	98.924	1408
OR365100.1	JN679846.1	95.61	1	1408	29	1438	98.936	1459
OR365100.1	PX106847.1	96.92	7	1408	1	1403	98.647	1422
OR365100.1	PP496288.1	72.11	166	1359	229	1424	81.796	1547
EU362605.1	DQ886481.1	75.84	187	1382	183	1377	81.977	1452
EU362605.1	KU512626.1	75.02	187	1382	197	1391	82.143	1477
EU362605.1	KT380604.1	77.11	187	1382	180	1374	81.977	1430
EU362605.1	HQ658765.1	76.35	187	1382	146	1340	81.977	1430
EU362605.1	EU862319.1	76.42	187	1382	162	1356	82.158	1430
EU362605.1	PP957011.1	97.97	14	1423	1	1409	99.362	1430
EU362605.1	OR775338.1	77.67	187	1382	171	1365	82.075	1430
EU362605.1	KX713162.1	75.62	187	1382	149	1344	81.924	1430
EU362605.1	MF462941.1	75.51	187	1382	197	1391	82.158	1455
EU362605.1	MG132664.1	77.4	187	1382	158	1352	82.309	1430
EU362605.1	MT367898.1	96.77	1	1430	14	1445	97.776	1447
HF545845.1	FJ950583.1	93.02	1	1395	21	1427	96.522	1459
HF545845.1	DQ981460.1	96.89	7	1395	3	1399	97.786	1407
HF545845.1	ON377358.1	77.0	1	1362	4	1383	80.908	1463
HF545845.1	FJ950631.1	93.31	4	1395	20	1419	96.648	1449
HF545845.1	HM755481.1	92.81	1	1395	31	1426	96.996	1458
HF545845.1	OM149860.1	95.73	25	1395	10	1380	97.669	1395
PX063863.1	OP364350.1	88.82	4	1358	49	1347	93.506	1372
PX063863.1	D85992.1	88.04	1	1307	51	1329	96.174	1370
PX063863.1	OQ552715.1	72.1	135	1357	210	1405	80.875	1478
PX063863.1	GU339288.1	82.86	4	1370	85	1423	96.05	1551
PX063863.1	KF261579.1	90.61	4	1370	30	1368	96.342	1420
PP621228.1	HG324066.1	87.27	4	1454	1	1451	98.624	1637
PP621228.1	ON679666.1	76.22	12	1425	3	1399	79.691	1456
PP621228.1	KT751302.1	73.58	1	1425	1	1408	79.707	1530
PP621228.1	JX913867.1	75.3	1	1425	1	1407	79.986	1499
PP621228.1	MK785412.1	75.68	14	1425	1	1395	80.098	1473
PQ496703.1	OR539612.1	73.25	171	1342	200	1371	81.541	1396
PQ496703.1	KT792731.1	74.37	171	1366	214	1410	81.66	1457
PQ496703.1	MH910284.1	97.21	16	1377	1	1362	99.633	1396
PQ496703.1	KC246039.1	75.66	171	1366	177	1371	81.478	1419
PQ496703.1	HE981779.1	93.7	1	1395	40	1434	99.14	1476
MF001283.1	KT825721.1	74.39	223	1435	167	1379	82.367	1511
MF001283.1	MH910283.1	80.61	88	1469	18	1401	87.777	1511
MF001283.1	OM280058.1	81.97	15	1465	3	1457	85.792	1511
MF001283.1	AM411058.1	79.17	1	1511	2	1499	80.17	1511
MF001283.1	MN508083.1	76.25	1	1435	6	1428	80.552	1511
MW383735.1	KP192770.1	95.03	49	1448	1	1400	99.786	1470
MW383735.1	PP963311.1	73.83	214	1408	179	1374	81.894	1470
MW383735.1	NR_117723.2	74.86	2	1408	1	1424	79.916	1545
MW383735.1	MN719998.1	88.27	92	1412	1	1317	98.189	1470
MW383735.1	PP621228.1	76.36	1	1408	1	1425	79.861	1470
KU672371.1	KM488450.1	94.71	3	1390	11	1397	97.839	1435
KU672371.1	PQ395692.1	77.93	164	1358	179	1374	82.211	1409
PV792806.1	KC245142.1	72.22	140	1334	185	1383	80.431	1455
PV792806.1	HE981776.1	72.46	140	1334	210	1405	81.463	1476
PV792806.1	MT424786.1	91.2	1	1377	24	1400	97.894	1455
PV792806.1	KF010920.1	91.55	1	1387	49	1434	98.774	1455
PV792806.1	KU860092.1	72.72	140	1334	180	1375	81.297	1455
EU362602.1	LC571912.1	75.47	186	1381	194	1388	81.796	1459
EU362602.1	AJ132993.1	72.37	186	1357	209	1381	81.541	1430
EU362602.1	OP364505.1	97.4	1	1430	16	1446	99.232	1458
EU362602.1	KJ875706.1	74.63	186	1381	214	1408	81.977	1470
EU362602.1	MN238919.1	93.62	1	1430	14	1456	97.647	1503
EU362602.1	KU306835.1	94.06	10	1421	1	1409	95.255	1430
EU362602.1	PP335719.1	77.08	186	1381	182	1376	82.299	1433
MK101056.1	KT767698.1	91.03	55	1457	10	1412	96.797	1513
MK101056.1	KT361502.1	89.56	55	1437	1	1383	97.977	1513
KC422699.1	JN700208.1	75.44	170	1366	200	1397	81.488	1461
KC422699.1	NR_117724.2	72.16	170	1366	227	1422	81.224	1543
KC422699.1	MF967209.1	71.36	170	1329	200	1362	81.223	1438
KC422699.1	LC015577.1	98.48	4	1438	1	1433	99.028	1438
KC422699.1	JX897987.1	75.69	170	1366	181	1376	81.472	1438
PV549327.1	OR058643.1	93.25	38	1451	8	1423	99.506	1537
PV549327.1	PV082421.1	90.57	55	1460	4	1409	98.934	1537
PV549327.1	PP957054.1	70.64	220	1413	140	1335	81.909	1537
PV549327.1	MH094750.1	72.15	220	1413	177	1372	81.629	1537
PV549327.1	LC752230.1	93.76	34	1486	1	1454	99.175	1537
PV549327.1	JQ412065.1	75.9	7	1506	1	1520	78.772	1537
PV549327.1	OR432525.1	98.76	9	1534	1	1527	99.476	1537
KF010920.1	PP957188.1	96.95	27	1420	5	1399	99.785	1442
KF010920.1	FR727737.1	73.99	188	1382	230	1425	82.09	1542
KF010920.1	AB038140.1	94.85	28	1434	1	1419	97.04	1442
KF010920.1	HE981792.1	76.47	188	1382	210	1405	81.992	1476
KF010920.1	PV256070.1	92.74	14	1434	36	1459	98.385	1527
LC571925.1	KC692186.1	75.77	194	1388	201	1396	81.894	1492
LC571925.1	KF733013.1	98.22	2	1454	1	1449	98.624	1459
LC571925.1	PV731503.1	76.26	194	1388	201	1396	81.909	1459
LC571925.1	OP364566.1	76.56	194	1388	197	1392	82.06	1459
LC571925.1	HE981771.1	78.09	194	1388	210	1405	82.158	1476
KU512626.1	HQ898868.1	71.42	197	1391	137	1333	82.143	1477
KU512626.1	GU354317.1	97.73	1	1470	18	1487	99.32	1498
KU512626.1	HE981781.1	76.83	7	1391	4	1405	80.028	1477
KU512626.1	MF417798.1	98.32	1	1470	1	1469	99.32	1488
HQ018736.1	LC752229.1	98.16	3	1460	1	1449	98.629	1460
HQ018736.1	PQ444060.1	96.63	1	1460	13	1463	98.084	1473
HQ018736.1	EF488172.1	74.29	1	1392	34	1433	79.184	1534
HQ018736.1	OM818512.1	76.64	189	1392	204	1398	80.46	1469
HQ018736.1	PQ395697.1	74.93	189	1392	184	1379	81.281	1460
PP961733.1	MT424781.1	75.7	181	1364	154	1336	82.54	1391
MZ348856.1	PP961709.1	88.99	1	1338	64	1371	96.866	1420
MZ348856.1	FJ950550.1	69.4	135	1338	208	1391	80.49	1466
MZ348856.1	KX781137.1	72.75	121	1338	139	1325	80.277	1389
MZ348856.1	OR064207.1	71.74	122	1338	165	1350	80.474	1407
MZ348856.1	EU018487.2	65.16	122	1338	231	1416	80.147	1562
MZ348856.1	KJ850212.1	87.68	1	1338	72	1379	97.16	1446
MZ348856.1	PQ653557.1	68.13	122	1338	205	1390	79.984	1485
MZ348856.1	KF030905.1	71.21	122	1338	181	1371	81.204	1446
KC010526.1	MW406873.1	75.19	137	1319	160	1339	81.864	1404
KC010526.1	HG324066.1	65.71	137	1319	227	1406	81.643	1637
KC010526.1	MF471702.1	73.55	137	1319	186	1365	81.978	1436
KC010526.1	PQ865684.1	73.95	137	1319	183	1362	81.628	1432
JF703647.1	PP496292.1	73.01	173	1367	227	1422	81.728	1543
JF703647.1	KT443877.1	99.36	3	1410	1	1408	99.858	1417
JF703647.1	MH479980.1	76.97	173	1367	180	1375	81.962	1418
JF703647.1	EU982487.1	77.43	173	1367	190	1386	81.728	1428
KM087339.1	AF515611.1	97.09	1	1515	1	1517	99.078	1546
KM087339.1	NR_117727.2	99.16	2	1546	1	1545	99.223	1546
KM087339.1	AJ833919.1	77.11	24	1518	4	1481	79.748	1546
KM087339.1	PQ395737.1	91.09	49	1468	1	1420	99.156	1546
FJ950631.1	AY866406.1	95.25	29	1429	4	1396	97.93	1449
FJ950631.1	MZ497031.1	91.75	20	1424	53	1450	95.955	1485
FJ950631.1	ON329761.1	75.1	184	1386	215	1410	82.058	1449
FJ950631.1	MZ595967.1	94.21	33	1429	1	1389	97.711	1449
FJ950631.1	KC618483.1	72.53	184	1386	114	1309	82.319	1449
OQ222864.1	PV489982.1	71.39	197	1342	185	1329	81.266	1451
OQ222864.1	PP621226.1	94.62	1	1421	29	1456	98.529	1456
