seq_id_1	seq_id_2	global_identity	qstart	qend	sstart	send	hsp_identity	pair_max_len
MW647774.1	HQ018736.1	94.91	1	1428	24	1460	97.288	1460
MW647774.1	MZ595967.1	94.59	15	1403	1	1389	98.129	1441
MW647774.1	D85998.1	88.22	1	1310	20	1329	98.321	1441
JX237836.1	PP257744.1	73.92	196	1390	165	1360	82.143	1488
JX237836.1	MZ596260.1	74.52	196	1390	191	1386	81.962	1488
JX237836.1	KM488450.1	94.15	25	1459	1	1434	97.631	1488
JX237836.1	KU245530.1	73.91	196	1390	182	1377	82.143	1488
JX237836.1	PQ516975.1	69.62	196	1382	140	1329	81.302	1488
JX237836.1	EF440609.1	93.49	31	1437	1	1405	98.864	1488
JX237836.1	DQ120522.1	75.73	196	1390	204	1399	82.143	1488
JX237836.1	OR412617.1	90.48	30	1391	1	1364	98.827	1488
JX517259.1	EF615007.1	73.45	171	1345	198	1371	81.641	1399
JX517259.1	PP542582.1	97.12	1	1399	12	1409	98.786	1423
JX517259.1	PQ444065.1	74.12	171	1366	201	1394	81.826	1472
JX517259.1	MG836155.1	92.79	1	1399	49	1446	98.288	1481
MF490457.1	KY880951.1	86.17	82	1321	97	1335	98.229	1432
MF490457.1	PX096452.1	97.77	11	1416	1	1406	99.573	1432
MF490457.1	KX233723.1	75.93	187	1382	196	1397	81.713	1462
MF490457.1	MF276640.1	76.17	187	1382	185	1379	82.368	1451
MF490457.1	GU248219.1	73.28	187	1382	217	1411	81.894	1504
MF490457.1	ON679666.1	75.72	187	1382	205	1399	81.796	1456
MF490457.1	KF030899.1	77.54	187	1382	181	1377	82.104	1432
HG324077.1	MF185647.1	77.08	43	1472	1	1426	87.119	1604
HG324077.1	MN134487.1	75.02	2	1545	1	1527	78.961	1604
HG324077.1	KF054799.1	91.65	20	1495	1	1476	99.593	1604
HG324077.1	KT883846.1	66.16	229	1417	120	1308	81.902	1604
HG324077.1	KT751302.1	75.56	1	1545	2	1529	79.204	1604
MK955455.1	PV576541.1	91.64	1	1334	50	1383	98.428	1433
MK955455.1	OP364566.1	91.11	1	1334	58	1391	99.026	1450
MK955455.1	JQ283973.1	93.46	1	1334	52	1385	99.55	1421
MK955455.1	AY359631.1	45.21	1	1334	1379	45	99.326	1441
MK955455.1	PQ565673.1	76.74	140	1328	166	1353	82.023	1367
KU563771.1	MT875233.1	94.54	1	1436	50	1484	98.61	1497
KU563771.1	KJ819561.1	75.66	181	1376	176	1370	81.879	1456
KU563771.1	JN409465.1	97.95	1	1436	5	1441	99.652	1461
KU563771.1	PP962972.1	96.73	21	1421	2	1400	99.073	1436
KU563771.1	JQ412065.1	93.75	1	1436	49	1485	99.165	1520
KU563771.1	KJ023064.1	75.54	181	1376	189	1383	81.879	1451
JF683620.1	PP957110.1	95.4	50	1448	3	1399	99.072	1454
JF683620.1	HG324073.1	85.86	1	1454	20	1471	98.765	1671
JF683620.1	OM818512.1	96.42	7	1454	1	1445	98.416	1469
JF683620.1	OR046069.1	95.74	34	1434	1	1401	99.358	1454
JF683620.1	KT887958.1	94.43	52	1440	1	1388	98.848	1454
JF683620.1	D84020.1	73.8	4	1405	22	1406	79.491	1527
JF683620.1	PV973035.1	92.24	71	1430	1	1363	98.606	1454
HG324067.1	KF803581.1	69.67	229	1424	162	1350	82.03	1635
HG324067.1	MT071399.1	67.28	229	1424	156	1350	81.909	1635
HG324067.1	ON753947.1	87.41	30	1474	4	1446	98.479	1635
HG324067.1	KF030905.1	71.77	229	1424	181	1380	82.864	1635
HG324067.1	DQ481482.1	68.64	242	1424	191	1389	80.496	1635
MN238919.1	PQ302172.1	75.47	199	1409	215	1409	81.23	1503
MN238919.1	PP961741.1	93.62	13	1456	4	1432	97.509	1503
MN238919.1	PQ856856.1	93.09	18	1452	2	1424	97.566	1503
KP762566.1	KF956613.1	97.43	15	1503	4	1493	99.128	1507
KP762566.1	MF136611.1	74.46	216	1410	202	1397	81.712	1504
KP762566.1	PQ395706.1	72.8	216	1410	184	1379	81.758	1504
KP762566.1	MF801333.1	88.36	94	1435	1	1342	99.031	1504
FJ607428.1	HM008953.1	92.08	47	1459	2	1418	97.53	1499
FJ607428.1	ON149452.1	74.92	214	1408	205	1400	81.871	1499
FJ607428.1	KR010176.1	74.65	214	1408	183	1380	82.149	1499
FJ607428.1	MG836121.1	93.53	21	1459	1	1439	97.429	1499
PP335719.1	KJ875405.1	76.97	182	1376	210	1405	82.63	1476
PP335719.1	PV616749.1	77.26	182	1376	188	1383	82.217	1436
HF545845.1	DQ471310.1	74.47	1	1362	46	1425	80.822	1515
HF545845.1	FJ472858.1	93.39	1	1395	21	1416	97.139	1451
HF545845.1	HQ007288.1	93.67	25	1395	13	1383	97.669	1424
HF545845.1	OR431368.1	79.22	4	1362	1	1377	81.097	1416
KF030903.1	OM536003.1	74.36	534	1317	585	1368	85.025	1410
KF030903.1	OP986085.1	72.3	534	1317	619	1402	85.025	1525
KF030903.1	GU188906.1	74.17	534	1317	594	1377	85.152	1404
PP506547.1	KC260957.1	95.41	1	1428	11	1441	98.603	1479
PP506547.1	PP961575.1	97.62	4	1413	1	1411	98.867	1428
PP506547.1	PP957116.1	96.57	24	1419	1	1397	98.784	1428
PP506547.1	PQ395692.1	97.69	7	1414	1	1409	99.078	1428
EF143407.1	HQ162488.1	96.49	12	1393	1	1382	97.467	1393
EF143407.1	KT253976.1	89.34	1	1393	44	1436	98.062	1529
EF143407.1	HQ844447.1	76.26	173	1365	203	1378	81.947	1436
EF143407.1	HM748831.1	76.58	171	1346	190	1366	82.025	1393
EF143407.1	OP117248.1	75.85	171	1365	208	1403	82.377	1469
EF143407.1	AJ132993.1	91.7	1	1341	37	1381	97.695	1393
EF143407.1	OR417320.1	96.36	1	1393	24	1416	98.78	1428
OQ555394.1	PP957102.1	74.48	203	1397	179	1374	82.09	1475
OQ555394.1	OQ592394.1	94.17	38	1440	1	1402	99.002	1475
OQ555394.1	KR185865.1	76.39	201	1413	188	1400	82.42	1475
OQ555394.1	OK582207.1	93.56	43	1431	4	1389	98.848	1475
OQ555394.1	PP572850.1	72.63	203	1397	160	1355	81.962	1475
KC422699.1	MN382371.1	96.74	4	1409	1	1403	98.866	1438
KC422699.1	KY744815.1	71.92	170	1359	139	1328	81.214	1438
KC422699.1	MK829424.1	93.12	4	1377	28	1398	98.912	1438
KC422699.1	DQ141539.1	96.42	3	1415	12	1417	98.73	1438
KC422699.1	KX186966.1	94.61	4	1410	28	1431	98.159	1438
KC422699.1	KF576651.1	93.32	15	1415	1	1397	95.813	1438
KC422699.1	NR_117727.2	72.58	170	1366	229	1424	81.736	1545
KC422699.1	OR426533.1	75.46	170	1366	182	1377	81.488	1438
KY744815.1	KT380508.1	72.86	139	1328	178	1365	81.621	1424
KY744815.1	PP496287.1	85.16	1	1331	92	1420	99.099	1547
KY744815.1	KC178588.1	69.15	139	1328	214	1401	81.432	1501
KY744815.1	FJ950575.1	71.77	139	1326	200	1385	82.068	1463
KY744815.1	PQ461893.1	75.72	139	1328	127	1314	81.515	1366
KY744815.1	KC426926.1	77.21	139	1328	112	1299	81.621	1331
PV837564.1	HE981785.1	74.17	212	1406	210	1405	81.395	1527
PV837564.1	PP542586.1	72.25	212	1406	182	1377	81.359	1527
PV837564.1	KJ676537.1	96.47	1	1493	3	1495	98.66	1527
PV837564.1	PX111582.1	70.12	212	1406	142	1337	81.312	1527
PV837564.1	JX996181.1	90.51	42	1458	4	1417	97.109	1527
HE981791.1	PX111582.1	91.47	70	1430	2	1362	99.193	1476
HE981791.1	HM755600.1	77.92	4	1405	6	1390	80.326	1476
HE981791.1	MG694484.1	98.45	1	1476	1	1478	98.446	1478
KJ819562.1	AY686638.1	97.55	2	1441	13	1454	99.584	1459
KJ819562.1	OR426533.1	74.98	179	1373	182	1377	81.894	1459
KJ819562.1	MG461467.1	95.49	2	1458	24	1481	97.125	1483
KJ819562.1	NR_117732.2	74.34	179	1373	229	1424	81.894	1547
KP993215.1	KJ875597.1	97.09	5	1474	1	1470	99.796	1511
KP993215.1	MZ595965.1	91.67	67	1455	1	1389	99.712	1511
KP993215.1	KC692186.1	75.66	218	1412	201	1396	81.909	1511
KP993215.1	OR883773.1	73.73	218	1412	193	1389	81.894	1511
KP993215.1	KC178588.1	98.21	5	1499	1	1495	99.064	1511
KP993215.1	PP257872.1	72.59	218	1412	186	1381	81.645	1511
MH569591.1	OR146953.1	95.35	1	1493	2	1495	98.73	1547
MH569591.1	KJ535382.1	74.17	739	1422	777	1460	84.448	1549
MH569591.1	KR708873.1	75.92	228	1422	192	1386	82.075	1493
MH569591.1	MK534000.1	76.25	11	1422	1	1396	79.902	1493
MW617877.1	MK791706.1	76.39	168	1362	144	1339	82.368	1396
MW617877.1	JX122835.1	92.05	43	1362	60	1377	97.424	1434
MW617877.1	AY359618.1	46.36	168	1362	1238	42	82.202	1439
MW617877.1	MW857142.1	77.28	168	1362	179	1374	82.187	1419
MG518569.1	HQ220029.1	95.72	1	1382	1	1381	97.978	1415
MG518569.1	KJ850210.1	94.47	1	1385	24	1408	97.403	1428
MG518569.1	JN228297.1	92.13	13	1385	51	1424	97.384	1459
MG518569.1	OR064207.1	97.37	1	1377	10	1389	98.913	1407
MG518569.1	JN679858.1	94.59	1	1385	39	1424	99.567	1459
KJ958209.1	OR064207.1	98.22	1	1385	3	1389	98.991	1407
KJ958209.1	HM748831.1	74.18	163	1338	190	1366	81.519	1399
KJ958209.1	AY391278.1	91.78	1	1399	55	1453	98.142	1496
KJ958209.1	KT883846.1	93.79	44	1361	1	1320	99.545	1399
KJ958209.1	MT125946.1	90.5	1	1399	50	1448	98.785	1527
KJ958209.1	MN382371.1	99.22	1	1399	4	1402	99.643	1405
KJ958209.1	DQ471310.1	72.5	163	1357	230	1425	81.629	1515
KJ958209.1	KR232565.1	73.33	163	1338	208	1384	81.145	1399
AB513735.1	KP762566.1	98.67	1	1495	2	1497	99.064	1504
AB513735.1	PP961733.1	71.35	214	1396	181	1364	82.107	1498
AB513735.1	PP666812.1	95.59	28	1481	1	1433	98.487	1498
AB513735.1	JQ746680.1	75.24	214	1408	203	1399	81.924	1498
AB513735.1	HG324071.1	72.52	2	1498	1	1514	79.502	1636
AB513735.1	PP537628.1	87.93	90	1412	1	1325	99.547	1498
GU188903.1	KJ535382.1	70.55	693	1377	777	1460	84.738	1549
GU188903.1	MW647772.1	76.56	182	1377	163	1357	82.461	1428
GU188903.1	AM411058.1	72.86	182	1377	214	1408	82.045	1501
GU188903.1	MG554688.1	76.81	182	1377	180	1374	82.045	1413
KF030913.1	MH922842.1	91.08	13	1447	1	1397	93.449	1466
KF030913.1	EF488172.1	71.9	177	1409	238	1433	79.63	1534
KF030913.1	OM533607.1	88.96	10	1466	45	1463	93.205	1491
KF030913.1	KU563771.1	75.16	177	1409	181	1376	79.613	1466
KF030913.1	PV889227.1	74.31	177	1409	209	1404	79.63	1479
KF030913.1	MT626824.1	91.09	12	1444	1	1394	93.663	1466
KF030913.1	PQ782861.1	92.73	3	1455	1	1416	93.681	1466
MK583465.1	FR727737.1	95.73	1	1490	32	1521	99.062	1542
MK583465.1	PP962942.1	94.16	23	1427	1	1405	99.858	1490
MK583465.1	AF509330.1	67.75	199	1321	214	1335	81.256	1490
MK583465.1	MT373464.1	75.61	199	1394	194	1388	81.962	1490
MK583465.1	PQ867168.1	76.46	199	1487	201	1488	81.216	1503
MK583465.1	MK128965.1	71.91	199	1394	139	1333	81.962	1490
KC840849.1	GU188901.1	75.64	125	1319	186	1381	81.879	1408
KC840849.1	MT102417.1	69.04	125	1319	204	1439	77.233	1505
KC840849.1	MH910284.1	77.34	125	1319	156	1351	81.743	1362
KC840849.1	OR412617.1	94.79	1	1320	45	1364	99.318	1364
KC840849.1	KR780413.1	75.61	125	1319	179	1373	82.392	1415
KC840849.1	HM755455.1	91.4	1	1339	74	1412	99.179	1453
KC840849.1	FJ472858.1	91.8	1	1339	65	1403	99.477	1451
KC840849.1	HM755577.1	92.14	1	1313	74	1385	99.086	1385
KC840849.1	KY908483.1	74.38	125	1319	181	1388	81.564	1451
KU179361.1	OL477463.1	95.05	25	1470	1	1445	98.202	1494
KU179361.1	MG554688.1	74.68	202	1397	180	1374	81.796	1494
KU179361.1	KF030894.1	74.31	215	1397	207	1392	81.826	1494
KU179361.1	GU188909.1	93.04	22	1424	1	1404	99.074	1494
KU179361.1	KM488449.1	75.44	202	1397	171	1365	81.796	1494
KU179361.1	EU982535.1	94.79	18	1452	5	1441	98.471	1494
EU043325.1	GU332610.1	77.28	162	1356	184	1379	82.27	1411
EU043325.1	KR780413.1	78.22	162	1356	179	1373	82.49	1415
EU043325.1	EF634024.1	73.41	162	1356	233	1428	81.879	1511
EU043325.1	MK332573.1	72.17	162	1356	230	1425	81.131	1523
EU043325.1	HE981790.1	75.0	162	1356	210	1405	82.09	1476
EU043325.1	AB681703.1	95.08	1	1399	33	1431	99.357	1462
EU043325.1	JQ283975.1	77.26	162	1356	190	1385	82.06	1437
EU043325.1	KF322038.1	77.24	162	1356	181	1375	82.143	1399
KF030900.1	OK147915.1	75.8	182	1379	175	1371	82.007	1436
KF030900.1	KP318047.1	69.93	195	1315	227	1343	80.0	1436
KF030900.1	PQ781277.1	98.4	18	1431	12	1420	99.505	1436
KF030900.1	MF079265.1	93.67	12	1406	2	1388	96.421	1436
KF030900.1	MW261997.1	75.92	182	1379	204	1399	82.573	1491
PP957112.1	PP534171.1	75.97	177	1372	184	1380	81.743	1440
PP957112.1	KJ875706.1	74.48	177	1372	214	1408	81.811	1470
PP957112.1	MW713936.1	94.77	1	1416	34	1449	98.588	1473
PP957112.1	OL839980.1	92.97	1	1416	50	1467	98.802	1507
PP957112.1	HM776576.1	76.71	177	1372	160	1354	81.463	1416
PP957112.1	PP257744.1	97.81	16	1413	3	1401	99.0	1416
PP957112.1	DQ981460.1	77.85	177	1372	169	1366	82.007	1416
MG722774.1	OP117248.1	73.48	181	1361	208	1389	81.749	1469
MG722774.1	MF967209.1	75.92	181	1338	200	1362	81.469	1362
MG722774.1	PQ083678.1	72.66	181	1361	161	1342	81.749	1422
MG722774.1	KJ875500.1	73.66	181	1361	210	1391	81.948	1476
MG722774.1	JQ026327.1	97.17	17	1343	25	1353	99.323	1366
MG722774.1	MW617877.1	93.63	23	1361	7	1348	98.212	1396
MG722774.1	OR484877.1	87.67	114	1361	1	1248	99.679	1361
EU364531.1	KX260958.1	88.78	7	1312	1	1307	98.699	1452
EU364531.1	OM818512.1	75.67	175	1368	204	1398	81.245	1469
EU364531.1	MN099371.1	96.15	10	1408	1	1399	99.786	1452
EU364531.1	OQ222864.1	75.39	175	1368	197	1392	81.712	1452
EU364531.1	OR431368.1	75.89	175	1368	182	1377	82.075	1452
EU364531.1	KT445982.1	97.13	1	1421	13	1431	99.719	1452
EU364531.1	AY942618.2	76.2	175	1368	189	1384	81.879	1452
OP526951.1	D86000.1	89.53	2	1269	62	1329	97.792	1329
OP526951.1	MF495791.1	76.63	125	1286	135	1297	81.88	1325
OP526951.1	OP364566.1	73.15	125	1313	197	1385	82.068	1450
OP526951.1	DQ325515.1	71.54	125	1313	210	1398	81.735	1476
OR064207.1	MN988738.1	96.32	4	1389	23	1406	98.99	1438
OR064207.1	EF634025.1	74.84	165	1359	232	1426	81.962	1484
OR064207.1	MG836213.1	91.26	24	1327	1	1304	98.467	1407
OR064207.1	LC872249.1	72.06	165	1292	204	1331	81.426	1407
KT886073.1	OR229892.1	75.24	181	1375	185	1384	81.177	1471
KT886073.1	OR244033.1	76.64	181	1375	182	1377	82.27	1432
KT886073.1	KR422301.1	96.93	23	1414	1	1391	99.713	1432
KT886073.1	PP537124.1	75.86	181	1375	210	1405	81.796	1478
KT886073.1	PP335719.1	97.29	11	1423	12	1425	98.163	1433
KT886073.1	HG324073.1	68.61	181	1375	229	1424	82.309	1671
KT886073.1	KT781854.1	75.52	181	1375	159	1354	82.294	1432
KX458009.1	KP240945.1	76.72	186	1381	165	1359	81.977	1435
KX458009.1	KC622048.1	77.2	186	1381	167	1361	82.407	1432
KX458009.1	MT775503.1	77.09	186	1381	163	1356	82.226	1432
KX458009.1	PQ637412.1	77.28	186	1381	181	1375	82.143	1432
KX458009.1	KF322038.1	96.65	5	1401	1	1395	99.07	1432
KT895854.1	PV616749.1	96.73	1	1406	30	1435	98.793	1436
KF010369.1	PV827526.1	92.21	45	1457	3	1414	97.877	1502
KF010369.1	MH491057.1	75.34	215	1409	201	1396	83.042	1502
KF010369.1	NR_117729.2	77.85	3	1502	1	1517	80.105	1547
KF010369.1	PQ444062.1	95.67	15	1487	1	1473	97.556	1502
KF010369.1	KF030896.1	91.74	32	1466	1	1434	96.394	1502
OR365100.1	GQ280048.1	93.77	1	1408	21	1424	96.028	1438
OR365100.1	MH880132.1	97.61	1	1408	15	1422	98.652	1423
OR365100.1	OR708534.1	91.62	1	1408	47	1456	99.22	1527
OR365100.1	MG602706.1	95.03	22	1371	1	1351	99.112	1408
OR365100.1	MH127818.1	74.09	164	1342	153	1332	81.849	1408
EU362605.1	KR185852.1	83.36	50	1430	44	1423	87.877	1472
EU362605.1	KJ819584.1	76.21	187	1382	172	1366	81.977	1446
EU362605.1	KP418809.1	75.84	187	1382	142	1336	82.158	1430
EU362605.1	AY714238.1	75.83	187	1382	144	1338	81.977	1430
EU362605.1	KF030900.1	77.55	187	1382	182	1379	82.158	1436
EU362605.1	PP723416.1	77.04	187	1382	165	1359	81.712	1430
EU362605.1	KC010527.1	74.92	187	1374	133	1319	81.856	1430
EU362605.1	PV953813.1	97.91	5	1415	3	1413	99.08	1430
EU362605.1	EU118779.1	75.66	187	1382	192	1386	81.909	1453
HF545845.1	D85998.1	90.18	1	1312	17	1329	97.034	1395
HF545845.1	HE981791.1	76.79	1	1362	26	1405	81.21	1476
HF545845.1	MK332573.1	74.23	1	1362	46	1425	80.461	1523
HF545845.1	AB862142.1	90.17	1	1312	17	1329	97.034	1395
PX063863.1	KJ719374.1	93.33	4	1370	30	1368	96.562	1381
PX063863.1	GU396284.1	87.93	4	1370	83	1421	96.708	1470
PX063863.1	KR780413.1	75.71	135	1357	179	1373	81.494	1415
PX063863.1	OR945858.1	74.93	135	1357	188	1383	81.118	1427
PX063863.1	KC999877.1	84.24	4	1370	83	1420	96.05	1524
PP621228.1	PV576002.1	94.98	5	1397	1	1391	98.923	1454
PP621228.1	OM909268.1	75.42	230	1425	149	1343	82.724	1454
PP621228.1	KC478493.1	74.94	230	1425	188	1399	81.127	1461
PP621228.1	OM980345.1	95.2	31	1454	2	1423	98.947	1454
PP621228.1	PQ083678.1	92.02	70	1454	1	1385	99.061	1454
PQ496703.1	ON103518.1	73.11	171	1366	215	1409	81.894	1494
PQ496703.1	JX082202.1	74.72	171	1366	188	1382	81.645	1443
PQ496703.1	JN084141.1	98.72	1	1395	7	1401	99.427	1405
PQ496703.1	MH685405.1	71.29	171	1315	185	1322	80.57	1396
PQ496703.1	EF488172.1	90.35	1	1395	68	1462	99.355	1534
MF001283.1	KC660141.1	77.04	14	1435	1	1408	80.376	1511
MF001283.1	KR780413.1	80.53	87	1462	41	1415	87.347	1511
MF001283.1	MW383659.1	76.85	1	1435	2	1424	80.345	1511
MF001283.1	KT887958.1	79.94	88	1448	22	1383	88.355	1511
MW383735.1	PP957045.1	73.73	214	1408	177	1372	82.09	1470
MW383735.1	LC595303.1	96.15	21	1470	1	1450	98.069	1470
MW383735.1	GU073466.1	96.76	31	1451	9	1427	99.578	1470
MW383735.1	KR010176.1	74.26	214	1408	183	1380	82.202	1470
MW383735.1	KJ875535.1	76.87	24	1408	4	1405	80.127	1476
KU672371.1	KC439680.1	98.93	3	1390	9	1396	99.424	1397
KU672371.1	KF030906.1	94.97	1	1390	17	1407	97.771	1432
KU672371.1	PQ590301.1	75.89	164	1358	201	1396	82.128	1446
KU672371.1	EF051575.2	92.14	3	1390	54	1441	99.568	1502
KU672371.1	KJ806454.1	98.5	3	1390	1	1388	99.64	1402
KU672371.1	MT126448.1	76.93	164	1358	171	1364	82.128	1409
KU672371.1	KT886073.1	96.93	1	1390	18	1407	99.856	1432
KU672371.1	KX981592.1	75.05	164	1358	211	1406	82.324	1471
PV792806.1	EU362610.1	72.95	140	1334	182	1377	81.297	1455
PV792806.1	PQ782788.1	72.76	140	1334	197	1392	81.38	1455
PV792806.1	KT887958.1	73.57	140	1334	159	1354	81.743	1455
PV792806.1	PP961766.1	72.79	140	1334	186	1381	81.66	1455
PV792806.1	EU434393.1	87.79	1	1365	49	1449	95.004	1484
EU362602.1	EF194770.1	76.48	186	1381	180	1374	81.879	1435
EU362602.1	MT900581.1	95.87	29	1408	1	1380	99.348	1430
EU362602.1	AB680312.1	75.05	186	1381	194	1388	81.962	1462
MK101056.1	KC692186.1	75.81	220	1414	201	1396	81.66	1513
MK101056.1	KF224925.1	76.08	8	1505	1	1490	77.967	1513
MK101056.1	PV425980.1	75.03	21	1414	1	1411	79.93	1513
MK101056.1	PP411408.1	73.4	220	1414	201	1396	81.826	1513
MK101056.1	KY218850.1	72.34	220	1414	185	1380	81.463	1513
MK101056.1	HM446003.1	95.37	27	1485	6	1464	98.766	1513
MK101056.1	GU208206.1	98.28	7	1507	1	1501	99.067	1513
MK101056.1	MK537387.1	96.34	9	1507	1	1499	98.132	1521
KC422699.1	MN314837.1	97.65	4	1438	6	1438	98.126	1440
KC422699.1	GU354317.1	94.22	4	1438	49	1481	98.265	1498
KC422699.1	KR780413.1	76.09	170	1366	179	1373	82.081	1438
KC422699.1	PP957108.1	73.68	170	1366	143	1338	81.585	1438
KC422699.1	MW031757.1	73.7	183	1366	227	1420	80.696	1482
PV549327.1	PQ517004.1	97.53	9	1534	1	1527	98.232	1537
PV549327.1	MK849866.1	92.39	50	1470	15	1432	98.734	1537
PV549327.1	MK332545.1	90.31	52	1454	1	1403	98.932	1537
KF010920.1	KC206029.1	94.26	14	1434	38	1471	98.124	1508
KF010920.1	EU857418.1	97.65	19	1432	1	1417	99.577	1442
KF010920.1	KM268798.1	93.86	58	1420	1	1370	99.27	1442
KF010920.1	OR432525.1	92.74	14	1434	36	1459	98.385	1527
KF010920.1	AY359630.1	47.52	188	1382	1240	44	81.894	1442
LC571925.1	PP957116.1	75.13	194	1388	162	1357	82.143	1459
LC571925.1	EF620468.1	76.6	4	1388	25	1426	79.887	1502
LC571925.1	KC439678.1	95.13	25	1421	1	1397	99.356	1459
LC571925.1	MT820612.1	75.88	194	1388	197	1392	81.826	1459
KU512626.1	KJ767375.1	97.34	1	1470	20	1489	99.32	1504
KU512626.1	MK128965.1	90.18	59	1402	1	1344	99.107	1477
KU512626.1	HQ220033.1	93.3	21	1420	1	1400	98.0	1477
KU512626.1	PQ782861.1	93.84	27	1442	7	1421	97.391	1477
KU512626.1	KY249242.1	94.72	32	1434	1	1401	99.644	1477
HQ018736.1	PQ782823.1	95.9	14	1443	8	1428	97.277	1460
HQ018736.1	PQ444067.1	96.63	1	1460	13	1463	98.084	1473
HQ018736.1	KU512626.1	96.64	1	1460	9	1459	98.357	1477
HQ018736.1	MW582668.1	95.63	22	1445	14	1427	96.914	1460
PP961733.1	KC422699.1	73.78	181	1364	170	1354	81.712	1438
PP961733.1	MG694484.1	91.14	1	1364	30	1393	98.755	1478
PP961733.1	OR412617.1	78.36	181	1364	169	1351	82.092	1364
PP961733.1	PP962952.1	95.63	1	1364	2	1365	99.487	1419
PP961733.1	DQ157470.1	73.25	181	1364	193	1375	82.107	1456
