seq_id_1	seq_id_2	global_identity	qstart	qend	sstart	send	hsp_identity	pair_max_len
HM058741.1	MH299415.1	73.76	219	1397	179	1357	81.561	1468
HM058741.1	KR607431.1	71.44	219	1397	245	1422	80.782	1554
HM058741.1	MG551132.1	97.91	5	1451	19	1464	99.862	1474
MG551166.1	MW826780.1	72.14	229	1406	181	1377	79.443	1468
MG551166.1	GU991857.1	82.96	77	1437	79	1439	86.988	1482
MG551166.1	KC107789.1	82.06	77	1437	78	1439	86.652	1468
MG551166.1	KT851525.1	83.36	77	1441	63	1427	86.473	1468
ON306780.1	OP068371.1	72.34	223	1401	193	1397	78.314	1475
ON306780.1	JN831443.1	74.82	223	1401	179	1355	81.37	1475
ON306780.1	LC178545.1	89.44	5	1475	25	1498	93.649	1544
ON306780.1	DQ870752.1	87.67	1	1475	22	1505	91.208	1542
ON306780.1	KC252985.1	90.07	1	1473	5	1484	90.659	1488
ON306780.1	MK905715.1	73.87	223	1392	182	1350	81.313	1475
ON306780.1	KR999931.1	89.77	29	1451	1	1424	93.44	1475
ON306780.1	PV992302.1	72.92	223	1401	182	1359	80.616	1475
ON306780.1	KX904728.1	93.01	21	1446	15	1436	95.801	1475
FJ768452.1	PV716012.1	80.48	49	1477	1	1432	86.011	1502
FJ768452.1	OR167056.1	77.84	50	1431	1	1382	85.265	1502
FJ768452.1	FJ581462.1	75.69	213	1425	199	1412	81.878	1502
FJ768452.1	MN193077.1	79.22	10	1414	1	1406	85.201	1502
FJ768452.1	MN208102.1	80.45	48	1458	21	1435	85.385	1502
FJ768452.1	MW084757.1	77.87	85	1444	1	1361	86.433	1502
FJ768452.1	OQ421705.1	81.51	31	1458	6	1433	85.744	1502
FJ768452.1	MG754558.1	73.71	228	1409	228	1408	81.522	1502
FJ768452.1	PX102394.1	75.42	228	1402	215	1393	82.2	1502
MF357383.1	MW785874.1	80.82	39	1397	43	1407	86.827	1471
MF357383.1	MW866687.1	84.8	44	1397	25	1381	88.253	1400
MF357383.1	PV495868.1	73.46	199	1376	182	1359	80.283	1402
MF357383.1	OR074132.1	85.94	43	1399	40	1397	89.963	1434
MF357383.1	MG383745.1	99.43	1	1399	5	1403	99.857	1405
MF357383.1	KX187327.1	72.66	196	1376	227	1408	81.658	1501
MF357383.1	MT459287.1	72.75	459	1377	454	1372	82.277	1442
MF357383.1	KJ156620.1	74.41	199	1376	148	1327	79.682	1399
MF357383.1	KT998837.1	72.39	199	1376	226	1402	79.682	1412
MF357383.1	PP454788.1	71.51	199	1376	219	1396	79.916	1471
HM059025.1	PV765546.1	75.34	234	1411	219	1396	80.798	1482
HM059025.1	FJ471652.1	74.71	233	1404	200	1350	80.521	1482
HM059025.1	MT544811.1	81.61	82	1445	63	1430	85.694	1482
HM059025.1	KJ950709.2	72.85	234	1411	241	1418	80.917	1543
HM059025.1	EU379269.1	82.9	82	1442	39	1400	87.281	1482
HM059025.1	MK091150.1	71.86	234	1393	178	1338	82.019	1482
HM059025.1	MN262098.1	74.7	234	1411	227	1405	80.933	1496
HM059025.1	HQ219863.1	74.84	234	1411	211	1389	80.699	1482
HM059025.1	KC660143.1	81.69	82	1442	43	1405	87.391	1482
HM059025.1	OQ569487.1	74.01	234	1411	185	1362	81.198	1482
HE995759.1	PP033771.1	88.11	37	1418	8	1389	94.168	1480
HE995759.1	JQ669397.1	91.17	1	1455	13	1471	93.584	1480
HE995759.1	MN589796.1	74.61	209	1387	199	1383	80.865	1480
HE995759.1	MT597735.1	90.11	3	1440	8	1448	92.862	1480
HE995759.1	MN097842.1	72.85	209	1387	187	1366	80.968	1480
HE995759.1	PV168418.1	82.52	53	1430	55	1431	88.295	1480
HE995759.1	HG003649.1	74.26	209	1387	212	1390	80.984	1480
HE995759.1	KU937378.1	74.31	209	1387	208	1386	80.968	1480
HE995759.1	KM226938.1	93.57	1	1480	38	1516	96.224	1517
HE995759.1	MG456835.1	88.87	1	1465	23	1495	91.34	1495
HE995759.1	PQ397009.1	87.22	51	1416	22	1388	93.718	1480
PV945941.1	KC244327.1	67.4	249	1419	117	1291	81.711	1527
PV945941.1	MT597461.1	72.99	231	1426	196	1394	81.414	1527
PV945941.1	OP938814.1	78.79	64	1474	1	1424	85.754	1527
PV945941.1	AB353048.1	96.35	16	1517	1	1501	98.069	1527
PV945941.1	MK369844.1	69.76	249	1426	175	1352	80.798	1527
PV945941.1	MW647711.1	69.14	249	1434	215	1379	77.269	1527
PV945941.1	MT356174.1	74.48	249	1426	215	1391	80.567	1527
PV945941.1	LR738927.1	45.26	64	1477	1416	1	93.244	1527
PV945941.1	OM915411.1	87.66	16	1517	1	1504	89.529	1527
PV945941.1	KY701257.1	69.13	249	1418	178	1326	79.293	1527
PV945941.1	MW866878.1	71.8	231	1426	178	1376	81.497	1527
MW295495.1	KY285187.1	81.45	46	1374	8	1335	86.94	1412
MW295495.1	PP683465.1	78.68	183	1366	194	1376	83.403	1419
MW295495.1	PV932888.1	82.05	46	1374	28	1355	87.07	1412
MW295495.1	OP090254.1	82.16	46	1385	33	1370	86.528	1412
MW295495.1	MT538813.1	77.46	170	1366	195	1393	82.134	1454
MW295495.1	MT122846.1	73.16	185	1359	237	1415	82.17	1515
MW295495.1	MH111583.1	84.92	2	1405	1	1407	86.319	1416
MW295495.1	ON413770.1	83.32	3	1405	19	1423	85.775	1440
MK850130.1	KC607815.1	90.2	18	1317	46	1355	95.655	1415
MK850130.1	KX096299.1	68.9	165	1333	201	1357	77.936	1428
MK850130.1	MZ853364.1	71.77	147	1333	206	1404	80.788	1476
MK850130.1	MK388386.1	89.77	1	1334	12	1357	93.843	1406
MK850130.1	KJ875572.1	73.34	165	1333	171	1350	80.634	1419
MK850130.1	MT516051.1	75.02	147	1333	175	1373	81.034	1412
MK850130.1	MW990116.1	92.38	1	1334	32	1374	98.436	1431
MK850130.1	PP558743.1	74.66	165	1333	192	1371	80.933	1418
MN440633.1	PP732500.1	74.07	231	1411	189	1369	79.933	1470
MN440633.1	KX056928.1	77.58	76	1349	32	1308	87.461	1470
MN440633.1	PQ781348.1	86.83	78	1461	57	1440	89.104	1470
MN440633.1	EU652091.1	81.43	5	1467	11	1466	84.797	1509
MN440633.1	AY512614.1	74.59	231	1411	216	1397	80.936	1470
MN440633.1	KR061397.1	67.95	234	1411	118	1295	78.344	1470
MN440633.1	PP463666.1	93.83	13	1416	2	1406	98.297	1470
MN440633.1	PV130052.1	72.02	231	1411	154	1335	80.686	1470
MN440633.1	KY040015.1	72.0	234	1411	187	1364	79.101	1470
MN440633.1	KF611801.1	73.3	231	1411	227	1408	80.402	1501
MN440618.1	KF241865.1	82.29	5	1457	14	1461	83.765	1470
MN440618.1	ON361363.1	83.5	79	1467	36	1426	87.214	1470
MN440618.1	MH368434.1	71.48	234	1411	186	1363	78.548	1470
MN440618.1	OQ926010.1	81.42	76	1410	27	1366	88.296	1470
MN440618.1	MN749822.1	84.86	78	1443	39	1405	89.252	1470
KX096275.1	KF149586.1	71.31	200	1349	175	1345	80.605	1428
KX096275.1	GU477712.1	72.13	201	1375	218	1414	77.916	1453
KX096275.1	KF444228.1	94.42	40	1396	1	1362	99.339	1428
KX096275.1	MN546001.1	71.71	201	1375	187	1383	77.916	1428
KX096275.1	MT613482.1	73.58	440	1358	488	1406	82.725	1462
KX096275.1	OR122443.1	74.6	194	1358	188	1375	80.6	1428
KX096275.1	ON139080.1	75.23	201	1358	210	1389	80.067	1460
KX096275.1	MT605329.1	72.72	201	1386	159	1365	79.967	1428
KX096275.1	MW867039.1	73.63	440	1358	472	1390	82.725	1433
KX096275.1	MH819554.1	74.35	194	1358	187	1372	80.683	1428
MF784199.1	KY400240.1	72.6	177	1349	186	1358	79.731	1406
MF784199.1	PV367211.1	72.86	177	1349	195	1368	79.647	1413
MF784199.1	MH299419.1	73.8	177	1349	179	1352	79.614	1386
MF784199.1	KR905686.1	69.18	177	1349	222	1394	80.351	1476
MF784199.1	KY312809.1	72.8	177	1349	161	1333	80.084	1389
MF784199.1	JN596112.1	71.61	177	1349	173	1347	79.142	1420
MF784199.1	MT538731.1	81.36	22	1347	60	1388	88.306	1454
MF784199.1	KC771045.1	82.0	22	1347	61	1386	88.638	1455
MF784199.1	HQ825059.1	75.64	174	1349	179	1355	81.765	1401
MF784199.1	MT573034.1	83.66	22	1347	25	1353	88.306	1396
MF784199.1	KC888014.1	72.5	177	1349	188	1351	79.044	1385
OM992307.1	KY363514.1	92.82	49	1497	1	1449	98.0	1530
OM992307.1	JX914496.1	67.4	234	1401	157	1330	80.992	1530
OM992307.1	LC645191.1	93.01	44	1463	4	1422	99.578	1530
OM992307.1	MZ950915.1	75.85	1	1403	1	1421	79.571	1530
OM992307.1	OR349649.1	73.57	1	1403	2	1428	77.893	1530
OM992307.1	MH169737.1	72.3	216	1410	177	1377	81.199	1530
OM992307.1	MW362431.1	86.98	27	1447	4	1423	93.623	1530
LC618828.1	KY643713.1	82.69	16	1386	1	1360	85.094	1388
LC618828.1	PQ782698.1	79.13	34	1375	53	1384	85.048	1438
LC618828.1	KX237926.1	89.99	1	1388	15	1394	93.108	1426
LC618828.1	PQ897219.1	78.66	1	1387	34	1405	84.968	1461
LC618828.1	OR512036.1	83.18	1	1279	27	1298	91.206	1388
LC618828.1	KM878717.1	92.82	1	1388	20	1404	96.562	1438
LC618828.1	MN100076.1	75.16	1	1387	57	1429	84.979	1536
LC618828.1	PQ312837.1	72.51	181	1368	225	1405	80.314	1477
LC618828.1	PP767673.1	89.5	1	1388	6	1386	91.834	1408
MN581169.1	KF444256.1	72.92	216	1416	186	1365	80.0	1492
MN581169.1	MT270414.1	87.62	68	1446	36	1417	93.497	1492
MN581169.1	PV888943.1	84.54	68	1451	77	1460	88.681	1492
MN581169.1	JF802184.1	94.09	4	1456	25	1478	98.214	1492
MN581169.1	LN774355.1	91.75	20	1452	1	1434	96.173	1492
MN581169.1	PP627271.1	84.11	30	1368	1	1324	92.692	1492
MN581169.1	LT604457.1	89.33	30	1447	1	1421	93.878	1492
MN581169.1	PQ585403.1	73.65	223	1400	188	1366	81.124	1492
MN581169.1	MF428900.1	71.85	223	1400	163	1340	80.901	1492
JX000001.1	HQ324905.1	70.6	188	1358	120	1295	80.805	1407
JX000001.1	PP528420.1	75.02	188	1365	199	1377	80.734	1461
JX000001.1	KT767963.1	83.01	1	1403	14	1413	85.502	1430
JX000001.1	HM059027.1	73.98	188	1365	235	1412	81.032	1486
JX000001.1	KX929164.1	77.36	188	1365	194	1371	81.036	1420
JX000001.1	HM218436.1	74.04	188	1365	192	1369	80.865	1450
JX000001.1	PQ839302.1	77.36	188	1365	192	1369	80.968	1413
JX000001.1	PV123250.1	74.98	188	1357	173	1337	80.504	1407
JX000001.1	KJ186945.1	96.47	1	1399	12	1410	97.784	1410
JX000001.1	MF354980.1	75.02	188	1365	206	1383	80.699	1407
JX000001.1	MK418367.1	75.5	188	1358	203	1379	81.245	1475
MZ067894.1	PQ396935.1	90.24	43	1404	41	1405	93.416	1425
MZ067894.1	EU652072.1	85.63	1	1425	25	1459	90.153	1509
MZ067894.1	KX450952.1	72.07	198	1364	141	1308	80.708	1425
MZ067894.1	PP702218.1	74.82	2	1375	45	1410	79.131	1463
MZ067894.1	MW463814.1	85.78	43	1422	59	1438	88.15	1454
MZ067894.1	PQ867585.1	75.91	2	1375	30	1398	79.416	1441
MZ067894.1	PQ397205.1	83.77	46	1406	58	1418	87.061	1429
MZ067894.1	ON479626.1	91.92	1	1422	18	1442	93.754	1456
MZ067894.1	KY967315.1	72.35	198	1375	254	1434	80.872	1520
KP635368.1	MN006380.1	88.56	5	1336	10	1345	97.756	1476
KP635368.1	MG754368.1	91.32	58	1336	1	1279	97.107	1336
KP635368.1	KF444242.1	69.08	200	1336	186	1298	76.649	1337
KP635368.1	KT898116.1	69.84	12	1336	3	1335	78.556	1458
KP635368.1	MH379744.1	76.63	20	1336	1	1314	85.628	1429
KP635368.1	LT604457.1	72.43	200	1336	196	1333	81.006	1423
KP635368.1	HM218462.1	70.01	200	1336	233	1369	80.172	1487
KP635368.1	KT215480.1	79.08	15	1336	1	1320	86.238	1409
KP635368.1	KT695817.1	73.98	10	1336	48	1371	86.269	1540
KC441743.1	KJ542769.1	92.45	18	1407	21	1411	93.763	1423
KC441743.1	KF516249.1	74.61	190	1368	154	1331	80.284	1407
KC441743.1	KT765846.1	75.76	190	1368	197	1374	80.451	1409
KC441743.1	PV628335.1	85.39	32	1407	96	1474	93.338	1538
KC441743.1	MW560988.1	88.89	18	1407	43	1433	92.484	1455
KC441743.1	MN150528.1	71.98	190	1368	216	1393	80.686	1496
KC441743.1	KF224904.1	76.46	190	1368	175	1353	80.618	1407
KC441743.1	OP060231.1	76.37	190	1368	178	1355	80.602	1407
KC441743.1	PV577738.1	75.07	190	1368	207	1385	80.821	1444
KC441743.1	OQ405885.1	75.32	190	1368	197	1376	80.366	1429
KC441743.1	MK503552.1	73.26	190	1368	143	1329	80.1	1407
KC441743.1	MT122815.1	90.89	32	1407	30	1407	93.333	1430
KC441743.1	JX827461.1	75.96	190	1368	180	1357	80.351	1407
JX848323.1	FJ471638.2	71.07	173	1368	201	1375	77.97	1428
JX848323.1	EU543578.1	92.96	1	1398	42	1441	97.214	1464
JX848323.1	MK614482.1	72.63	173	1350	154	1331	79.784	1398
JX848323.1	MW090347.1	73.57	173	1350	209	1386	79.867	1432
JX848323.1	KT260787.1	97.66	1	1393	15	1407	98.996	1407
JX848323.1	KY285200.1	94.0	26	1358	4	1337	98.351	1398
JX848323.1	MK780166.1	98.16	1	1398	13	1409	98.999	1409
JX848323.1	PQ236841.1	97.52	1	1390	13	1403	98.922	1403
JX848323.1	JQ359102.1	76.52	155	1350	177	1372	81.066	1423
JX848323.1	MW867068.1	76.9	155	1350	162	1360	80.788	1408
JX848323.1	EU366365.1	74.28	173	1350	222	1399	80.785	1474
JX848323.1	MT538810.1	75.22	155	1350	196	1394	80.788	1454
JX848323.1	FR687205.1	74.67	173	1350	195	1373	80.535	1452
JX848323.1	KX009750.1	97.43	5	1386	1	1381	98.554	1398
JX848323.1	HQ825006.1	83.74	8	1388	18	1398	85.755	1403
MW709550.1	MF429405.1	75.94	178	1376	143	1338	80.851	1419
MW709550.1	DQ462194.1	85.59	41	1419	87	1463	93.121	1513
MW709550.1	EU849019.1	71.35	178	1376	216	1411	81.086	1532
MW709550.1	KC660143.1	92.5	41	1419	40	1417	93.628	1419
MW709550.1	MK737262.1	78.53	178	1392	158	1370	82.271	1419
MW709550.1	KF895813.1	76.63	178	1376	172	1367	80.984	1419
MW709550.1	PQ396990.1	99.86	1	1419	1	1420	99.859	1420
MW709550.1	PP528427.1	89.75	20	1419	13	1411	93.02	1451
MW709550.1	KF149606.1	80.99	44	1369	21	1343	86.057	1419
MW709550.1	OM802631.1	84.06	41	1384	25	1365	88.444	1419
KT260623.1	DQ870752.1	72.66	182	1352	247	1422	81.355	1542
KT260623.1	KC243316.1	92.46	1	1381	29	1410	97.612	1430
KT260623.1	KM527837.1	82.58	1	1430	37	1464	86.14	1469
KT260623.1	KR109268.1	75.61	182	1359	199	1372	80.653	1438
KT260623.1	HQ610446.1	80.71	35	1381	50	1395	86.082	1430
KT260623.1	MT544737.1	74.54	164	1359	196	1394	80.757	1453
KT260623.1	KU977119.1	95.54	1	1412	26	1439	98.092	1447
KT260623.1	KX767129.1	75.87	182	1359	199	1376	81.083	1430
KT260623.1	KT343157.1	91.18	1	1406	4	1411	92.999	1430
KT260623.1	MT538756.1	74.74	164	1359	197	1395	80.839	1457
OR771434.1	KT261183.1	74.21	145	1343	186	1381	80.87	1415
OR771434.1	MT516014.1	95.56	1	1356	34	1389	99.926	1418
OR771434.1	KP790054.1	74.55	163	1343	187	1365	80.769	1406
OR771434.1	ON361362.1	86.95	8	1356	36	1382	92.82	1439
OR771434.1	PQ396929.1	95.62	1	1356	34	1389	99.926	1417
OR771434.1	OQ171504.1	72.74	145	1343	189	1384	80.87	1447
OR771434.1	PQ325924.1	91.6	1	1356	62	1417	99.705	1476
OR771434.1	PV355013.1	74.3	163	1343	187	1365	80.769	1414
OR771434.1	KT260629.1	72.63	145	1343	184	1380	80.804	1451
OR771434.1	KX058407.1	72.82	163	1343	190	1369	80.317	1422
OR771434.1	LC645191.1	73.84	145	1343	175	1370	81.46	1433
OR771434.1	MG551169.1	78.58	11	1336	78	1400	86.132	1467
MZ206318.1	MZ067154.1	82.22	1	1411	11	1430	83.88	1437
MZ206318.1	MH305322.1	76.63	171	1379	174	1386	80.685	1412
MZ206318.1	KC310461.1	73.38	171	1355	230	1417	80.98	1425
MZ206318.1	MT975272.1	82.17	12	1401	2	1397	84.255	1412
MZ206318.1	HM058931.1	73.82	189	1364	232	1409	80.017	1475
MZ206318.1	NR_113647.1	94.01	3	1412	24	1438	97.187	1462
MZ206318.1	HM058608.1	73.37	189	1364	231	1408	80.033	1486
MZ206318.1	KR824098.1	82.39	25	1411	3	1393	85.014	1412
MZ206318.1	PV802528.1	80.55	23	1370	1	1351	84.868	1412
MZ206318.1	OP514805.1	82.41	8	1409	1	1405	84.059	1412
MZ206318.1	MG551169.1	74.21	189	1364	230	1407	79.866	1467
MZ206318.1	MK685081.1	81.06	25	1385	4	1368	84.855	1412
MT279594.1	OR053874.1	91.44	59	1467	1	1402	97.161	1496
MT279594.1	GU332602.1	89.07	44	1472	1	1417	93.282	1496
MT279594.1	KJ882404.1	89.78	1	1471	7	1460	91.768	1496
MT279594.1	PV686798.1	74.35	86	1413	44	1357	79.599	1496
MT279594.1	OP986012.1	90.3	1	1496	6	1488	93.182	1530
MT279594.1	MF594161.1	87.67	43	1443	1	1391	93.362	1496
MT279594.1	OR263772.1	74.29	86	1413	54	1367	79.525	1496
MT279594.1	OQ405902.1	74.32	238	1413	200	1371	80.435	1496
MT279594.1	KM226941.1	90.94	1	1496	10	1492	93.048	1517
MT279594.1	OK037541.1	75.29	1	1413	7	1403	78.716	1499
MT279594.1	MF429408.1	71.98	238	1413	165	1335	80.469	1496
MN560008.1	KU551177.1	72.63	188	1366	243	1421	81.187	1511
MN560008.1	MW063600.1	73.39	188	1359	214	1389	81.04	1495
MN560008.1	PQ269738.1	76.51	188	1366	201	1377	81.224	1428
MN560008.1	JN699020.1	76.51	188	1366	190	1367	81.14	1417
MN560008.1	KF611895.1	88.48	1	1407	49	1455	94.752	1507
MN560008.1	OR703833.1	87.04	1	1407	49	1451	93.267	1503
MN560008.1	PQ591508.1	82.26	41	1264	57	1286	90.924	1407
MN560008.1	KX450976.1	87.04	49	1355	2	1308	93.669	1407
MN560008.1	KC888014.1	90.65	1	1395	4	1385	92.071	1407
MN560008.1	PV686801.1	99.29	1	1407	1	1406	99.787	1413
MN560008.1	KX859176.1	84.09	1	1407	71	1479	92.096	1542
MN560008.1	MN372305.1	73.85	188	1366	229	1406	80.117	1468
KX036856.1	AJ586362.1	73.23	187	1357	226	1401	81.271	1520
KX036856.1	PP747938.1	75.6	187	1364	203	1380	80.686	1442
KX036856.1	OQ405714.1	96.91	3	1408	16	1418	98.08	1418
KX036856.1	KR048278.1	75.9	187	1364	184	1364	80.801	1410
KX036856.1	PV104348.1	89.99	40	1410	11	1383	93.609	1410
KX036856.1	OP861107.1	97.45	3	1410	5	1411	97.658	1411
KX036856.1	FJ417402.1	72.71	187	1355	242	1410	80.708	1410
KX036856.1	MH788983.1	97.17	3	1403	6	1406	97.93	1410
KX036856.1	MT995052.1	96.45	3	1407	16	1421	98.364	1436
KX036856.1	JN642680.1	76.81	187	1364	197	1374	80.518	1422
KX036856.1	KX058414.1	93.18	3	1410	19	1432	94.562	1436
MN193077.1	PP767671.1	87.84	41	1412	1	1378	92.208	1412
MN193077.1	KC524425.1	91.56	1	1412	9	1423	97.316	1504
MN193077.1	MK100471.1	74.25	226	1397	188	1361	80.769	1412
MN193077.1	FJ749427.1	73.91	226	1397	179	1352	80.518	1412
MN193077.1	MT239492.1	68.39	226	1394	215	1364	77.544	1442
MN193077.1	PQ395720.1	70.74	226	1394	139	1312	80.453	1412
MN193077.1	OP009810.1	73.39	226	1394	223	1394	80.672	1472
MN193077.1	MN107865.1	94.56	53	1406	1	1356	98.6	1412
MN193077.1	KP686230.1	73.66	226	1394	204	1375	80.553	1432
MN193077.1	LC095660.1	85.84	39	1412	17	1356	92.904	1433
MN193077.1	MN440684.1	71.6	226	1400	234	1410	78.381	1470
MN193077.1	OR751802.1	73.7	226	1394	195	1366	80.672	1412
MN193077.1	MT512073.1	72.69	226	1394	217	1390	80.872	1462
AY608927.1	MF098117.1	75.51	100	1457	59	1409	85.275	1562
AY608927.1	MT538820.1	84.36	39	1491	7	1450	90.316	1562
AY608927.1	MK968651.1	84.46	43	1492	1	1442	90.522	1562
AY608927.1	MW375499.1	70.55	254	1429	184	1354	81.696	1562
AY608927.1	KT714048.1	84.67	47	1489	13	1446	90.345	1562
MG551149.1	MT604650.1	82.1	78	1442	64	1432	85.559	1467
MG551149.1	MN022585.1	75.21	230	1407	178	1356	82.038	1467
MG551149.1	PX113216.1	71.56	227	1407	66	1247	81.438	1467
MG551149.1	KX588562.1	82.33	78	1438	42	1405	86.589	1467
MG551149.1	EU652076.1	79.86	78	1428	72	1429	85.18	1509
MG551149.1	MN440607.1	83.94	77	1438	81	1442	87.518	1470
MG551149.1	HM218095.1	98.38	16	1463	18	1468	99.38	1477
MG551149.1	HQ161775.1	81.23	78	1399	49	1375	86.826	1467
MG551149.1	MF157565.1	79.19	78	1400	4	1327	86.807	1467
MG551149.1	KU726953.1	74.4	230	1407	222	1399	80.917	1467
MG551149.1	KT720050.1	82.82	78	1438	70	1433	86.808	1473
MT990395.1	KM226948.1	75.82	1	1412	1	1420	79.184	1513
MT990395.1	PP754474.1	88.74	61	1454	1	1391	92.903	1468
MT990395.1	OR437068.1	74.46	216	1412	177	1375	81.363	1468
MT990395.1	AB244297.1	76.31	24	1412	4	1399	79.775	1471
MT990395.1	PP107978.1	94.41	49	1454	1	1403	98.293	1468
MT990395.1	HF545324.1	76.43	1	1412	1	1421	79.599	1511
MT990395.1	LC062899.1	75.34	234	1412	258	1435	80.948	1468
MT990395.1	OP474141.1	89.42	1	1454	15	1471	93.16	1526
MT990395.1	HQ336643.1	74.93	234	1412	200	1378	81.151	1468
MT990395.1	PV992044.1	75.71	216	1412	206	1404	81.281	1476
MT990395.1	JF710988.1	91.41	13	1454	1	1444	94.333	1487
MZ959556.1	PP683443.1	87.98	51	1438	26	1409	92.688	1473
MZ959556.1	PV942556.1	72.08	223	1394	172	1343	81.092	1473
MZ959556.1	FN433029.1	89.43	1	1473	22	1496	93.644	1544
MZ959556.1	MW802812.1	87.63	29	1430	1	1409	91.372	1473
MZ959556.1	MN435499.1	82.31	70	1432	74	1434	86.536	1473
MZ959556.1	JQ435672.1	90.87	1	1473	22	1493	96.003	1545
MZ959556.1	LC476593.1	72.16	223	1387	234	1397	80.795	1473
