seq_id_1	seq_id_2	global_identity	qstart	qend	sstart	send	hsp_identity	pair_max_len
HM058741.1	PP029199.1	74.56	219	1397	210	1388	81.91	1468
HM058741.1	FJ471661.1	73.91	218	1390	200	1350	80.285	1468
HM058741.1	MF357658.1	80.87	66	1374	44	1351	88.661	1468
HM058741.1	MN122698.1	84.33	66	1468	78	1480	87.935	1489
HM058741.1	MK834679.1	83.88	67	1428	48	1408	87.217	1468
HM058741.1	AY297092.2	77.75	67	1418	100	1456	85.326	1561
HM058741.1	KM289130.1	82.91	67	1428	64	1426	87.118	1468
HM058741.1	MG461635.1	73.67	219	1397	189	1366	80.417	1468
HM058741.1	PV370760.1	83.89	67	1468	42	1443	86.676	1468
HM058741.1	ON491123.1	69.93	219	1397	120	1297	80.865	1468
HM058741.1	KC692158.1	82.74	67	1468	60	1461	86.605	1483
MG551166.1	KY938128.1	73.74	229	1406	187	1365	81.531	1468
MG551166.1	MT573635.1	80.83	77	1441	43	1411	85.559	1468
MG551166.1	PP601427.1	74.4	229	1406	182	1379	81.173	1468
MG551166.1	MN158172.1	74.13	229	1406	216	1395	81.229	1468
MG551166.1	KX096294.1	73.66	228	1399	200	1350	80.067	1468
MG551166.1	KM023647.1	73.29	228	1399	209	1359	80.387	1468
MG551166.1	EU429662.1	80.66	77	1437	65	1426	86.589	1520
MG551166.1	OP009995.1	83.4	77	1437	70	1432	87.026	1472
MG551166.1	KU131248.1	74.28	229	1406	187	1364	81.016	1468
MG551166.1	MF767596.1	75.65	229	1406	204	1381	80.865	1468
MG551166.1	KY621528.1	82.61	77	1427	56	1406	87.408	1468
MG551166.1	MF355273.1	83.32	76	1426	46	1396	88.365	1468
MG551166.1	MW659081.1	73.33	228	1399	213	1363	79.714	1468
MG551166.1	KY003094.1	80.84	77	1406	91	1423	86.736	1468
MG551166.1	MT772204.1	80.42	77	1427	39	1395	85.033	1468
MG551166.1	KF241526.1	81.87	77	1437	92	1453	86.662	1499
ON306780.1	MF666742.1	73.51	223	1401	213	1390	80.702	1475
ON306780.1	PV790074.1	73.57	223	1401	168	1345	81.318	1475
ON306780.1	ON786718.1	75.6	223	1401	210	1387	80.116	1475
ON306780.1	OR936539.1	73.99	223	1401	241	1419	80.984	1480
ON306780.1	PP593508.1	69.52	223	1390	137	1303	80.605	1475
ON306780.1	JX984639.1	89.0	82	1473	1	1392	94.341	1475
ON306780.1	OR523285.1	75.57	223	1401	202	1379	80.616	1475
ON306780.1	MN435830.1	86.35	1	1475	3	1494	87.392	1497
ON306780.1	MF462936.1	76.34	223	1394	211	1381	80.705	1475
ON306780.1	KT371352.1	72.15	223	1401	192	1370	81.068	1475
FJ768452.1	OK325726.1	76.84	228	1409	244	1424	81.605	1518
FJ768452.1	HM218030.1	74.14	231	1409	232	1409	82.008	1502
FJ768452.1	EU652079.2	73.42	228	1502	140	1420	81.565	1502
FJ768452.1	KU321259.1	73.13	231	1438	222	1407	78.999	1502
FJ768452.1	HQ703900.1	76.72	50	1409	35	1404	80.911	1502
FJ768452.1	OR755328.1	72.35	228	1409	196	1376	81.605	1502
FJ768452.1	KX096297.1	73.5	231	1438	201	1386	79.77	1502
FJ768452.1	JX457349.1	77.73	85	1427	30	1372	86.189	1502
FJ768452.1	PQ397029.1	74.01	89	1425	35	1383	80.484	1502
FJ768452.1	PP843586.1	76.73	45	1417	1	1377	84.366	1502
FJ768452.1	PV354989.1	79.07	85	1458	10	1384	85.549	1502
MF357383.1	MK575021.1	86.11	44	1397	43	1396	88.685	1407
MF357383.1	KJ691873.1	83.18	44	1399	47	1395	88.954	1457
MF357383.1	JX041910.1	79.65	44	1397	87	1439	87.518	1501
MF357383.1	EF025325.1	76.72	44	1397	98	1458	86.867	1563
MF357383.1	OK036745.1	75.76	199	1376	185	1363	80.084	1399
MF357383.1	MF108637.1	99.64	1	1399	3	1401	99.786	1401
MF357383.1	KR234047.1	80.96	44	1397	67	1420	88.611	1501
MF357383.1	MF953257.1	72.26	199	1376	187	1364	80.266	1446
MF357383.1	OK083596.1	72.09	199	1376	230	1408	80.084	1497
MF357383.1	KU598846.1	70.28	199	1371	245	1418	79.614	1507
HM059025.1	MG050048.1	75.57	234	1411	209	1387	81.546	1482
HM059025.1	OR816053.1	73.08	234	1411	172	1352	80.632	1482
HM059025.1	JX974560.1	71.46	234	1372	224	1363	81.606	1482
HM059025.1	KJ781382.1	68.0	234	1344	207	1322	78.66	1482
HM059025.1	LC133345.1	75.79	234	1407	219	1387	81.056	1482
HM059025.1	HM347070.1	71.08	233	1404	240	1390	79.933	1482
HM059025.1	OQ405881.1	74.29	234	1411	195	1372	80.549	1482
HM059025.1	JX393016.1	75.13	234	1411	204	1382	81.448	1482
HM059025.1	MT597558.1	81.8	82	1445	61	1428	85.548	1482
HE995759.1	HM218191.1	82.77	56	1450	79	1471	86.895	1480
HE995759.1	MT464096.1	82.98	53	1433	60	1439	88.248	1480
HE995759.1	PQ600414.1	74.53	209	1387	187	1364	81.187	1480
HE995759.1	MH628232.1	74.52	209	1477	236	1504	80.0	1504
HE995759.1	PQ319660.1	90.38	1	1458	15	1476	92.828	1480
HE995759.1	KT767940.1	73.78	209	1387	185	1362	80.686	1480
HE995759.1	KX447652.1	90.98	1	1378	40	1417	99.782	1480
HE995759.1	MG685825.1	71.43	209	1387	162	1339	80.618	1480
HE995759.1	MW866680.1	87.4	51	1413	36	1399	93.704	1480
PV945941.1	PQ451781.1	91.43	64	1468	1	1406	99.36	1527
PV945941.1	MN440124.1	69.67	249	1426	234	1411	79.135	1527
PV945941.1	MT126249.1	89.46	64	1461	1	1396	97.711	1527
PV945941.1	OQ625877.1	90.64	68	1469	3	1405	98.574	1527
PV945941.1	GQ301038.1	69.14	249	1444	215	1389	77.209	1527
PV945941.1	AF008582.1	91.04	22	1511	1	1493	93.587	1527
PV945941.1	PQ463659.1	73.17	249	1426	218	1397	81.37	1527
PV945941.1	PQ396980.1	70.79	231	1426	173	1371	81.497	1527
PV945941.1	KR997576.1	84.73	75	1419	2	1351	96.151	1527
MW295495.1	HM030748.2	78.48	3	1405	42	1447	85.896	1528
MW295495.1	HG799991.1	72.97	198	1366	108	1272	82.598	1412
MW295495.1	MZ333468.1	75.73	185	1366	200	1389	81.411	1412
MW295495.1	OQ592680.1	77.95	170	1366	176	1370	83.03	1440
MW295495.1	OQ926080.1	84.76	4	1405	1	1407	86.549	1420
MW295495.1	MK332372.1	80.14	49	1374	1	1326	85.789	1412
MW295495.1	KT260587.1	82.15	3	1405	23	1430	85.785	1444
MW295495.1	MH392868.1	74.57	185	1366	237	1417	81.841	1489
MW295495.1	KU922254.1	78.78	170	1366	180	1376	82.796	1423
MW295495.1	PQ397082.1	76.61	188	1366	200	1377	82.038	1419
MW295495.1	KT260944.1	80.98	11	1355	1	1349	85.882	1412
MW295495.1	MF370892.1	82.51	46	1405	13	1370	86.423	1412
MK850130.1	JN969346.1	85.3	1	1334	73	1437	95.678	1531
MK850130.1	MT122846.1	69.2	165	1326	240	1415	80.988	1515
MK850130.1	KT714037.1	75.04	165	1269	176	1287	80.83	1334
MK850130.1	PP095704.1	90.58	1	1334	18	1363	94.214	1399
MK850130.1	MT808874.1	86.11	1	1334	51	1396	93.843	1467
MK850130.1	KY202705.1	67.64	165	1333	33	1211	80.702	1334
MK850130.1	MW802812.1	73.56	165	1326	198	1373	80.905	1424
MK850130.1	PP859096.1	89.47	1	1334	50	1392	97.394	1462
MK850130.1	PQ326564.1	70.88	165	1333	242	1420	80.651	1491
MK850130.1	HM122048.1	87.95	1	1334	74	1418	93.694	1433
MK850130.1	EU977794.1	69.83	165	1326	79	1254	81.072	1334
MK850130.1	KT719507.1	74.97	165	1333	188	1366	80.702	1406
MN440633.1	KY305015.1	83.9	79	1457	37	1415	87.5	1470
MN440633.1	HM347067.1	70.66	494	1404	477	1387	80.973	1470
MN440633.1	KF444259.1	71.54	494	1404	434	1344	81.061	1470
MN440633.1	MT808742.1	72.89	234	1411	218	1396	78.428	1470
MN440633.1	KF444232.1	72.91	494	1412	424	1341	80.922	1470
MN440633.1	FJ485830.1	83.2	79	1467	45	1435	87.357	1470
MN440633.1	PP515608.1	73.44	234	1411	201	1379	79.368	1470
MN440633.1	KP790053.1	71.87	234	1411	177	1355	78.768	1470
MN440618.1	MT350130.1	82.56	79	1443	35	1401	87.118	1470
MN440618.1	ON692726.1	69.49	234	1406	184	1358	78.643	1470
MN440618.1	MZ389299.1	72.63	234	1411	206	1383	79.302	1470
MN440618.1	OR482624.1	72.25	234	1411	210	1386	78.613	1470
MN440618.1	JF772094.1	71.23	234	1411	234	1411	78.512	1504
MN440618.1	HQ336643.1	83.7	79	1457	44	1423	87.176	1470
MN440618.1	KT714037.1	78.68	78	1361	20	1303	88.657	1470
MN440618.1	MT730120.1	71.63	234	1411	161	1339	78.649	1470
MN440618.1	MT597541.1	97.84	3	1470	1	1469	98.302	1474
MN440618.1	MW729390.1	72.82	494	1412	431	1349	80.707	1470
MN440618.1	PP565698.1	83.25	78	1410	51	1384	88.831	1470
MN440618.1	MG551145.1	83.69	81	1442	77	1438	87.436	1470
MN440618.1	MH379739.1	73.26	231	1411	168	1349	80.502	1470
MN440618.1	KX096294.1	72.88	494	1412	440	1358	80.794	1470
KX096275.1	PP329834.1	69.99	201	1375	164	1359	77.75	1428
KX096275.1	KX809603.1	74.55	194	1373	178	1382	80.706	1428
KX096275.1	OR121753.1	75.2	194	1373	183	1384	80.658	1428
KX096275.1	MH127567.1	70.96	201	1375	187	1382	78.099	1428
KX096275.1	MW073530.1	68.31	417	1186	434	1209	79.771	1489
KX096275.1	MT457694.1	73.99	440	1358	496	1414	82.725	1480
KX096275.1	OR398834.1	75.51	417	1357	444	1384	83.124	1443
KX096275.1	MN440581.1	72.87	440	1358	494	1412	81.545	1470
KX096275.1	MT256203.1	97.78	1	1428	1	1442	97.781	1442
KX096275.1	JQ023612.1	75.1	194	1373	202	1403	80.69	1436
MF784199.1	MN372129.1	91.51	1	1350	55	1403	99.852	1472
MF784199.1	OK178298.1	72.3	177	1349	185	1357	80.201	1410
MF784199.1	OR437080.1	83.19	22	1347	38	1366	88.381	1415
MF784199.1	PP723418.1	75.75	174	1349	178	1354	81.765	1399
MF784199.1	OQ103383.1	82.34	22	1347	60	1385	88.713	1448
MF784199.1	KU744865.1	70.86	177	1349	219	1391	80.252	1470
MF784199.1	MH304235.1	73.73	174	1349	200	1387	80.968	1438
MF784199.1	MT544668.1	81.37	22	1347	60	1388	88.306	1455
MF784199.1	MK156165.1	81.63	22	1347	61	1386	88.447	1455
OM992307.1	MF399376.1	85.3	53	1458	1	1410	93.211	1530
OM992307.1	MW898646.1	96.34	1	1503	1	1504	98.072	1530
OM992307.1	KY967315.1	89.35	15	1492	33	1515	93.083	1530
OM992307.1	PP065003.1	67.14	234	1410	171	1349	79.817	1530
OM992307.1	MH169734.1	71.74	216	1410	169	1368	81.019	1530
OM992307.1	ON813243.1	70.61	234	1410	151	1329	81.0	1530
OM992307.1	MH392821.1	70.72	234	1410	240	1417	80.116	1530
OM992307.1	PP494400.1	71.16	234	1410	188	1366	81.37	1530
OM992307.1	EF089177.1	62.56	234	1351	222	1317	76.279	1530
OM992307.1	KC252982.1	74.5	24	1403	4	1402	79.408	1530
OM992307.1	KX254607.1	73.57	69	1410	38	1390	79.506	1530
OM992307.1	MW826780.1	87.42	54	1432	1	1399	96.998	1530
OM992307.1	KU555478.1	68.59	234	1410	170	1347	80.948	1530
LC618828.1	KJ676099.1	73.71	181	1368	216	1394	80.199	1457
LC618828.1	FJ459815.1	71.99	181	1368	232	1409	79.851	1477
LC618828.1	PP759637.1	79.71	1	1387	29	1401	85.183	1443
LC618828.1	PV765546.1	91.19	1	1388	39	1415	97.118	1465
LC618828.1	OL597923.1	88.87	1	1387	16	1394	91.685	1413
LC618828.1	KP780409.1	73.02	181	1368	233	1410	80.728	1469
LC618828.1	KF444239.1	70.53	181	1361	191	1340	76.525	1388
LC618828.1	MT269793.1	74.78	163	1368	170	1368	80.293	1415
LC618828.1	FJ749628.1	72.21	181	1368	230	1407	79.769	1471
LC618828.1	MT538788.1	72.76	163	1368	198	1396	80.212	1459
LC618828.1	MH472949.1	69.07	181	1368	259	1436	79.39	1527
MN581169.1	EU010383.1	88.96	29	1450	1	1422	93.969	1492
MN581169.1	HM058706.1	83.3	7	1470	6	1485	85.551	1492
MN581169.1	MH105766.1	72.92	223	1400	184	1364	80.964	1492
MN581169.1	OR121958.1	73.27	223	1400	201	1387	79.637	1492
MN581169.1	MW092969.1	83.05	68	1447	57	1436	88.72	1492
MN581169.1	OK136207.1	77.08	20	1416	13	1398	81.117	1492
MN581169.1	PP496046.1	76.38	5	1400	2	1389	79.734	1492
MN581169.1	OK083596.1	76.43	5	1400	18	1408	79.237	1497
MN581169.1	KX610833.1	75.42	27	1400	19	1384	79.399	1492
MN581169.1	KT851525.1	89.81	13	1446	6	1435	93.389	1492
JX000001.1	GQ301038.1	71.25	188	1383	215	1389	77.924	1442
JX000001.1	PP759638.1	82.01	1	1403	27	1426	85.836	1454
JX000001.1	MT613620.1	74.88	170	1365	194	1392	81.066	1461
JX000001.1	KX450967.1	91.69	48	1354	1	1308	98.7	1407
JX000001.1	KP318077.1	75.43	170	1365	197	1394	80.687	1458
JX000001.1	MN440350.1	72.48	188	1365	234	1411	78.869	1470
JX000001.1	AB680599.1	74.93	188	1365	222	1399	81.036	1474
JX000001.1	OR755521.1	74.93	170	1365	151	1349	81.066	1407
JX000001.1	OP575930.1	72.79	188	1365	234	1412	79.933	1478
MZ067894.1	KY038864.1	75.79	3	1375	16	1392	78.936	1455
MZ067894.1	MF754143.1	75.26	198	1375	212	1389	80.837	1456
MZ067894.1	OP762742.1	72.67	198	1362	182	1348	81.186	1425
MZ067894.1	GU412303.1	73.77	191	1376	207	1371	79.917	1436
MZ067894.1	MN577286.1	74.27	198	1375	158	1336	80.833	1425
MZ067894.1	KF149050.1	82.08	46	1368	18	1340	87.594	1425
MZ067894.1	MF151825.1	71.94	2	1375	20	1414	75.105	1475
MZ067894.1	JN645965.1	76.02	180	1367	141	1329	83.278	1425
MZ067894.1	PP108007.1	77.31	5	1375	1	1363	79.158	1425
MZ067894.1	MT239492.1	73.95	191	1376	208	1372	80.1	1442
MZ067894.1	ON171466.1	92.5	27	1422	31	1428	93.433	1432
KP635368.1	PV207602.1	85.47	6	1336	13	1346	92.595	1448
KP635368.1	MW090347.1	70.11	200	1336	209	1345	79.585	1432
KP635368.1	PP506451.1	74.67	200	1336	229	1366	81.006	1406
KP635368.1	PV123987.1	70.52	200	1336	224	1361	80.606	1473
KP635368.1	ON491014.1	94.02	10	1336	18	1344	96.76	1372
KP635368.1	PQ396989.1	71.86	182	1336	178	1335	80.648	1419
KP635368.1	MH636785.1	71.22	200	1336	216	1351	80.709	1456
KP635368.1	OL477529.1	64.91	200	1336	206	1324	75.346	1424
KP635368.1	MG685825.1	92.05	39	1336	1	1298	98.998	1358
KP635368.1	MW084757.1	85.9	53	1336	1	1285	94.639	1364
KP635368.1	OQ592729.1	88.72	10	1336	31	1357	98.417	1481
KC441743.1	AB680968.1	75.61	172	1384	192	1404	82.363	1462
KC441743.1	MW990116.1	75.87	190	1368	196	1373	81.119	1431
KC441743.1	OR995749.1	87.25	32	1407	44	1421	93.188	1489
KC441743.1	LC049175.1	75.75	190	1368	162	1339	80.535	1407
KC441743.1	HQ234349.1	93.3	19	1384	21	1385	96.056	1407
KC441743.1	OQ171544.1	76.29	190	1368	177	1354	80.917	1407
KC441743.1	PP867200.1	84.69	1	1399	54	1450	92.048	1511
JX848323.1	MG705808.1	74.46	173	1350	181	1361	79.9	1398
JX848323.1	MN440761.1	71.36	173	1350	234	1411	78.654	1470
JX848323.1	PQ312844.1	74.51	155	1350	206	1404	80.788	1476
JX848323.1	JF710989.1	89.52	9	1398	58	1450	95.057	1485
JX848323.1	NR_113198.1	68.91	173	1368	235	1409	77.677	1481
MW709550.1	KM269287.1	91.61	1	1407	9	1412	92.548	1421
MW709550.1	MT276300.1	75.88	196	1376	184	1362	80.769	1419
MW709550.1	MT808910.1	73.16	196	1376	217	1395	80.484	1469
MW709550.1	OR758313.1	95.98	27	1389	1	1363	99.927	1419
MW709550.1	KP969042.1	76.13	178	1376	180	1375	81.168	1426
MW709550.1	PV370644.1	89.51	41	1419	42	1418	93.343	1449
MW709550.1	KY034388.1	84.01	43	1340	1	1300	91.801	1419
MW709550.1	MH985238.1	75.45	178	1376	198	1394	81.112	1440
MW709550.1	OR121914.1	75.37	196	1376	180	1358	80.368	1419
MW709550.1	KT260630.1	74.72	178	1376	182	1377	80.87	1447
KT260623.1	MT882277.1	75.34	182	1359	154	1332	81.37	1430
KT260623.1	LC010655.1	76.01	182	1359	200	1378	80.634	1454
KT260623.1	AB680234.1	75.51	182	1359	222	1399	81.083	1474
KT260623.1	PV688544.1	76.21	182	1359	195	1373	81.37	1430
KT260623.1	KC441783.1	75.53	182	1359	193	1371	80.284	1430
KT260623.1	MG209574.1	91.77	1	1430	37	1469	94.843	1481
KT260623.1	PV134976.1	72.92	182	1352	225	1400	80.467	1521
KT260623.1	KX450976.1	90.64	42	1348	1	1308	99.159	1430
KT260623.1	OP257198.1	83.81	50	1289	2	1264	92.151	1430
KT260623.1	OQ788357.1	74.1	182	1352	222	1397	81.355	1495
OR771434.1	PV187696.1	73.29	145	1343	189	1384	81.512	1443
OR771434.1	HM057909.1	77.86	11	1336	80	1402	86.207	1482
OR771434.1	ON514332.1	75.1	145	1343	213	1409	82.231	1416
OR771434.1	MW866698.1	82.51	8	1354	57	1400	88.396	1433
OR771434.1	MT507221.1	75.09	145	1343	172	1367	81.25	1406
OR771434.1	MG544102.1	72.58	145	1343	192	1387	80.882	1452
OR771434.1	KJ186088.1	88.73	8	1356	37	1381	92.963	1410
OR771434.1	KT719791.1	88.81	6	1356	41	1390	93.644	1426
MZ206318.1	PV954094.1	74.37	186	1364	198	1378	80.0	1412
MZ206318.1	MK910218.1	74.07	184	1379	187	1368	78.618	1412
MZ206318.1	HM058844.1	73.63	189	1364	235	1412	80.033	1483
MZ206318.1	OR437063.1	75.66	171	1379	159	1373	80.049	1412
MZ206318.1	MZ389308.1	81.62	1	1411	15	1430	84.717	1444
MZ206318.1	OQ971796.1	88.99	68	1412	2	1351	97.2	1412
MZ206318.1	KY264129.1	82.69	3	1408	8	1420	84.395	1420
MZ206318.1	MN180991.1	81.91	13	1401	1	1397	84.408	1412
MT279594.1	MF428895.1	70.79	238	1413	160	1330	80.637	1496
MT279594.1	OR144800.1	92.03	15	1496	1	1470	93.069	1496
MT279594.1	KM878320.1	89.6	34	1472	1	1425	93.19	1496
MT279594.1	PV413372.1	71.64	238	1413	179	1364	79.135	1496
MT279594.1	ON430514.1	77.33	17	1413	3	1381	81.06	1496
MT279594.1	AB919105.1	70.9	238	1413	158	1328	80.469	1496
MT279594.1	MN822879.1	71.27	238	1413	143	1314	80.721	1496
MT279594.1	PQ216382.1	74.06	238	1413	174	1346	81.224	1496
MT279594.1	KP126779.1	78.1	233	1413	211	1386	83.516	1496
MN560008.1	MT534551.1	78.03	46	1366	42	1372	79.793	1416
MN560008.1	OQ707922.3	84.7	1	1407	53	1456	93.055	1536
MN560008.1	HM218230.1	75.86	188	1366	219	1397	81.667	1455
MN560008.1	OR755521.1	74.73	188	1366	169	1349	80.837	1407
MN560008.1	MT810045.1	75.31	188	1366	180	1360	80.753	1407
MN560008.1	OR122652.1	73.65	188	1366	162	1335	80.502	1407
MN560008.1	MZ389319.1	90.19	1	1407	22	1424	93.196	1443
MN560008.1	MF429408.1	91.65	23	1407	1	1381	93.3	1407
KX036856.1	KX817276.1	91.1	3	1410	56	1465	99.433	1540
KX036856.1	KX187318.1	79.77	3	1402	49	1446	85.997	1501
KX036856.1	KJ725204.1	96.54	3	1398	6	1405	97.643	1410
KX036856.1	MG755368.1	74.9	187	1364	183	1360	80.417	1410
KX036856.1	KF444252.1	71.38	187	1382	204	1378	77.164	1410
KX036856.1	PV355012.1	92.45	3	1403	1	1404	93.116	1410
KX036856.1	HM058768.1	73.88	187	1364	238	1415	80.75	1488
KX036856.1	OQ775379.1	80.08	53	1400	61	1408	82.93	1415
KX036856.1	PQ397087.1	76.11	187	1364	209	1386	80.5	1429
MN193077.1	EU168405.1	73.5	226	1394	172	1343	80.705	1412
MN193077.1	MH111431.1	84.87	1	1412	9	1411	89.754	1483
MN193077.1	MT233341.1	69.4	226	1394	215	1364	77.899	1442
MN193077.1	OR398761.1	70.32	226	1394	186	1334	77.712	1412
MN193077.1	MN435508.1	73.31	226	1397	226	1399	80.301	1460
MN193077.1	FJ471652.1	69.49	226	1394	201	1350	77.928	1428
MN193077.1	FJ950665.1	77.48	40	1406	24	1421	83.569	1489
AY608927.1	MW558118.1	78.5	100	1513	57	1461	84.708	1562
AY608927.1	MT544800.1	84.24	40	1488	1	1442	90.296	1562
AY608927.1	MW822182.1	72.03	254	1429	180	1350	81.513	1562
AY608927.1	MT233341.1	71.0	492	1439	431	1373	81.667	1562
AY608927.1	AB749218.1	73.29	254	1429	245	1415	81.208	1562
AY608927.1	OP986166.1	89.75	9	1550	1	1535	90.962	1562
AY608927.1	ON197527.1	71.55	236	1429	176	1364	81.023	1562
AY608927.1	OR121918.1	70.12	254	1429	183	1354	80.634	1562
AY608927.1	PQ192165.1	73.13	251	1429	195	1369	82.466	1562
AY608927.1	KC492105.1	81.71	102	1505	6	1402	90.709	1562
AY608927.1	MG819458.1	66.27	251	1344	209	1298	81.498	1562
AY608927.1	OR512044.1	70.64	254	1429	210	1381	80.972	1562
AY608927.1	GU198110.1	75.94	251	1544	213	1500	81.04	1562
AY608927.1	MK341716.1	67.31	254	1429	155	1325	81.612	1562
MG551149.1	PQ396380.1	74.61	230	1407	187	1364	80.785	1467
MG551149.1	MN150528.1	72.89	230	1407	216	1393	80.417	1496
MG551149.1	FJ749612.1	98.23	16	1456	17	1460	99.377	1467
MG551149.1	OL693712.1	78.21	214	1442	79	1309	88.521	1467
MG551149.1	MK034248.1	76.03	230	1407	209	1395	81.494	1467
MG551149.1	MH221591.1	81.65	78	1438	42	1400	86.142	1467
MG551149.1	OQ405888.1	74.76	230	1407	198	1376	80.233	1467
MG551149.1	EU652071.1	79.52	78	1428	72	1429	84.74	1509
MG551149.1	MN174104.1	82.0	78	1438	65	1434	85.486	1467
MT990395.1	OK605541.1	93.26	48	1440	1	1391	98.277	1468
MT990395.1	AB680092.1	82.65	21	1451	1	1426	86.329	1468
MT990395.1	MW802812.1	73.96	234	1405	198	1373	81.24	1468
MT990395.1	JF784045.1	89.84	44	1454	2	1413	93.089	1468
MT990395.1	JN102564.1	88.91	49	1454	1	1407	93.135	1468
MT990395.1	KX254607.1	75.52	69	1412	38	1390	79.218	1468
MT990395.1	OQ405739.1	94.31	32	1454	1	1424	97.133	1468
MT990395.1	MF767580.1	96.09	1	1454	5	1457	99.243	1509
MT990395.1	PQ396916.1	74.31	216	1412	181	1379	81.363	1468
MZ959556.1	OQ913913.2	70.77	223	1359	207	1343	80.399	1473
MZ959556.1	EU652079.2	84.6	81	1473	1	1399	91.239	1473
MZ959556.1	MT808876.1	75.73	223	1401	218	1396	80.766	1473
MZ959556.1	KX108829.1	76.21	223	1401	216	1393	80.936	1475
MZ959556.1	NR_102493.2	72.95	4	1401	31	1418	78.596	1540
MZ959556.1	HM055611.1	97.35	11	1451	4	1439	99.028	1473
MZ959556.1	FJ749427.1	80.76	70	1422	27	1377	87.087	1473
MZ959556.1	OQ405997.1	74.66	223	1401	201	1379	80.933	1473
MZ959556.1	MW687116.1	76.37	216	1417	207	1386	80.0	1473
MZ959556.1	PV354960.1	75.31	223	1401	203	1381	80.921	1473
