seq_id_1	seq_id_2	global_identity	qstart	qend	sstart	send	hsp_identity	pair_max_len
MK949138.1	OQ171494.1	85.17	22	1430	13	1396	86.95	1445
MK949138.1	MT367713.1	68.35	843	1399	815	1370	81.705	1450
MK949138.1	MN466927.1	65.5	858	1443	858	1442	81.419	1499
MK949138.1	MZ853355.1	63.83	843	1399	872	1427	81.429	1499
MF429163.1	EU652074.1	72.88	177	1347	226	1401	81.795	1509
MF429163.1	OP317015.1	73.98	179	1354	225	1401	81.271	1472
MW116625.1	OP317064.1	82.97	61	1437	72	1447	87.997	1474
MW116625.1	PV953792.1	69.45	213	1386	164	1327	75.758	1440
KP972125.1	MG548384.1	78.77	37	1404	73	1441	82.911	1473
KP972125.1	OQ283652.1	80.9	37	1404	58	1422	83.624	1439
KP972125.1	KU053946.1	71.94	168	1356	205	1372	81.689	1497
LC436733.1	MW110991.1	69.66	193	1372	175	1368	77.183	1467
LC436733.1	PQ314980.1	74.68	2	1366	4	1397	78.116	1476
MN736607.1	MZ419876.1	72.12	214	1371	219	1398	78.464	1458
EU381193.1	GU167985.1	72.77	90	1268	229	1401	83.277	1495
EU381193.1	KT156822.1	71.17	90	1268	188	1358	81.46	1409
EU381193.1	OL966443.1	82.26	47	1332	167	1441	91.304	1449
EU381193.1	OR502185.1	77.54	5	1322	128	1433	86.47	1451
MT023402.1	OR502274.1	93.08	4	1405	21	1425	97.367	1473
OQ692567.1	JQ691694.1	78.45	122	1469	115	1489	84.093	1519
OQ692567.1	OQ405484.1	91.71	31	1450	9	1425	97.394	1519
OQ692567.1	KU053946.1	75.13	220	1516	220	1497	79.313	1519
PP865027.1	OR764806.1	75.17	183	1360	156	1333	81.219	1398
PP865027.1	KT215408.1	96.06	1	1376	6	1399	97.92	1399
PP865027.1	MT786359.1	92.59	1	1398	38	1433	97.355	1468
PP865027.1	MF506731.1	68.36	183	1355	190	1352	74.832	1427
AY996798.1	PQ397001.1	75.07	56	1374	48	1392	79.118	1431
AY996798.1	KR999908.1	75.31	184	1378	178	1394	81.367	1439
MK569724.1	LC681474.1	67.22	118	853	184	904	78.437	1432
MK569724.1	PP515589.1	66.29	117	873	183	937	77.349	1428
MH548351.1	EU484358.1	76.63	78	1413	3	1329	84.707	1471
MH548351.1	MH464979.1	72.75	227	1420	219	1396	78.56	1471
MH548351.1	KF471507.1	73.47	227	1420	206	1384	78.96	1471
LC681478.1	OP070061.1	71.28	200	1362	203	1385	77.104	1450
LC681478.1	AJ251939.1	71.67	185	1352	215	1389	78.057	1478
LC681478.1	AM050570.1	91.97	21	1338	1	1318	99.924	1432
EF536988.1	OP986110.1	72.3	152	1345	225	1439	81.959	1544
EF536988.1	MN744421.1	74.24	23	1341	83	1427	79.206	1478
PP908365.1	AJ457806.2	82.38	1	1427	7	1432	83.356	1444
PP908365.1	FJ154545.1	73.24	201	1382	204	1366	80.118	1436
PP908365.1	MN726575.1	89.35	57	1376	1	1320	97.197	1436
MW479255.1	PV489948.1	73.52	202	1378	170	1337	80.821	1446
MW479255.1	PQ049990.1	68.33	219	1325	201	1310	79.181	1446
MW479255.1	PV953794.1	70.84	219	1392	184	1347	75.926	1446
MW479255.1	ON797327.1	76.42	216	1396	202	1383	81.993	1446
MT473639.1	MF354081.1	79.57	71	1394	38	1365	86.292	1461
MT473639.1	OK606024.1	73.84	217	1437	198	1419	79.741	1461
MT473639.1	PP515606.1	72.32	217	1422	201	1407	79.228	1461
MT613451.1	OL602213.1	71.46	237	1417	215	1394	80.067	1511
MT613451.1	EF537000.1	74.12	224	1432	152	1341	80.36	1479
MT613451.1	LC681475.1	74.51	88	1432	56	1374	79.118	1479
PQ817724.1	KJ427750.1	95.02	1	1472	33	1506	97.085	1506
PQ817724.1	MW692152.1	73.66	202	1379	201	1378	81.036	1472
OP393243.1	KJ729604.1	88.45	14	1438	29	1451	92.753	1497
OP393243.1	KT799651.1	71.1	202	1338	232	1369	80.536	1438
OP393243.1	MG646826.1	73.63	202	1380	188	1365	80.184	1438
OP393243.1	EF487999.1	80.21	55	1398	13	1355	85.64	1438
KC853303.1	GQ214541.1	94.83	1	1427	43	1471	99.58	1509
MT538756.1	PQ270432.1	81.12	63	1440	73	1452	85.396	1457
MT538756.1	MW383801.1	74.23	197	1395	218	1413	81.728	1503
MT538756.1	DQ168465.1	75.05	215	1395	227	1406	82.2	1499
PV658627.1	KR107202.1	71.31	146	1317	174	1326	80.051	1424
PV658627.1	MK522143.1	89.57	1	1325	59	1383	97.813	1447
MF446946.1	PV490583.1	74.93	191	1374	195	1376	81.37	1434
MF446946.1	OM992301.1	69.22	194	1374	234	1410	79.682	1530
KU898990.1	ON005262.1	80.65	44	1386	110	1456	86.041	1508
KU898990.1	PQ821171.1	73.61	184	1435	222	1476	79.574	1482
KU898990.1	MT256203.1	76.08	44	1405	73	1410	79.754	1442
AY497773.1	JF494816.1	69.76	231	1399	197	1377	78.039	1481
AY497773.1	KY630510.1	71.11	231	1412	202	1398	77.558	1481
AY497773.1	PP125648.1	75.02	1	1399	1	1416	76.859	1505
OP068005.1	FJ154547.1	74.96	169	1349	180	1342	79.798	1371
OP068005.1	MZ787642.1	70.84	170	1346	250	1427	80.084	1499
OP068005.1	LN717049.1	78.22	20	1316	55	1354	83.945	1370
OP068005.1	DQ470485.1	93.83	8	1363	47	1402	97.054	1406
OP068005.1	MK883277.1	90.52	8	1363	53	1408	97.054	1464
MN559479.1	DQ991472.1	72.32	145	1303	184	1320	80.617	1373
MN559479.1	KY287931.1	92.38	1	1373	56	1425	99.709	1479
MW846265.1	PQ460283.1	89.09	77	1439	32	1396	96.64	1505
MW846265.1	MT081280.1	72.73	224	1394	194	1365	81.481	1505
FJ749681.1	MN208190.1	72.39	210	1376	205	1371	80.992	1441
FJ749681.1	MT730120.1	72.83	210	1376	161	1328	81.192	1383
MF428984.1	KP944120.1	67.73	183	1355	213	1375	75.338	1431
KP763988.1	MZ959453.1	80.37	36	1365	97	1428	87.575	1500
OP067798.1	KF444245.1	72.15	170	1355	184	1348	77.371	1371
OP067798.1	MG551111.1	73.76	170	1347	229	1406	81.386	1467
OQ536232.1	KY075913.1	74.6	190	1401	158	1349	80.968	1448
OP068083.1	OR144148.1	73.26	230	1409	198	1375	79.483	1469
OP068083.1	MZ948901.1	71.37	228	1410	184	1343	77.815	1469
PQ590706.1	MT436402.1	65.36	250	1408	141	1300	79.22	1535
PQ590706.1	ON644545.1	69.91	511	1426	468	1382	77.503	1535
PQ590706.1	KJ803944.1	71.19	250	1427	201	1378	80.201	1535
KT260802.1	MK796035.1	88.95	1	1299	109	1407	96.69	1412
KT260802.1	MN250804.1	69.5	79	1255	190	1366	80.017	1366
AM050571.1	MF141719.1	71.9	180	1318	210	1367	79.983	1434
AM050571.1	FJ154544.1	92.03	1	1318	21	1338	99.924	1431
MG551230.1	MW063598.1	81.98	83	1458	57	1441	86.249	1495
MN256390.1	KX139483.1	71.45	191	1377	219	1394	77.178	1434
MN256390.1	DQ174141.1	68.28	170	1233	198	1239	75.978	1409
MN256390.1	MN812683.1	71.05	170	1363	207	1379	75.579	1416
OR044066.1	DQ355183.1	77.0	32	1415	1	1379	83.333	1504
OR044066.1	JQ963641.1	71.95	1	1413	1	1434	76.471	1504
KP189230.1	LC685618.1	87.66	27	1354	78	1406	93.923	1440
AY895196.1	MN606199.1	66.78	123	1285	219	1392	75.464	1456
AY895196.1	KC853308.1	67.04	138	1292	216	1380	75.085	1449
AY895196.1	KP006647.1	68.04	123	1285	208	1381	76.371	1463
AY895196.1	MW325953.1	69.34	129	1285	200	1367	75.657	1419
PP962547.1	OR591447.1	92.15	1	1395	40	1434	95.714	1434
PP962547.1	AM050583.1	71.64	185	1342	180	1318	79.106	1409
MT545102.1	MT445045.1	81.46	78	1428	32	1386	86.877	1470
AY895203.1	MW487039.1	69.1	445	1352	482	1394	76.982	1442
AY895203.1	MT106050.1	69.34	189	1351	171	1345	74.747	1404
AY895203.1	PQ578651.1	65.64	189	1351	234	1406	74.705	1523
MW036530.2	NR_113293.1	71.52	185	1365	220	1387	78.392	1457
MW036530.2	PQ671054.1	91.59	1	1326	25	1350	99.397	1415
MW036530.2	MG237891.1	82.9	4	1410	29	1431	86.389	1447
MW036530.2	MT463823.1	73.83	185	1362	234	1411	80.268	1477
EF536977.1	OR755513.1	75.36	151	1345	153	1370	81.611	1385
KJ725227.1	AY996792.1	71.73	181	1362	200	1362	79.528	1431
KJ725227.1	AB368965.1	71.25	181	1319	199	1318	79.108	1381
KJ725227.1	OQ179937.1	75.03	182	1359	209	1388	81.454	1449
KJ725227.1	KT261012.1	94.28	1	1381	6	1390	96.179	1413
EU334106.1	KP764116.1	80.45	193	1415	160	1380	87.246	1457
MF445139.1	KF588664.1	79.57	24	1419	25	1397	82.077	1426
MF445139.1	KF149509.1	74.03	171	1378	198	1374	79.102	1424
MF445139.1	PV202572.1	87.75	6	1424	41	1431	90.935	1445
KU748634.1	OR361786.1	64.85	144	1307	242	1403	78.827	1540
KU748634.1	ON076015.1	70.27	144	1307	225	1387	80.22	1462
KU748634.1	AM050582.1	74.91	143	1301	180	1318	79.742	1318
EF545556.1	PP291942.1	71.59	193	1372	202	1379	80.268	1472
EF545556.1	PQ782676.1	76.55	177	1365	176	1362	82.79	1428
EF545556.1	MN198096.1	75.68	193	1372	177	1354	80.702	1397
MT270282.1	OP756001.1	76.05	210	1390	207	1384	81.75	1449
MT270282.1	KT767934.1	77.38	192	1406	167	1379	81.997	1449
MT270282.1	LC738839.1	75.77	192	1390	163	1359	81.938	1449
MN548345.1	KT767834.1	73.39	416	1343	409	1338	80.192	1371
MN548345.1	MK743987.1	87.35	3	1360	43	1398	93.319	1443
PQ637084.1	MH740926.1	95.14	1	1430	29	1462	99.442	1503
PQ637084.1	MF354587.1	75.02	199	1407	191	1396	80.722	1438
HM218787.1	MW205748.1	72.84	224	1433	177	1383	79.82	1473
MZ948901.1	KY027161.1	69.07	399	1277	426	1303	79.303	1376
MZ948901.1	EU127509.1	96.75	2	1372	21	1392	99.708	1417
GQ984166.1	MG877672.1	76.16	176	1389	146	1365	81.944	1424
GQ984166.1	MZ041682.1	73.35	196	1338	217	1360	82.047	1424
KC351901.1	MN889406.1	71.42	210	1430	188	1408	79.224	1483
MN464900.1	FJ471653.1	72.9	239	1418	200	1358	79.799	1502
MN464900.1	KF444227.1	70.04	477	1410	410	1343	81.078	1502
MN464900.1	AJ251939.1	71.47	218	1416	209	1395	77.288	1502
MN466269.1	MW453828.1	80.09	65	1427	53	1418	86.991	1499
MN466269.1	MH671494.1	71.55	222	1442	190	1411	79.612	1499
MN466269.1	MF354973.1	77.68	76	1418	48	1394	85.988	1499
MN466269.1	OL539417.1	69.85	222	1370	179	1329	79.536	1499
MW680856.1	PQ483426.1	87.05	65	1416	1	1359	96.983	1507
MW680856.1	OP703469.1	71.58	221	1395	247	1427	80.837	1507
PQ319667.1	OL687491.1	74.76	206	1404	184	1379	80.606	1476
PQ319667.1	MK782050.1	75.0	206	1404	203	1401	80.851	1492
PQ319667.1	KR080753.1	73.61	224	1404	180	1359	81.135	1476
MH512810.1	KX450991.1	86.91	20	1344	2	1308	92.948	1412
MH512810.1	DQ991464.1	66.42	158	1315	200	1320	76.41	1412
PP321316.1	KU512907.1	92.02	33	1434	3	1404	95.866	1465
PP321316.1	MN064811.1	87.66	57	1415	1	1359	94.342	1465
PP321316.1	FJ154552.1	73.52	213	1394	200	1362	78.02	1465
PP321316.1	FJ749614.1	72.69	214	1391	218	1395	79.004	1465
KF703998.1	GQ479822.1	91.52	1	1364	63	1426	99.633	1485
MG705610.1	HM058253.1	70.16	184	1317	215	1368	80.394	1482
MG705610.1	KC344360.1	67.68	199	1317	232	1371	80.14	1530
EF669481.1	KF149025.1	72.45	211	1388	172	1349	80.75	1458
EF669481.1	OR426166.1	94.11	30	1430	39	1438	97.218	1465
FJ154564.1	PQ865236.1	70.11	194	1347	208	1370	76.085	1426
FJ154564.1	EU581713.1	91.71	1	1351	21	1371	99.926	1472
MT549683.1	PV954650.1	74.52	176	1353	219	1396	80.317	1436
MT549683.1	PV954163.1	66.87	176	1324	185	1323	74.741	1396
OM090128.1	KY075911.1	72.57	210	1391	174	1337	79.545	1451
OM090128.1	OM510452.1	68.31	193	1193	201	1206	80.313	1451
OM090128.1	KF149644.1	72.97	211	1388	173	1350	80.964	1451
OQ979115.1	JQ691696.1	73.17	254	1430	221	1419	80.629	1526
OQ979115.1	OR016198.1	79.75	102	1452	74	1425	86.25	1526
OQ979115.1	KC176450.1	74.94	102	1431	3	1333	86.31	1526
OQ979115.1	OL629191.1	73.87	254	1431	208	1386	81.522	1526
KX450985.1	KY927494.1	94.04	17	1308	1	1291	98.994	1343
KX450985.1	PV270808.1	71.23	141	1308	214	1380	80.185	1434
KX450985.1	MH383087.1	70.09	141	1308	223	1391	81.329	1474
FJ154544.1	MT538563.1	74.8	184	1378	178	1395	81.53	1431
FJ154544.1	ON025239.1	76.26	184	1378	191	1406	82.219	1445
KF444251.1	MH750240.1	73.55	411	1366	470	1425	81.959	1477
KF444251.1	KT261141.1	69.67	195	1369	126	1321	77.025	1380
MT549685.1	MT876565.1	97.37	1	1396	9	1406	98.14	1409
JX897922.1	PP554228.1	76.57	203	1381	207	1384	81.016	1444
JX897922.1	ON459673.1	76.75	203	1381	198	1375	81.182	1439
JX897922.1	PQ770679.1	79.44	179	1401	198	1418	87.175	1499
HM058774.1	ON430511.1	77.31	239	1456	210	1427	82.201	1485
HM058774.1	OR244048.1	72.54	239	1416	172	1349	80.782	1485
HM058774.1	PQ898060.1	76.21	239	1416	216	1393	81.266	1485
MW007837.1	MN379684.1	81.02	71	1394	62	1389	86.292	1456
MW007837.1	PQ482688.1	74.28	217	1436	215	1435	79.805	1469
MW007837.1	AB020888.1	69.39	201	1409	201	1395	76.547	1515
MW007837.1	KP944118.1	71.04	210	1410	196	1387	76.026	1456
PQ510645.1	PX063851.1	89.96	32	1410	1	1382	92.723	1428
PQ510645.1	MH893643.1	75.0	184	1381	139	1334	80.624	1428
PQ510645.1	KJ777725.1	72.2	202	1382	171	1328	78.625	1428
MT549679.1	ON306914.1	72.87	182	1359	224	1401	80.017	1488
MT549679.1	MT473406.1	74.18	182	1402	214	1432	79.822	1456
MT544851.1	KT767792.1	76.47	231	1411	203	1384	81.894	1469
MT544851.1	EU214608.1	69.88	217	1410	200	1380	76.242	1472
MT544851.1	MW504858.1	69.84	495	1407	450	1357	78.595	1469
MK028349.1	MW440588.1	71.55	243	1421	217	1407	77.805	1516
MK028349.1	MW031836.1	74.27	243	1421	188	1365	80.699	1516
PV953773.1	GQ900612.1	63.32	164	1326	236	1408	74.685	1505
FJ154549.1	MW380551.1	74.51	56	1378	42	1393	80.175	1464
FJ154549.1	JN162446.1	72.7	200	1362	236	1417	80.168	1485
MT903065.1	HM590891.1	70.72	190	1395	236	1442	80.033	1503
MT903065.1	PP977885.1	66.56	183	1383	239	1430	76.026	1525
MT903065.1	KF465844.1	70.75	190	1395	231	1436	79.409	1497
MN434223.1	FJ154555.1	70.89	205	1418	113	1306	79.725	1454
MN439367.1	KY497438.1	79.51	197	1473	186	1462	87.345	1520
MN439367.1	LC619222.1	67.59	503	1415	431	1338	76.739	1479
MN439367.1	KT261772.1	73.27	242	1419	184	1361	79.322	1479
PV954548.1	KF578018.1	67.81	184	1291	210	1329	76.984	1371
MK615932.1	KF624754.1	88.83	45	1402	1	1357	96.397	1472
MK615932.1	AM050578.1	70.03	203	1360	180	1318	80.069	1472
MG685825.1	MZ220524.1	81.71	20	1357	57	1395	87.037	1434
MG685825.1	MN726575.1	96.02	17	1336	1	1320	98.788	1358
MG685825.1	OP047930.1	90.65	2	1313	30	1345	94.082	1398
MG685825.1	DQ991469.1	72.07	161	1299	200	1320	79.721	1358
LC681475.1	GQ260087.1	74.12	200	1362	208	1391	78.925	1456
MN466747.1	KY616573.1	72.23	222	1427	164	1372	81.699	1499
MN466747.1	MN093803.1	72.81	222	1427	179	1387	80.722	1499
MN466747.1	OP984812.1	69.97	222	1398	172	1354	77.546	1499
MT784197.1	PV953757.1	65.6	219	1327	171	1291	74.498	1365
KU922169.1	KT933208.1	82.31	1	1421	47	1452	89.742	1544
KU922169.1	OP164713.1	69.95	199	1381	113	1275	78.41	1448
KU922169.1	PQ008852.1	78.52	50	1392	32	1357	84.308	1448
MN439087.1	MN853677.1	69.94	242	1419	223	1404	76.194	1480
KY368120.1	EU127522.1	71.76	194	1373	206	1363	78.541	1418
KY368120.1	KU942484.2	75.08	194	1372	208	1386	80.952	1445
KY368120.1	PP962540.1	85.95	42	1416	61	1437	87.96	1437
FJ471664.1	HQ538845.1	74.77	206	1371	213	1401	79.502	1467
NR_112142.1	OR263822.1	68.01	244	1398	209	1374	75.021	1427
NR_112142.1	LC681482.1	68.8	229	1391	194	1347	74.894	1431
NR_112142.1	PV953707.1	94.37	53	1426	1	1375	98.403	1426
KY075912.1	KT633237.1	75.3	157	1323	162	1352	82.0	1421
MK756318.1	KF843699.1	73.83	174	1333	189	1371	80.101	1421
MK756318.1	OR365311.1	74.14	159	1349	208	1422	81.566	1474
MK756318.1	MW647711.1	71.91	168	1340	208	1381	78.381	1442
MK756318.1	AY996792.1	96.49	1	1402	27	1431	99.573	1431
MK756318.1	FJ154549.1	96.86	1	1421	27	1450	99.579	1464
MW581926.1	AB368966.1	70.48	225	1378	184	1318	80.034	1492
MH669018.1	EF536988.1	88.92	42	1310	1	1269	99.921	1385
MH669018.1	LC728241.1	69.03	208	1308	215	1334	80.018	1464
MH669018.1	MF689053.1	71.43	64	1310	60	1332	78.571	1420
MW007839.1	MN181019.1	73.52	215	1433	186	1405	79.319	1444
MW007839.1	FJ913266.1	74.77	209	1420	197	1429	79.391	1466
LT608122.1	MH111633.1	75.0	164	1345	216	1396	81.879	1446
LT608122.1	OL824868.1	80.22	1	1362	39	1401	86.182	1443
LT608122.1	ON365932.1	73.07	164	1338	149	1327	81.918	1438
LT608122.1	OR775547.1	72.37	3	1361	49	1419	80.62	1521
MT482608.1	OR064243.1	73.93	214	1368	199	1376	80.892	1442
MT482608.1	MZ948914.1	69.47	215	1380	164	1329	77.157	1442
MT482608.1	MZ496659.1	68.67	215	1389	164	1359	77.382	1442
KP944122.1	KF444263.1	70.1	205	1397	172	1356	75.0	1431
KP944122.1	KM275666.1	68.77	221	1375	194	1358	75.149	1431
KT719232.1	ON631832.1	96.38	29	1469	1	1441	99.584	1489
ON430511.1	OQ423088.1	76.35	207	1388	205	1385	82.032	1444
ON430511.1	LC260037.1	77.28	210	1388	232	1410	82.536	1490
ON430511.1	PV954542.1	69.95	210	1383	185	1347	77.525	1444
ON430511.1	MF953263.1	83.02	24	1444	6	1427	86.439	1449
KU053946.1	MT913593.1	70.89	220	1382	181	1362	80.219	1497
KU053946.1	KT260776.1	71.19	220	1382	181	1365	80.235	1497
LC385636.1	MG551095.1	75.89	210	1388	201	1378	82.152	1418
PP976569.1	AY895203.1	69.76	249	1347	258	1344	75.18	1404
PP976569.1	EU127503.1	72.76	180	1378	206	1381	78.86	1417
PX102388.1	MZ959441.1	82.67	61	1429	96	1456	86.681	1499
PX102388.1	MK841569.1	76.18	218	1393	219	1389	81.643	1472
LC260037.1	MK103125.1	79.42	79	1442	37	1402	84.694	1490
LC260037.1	MN545990.1	73.87	199	1410	146	1369	81.225	1490
LC602920.1	PV953794.1	71.09	193	1360	183	1339	75.637	1422
LC602920.1	DQ427103.1	77.45	194	1372	183	1367	82.368	1422
MZ948908.1	ON018729.1	71.36	409	1338	453	1380	80.213	1469
MZ948908.1	MT464323.1	71.4	180	1357	222	1420	77.284	1454
OR755505.1	DQ321746.1	75.11	186	1347	194	1357	80.802	1377
OR755505.1	PP112111.1	74.97	186	1363	179	1356	80.705	1384
OR755505.1	KU550225.1	75.15	186	1363	180	1357	80.885	1397
KX058420.1	PV953719.1	68.02	202	1374	182	1344	74.874	1435
KX058420.1	KJ420531.1	83.92	9	1435	1	1422	85.972	1435
MG198698.1	OR196850.1	71.57	206	1383	203	1386	77.032	1468
MG198698.1	MN465523.1	73.68	206	1383	240	1417	79.85	1502
MG198698.1	PV953720.1	68.19	206	1378	187	1349	74.979	1443
LC681481.1	LC868243.1	73.6	200	1362	207	1388	79.412	1434
LC681481.1	OP788105.1	74.0	200	1362	207	1388	80.201	1434
DQ427103.1	KR265372.1	75.7	183	1367	196	1373	81.255	1422
OL721883.1	KU955770.1	85.26	49	1395	35	1378	89.653	1433
MF623255.1	FJ157223.1	70.97	250	1420	144	1317	80.711	1498
MF623255.1	MW116548.1	88.87	94	1470	55	1433	93.917	1498
OR206250.1	KT452900.1	69.82	195	1367	188	1350	76.03	1407
MN932299.1	PV954548.1	71.41	186	1359	184	1346	76.58	1401
MN932299.1	MH985205.1	82.12	1	1398	26	1432	85.078	1442
KF588665.1	MH997749.1	71.53	233	1378	161	1309	80.759	1445
KF588665.1	KP054387.1	78.97	56	1391	42	1376	83.68	1445
OP986257.1	MN466726.1	76.67	24	1501	4	1491	79.722	1517
MF614911.1	PP702768.1	77.14	195	1414	157	1375	82.587	1460
MF614911.1	PV991655.1	89.85	8	1451	12	1454	91.328	1472
MF614911.1	MN082102.1	73.54	219	1398	162	1339	81.135	1460
MF614911.1	OL824925.1	76.29	219	1398	199	1376	80.817	1460
PV953790.1	KF036186.1	69.37	185	1353	190	1373	74.374	1403
PV953790.1	MT023378.1	70.74	169	1342	195	1378	75.664	1451
KT001207.1	LC507966.1	83.41	18	1410	27	1416	86.795	1458
KT001207.1	AB244453.1	95.04	18	1434	27	1446	97.396	1464
KT001207.1	MF108262.1	72.89	204	1381	180	1357	81.119	1442
MT459287.1	MT464344.1	70.15	207	1388	193	1385	75.205	1442
OR673064.1	PQ326650.1	89.13	1	1472	1	1482	90.04	1482
OR673064.1	PQ306271.1	97.97	1	1472	1	1474	97.966	1474
OR461768.1	PV367213.1	76.87	196	1378	189	1367	80.849	1427
OR195994.1	AY895192.1	70.37	212	1384	188	1349	75.591	1449
OR195994.1	AY621112.1	70.11	213	1384	199	1348	78.312	1449
OR195994.1	MK070033.1	74.87	213	1384	181	1351	80.86	1449
OR195994.1	MH111688.1	75.57	213	1384	182	1355	81.172	1449
OR195994.1	MT624739.1	77.14	195	1384	159	1348	82.972	1449
PV400495.1	PQ314701.1	70.96	182	1359	269	1446	80.017	1518
PV400495.1	KY923246.1	74.33	182	1359	224	1403	80.948	1487
JX068664.1	HQ242727.1	74.05	229	1408	184	1361	80.718	1479
OR648731.1	JQ726533.1	87.79	44	1415	62	1431	91.042	1431
OQ405455.1	MN166313.1	73.93	199	1376	210	1387	80.467	1457
MN749960.1	PQ460283.1	75.1	207	1384	179	1359	80.747	1428
MN749960.1	LC469766.1	75.25	207	1384	216	1393	81.068	1448
MN749960.1	MW674400.1	86.97	53	1413	53	1413	89.693	1428
MN749960.1	MW131115.1	80.94	55	1405	79	1436	85.4	1493
PP808679.1	KC934867.1	82.29	33	1364	36	1364	86.161	1401
PP808679.1	EF102863.1	89.05	50	1370	81	1399	95.695	1450
PP808679.1	MH203058.1	75.41	176	1356	195	1378	80.98	1415
AY895201.1	LC436733.1	66.91	168	1346	193	1368	74.062	1467
AY895201.1	JX312815.1	66.07	184	1346	81	1253	74.747	1392
AY895201.1	MW826763.1	68.46	184	1346	176	1350	74.685	1392
AY895201.1	KF322131.1	67.41	184	1346	142	1314	74.43	1392
AY895201.1	KX450940.1	66.24	184	1339	141	1307	75.233	1392
MF581440.1	KP972121.1	82.53	58	1424	42	1409	84.844	1437
MF581440.1	OP316965.1	73.78	197	1378	247	1427	81.203	1499
MF581440.1	MF965195.1	76.66	182	1394	181	1394	81.878	1437
MW445005.1	MT265053.1	74.13	213	1390	207	1384	80.017	1440
MW445005.1	JX082202.1	74.61	210	1390	201	1382	81.925	1443
OQ971796.1	OR144823.1	72.92	105	1317	205	1417	82.57	1472
OP437629.1	KU569966.1	72.58	182	1359	224	1402	81.522	1510
PV960373.1	MT913593.1	71.14	143	1299	182	1355	77.033	1399
GQ479819.1	AY554280.1	73.19	243	1398	231	1394	77.674	1485
KU570452.1	MH588165.1	73.51	241	1419	185	1362	81.401	1511
KU570452.1	PV953772.1	67.4	240	1407	167	1323	75.552	1511
KU570452.1	MF355317.1	81.03	89	1458	53	1421	88.017	1511
PP747923.1	PP465610.1	69.34	195	1371	212	1380	75.042	1432
PP747923.1	MK719958.1	83.49	14	1420	2	1406	85.624	1432
OQ405885.1	PV954546.1	68.18	197	1371	184	1346	74.853	1429
OQ405885.1	KY317927.1	96.08	11	1419	1	1408	97.376	1429
OQ171533.1	EF596782.1	74.64	175	1356	167	1331	79.933	1388
OQ171533.1	KC954530.1	75.44	27	1286	51	1312	83.886	1388
MW116468.1	KC999878.1	70.39	219	1396	236	1413	79.933	1530
MW116468.1	KP716615.1	85.69	65	1425	61	1421	89.539	1443
JQ691694.1	PQ300663.1	87.08	107	1489	1	1348	95.173	1489
PP832840.1	KC315770.1	93.09	1	1307	43	1351	97.708	1351
PP832840.1	MF108589.1	73.93	114	1321	190	1395	81.506	1411
MK720393.1	KY075911.1	69.18	175	1335	174	1300	79.163	1425
MK720393.1	EU723824.1	68.11	176	1337	243	1389	80.119	1516
MK720393.1	OL376343.1	72.15	176	1336	198	1345	80.375	1418
MK720393.1	MT251887.1	71.9	176	1337	159	1309	81.181	1402
MF429164.1	HQ169118.1	72.69	172	1377	193	1400	80.066	1454
MF429164.1	X07998.1	66.44	156	1364	222	1414	76.485	1515
