seq_id_1	seq_id_2	global_identity	qstart	qend	sstart	send	hsp_identity	pair_max_len
MT544996.1	MG754721.1	95.86	25	1419	1	1395	99.498	1448
HM218618.1	MT545076.1	98.28	7	1442	11	1443	99.234	1452
HM218618.1	ON426950.1	95.59	25	1411	3	1389	99.928	1452
HM218618.1	PQ395656.1	97.31	20	1433	1	1414	99.929	1452
NR_040817.1	OM943085.1	98.24	1	1449	13	1461	99.931	1474
NR_040817.1	MW425292.1	98.17	1	1449	12	1460	99.931	1475
MW007777.1	KX289499.1	98.26	3	1357	16	1370	99.852	1370
PP341528.1	HM218701.1	94.98	12	1401	1	1389	99.353	1454
MT158617.1	MW077422.1	93.27	1	1415	53	1470	99.647	1515
MT158617.1	OR975629.1	98.66	2	1399	1	1398	99.857	1415
MT158617.1	HQ823675.1	91.32	1	1415	53	1467	99.576	1543
MW624329.1	ON908779.1	99.39	6	1476	1	1471	99.864	1476
MW624329.1	MW007808.1	92.01	69	1436	1	1368	99.269	1476
OR646690.1	KX289507.1	94.56	40	1420	1	1375	99.493	1453
KP764037.1	KT719225.1	92.64	1	1355	32	1394	98.826	1454
KP764037.1	MH686035.1	96.08	1	1355	2	1364	98.826	1402
KP764037.1	KJ026626.1	97.04	7	1355	1	1357	98.895	1377
OR617443.1	ON387429.1	95.99	2	1417	33	1448	99.859	1473
OR617443.1	MT573015.1	99.51	2	1417	5	1420	99.929	1422
MW077409.1	MN994414.1	91.01	110	1485	1	1378	99.855	1510
MW077409.1	HM218659.1	88.16	69	1409	1	1343	99.255	1510
KY660389.1	HM058607.1	96.82	27	1487	1	1461	100.0	1509
KY660389.1	MK748250.1	86.81	89	1404	1	1315	99.544	1509
KY660389.1	MW077397.1	95.56	32	1481	2	1442	99.379	1509
OM943078.1	KF149847.1	90.16	70	1403	1	1334	99.55	1473
OM943078.1	PQ396687.1	95.66	38	1447	1	1410	99.929	1473
OR646689.1	NR_113254.1	97.7	5	1446	11	1450	99.446	1473
OR646689.1	HM218638.1	95.13	38	1428	1	1386	99.641	1457
OR646689.1	MH229973.1	95.26	33	1425	1	1388	99.641	1457
OR646689.1	JX426116.1	96.0	9	1446	9	1439	99.374	1486
KF148859.1	KF149616.1	99.26	1	1344	2	1345	99.405	1346
KF148859.1	OQ850015.1	89.71	1	1303	65	1339	97.237	1344
KF148859.1	HM058642.1	91.46	1	1344	56	1399	99.554	1463
MW007792.1	OR234663.1	94.31	1	1356	54	1409	99.041	1424
LC782102.1	MK774585.1	95.82	1	1423	22	1444	100.0	1485
LC782102.1	PV124336.1	98.03	4	1398	4	1397	99.928	1423
MH935912.1	JQ712026.1	89.17	1	1326	78	1406	99.774	1487
MH935912.1	KF149531.1	98.8	10	1326	1	1317	100.0	1326
KF149324.1	MH198322.1	92.02	1	1338	58	1395	99.925	1453
KF149324.1	OM438112.1	94.41	2	1277	23	1298	99.765	1338
MF357392.1	MF355324.1	97.4	29	1379	1	1351	100.0	1379
MF357392.1	ON426955.1	97.66	1	1379	12	1390	100.0	1412
MF357392.1	MN994454.1	93.43	1	1379	42	1420	100.0	1476
MF357392.1	MG825708.1	97.68	29	1363	27	1362	99.85	1379
OM943078.1	KF879169.1	97.81	1	1473	6	1478	100.0	1506
OM943078.1	PV277599.1	97.32	1	1453	21	1473	100.0	1473
OM943078.1	MF541023.1	92.53	33	1393	4	1364	99.927	1473
HM058609.1	MN833011.1	96.46	28	1442	3	1416	99.929	1467
HM058609.1	HM218702.1	96.93	43	1466	1	1424	99.86	1467
HM058609.1	PQ396775.1	96.52	24	1440	1	1417	99.929	1467
ON387417.1	HQ823675.1	96.37	1	1497	21	1516	99.399	1543
ON387417.1	MN173340.1	92.65	40	1429	1	1390	99.784	1497
ON387417.1	KT722833.1	92.65	40	1430	1	1391	99.712	1497
ON387417.1	ON139083.1	98.13	1	1473	1	1473	99.728	1497
PQ395656.1	MT544938.1	97.25	1	1414	25	1438	100.0	1454
PQ395656.1	KF149653.1	94.98	33	1376	1	1344	99.926	1414
PQ395656.1	JX423551.1	94.83	1	1414	25	1437	99.859	1488
LC119132.1	PV983394.1	96.31	10	1438	31	1463	99.721	1492
LC119132.1	PQ396438.1	98.19	14	1427	1	1416	99.859	1438
OM978567.1	PQ451714.1	98.1	12	1463	6	1452	99.312	1472
OM978567.1	KM922578.1	91.0	1	1346	4	1351	99.703	1472
EU074845.1	ON387434.1	94.96	1	1439	27	1452	97.781	1473
EU074845.1	KF149785.1	91.15	47	1393	2	1334	97.996	1446
EU074845.1	ON387361.1	93.52	1	1439	50	1475	97.781	1496
OR646690.1	MF541039.1	93.4	15	1380	4	1364	99.268	1453
OR646690.1	OQ848166.1	88.97	1	1240	1	1243	95.68	1453
OR646690.1	OP216786.1	95.53	28	1422	1	1389	99.498	1453
OR646690.1	KU207096.1	92.93	4	1450	37	1483	99.105	1549
HM058568.1	ON115109.1	93.41	3	1385	47	1429	99.349	1473
HM058568.1	LC782100.1	96.7	3	1385	19	1401	99.422	1424
PV851572.1	OR240726.1	93.37	45	1472	12	1438	99.86	1539
PV851572.1	AB681820.1	95.91	22	1497	1	1476	100.0	1539
LC782087.1	HM058846.1	96.46	1	1420	32	1451	99.93	1471
LC782087.1	KT952373.1	98.61	1	1420	12	1431	99.93	1439
ON668181.1	PP832817.1	93.43	49	1416	1	1357	98.977	1416
ON668181.1	ON795846.1	96.06	1	1416	29	1445	99.859	1473
ON668181.1	HM058695.1	95.85	1	1416	25	1440	99.365	1468
LC782042.1	MF098086.1	98.8	2	1401	1	1398	99.857	1415
LC782042.1	KC545923.1	95.09	1	1415	24	1438	99.859	1486
KJ702489.1	OP185297.1	97.95	1	1398	1	1399	99.001	1413
KJ702489.1	HM058996.1	94.54	3	1398	28	1425	99.071	1465
KJ702489.1	OR234662.1	97.68	3	1398	7	1404	99.142	1420
MT538696.1	MW007780.1	90.56	105	1421	1	1317	99.772	1451
MT538696.1	KU301299.1	92.32	53	1405	1	1360	98.971	1451
MT538696.1	MW077384.1	97.4	14	1441	6	1441	98.819	1451
MW007796.1	MF108249.1	96.41	1	1344	38	1381	99.926	1381
MW007796.1	OP068219.1	95.76	1	1356	47	1402	99.926	1415
MT544875.1	KF879121.1	95.89	4	1447	17	1465	99.586	1506
MT544875.1	MT378117.1	98.07	12	1432	1	1420	99.93	1448
ON139102.1	KF149277.1	90.97	68	1410	1	1343	99.777	1473
ON139102.1	KF879186.1	97.61	1	1473	6	1478	99.796	1506
MW425292.1	OQ225002.1	97.36	21	1456	2	1437	99.861	1475
MW077402.1	MT545009.1	98.9	1	1435	9	1445	99.652	1448
MW077402.1	OQ848148.1	89.85	5	1365	21	1354	96.549	1464
MW077402.1	MW007780.1	91.5	95	1411	1	1317	99.696	1435
MW077402.1	MN833011.1	98.47	13	1425	3	1416	99.859	1435
KC545908.1	MF355272.1	92.73	34	1414	1	1383	99.638	1484
KC545908.1	OQ851772.1	90.77	53	1401	1	1350	99.852	1484
KC545908.1	MN173332.1	95.63	30	1448	1	1421	99.719	1484
AB023246.1	PP983066.1	94.76	36	1410	1	1375	100.0	1451
AB023246.1	MF355286.1	95.31	36	1418	1	1383	100.0	1451
AB023246.1	KC545937.1	95.79	17	1450	16	1449	99.652	1487
AB023246.1	HM058615.1	98.77	1	1451	7	1457	100.0	1469
AB023246.1	HM218775.1	99.31	1	1445	3	1448	99.862	1451
OP068219.1	OK135479.1	95.0	1	1414	37	1450	99.434	1480
MZ669950.1	KC417006.1	94.77	1	1428	25	1446	98.674	1480
KJ026674.1	ON965503.1	96.61	1	1403	32	1432	99.644	1432
KJ026674.1	KF879134.1	93.26	1	1410	56	1466	99.717	1514
KJ026674.1	OR485902.1	95.96	1	1407	42	1448	99.574	1455
OM428196.1	MK203744.1	92.1	59	1381	1	1323	99.622	1431
OM428196.1	OM301745.1	96.54	1	1431	29	1462	99.372	1476
MK144653.1	HM218669.1	97.19	18	1407	1	1390	99.496	1423
MK144653.1	ON005295.1	96.47	3	1423	28	1450	99.789	1473
MK144653.1	HM218722.1	97.2	3	1423	24	1446	99.859	1463
MK144653.1	HM218270.1	98.2	3	1423	14	1436	99.859	1448
AB680071.1	MT544936.1	98.04	10	1456	4	1444	99.516	1476
AB680071.1	MF098079.1	95.53	32	1443	1	1410	99.858	1476
AB680071.1	PQ395950.1	94.73	28	1428	1	1405	99.715	1476
PQ396036.1	LC005518.1	94.26	67	1380	1	1314	100.0	1394
PQ396036.1	KX289501.1	97.92	28	1394	1	1367	99.927	1394
MF098150.1	MT953985.1	94.26	1	1381	44	1425	99.855	1464
ON209909.1	HM058882.1	99.53	5	1473	1	1469	99.932	1473
ON209909.1	AB326298.1	97.29	1	1473	21	1492	99.864	1511
OQ449362.1	OP703427.1	89.88	1	1326	18	1343	99.849	1473
OP714486.1	OM442953.1	97.48	1	1424	22	1446	99.649	1462
OP714486.1	HM058949.1	97.89	1	1440	28	1468	99.931	1468
OP714486.1	ON631748.1	99.03	5	1434	4	1431	99.86	1443
MF098100.1	MF355286.1	84.65	49	1400	27	1377	87.234	1409
MF098100.1	KM922560.1	78.73	49	1326	75	1350	87.112	1409
PQ454095.1	ON171733.1	92.4	3	1417	14	1415	96.893	1473
PQ454095.1	KC545941.1	90.15	22	1417	30	1410	96.564	1494
PQ454095.1	KC959390.1	92.02	3	1417	11	1412	96.822	1478
HM058612.1	OR240738.1	97.42	24	1461	1	1435	99.652	1474
HM058612.1	MF582790.1	79.71	68	1423	63	1418	86.477	1474
HM058612.1	KC456617.1	97.63	21	1458	3	1437	99.722	1474
MN809359.1	MF098083.1	94.71	37	1415	1	1380	99.855	1456
MN809359.1	MN994413.1	97.81	22	1443	1	1423	99.649	1456
MN809359.1	MN368209.1	96.91	21	1434	1	1416	99.788	1456
MN809359.1	PQ396343.1	96.5	26	1434	1	1412	99.717	1456
MH704149.1	HM058703.1	91.19	151	1443	170	1465	97.383	1466
MH704149.1	HM218743.1	91.4	149	1444	172	1470	97.617	1470
PQ396607.1	ON171732.1	94.77	1	1399	24	1419	99.786	1470
OQ225006.1	KP764090.1	95.76	37	1413	1	1377	100.0	1438
OQ225006.1	MW882998.1	98.2	16	1438	1	1422	99.93	1438
OQ225006.1	KX289505.1	95.48	38	1411	1	1374	99.927	1438
OQ225006.1	OP435665.1	97.49	1	1438	18	1455	99.861	1473
MT545042.1	KT124557.1	96.28	24	1445	1	1426	99.58	1455
MT544840.1	HM058069.1	94.57	39	1422	1	1384	99.494	1456
LC782106.1	KC213923.1	95.92	1	1388	54	1441	99.856	1441
LC782106.1	LT853597.1	93.67	1	1392	41	1432	99.928	1485
MT545015.1	HG798500.1	90.26	72	1434	63	1398	95.172	1440
MT545015.1	MW077408.1	94.85	1	1434	41	1478	99.652	1514
OQ851517.1	HM218072.1	90.14	1	1322	66	1387	99.546	1460
GU138560.1	KY660382.1	97.48	1	1472	24	1495	99.932	1509
MF541035.1	MW007808.1	95.68	23	1364	1	1342	99.106	1368
MW674013.1	ON908765.1	96.54	1	1425	26	1450	99.789	1473
MW674013.1	JN673550.1	99.72	1	1425	2	1426	99.93	1428
MW674013.1	KF879141.1	94.56	1	1425	31	1455	99.93	1506
OM442011.1	MT152927.1	99.04	5	1448	3	1444	99.585	1453
OM442011.1	PQ397141.1	97.39	18	1434	1	1418	99.859	1453
OM442011.1	KC545920.1	96.12	20	1443	25	1447	99.3	1485
MW077401.1	PP544679.1	98.15	5	1437	18	1453	99.791	1463
MW077401.1	KF149536.1	91.94	50	1373	1	1324	100.0	1440
KF149207.1	KU317773.1	92.7	1	1305	54	1358	99.31	1358
KF149207.1	HM218638.1	96.54	1	1345	20	1364	99.48	1386
OM441934.1	KF149580.1	94.07	26	1296	1	1273	99.764	1341
MG825713.1	EU574896.1	91.0	3	1342	48	1387	98.06	1445
MG825713.1	PQ394647.1	95.58	1	1342	18	1359	99.851	1402
MG462003.1	KM985454.1	98.81	2	1414	5	1423	99.436	1428
MG462003.1	MW077417.1	93.32	2	1414	53	1467	99.788	1513
KF149074.1	HM218701.1	94.17	1	1315	48	1362	99.468	1389
KF149074.1	MF357128.1	93.86	1	1315	62	1376	100.0	1401
KF149074.1	MF357440.1	95.85	1	1315	46	1360	100.0	1372
ON387417.1	MW007788.1	91.18	64	1431	1	1368	99.781	1497
ON005219.1	MT597482.1	98.58	11	1459	8	1453	99.655	1473
GU591845.1	HM058683.1	92.33	1	1370	63	1432	99.343	1474
GU591845.1	HM058829.1	93.57	1	1370	54	1423	99.927	1463
GU591845.1	MF354847.1	98.48	1	1370	14	1383	99.635	1386
KC959391.1	MF429209.1	92.29	53	1416	1	1364	100.0	1478
KC959391.1	KF149538.1	89.45	71	1394	1	1324	99.849	1478
KC959391.1	MW077395.1	97.37	9	1458	9	1448	99.241	1478
KY660379.1	EU306160.1	95.29	41	1478	2	1439	100.0	1509
ON631821.1	MK144653.1	99.09	1	1416	9	1423	99.929	1423
ON631821.1	MK574836.1	98.74	1	1409	6	1412	99.858	1420
KJ026676.1	PV568062.1	94.6	3	1361	1	1360	99.265	1426
KJ026676.1	HM058072.1	96.98	17	1399	1	1383	100.0	1426
KJ026676.1	KC959393.1	96.54	3	1424	30	1453	99.789	1475
KJ026676.1	KX470810.1	92.59	3	1424	73	1496	99.86	1539
MW136449.1	KX289517.1	90.11	1	1274	98	1375	99.139	1375
MW136449.1	KP764034.1	89.43	1	1275	111	1389	99.218	1389
PV855812.1	MT544830.1	93.41	1	1360	50	1409	100.0	1456
PV855812.1	KP764052.1	81.86	15	1346	40	1368	85.193	1392
PV855812.1	MF429647.1	98.41	1	1360	11	1370	100.0	1382
PV855812.1	OR240738.1	94.38	1	1360	33	1392	99.926	1440
OP024017.1	KF241863.1	92.92	1	1393	48	1440	97.918	1440
OP024017.1	PP911461.1	99.23	1	1421	4	1424	99.859	1430
MF098100.1	MT544858.1	82.36	49	1400	60	1410	87.234	1446
MT538644.1	KT124571.1	96.71	29	1445	3	1419	99.224	1453
MT538644.1	ON795846.1	97.56	4	1445	11	1456	99.101	1473
HF562946.1	GQ280807.1	98.7	13	1453	13	1450	99.653	1459
HF562946.1	HM218699.1	96.4	23	1451	1	1426	98.881	1458
HF562946.1	MF357608.1	94.72	40	1423	1	1381	99.783	1458
JX490158.1	MF098175.1	94.09	45	1430	1	1385	99.856	1471
HM218573.1	MG953247.1	95.91	31	1442	1	1413	99.505	1465
HM218573.1	KM257667.1	87.72	109	1420	3	1326	97.743	1465
HM218758.1	MK290360.1	98.07	10	1444	1	1433	98.955	1448
HM218758.1	KY660388.1	95.76	1	1448	29	1475	99.862	1509
HM218758.1	PX129101.1	93.41	1	1448	32	1478	99.862	1547
HM218758.1	KF149708.1	92.61	59	1403	1	1344	99.703	1448
PQ396751.1	MT538467.1	97.66	1	1424	17	1437	99.719	1451
KF150179.1	MF357223.1	96.38	24	1411	1	1386	99.784	1437
KF150179.1	OM441999.1	98.35	6	1434	15	1443	99.72	1452
KF150179.1	MT152976.1	98.76	5	1437	9	1441	99.443	1444
KF697629.1	LC782103.1	91.89	1	1303	58	1360	100.0	1418
KF697629.1	PX129101.1	84.23	1	1303	110	1412	100.0	1547
KF697629.1	OM442952.1	89.36	1	1303	79	1381	99.923	1457
KF697629.1	OM978564.1	88.39	1	1303	87	1389	99.923	1473
KP764092.1	HM058072.1	98.71	9	1389	3	1383	100.0	1400
KP764092.1	PQ396458.1	98.66	1	1398	13	1412	99.857	1418
KP764092.1	PQ396690.1	98.45	1	1398	17	1416	99.786	1421
KP764092.1	KU207096.1	90.32	1	1398	64	1463	99.786	1549
MW041175.1	MF541016.1	95.29	5	1366	3	1364	99.339	1422
MW041175.1	PQ396466.1	99.44	1	1422	1	1422	99.437	1422
MW041175.1	ON171732.1	95.79	1	1422	29	1447	99.226	1470
MF354806.1	LC782088.1	98.24	2	1397	1	1396	100.0	1420
MF354806.1	HM058920.1	95.03	2	1397	29	1424	99.928	1468
MF354806.1	KF879174.1	92.21	2	1397	39	1434	100.0	1514
MF354806.1	MF354806.1	100.0	1	1397	1	1397	100.0	1397
LC782102.1	OR512119.1	97.58	6	1423	1	1417	99.577	1441
LC782102.1	HM058820.1	96.73	1	1423	26	1448	99.93	1470
HM058910.1	KF149849.1	90.42	64	1395	1	1332	99.925	1472
HM058910.1	AB680227.1	99.59	1	1472	4	1475	99.864	1476
HM058910.1	OR502329.1	95.57	22	1472	9	1481	97.829	1495
KJ026690.1	KC545920.1	92.06	1	1364	81	1447	99.489	1485
KJ026690.1	PQ396719.1	94.16	1	1356	67	1423	99.853	1423
KJ026690.1	KF879163.1	91.1	1	1369	96	1467	99.781	1506
OM846610.1	KY660394.1	95.17	15	1440	42	1464	99.299	1509
OM846610.1	HM058803.1	97.22	15	1440	18	1440	99.229	1470
KC108669.1	ON399165.1	97.76	1	1442	13	1460	99.517	1473
ON139677.1	MF541039.1	92.27	25	1389	1	1364	99.634	1474
ON139677.1	ON139102.1	99.66	1	1474	1	1473	99.661	1474
ON139677.1	ON139165.1	99.8	1	1474	1	1473	99.796	1474
ON139677.1	MW007802.1	92.74	64	1432	1	1368	99.854	1474
HG798497.1	OQ851507.1	72.89	250	1286	163	1218	90.926	1549
HG798497.1	KC959390.1	85.62	252	1542	172	1478	96.404	1549
HG798497.1	HM218069.1	82.25	250	1487	120	1374	96.175	1549
MK680148.1	KM922560.1	92.63	1	1307	32	1324	97.405	1363
MK680148.1	MF357418.1	90.41	25	1363	1	1312	96.194	1384
MT544840.1	KF149324.1	91.35	60	1397	1	1338	99.402	1456
MT544840.1	LC771065.1	93.82	35	1408	1	1375	99.418	1456
MT544840.1	PQ395656.1	96.5	26	1438	1	1414	99.434	1456
MT544840.1	PV855811.1	96.71	18	1449	33	1468	99.164	1490
MT544840.1	MT477817.1	94.3	30	1409	1	1380	99.493	1456
KC108661.1	KT719227.1	95.4	3	1393	32	1422	99.712	1456
KC108661.1	OP102481.1	99.14	3	1393	10	1400	99.856	1402
KC108661.1	PQ687034.1	90.85	3	1393	58	1448	99.856	1530
KC108661.1	MN182466.1	93.22	3	1393	47	1436	99.712	1488
MF370030.1	MW624329.1	94.31	1	1394	52	1446	99.785	1476
MF370030.1	LC119118.1	98.52	1	1393	9	1401	100.0	1415
HM218638.1	PP079492.1	99.43	1	1386	9	1394	100.0	1394
HM218638.1	LT853608.1	92.39	1	1386	60	1444	99.856	1497
HM218638.1	LC782062.1	97.4	1	1386	19	1404	100.0	1423
PV455370.1	KF149480.1	87.56	112	1478	1	1365	99.342	1551
PV455370.1	MF370047.1	88.91	81	1460	1	1380	99.928	1551
PV455370.1	OR485902.1	93.17	46	1483	11	1448	99.652	1551
PV455370.1	OM943888.1	94.78	28	1500	1	1473	99.796	1551
KU301302.1	MF540946.1	96.07	1	1356	36	1388	99.189	1388
KU301302.1	ON387403.1	91.73	1	1365	64	1425	99.194	1473
KU301302.1	KC108669.1	93.7	1	1365	49	1410	99.194	1442
MW077391.1	EU074848.1	96.96	1	1428	4	1456	98.142	1480
MW077391.1	MW882995.1	96.72	28	1441	1	1414	99.718	1444
MF784225.1	LC279285.1	92.71	1	1299	75	1373	99.923	1374
MF784225.1	HM058556.1	89.84	1	1326	71	1396	100.0	1476
MF784225.1	PV983392.1	89.41	1	1326	75	1400	100.0	1483
PV981873.1	MK774574.1	98.0	23	1495	3	1472	99.593	1495
PV981873.1	ON908766.1	98.39	9	1481	1	1473	99.864	1495
PV981873.1	LC771065.1	91.84	51	1424	1	1375	99.927	1495
PV981873.1	OP164738.1	96.67	19	1468	7	1452	99.724	1495
HM218669.1	MZ170711.1	93.7	1	1390	50	1439	99.496	1476
KC836718.1	MT152956.1	93.01	1	1344	52	1395	99.926	1444
KC836718.1	KY660394.1	89.07	1	1344	87	1430	100.0	1509
KC836718.1	OM943081.1	90.47	1	1344	74	1417	99.554	1479
KF149733.1	LC119132.1	93.53	1	1345	50	1394	100.0	1438
MF541023.1	OM442952.1	93.62	2	1364	23	1385	100.0	1457
MF541023.1	ON631828.1	95.85	2	1364	1	1363	99.927	1420
MF541023.1	AB023243.1	94.65	4	1364	23	1383	99.927	1440
ON115149.1	PQ396467.1	96.13	28	1444	1	1417	99.929	1473
OR647583.1	HM058982.1	96.07	7	1424	1	1418	100.0	1470
MT545015.1	KF149737.1	92.84	49	1390	1	1342	99.478	1438
MT545015.1	HM058916.1	98.09	1	1434	7	1443	99.722	1463
