seq_id_1	seq_id_2	global_identity	qstart	qend	sstart	send	hsp_identity	pair_max_len
MN173332.1	MH704134.1	93.78	37	1421	4	1378	97.617	1428
MN173332.1	MT416431.1	97.13	1	1422	36	1455	99.859	1459
HM218757.1	OM441934.1	89.29	42	1331	12	1296	99.225	1456
HM218757.1	OM978677.1	98.57	1	1456	11	1466	99.725	1473
MK748250.1	HM218694.1	94.17	1	1315	24	1339	99.392	1389
MK748250.1	OM302139.1	89.97	1	1315	60	1375	99.468	1455
MK748250.1	OM442949.1	89.72	1	1315	62	1377	99.468	1459
MK748250.1	ON387428.1	88.8	1	1315	69	1384	99.392	1473
MK774524.1	OQ848143.1	95.84	15	1445	1	1430	99.86	1491
MK774524.1	MN368205.1	95.24	23	1444	1	1420	99.859	1491
MK774524.1	KC456626.1	96.71	11	1454	7	1446	99.723	1491
MK774524.1	KF149689.1	89.87	61	1403	1	1343	99.777	1491
MW007806.1	KP716571.1	97.09	1	1368	34	1401	99.854	1407
MW007806.1	PP077269.1	94.07	1	1368	52	1419	99.781	1451
MH704135.1	KX289518.1	90.28	49	1427	1	1374	98.84	1512
MH704135.1	MN182466.1	94.76	6	1452	19	1459	98.411	1512
OQ847954.1	AB362704.1	87.69	3	1309	29	1340	95.897	1539
OQ847954.1	MW007792.1	87.47	68	1309	1	1246	95.436	1425
OQ847954.1	KP764037.1	88.33	33	1309	1	1273	94.86	1425
PQ396464.1	MT544927.1	97.86	1	1422	17	1436	99.859	1449
PQ396464.1	HM218689.1	96.86	1	1422	24	1445	99.719	1464
OM943078.1	MK182828.1	91.79	59	1411	1	1354	99.926	1473
OM943078.1	HM058578.1	99.59	5	1471	1	1467	100.0	1473
OM943078.1	PV981792.1	99.33	1	1473	6	1478	100.0	1483
OM943078.1	KF149733.1	91.31	66	1410	1	1345	100.0	1473
MT544996.1	KP764039.1	90.75	67	1387	1	1321	99.47	1448
MT544996.1	MF423917.1	83.24	59	1417	62	1421	87.382	1448
HM218618.1	PP780068.1	97.18	20	1431	1	1412	99.929	1452
HM218618.1	JQ658346.1	79.18	58	1355	129	1431	90.396	1452
NR_040817.1	ON651647.1	95.87	13	1449	36	1470	99.583	1497
NR_040817.1	MF108212.1	95.93	30	1421	1	1391	99.856	1449
NR_040817.1	FJ607293.1	97.26	29	1449	1	1422	99.93	1449
MW007777.1	MG754718.1	97.14	3	1362	38	1397	99.853	1397
MW007777.1	HM058949.1	92.92	3	1365	69	1431	99.927	1468
MW007777.1	MT990103.1	99.63	3	1365	6	1368	99.927	1368
MW007777.1	ON115136.1	92.53	3	1365	69	1431	99.853	1473
PP341528.1	LC782088.1	97.32	1	1419	3	1420	99.859	1454
PP341528.1	OP185298.1	96.57	1	1411	5	1414	99.787	1454
PP341528.1	MF541029.1	92.88	1	1359	6	1364	99.706	1454
PP341528.1	ON399153.1	96.57	1	1440	35	1473	99.792	1473
MT544842.1	MT538644.1	98.63	16	1450	13	1449	99.374	1453
MT544842.1	ON115136.1	98.1	4	1446	7	1456	99.379	1473
MT544842.1	OM760954.1	92.91	54	1404	1	1351	99.926	1453
MT544842.1	PQ395976.1	97.6	20	1440	1	1424	99.789	1453
KX289524.1	MF370047.1	97.47	1	1346	17	1362	100.0	1381
KX289524.1	MH704151.1	87.78	49	1346	105	1400	97.619	1480
KX289524.1	ON631803.1	94.79	1	1346	40	1385	100.0	1420
KX289524.1	KP764069.1	97.68	1	1346	25	1370	100.0	1378
KX289524.1	OP102481.1	95.93	1	1346	41	1386	99.926	1402
MT158617.1	PQ573840.1	97.32	1	1415	12	1426	100.0	1454
MT158617.1	KX289508.1	96.96	23	1396	1	1374	99.854	1415
MW624329.1	HM058039.1	98.98	9	1472	1	1464	99.795	1476
MW624329.1	PQ573837.1	94.38	44	1438	1	1394	99.857	1476
MW624329.1	PQ396353.1	96.0	34	1452	1	1419	99.859	1476
OR646690.1	LC119130.1	98.0	7	1434	6	1426	99.51	1453
OR646690.1	ON705151.1	97.59	17	1441	1	1420	99.509	1453
OR646690.1	MK182836.1	93.6	41	1407	1	1362	99.488	1453
OR646690.1	ON000305.1	97.43	4	1450	14	1460	99.105	1473
KP764037.1	HM218772.1	92.77	1	1355	33	1395	98.899	1453
OR617443.1	OM442014.1	97.45	1	1417	20	1436	99.929	1453
OR617443.1	HF562946.1	96.98	2	1417	26	1443	99.718	1458
OR617443.1	MW007805.1	95.98	40	1400	1	1361	99.927	1417
MW077409.1	MK144653.1	93.92	48	1468	3	1423	99.719	1510
MW077409.1	HM218685.1	90.94	69	1449	1	1383	99.422	1510
MW077409.1	LC782101.1	93.78	53	1470	1	1420	99.859	1510
KY660389.1	OQ851286.1	97.15	16	1481	5	1470	99.795	1509
KY660389.1	MN994361.1	97.81	21	1496	1	1476	100.0	1509
OM943078.1	OL589255.1	87.14	10	1309	8	1288	96.628	1473
OM943078.1	KF149580.1	91.04	69	1409	1	1341	100.0	1473
OM943078.1	KF879167.1	97.23	1	1473	7	1479	99.932	1514
OR646689.1	HM058947.1	98.03	5	1446	5	1444	99.377	1467
KF148859.1	KX289521.1	97.74	1	1344	14	1357	99.851	1373
KF148859.1	LC681563.1	95.79	1	1344	30	1373	99.926	1402
MW007792.1	MT545015.1	93.88	1	1356	57	1412	99.558	1438
MW007792.1	KC456618.1	93.17	1	1356	66	1421	99.558	1449
MW007792.1	PQ396689.1	95.07	1	1356	48	1403	99.484	1419
MW007792.1	KF149758.1	97.36	1	1335	10	1344	99.551	1356
LC782102.1	PQ396777.1	98.88	12	1419	1	1408	99.929	1423
LC782102.1	KF148791.1	94.66	32	1378	1	1347	100.0	1423
LC782102.1	MT545113.1	97.93	4	1423	17	1433	99.789	1445
MH935912.1	KP716571.1	94.24	1	1326	40	1365	100.0	1407
MH935912.1	KC836595.1	98.73	1	1326	4	1329	100.0	1343
MH935912.1	KP764038.1	95.46	1	1326	35	1360	100.0	1389
KF149324.1	ON631748.1	93.37	1	1338	39	1376	99.925	1432
KF149324.1	MF354180.1	97.23	3	1338	1	1336	99.925	1371
KF149324.1	AB494730.1	93.24	1	1338	49	1386	99.925	1434
MF357392.1	HM058507.1	93.75	1	1379	35	1413	100.0	1471
OM943078.1	MF424216.1	81.91	72	1422	48	1398	87.317	1473
OM943078.1	MT378111.1	96.4	29	1450	1	1420	99.859	1473
HM058609.1	KP764069.1	93.93	41	1418	1	1378	100.0	1467
HM058609.1	PV855812.1	92.71	52	1411	1	1360	100.0	1467
ON387417.1	MF355282.1	91.98	47	1426	1	1380	99.783	1497
PQ395656.1	MW882995.1	97.43	8	1414	1	1405	99.858	1433
LC119132.1	OM442007.1	98.83	7	1438	12	1443	100.0	1452
LC119132.1	PQ396469.1	98.54	10	1428	4	1425	99.789	1438
LC119132.1	PQ396691.1	98.27	13	1428	3	1420	99.788	1438
OM978567.1	KM922562.1	90.99	1	1346	4	1349	99.703	1472
OM978567.1	MK574840.1	94.71	29	1428	1	1401	99.572	1472
OM978567.1	PQ396323.1	96.13	29	1445	1	1418	99.859	1472
EU074845.1	GU138559.1	95.59	1	1439	27	1452	97.712	1459
EU074845.1	OM265425.1	94.38	2	1439	18	1440	97.641	1477
OR646690.1	PV855811.1	96.46	4	1450	23	1469	99.105	1490
HM058568.1	ON139102.1	93.28	3	1385	47	1429	99.205	1473
HM058568.1	EU074845.1	94.33	5	1385	24	1419	97.493	1446
HM058568.1	HF562942.1	94.9	3	1385	38	1420	99.422	1451
PV851572.1	MT544844.1	93.32	50	1460	24	1436	99.292	1539
PV851572.1	MT544911.1	94.09	32	1479	7	1448	99.448	1539
LC782087.1	PQ396719.1	99.02	1	1415	9	1423	99.929	1423
LC782087.1	HM058610.1	84.54	40	1420	79	1461	87.697	1467
LC782087.1	OM442016.1	97.66	1	1420	21	1439	99.859	1451
ON668181.1	FJ655776.1	93.52	1	1416	49	1465	99.859	1513
ON668181.1	HM218057.1	95.54	1	1416	31	1446	99.788	1479
LC782042.1	MH686036.1	99.01	8	1409	1	1402	99.929	1415
LC782042.1	KF149850.1	94.98	35	1378	1	1344	100.0	1415
KJ702489.1	HM218127.1	95.53	3	1398	26	1424	99.071	1452
KJ702489.1	KM922564.1	90.93	3	1315	36	1350	99.012	1398
MT538696.1	LC119132.1	98.55	14	1443	8	1438	99.791	1451
MT538696.1	JQ680412.1	94.0	42	1405	1	1364	100.0	1451
MW007796.1	KF149689.1	97.51	1	1334	10	1343	99.775	1356
MW007796.1	MT538467.1	93.31	1	1356	66	1421	99.853	1451
KT722833.1	OR541667.1	98.09	1	1391	22	1412	99.856	1416
KT722833.1	KF149667.1	96.55	28	1372	1	1345	99.851	1391
KT722833.1	MF540946.1	98.07	1	1377	12	1388	99.855	1391
KT722833.1	KC865284.1	95.73	1	1391	21	1411	99.928	1452
MT544875.1	PV628726.1	95.7	4	1447	38	1486	99.586	1510
MT544875.1	KP764089.1	97.38	21	1431	1	1410	99.929	1448
MT544875.1	KF241862.1	96.62	4	1436	4	1430	97.558	1448
ON139102.1	KX289522.1	95.72	29	1444	1	1414	99.576	1473
ON139102.1	MZ669950.1	96.47	35	1460	1	1428	99.65	1473
ON139102.1	ON387402.1	99.66	1	1473	1	1473	99.661	1473
MW425292.1	KR137536.1	97.84	1	1471	7	1477	98.504	1477
MW425292.1	KY883557.1	95.39	29	1439	1	1409	99.717	1475
MW425292.1	ON668181.1	95.86	29	1445	1	1416	99.788	1475
MW077402.1	MF098175.1	96.38	22	1406	1	1385	99.856	1435
KC545908.1	KF149579.1	90.03	57	1394	1	1339	99.851	1484
KC545908.1	HM058686.1	96.25	24	1455	29	1463	99.373	1484
OP068219.1	KC545923.1	95.02	4	1414	24	1434	99.858	1486
OP068219.1	OM978673.1	95.66	1	1414	30	1442	99.646	1472
OP068219.1	HM218775.1	97.65	1	1414	22	1436	99.859	1448
OP068219.1	MW077400.1	98.88	4	1404	4	1402	99.857	1418
MZ669950.1	AB023244.1	98.28	1	1428	24	1449	99.86	1449
MZ669950.1	KF149653.1	94.05	32	1375	1	1344	99.926	1428
MZ669950.1	OR240765.1	97.93	1	1424	24	1444	99.719	1448
MZ669950.1	OR240735.1	98.55	1	1428	13	1437	99.72	1442
KJ026674.1	ON109335.1	95.46	1	1410	50	1459	99.433	1472
KJ026674.1	PQ396036.1	95.41	1	1373	22	1394	99.854	1416
OM428196.1	KP764023.1	93.99	37	1385	1	1349	99.703	1431
OM428196.1	HM218018.1	97.14	1	1431	21	1454	99.372	1467
OM428196.1	MN229549.1	92.12	104	1431	1	1331	99.249	1431
AB680071.1	MF108568.1	92.96	49	1422	1	1375	99.855	1476
AB680071.1	KU317777.1	87.95	158	1452	1	1295	99.768	1476
PQ396036.1	KX289506.1	97.71	26	1394	1	1369	99.927	1394
PQ396036.1	HM218669.1	97.51	17	1394	1	1378	99.492	1394
PQ396036.1	MW217269.1	94.82	1	1394	20	1424	98.932	1466
MF098150.1	HM058689.1	94.85	1	1381	37	1418	99.928	1456
MF098150.1	MF429645.1	99.13	11	1381	1	1371	99.854	1381
MF098150.1	KC456616.1	95.44	1	1381	33	1414	99.928	1447
MF098150.1	KX289531.1	99.14	1	1381	8	1389	99.928	1393
ON209909.1	MT421808.1	94.16	34	1421	1	1388	99.928	1473
ON209909.1	MF428604.1	93.01	49	1418	1	1370	100.0	1473
ON209909.1	ON366829.1	99.86	1	1473	1	1473	99.864	1473
OQ449362.1	MT544876.1	90.73	7	1326	16	1334	99.924	1454
OQ449362.1	HM058692.1	90.7	1	1326	9	1334	100.0	1462
OQ449362.1	MK990052.1	91.11	12	1326	1	1313	99.772	1427
OQ449362.1	MH248364.1	86.18	49	1326	1	1321	95.609	1414
OP714486.1	KY660390.1	95.63	1	1443	48	1491	99.931	1509
OP714486.1	PV981873.1	96.52	1	1443	36	1479	99.931	1495
MF098100.1	KJ702490.1	83.73	49	1400	44	1394	87.243	1423
MF098100.1	KY660383.1	79.47	49	1400	92	1442	87.234	1509
MF098100.1	EU074836.1	81.81	49	1400	70	1422	86.96	1459
PQ454095.1	JN990379.1	93.65	18	1417	2	1386	96.788	1417
PQ454095.1	PQ396266.1	93.46	18	1417	1	1387	96.859	1421
HM058612.1	MT305919.1	94.18	38	1424	2	1389	99.856	1474
HM058612.1	HF562947.1	96.61	10	1440	2	1426	99.581	1474
MN809359.1	HM058790.1	97.9	7	1443	8	1449	99.307	1470
MH704149.1	KC836666.1	86.4	149	1382	99	1335	97.579	1466
MH704149.1	MG461967.1	89.95	150	1412	143	1407	97.555	1466
MH704149.1	PP783538.1	85.81	149	1370	109	1333	97.555	1466
PQ396607.1	HM058611.1	95.17	1	1399	20	1418	100.0	1470
PQ396607.1	MF098042.1	98.79	12	1397	1	1385	99.856	1399
PQ396607.1	MK990054.1	97.14	1	1399	6	1401	99.714	1433
ON126096.1	MF942372.1	97.08	22	1456	1	1434	99.652	1473
ON126096.1	HG798499.1	86.63	175	1471	202	1481	96.222	1500
ON126096.1	ON014937.1	99.73	1	1473	1	1473	99.728	1473
ON126096.1	PQ757134.1	99.32	2	1473	1	1472	99.796	1478
ON126096.1	MN911410.1	98.32	1	1471	16	1485	99.66	1491
MT545042.1	HM218679.1	98.21	17	1445	1	1435	99.512	1449
MT545042.1	HM058884.1	98.63	15	1445	12	1448	99.582	1454
MT545042.1	MG462003.1	97.31	22	1433	1	1414	99.859	1449
MT545042.1	KM496474.1	96.2	15	1438	46	1474	99.58	1499
MT544840.1	KF241862.1	95.95	11	1440	6	1430	97.413	1456
MT544840.1	LC279285.1	91.76	18	1360	29	1373	99.257	1456
MT544840.1	MF108249.1	94.37	31	1411	1	1381	99.493	1456
MT544840.1	HM218804.1	91.21	54	1388	1	1335	99.476	1456
LC782106.1	MF108391.1	99.07	11	1392	1	1382	99.928	1392
LC782106.1	PQ451714.1	95.67	1	1392	23	1414	99.928	1454
LC782106.1	MN720514.1	98.3	1	1392	3	1394	99.928	1415
MT545015.1	MW077420.1	94.98	1	1434	40	1477	99.722	1513
MT545015.1	ON399168.1	97.56	1	1434	20	1456	99.791	1473
MT545015.1	KF148880.1	94.37	46	1402	1	1357	100.0	1438
OQ851517.1	MF355286.1	95.59	1	1322	25	1346	100.0	1383
OQ851517.1	MH844904.1	89.45	1	1322	73	1394	100.0	1478
OQ851517.1	MF541015.1	96.85	1	1322	41	1363	99.849	1364
OQ851517.1	HM218714.1	94.74	1	1322	24	1345	99.47	1388
GU138560.1	KP773468.1	97.3	30	1472	1	1443	99.931	1472
GU138560.1	OM442019.1	98.23	9	1449	8	1443	99.653	1472
GU138560.1	MH155204.1	97.83	10	1457	1	1442	99.586	1472
PP832817.1	MF097983.1	93.29	1	1341	32	1382	98.817	1388
PP832817.1	PQ396787.1	94.08	1	1356	39	1405	99.049	1405
PP832817.1	KF149738.1	92.83	1	1318	10	1338	98.495	1388
PP832817.1	MF354847.1	93.83	1	1345	29	1384	98.746	1388
PP832817.1	KF149324.1	93.12	1	1317	11	1338	98.946	1388
MF541035.1	MF428833.1	97.76	5	1364	1	1359	99.706	1382
MF541035.1	KF149551.1	97.88	26	1364	1	1339	99.776	1364
MF541035.1	OR520608.1	96.31	1	1364	24	1387	99.633	1411
MF541035.1	HM218175.1	92.58	1	1364	37	1400	99.707	1469
MW674013.1	KT583293.1	94.6	33	1382	1	1350	99.852	1425
MW674013.1	KT124557.1	96.52	9	1425	1	1416	99.718	1455
OM442011.1	HM218057.1	97.37	1	1446	9	1461	99.243	1479
OM442011.1	JX536122.1	98.03	1	1446	13	1464	99.449	1465
MW077401.1	MH686035.1	97.09	23	1422	1	1401	99.857	1440
MW077401.1	OM982584.1	97.42	9	1440	24	1460	99.443	1473
MW077401.1	EU574896.1	96.22	12	1440	4	1435	97.556	1445
KF149207.1	MF098024.1	95.21	1	1318	33	1350	99.469	1350
KF149207.1	MF370047.1	96.89	1	1345	13	1357	99.48	1381
KF149207.1	KP764052.1	81.09	6	1337	40	1368	85.246	1392
OM441934.1	OR240734.1	90.55	12	1296	32	1323	99.303	1439
OM441934.1	MF541029.1	95.31	12	1296	23	1313	99.535	1364
OM441934.1	OR234663.1	91.15	12	1296	30	1319	98.992	1424
OM441934.1	OR646688.1	89.81	12	1296	41	1330	99.535	1451
MG825713.1	LC782103.1	94.57	1	1342	41	1382	99.925	1418
MG825713.1	MT538747.1	92.48	1	1342	61	1402	99.925	1450
MG825713.1	KM922565.1	90.3	1	1278	72	1349	99.844	1349
MG462003.1	MF425306.1	98.52	2	1397	4	1399	99.928	1414
MG462003.1	OM442953.1	96.37	2	1414	27	1440	99.646	1462
KF149074.1	KY435678.1	90.25	1	1315	87	1401	100.0	1457
KF149074.1	OQ848148.1	84.57	1	1293	89	1354	96.597	1464
ON387417.1	PV124336.1	93.12	29	1427	1	1397	99.643	1497
ON387417.1	MF354502.1	92.85	34	1426	1	1393	99.785	1497
ON387417.1	OM442011.1	96.59	7	1460	1	1446	99.243	1497
ON387417.1	ON795846.1	98.2	1	1473	1	1473	99.796	1497
ON005219.1	MH198322.1	98.1	11	1458	3	1448	99.586	1473
ON005219.1	MW882997.1	97.42	29	1465	1	1435	99.861	1473
ON005219.1	FJ429989.1	92.4	51	1411	1	1361	100.0	1473
ON005219.1	PQ396512.1	96.06	29	1444	1	1415	99.929	1473
GU591845.1	OQ848148.1	86.45	1	1323	59	1354	96.599	1464
GU591845.1	MW077408.1	90.36	1	1370	84	1454	99.781	1514
KC959391.1	HM218708.1	99.33	1	1474	6	1479	99.932	1479
KC959391.1	MZ773278.1	97.5	15	1453	6	1440	99.653	1478
KY660379.1	AB681819.1	97.81	21	1496	1	1476	100.0	1509
KY660379.1	KM922570.1	89.4	18	1367	1	1350	99.926	1509
KY660379.1	MF354180.1	90.79	90	1461	1	1371	99.854	1509
KY660379.1	KF149118.1	89.2	86	1431	1	1346	100.0	1509
ON631821.1	KF879139.1	94.29	1	1420	40	1459	100.0	1506
ON631821.1	MT416434.1	97.33	1	1418	27	1444	100.0	1457
ON631821.1	FJ215670.1	98.41	1	1420	17	1436	100.0	1443
KJ026676.1	ON115148.1	95.19	3	1424	33	1456	99.86	1496
MW136449.1	OQ225006.1	89.81	1	1301	134	1438	99.234	1438
MW136449.1	ON171711.1	88.12	1	1303	151	1457	99.235	1473
MW136449.1	OP000730.1	88.05	1	1303	151	1456	99.158	1472
OP024017.1	AB680071.1	96.27	1	1421	28	1448	100.0	1476
OP024017.1	MF357409.1	97.26	6	1387	2	1383	100.0	1421
OP024017.1	HG799976.1	80.89	74	1421	245	1573	95.107	1622
MF098100.1	KU207096.1	77.64	49	1400	95	1445	87.234	1549
MF098100.1	MF357295.1	83.54	49	1385	18	1353	87.389	1409
MF098100.1	ON908779.1	81.24	49	1400	72	1422	87.234	1473
MF098100.1	OM978677.1	81.24	49	1400	72	1422	87.234	1473
MT538644.1	HM058624.1	96.7	4	1445	16	1461	99.032	1486
MT538644.1	MF428981.1	93.05	46	1404	1	1359	99.485	1453
HF562946.1	KJ026582.1	97.13	33	1453	1	1417	99.719	1458
HF562946.1	MK182836.1	93.28	47	1410	1	1362	99.707	1458
JX490158.1	PQ699770.1	96.89	1	1471	15	1483	99.66	1511
JX490158.1	HF562948.1	97.49	27	1464	5	1439	99.444	1471
JX490158.1	MF369983.1	96.19	33	1449	1	1416	99.859	1471
JX490158.1	HG798494.1	85.8	178	1471	43	1324	96.376	1471
HM218573.1	PQ396787.1	95.36	31	1434	1	1405	99.502	1465
HM218573.1	KP764027.1	89.9	67	1389	1	1323	99.546	1465
HM218758.1	MH570186.1	98.7	1	1445	3	1441	99.516	1451
PQ396751.1	KC456618.1	98.0	1	1424	15	1436	99.86	1449
PQ396751.1	MW136449.1	89.76	127	1424	1	1294	99.23	1424
PQ396751.1	KT722827.1	97.33	16	1402	1	1387	99.928	1424
PQ396751.1	MF108539.1	98.88	9	1417	2	1409	99.929	1424
KF150179.1	MF540922.1	95.97	11	1394	4	1388	99.495	1437
KF150179.1	MT544840.1	97.74	6	1436	16	1446	99.302	1456
KF697629.1	MF357412.1	94.15	1	1303	43	1345	100.0	1384
KP764092.1	MZ457325.1	96.48	1	1398	16	1415	99.857	1450
MW041175.1	OM301902.1	95.6	1	1422	29	1450	99.226	1476
MW041175.1	MN809359.1	96.44	1	1419	22	1436	99.084	1456
MF354806.1	MW007781.1	93.86	82	1397	1	1316	99.848	1397
LC782102.1	KF879169.1	94.49	1	1423	35	1457	100.0	1506
LC782102.1	PQ676128.1	93.85	1	1423	48	1471	99.579	1511
OP102481.1	HM058779.1	95.5	1	1402	24	1426	99.857	1467
OP102481.1	AB326298.1	92.59	1	1402	49	1450	99.786	1511
OP102481.1	HM218747.1	94.69	20	1402	1	1384	99.205	1431
OP102481.1	MF355274.1	97.5	22	1389	1	1368	99.927	1402
OP102481.1	KY660379.1	92.84	1	1402	49	1451	99.857	1509
HM058910.1	OQ225098.1	97.55	14	1453	1	1439	99.722	1472
HM058910.1	HM218063.1	98.91	6	1470	1	1465	99.386	1472
KJ026690.1	HM058938.1	93.58	1	1369	87	1458	99.708	1463
KJ026690.1	PQ396608.1	92.82	1	1332	63	1394	99.925	1394
OM846610.1	PQ396775.1	96.71	26	1440	5	1416	99.435	1458
OM846610.1	HM218101.1	97.15	15	1440	18	1440	99.229	1471
OM846610.1	HM058141.1	96.83	15	1440	23	1445	99.299	1478
KC108669.1	EF579730.1	98.29	1	1442	8	1455	99.586	1466
