seq_id_1	seq_id_2	global_identity	qstart	qend	sstart	send	hsp_identity	pair_max_len
KF703958.1	OR426533.1	74.14	182	1339	198	1378	78.548	1412
KF703958.1	KX868654.1	94.91	1	1365	33	1397	99.78	1435
KF703958.1	KX056928.1	68.8	182	1270	191	1303	77.422	1365
KF703958.1	MW857187.1	65.54	180	1357	236	1431	78.601	1600
KF703958.1	EU127529.1	96.05	1	1365	25	1389	99.707	1417
KF703958.1	ON920206.1	99.2	1	1365	4	1368	99.707	1372
KF703958.1	PP977960.1	65.8	190	1337	252	1412	75.338	1525
KF703958.1	KY465439.1	75.14	166	1338	173	1367	79.917	1419
KF703958.1	KY274147.1	74.83	166	1338	171	1365	79.983	1418
EU214619.1	MT463771.1	79.7	92	1475	84	1460	84.82	1518
EU214619.1	MN464391.1	81.48	92	1512	87	1500	84.863	1518
EU214619.1	MN599994.1	84.44	1	1512	8	1512	87.188	1552
EU214619.1	MW093345.1	84.76	49	1478	1	1424	90.161	1518
EU214619.1	MG693099.1	69.25	246	1252	226	1254	78.817	1520
EU214619.1	KX058407.1	71.81	246	1421	190	1362	80.551	1518
EU214619.1	OQ405756.1	73.43	246	1421	203	1377	80.718	1518
EU214619.1	MN465457.1	81.48	92	1512	87	1500	84.863	1518
EU214619.1	PP738165.1	72.16	246	1421	182	1353	80.801	1518
EU214619.1	PV697369.1	72.79	246	1421	185	1355	80.905	1518
EU214619.1	MN733202.1	76.48	243	1421	214	1388	82.206	1518
OR890431.1	MN439443.1	74.92	182	1360	242	1419	80.801	1479
OR890431.1	PQ396889.1	76.62	164	1360	180	1378	81.952	1423
OR890431.1	KC456528.1	84.39	40	1408	57	1425	86.502	1426
OR890431.1	MF508702.1	73.09	164	1353	213	1404	81.286	1411
OR890431.1	MT544762.1	76.16	166	1360	210	1403	82.742	1466
OR890431.1	MN439033.1	74.92	182	1360	242	1419	80.801	1479
OR890431.1	OR131026.1	95.39	1	1411	38	1448	99.717	1475
OR890431.1	MZ855228.1	97.31	25	1399	1	1375	99.855	1411
OR890431.1	MT464141.1	76.33	164	1360	182	1380	81.952	1426
PP962970.1	PQ396855.1	85.32	3	1384	28	1409	88.206	1423
PP962970.1	ON365731.1	74.59	176	1355	182	1359	80.605	1417
PP962970.1	MZ853378.1	82.34	3	1384	52	1433	88.181	1476
PP962970.1	MT512074.1	83.36	3	1384	46	1427	88.206	1460
PP962970.1	KF527206.1	84.44	23	1384	49	1409	88.282	1431
PP962970.1	KR010176.1	94.21	1	1390	24	1415	99.425	1469
PP962970.1	OP204117.1	77.49	160	1355	169	1363	82.645	1391
PP962970.1	PQ013913.1	84.18	3	1384	36	1417	88.206	1445
MW450488.1	KY644046.1	70.54	178	1143	170	1132	79.778	1402
MW450488.1	MZ026415.1	84.58	20	1402	37	1419	88.261	1447
MW450488.1	OR263059.1	73.26	196	1376	198	1375	80.933	1434
MW450488.1	PQ395697.1	86.63	1	1402	3	1405	87.966	1412
MW450488.1	MN439367.1	79.39	44	1402	89	1445	85.204	1479
MW450488.1	PP967319.1	76.02	178	1376	164	1360	81.856	1407
MW450488.1	MK454545.1	88.09	41	1346	38	1341	93.037	1402
KX010086.1	MK396625.1	85.26	18	1444	48	1474	88.097	1476
KX010086.1	KC456521.1	74.65	194	1374	198	1376	80.484	1444
KX010086.1	MW866719.1	81.83	42	1421	64	1441	86.167	1444
KX010086.1	MN438668.1	80.72	42	1428	89	1473	85.286	1479
KX010086.1	OR936539.1	72.34	194	1374	241	1419	80.5	1480
KX010086.1	KP944141.1	69.53	193	1362	209	1367	75.552	1444
KX010086.1	PQ396813.1	97.86	1	1418	2	1421	99.718	1444
KX010086.1	MN067779.1	74.8	176	1374	197	1393	81.856	1466
KX010086.1	JN579159.1	75.0	176	1374	170	1365	80.592	1444
KJ777717.1	NR_117760.1	91.91	1	1287	42	1327	99.689	1355
KJ777717.1	OK103751.1	74.88	155	1327	170	1364	79.9	1413
KJ777717.1	MN437968.1	71.24	171	1327	226	1403	78.41	1454
KJ777717.1	OQ271437.1	72.14	175	1328	212	1391	78.028	1438
KJ777717.1	MT453979.1	96.75	34	1347	1	1314	99.772	1355
KJ777717.1	NR_103934.2	69.68	155	1327	221	1415	79.751	1537
MN708177.1	MF357595.1	70.91	191	1348	202	1380	77.908	1409
MN708177.1	OQ771936.1	69.32	191	1340	189	1359	78.469	1409
MN708177.1	MF372574.1	96.63	1	1405	44	1448	99.858	1448
MN708177.1	MZ948904.1	97.87	7	1387	2	1383	99.855	1409
MN708177.1	KX417383.1	73.36	175	1347	214	1408	79.9	1495
MN708177.1	KY616234.1	74.38	175	1347	147	1342	79.768	1409
MN708177.1	OK642790.1	70.4	191	1347	155	1334	79.446	1409
MN708177.1	PP542586.1	73.74	191	1348	198	1378	78.548	1426
KP054385.1	OL660637.1	75.55	192	1370	190	1368	81.135	1396
KP054385.1	PP465593.1	67.91	192	1369	215	1383	74.497	1435
KP054385.1	MT611593.1	72.83	192	1370	214	1394	80.5	1452
KP054385.1	PQ451650.1	89.63	1	1380	13	1393	93.506	1440
KP054385.1	MN524176.1	75.49	192	1370	194	1373	81.605	1432
KP054385.1	MT459378.1	72.77	192	1370	215	1395	80.583	1457
KP054385.1	PP978052.1	63.99	192	1369	244	1412	74.497	1525
KP054385.1	MF357292.1	74.69	192	1370	165	1342	80.651	1380
KP054385.1	PQ001773.1	86.84	1	1380	31	1410	93.931	1493
KP054385.1	KP944125.1	67.84	192	1369	216	1384	74.329	1437
KP054385.1	MN439015.1	72.55	192	1370	242	1419	79.634	1479
MW175700.1	MK809242.1	97.89	9	1398	2	1388	99.712	1410
MW175700.1	PQ620179.1	77.99	188	1369	182	1360	82.915	1402
MW175700.1	PQ312838.1	84.56	17	1390	52	1425	89.558	1476
MW175700.1	OR121883.1	74.28	188	1369	129	1306	81.088	1402
MW175700.1	MT544672.1	86.11	17	1390	45	1418	89.84	1455
MW175700.1	OP068091.1	96.2	9	1398	25	1411	99.712	1447
MW175700.1	MW829563.1	75.69	188	1369	187	1366	80.933	1424
MW175700.1	MH333276.1	73.63	188	1369	204	1381	81.515	1474
MW175700.1	HM030755.2	71.17	188	1369	228	1407	82.623	1540
MW175700.1	MK788132.1	76.01	188	1369	179	1356	81.667	1418
MW175700.1	PQ395525.1	88.01	17	1390	19	1392	89.84	1415
MW175700.1	NR_118520.1	72.43	188	1388	214	1389	79.225	1435
OR553849.1	MT453973.1	71.63	425	1366	351	1294	79.937	1409
OR553849.1	MT464334.1	74.24	188	1366	234	1411	80.0	1462
OR553849.1	MN434586.1	72.88	188	1366	221	1398	79.122	1454
OR553849.1	KX289657.1	77.92	1	1405	26	1424	85.987	1542
KP054384.1	EU127517.1	72.34	429	1370	419	1362	80.252	1417
KP054384.1	MK905729.1	94.16	3	1388	4	1386	94.964	1396
KP054384.1	OQ398160.1	76.34	192	1370	189	1368	81.75	1411
KP054384.1	OP390820.1	72.13	192	1370	137	1315	81.052	1388
KP054384.1	ON564484.1	76.98	192	1370	192	1371	81.333	1397
KP054384.1	MW504877.1	74.1	192	1370	221	1398	80.05	1448
KP054384.1	MN708167.1	72.54	429	1370	398	1341	80.252	1402
MZ853369.1	MG594839.1	76.75	206	1404	185	1381	82.058	1476
MZ853369.1	PV030199.1	86.15	1	1476	14	1487	89.581	1530
MZ853369.1	PQ326805.1	99.66	1	1476	1	1476	99.661	1476
MN708173.1	MW362271.1	73.6	185	1360	193	1391	79.273	1403
MN708173.1	KY940565.1	67.52	185	1163	240	1241	76.447	1469
MN708173.1	MW148430.1	69.18	190	1330	203	1382	74.561	1457
MN708173.1	ON533506.1	64.97	185	1270	190	1311	77.045	1403
MN708173.1	OQ924329.1	73.76	185	1360	186	1385	79.095	1428
MN708173.1	ON387374.1	69.88	185	1342	249	1427	77.212	1498
MN708173.1	NR_041715.1	74.43	169	1341	202	1396	79.834	1458
MT585411.1	MW445422.1	97.65	16	1434	1	1418	99.789	1449
MT585411.1	PQ395613.1	91.79	102	1434	1	1334	99.775	1449
MT585411.1	PQ340218.1	74.65	193	1391	150	1346	81.856	1449
MT585411.1	MH542281.1	75.28	193	1391	168	1363	80.606	1449
MT585411.1	PP439470.1	81.74	71	1390	1	1317	89.713	1449
EU127547.1	MN889370.1	75.17	190	1362	174	1368	79.834	1417
EU127547.1	OR945921.1	68.98	214	1361	195	1355	74.874	1417
EU127547.1	EU127515.1	99.72	1	1417	1	1417	99.718	1417
EU127547.1	MT515872.1	71.15	206	1363	244	1422	77.212	1487
EU127547.1	JX393016.1	73.28	419	1362	441	1382	80.063	1438
EU127547.1	PV902821.1	97.62	16	1406	18	1402	99.281	1417
EU127547.1	PP780383.1	74.71	190	1362	159	1353	79.834	1417
EU127547.1	PP962952.1	73.35	206	1363	198	1378	78.715	1419
MF357427.1	ON491014.1	73.2	180	1344	208	1372	80.759	1381
MF357427.1	EU127515.1	70.85	180	1358	206	1363	77.843	1417
MF357427.1	MG892840.1	81.3	28	1381	83	1436	90.929	1530
MF357427.1	KU601233.1	77.45	180	1357	177	1355	82.328	1382
MF357427.1	MN438607.1	81.92	27	1378	88	1440	88.676	1479
MF357427.1	MF372574.1	69.43	180	1358	234	1391	77.908	1448
MF357427.1	KU598846.1	70.54	180	1350	245	1416	80.769	1507
MF357427.1	LC882283.1	75.56	180	1357	187	1364	80.718	1412
MF357427.1	MW463650.1	86.39	28	1381	44	1400	90.375	1425
MF357427.1	MT597560.1	85.69	28	1381	52	1408	90.522	1439
MF357427.1	MF077122.1	85.4	28	1381	65	1421	90.448	1456
MF357427.1	MF462979.1	73.73	180	1350	217	1391	80.335	1444
OP756045.1	JX393012.1	87.61	73	1376	66	1370	93.43	1441
OP756045.1	PP515605.1	89.38	73	1376	67	1370	95.712	1441
OP756045.1	MT192610.1	75.02	207	1376	190	1362	81.245	1441
OP756045.1	OK642341.1	86.53	73	1376	22	1326	93.037	1441
OP756045.1	PP795053.1	78.7	61	1376	4	1320	85.617	1441
OP756045.1	MN150533.1	91.46	73	1376	16	1319	98.544	1441
OP756045.1	OR461896.1	80.59	61	1376	37	1354	86.23	1441
OP756045.1	D83357.1	73.07	207	1376	225	1396	80.992	1476
OP756045.1	MH399890.1	92.22	73	1376	17	1320	99.464	1441
OP756045.1	MW232433.1	87.28	73	1376	74	1378	93.191	1441
OP756045.1	MT271920.1	73.34	207	1376	243	1413	81.161	1513
MG725727.1	MW282858.1	80.82	36	1399	77	1432	88.464	1524
MG725727.1	KY006122.1	75.18	173	1370	168	1365	79.869	1431
MG725727.1	PV569869.1	92.63	1	1415	6	1418	93.587	1424
MG725727.1	MH398522.1	77.39	39	1294	63	1316	87.094	1420
MG725727.1	ON920206.1	73.16	191	1371	185	1342	78.625	1420
MG725727.1	MH542281.1	76.48	17	1370	21	1363	79.058	1421
MG725727.1	MF462957.1	75.94	17	1363	10	1345	79.112	1427
MG725727.1	OR353231.1	77.98	173	1370	158	1354	82.14	1420
MG725727.1	MT604630.1	90.56	15	1415	38	1439	93.31	1453
PQ397185.1	EU127547.1	71.36	213	1391	206	1363	77.619	1441
PQ397185.1	OQ608076.1	71.32	213	1390	237	1415	80.299	1516
PQ397185.1	KR999911.1	88.24	61	1441	56	1437	91.329	1443
PQ397185.1	KU644690.1	71.04	213	1383	144	1314	80.451	1441
PQ397185.1	MN708191.1	71.9	213	1391	193	1350	77.619	1441
PQ397185.1	PQ008868.1	85.05	60	1423	38	1404	89.116	1441
PQ397185.1	EU652085.1	81.2	61	1441	99	1487	88.929	1533
PQ397185.1	MF179548.1	86.21	60	1441	84	1466	89.162	1473
PQ397185.1	AF393203.1	67.93	213	1361	214	1341	77.472	1441
MN067779.1	OP437617.1	80.86	73	1428	40	1394	86.823	1466
MN067779.1	MN438385.1	75.03	215	1393	242	1419	80.968	1479
MN067779.1	NR_103934.2	95.32	1	1466	23	1488	99.932	1537
MN067779.1	EU381182.1	73.49	212	1386	95	1273	82.609	1466
MN067779.1	MW445220.1	75.31	215	1393	221	1398	81.727	1466
MN067779.1	KT767834.1	72.96	199	1393	166	1338	79.834	1466
MN067779.1	MT538694.1	75.08	197	1393	198	1396	81.952	1466
MN067779.1	OR945858.1	76.04	199	1393	188	1383	82.727	1466
MN067779.1	MF429611.1	74.5	197	1393	158	1354	83.003	1466
MN067779.1	KT873299.1	97.61	1	1461	1	1441	98.015	1466
MN067779.1	MF158081.1	74.85	215	1393	193	1372	82.816	1466
PQ572125.1	MW059027.1	72.84	208	1376	227	1405	79.205	1464
PQ572125.1	MK156733.1	75.91	178	1376	180	1376	81.975	1432
PQ572125.1	MT733948.1	85.64	1	1427	18	1448	87.845	1456
PQ572125.1	OK135661.1	73.77	178	1376	199	1395	81.938	1479
PQ572125.1	PV805454.1	90.27	41	1428	63	1448	93.597	1457
PQ572125.1	MT797828.1	75.92	196	1376	201	1378	81.537	1428
PQ572125.1	MW846269.1	88.52	41	1428	77	1462	93.521	1486
PQ572125.1	PV810391.1	75.29	196	1376	187	1366	80.134	1428
PQ572125.1	PQ314982.1	96.48	1	1428	29	1456	99.72	1476
PQ572125.1	OP067821.1	88.39	24	1420	27	1418	89.707	1428
PQ572125.1	MN968933.1	75.37	178	1376	157	1352	80.508	1428
FJ823387.1	KT260651.1	45.78	1	500	956	1455	99.8	1455
FJ823387.1	PP762202.1	45.64	38	431	1016	1411	84.925	1463
FJ823387.1	KJ186946.1	46.69	1	465	946	1410	96.344	1416
FJ823387.1	EU127547.1	46.22	52	431	984	1362	83.202	1417
FJ823387.1	KF703994.1	45.72	52	431	960	1338	83.202	1416
FJ823387.1	MW243045.1	45.21	1	395	977	1372	85.0	1416
FJ823387.1	MT515938.1	46.01	38	431	1007	1400	83.544	1466
FJ823387.1	KX009749.1	46.13	1	429	917	1345	95.338	1416
FJ823387.1	OR046069.1	47.39	38	431	977	1372	84.673	1416
FJ823387.1	KX216376.1	45.89	1	494	955	1449	85.371	1471
FJ823387.1	MW175710.1	46.21	54	431	1031	1407	84.656	1476
FJ823387.1	MH464985.1	43.8	1	470	962	1431	85.865	1433
FJ823387.1	MT124561.1	47.0	1	490	940	1430	85.628	1430
FJ823387.1	MN889316.1	46.94	1	470	928	1397	86.076	1416
MT192609.1	PP789678.1	86.65	61	1445	53	1433	90.425	1451
MT192609.1	MW131082.1	89.52	74	1379	1	1306	99.464	1451
MT192609.1	OQ788357.1	87.43	14	1445	20	1457	90.701	1495
MT192609.1	MN094131.1	69.96	213	1215	203	1198	81.532	1451
MT192609.1	JX999959.1	72.76	213	1393	164	1342	80.467	1451
MT192609.1	KP317731.1	81.52	61	1422	45	1404	86.058	1451
MT192609.1	EU257699.1	90.82	58	1445	66	1452	93.669	1468
MT192609.1	MZ365023.1	90.83	58	1442	41	1423	93.655	1451
OL831126.1	PQ336199.1	75.27	169	1348	187	1364	80.901	1407
OL831126.1	MN453615.1	91.22	1	1303	27	1323	98.849	1386
OL831126.1	OM326713.1	73.24	169	1348	214	1391	81.068	1462
OL831126.1	MF141727.1	76.13	169	1348	181	1358	81.068	1399
OL831126.1	MN465038.1	79.1	18	1384	87	1453	86.036	1502
OL831126.1	PQ319661.1	83.91	15	1380	68	1435	89.57	1475
MH473316.1	KJ186946.1	72.93	249	1426	199	1376	79.733	1498
MH473316.1	MK386796.1	71.35	249	1426	139	1317	81.156	1498
MH473316.1	MN434848.1	83.42	95	1477	68	1448	87.831	1498
MH473316.1	PP961724.1	79.11	96	1455	43	1403	84.873	1498
MH473316.1	PQ456689.1	71.69	249	1426	183	1375	79.327	1498
MH473316.1	MW290513.1	72.26	249	1426	198	1375	78.423	1498
MH473316.1	KY962847.1	73.88	249	1426	181	1360	81.674	1498
MH473316.1	OR755072.1	94.86	37	1460	1	1424	99.789	1498
MH473316.1	MT808697.1	74.74	249	1426	217	1395	79.917	1498
MH473316.1	OR755379.1	76.9	96	1435	13	1354	85.936	1498
MH473316.1	MF521886.1	74.76	249	1426	187	1365	81.575	1498
MN175190.1	MW418657.1	73.68	154	1343	201	1394	81.796	1459
MN175190.1	PQ396913.1	75.44	154	1343	178	1371	81.796	1417
MN175190.1	MT941407.1	80.08	8	1318	3	1316	84.801	1375
MN175190.1	LN558632.1	46.99	173	1359	1277	88	86.25	1494
MN175190.1	OR673518.1	80.86	28	1359	63	1390	85.991	1436
MN175190.1	KC534232.1	97.19	9	1362	17	1368	98.823	1375
MN175190.1	MG892782.1	91.66	4	1362	52	1405	98.971	1479
MN175190.1	KJ850212.1	75.07	156	1343	193	1383	82.045	1446
MN175190.1	MF425112.1	76.26	172	1343	201	1373	82.17	1418
MN175190.1	EU127535.1	73.02	156	1336	190	1350	79.464	1417
MN175190.1	MW866816.1	74.95	154	1343	178	1371	81.796	1428
MN158172.1	AF393203.1	69.58	453	1365	427	1341	79.284	1466
MN158172.1	PQ312846.1	75.62	216	1395	224	1404	80.333	1476
MN158172.1	OR437079.1	72.9	216	1395	193	1373	80.333	1466
MN158172.1	KX901786.1	85.43	6	1463	1	1451	86.162	1466
MN158172.1	PP867231.1	79.82	4	1466	24	1478	82.249	1499
MN158172.1	MW578895.1	84.03	10	1444	5	1428	85.714	1466
MN158172.1	MW931752.1	88.91	1	1466	28	1496	93.682	1548
MN158172.1	PV610710.1	70.55	453	1395	388	1331	79.727	1466
MN158172.1	MZ853389.1	76.11	216	1395	224	1404	80.417	1476
MN158172.1	MT544800.1	74.4	216	1395	212	1392	80.333	1466
MN158172.1	MZ305087.1	73.76	216	1395	174	1355	80.865	1466
MN158172.1	MZ948926.1	71.59	453	1395	392	1335	79.727	1466
OP103983.1	MF428966.1	92.39	9	1370	1	1361	94.355	1391
OP103983.1	MN434824.1	72.52	168	1346	221	1398	79.308	1454
OP103983.1	PP465594.1	67.98	168	1345	209	1377	74.664	1426
OP103983.1	KP944141.1	68.02	168	1345	210	1378	74.413	1428
OP103983.1	KY355732.1	79.41	26	1385	89	1447	86.56	1502
OP103983.1	PV960058.1	69.43	168	1345	183	1351	74.413	1391
OP103983.1	GQ479822.1	69.57	405	1346	456	1399	80.021	1485
OP103983.1	MH368388.1	94.06	6	1391	24	1407	95.54	1408
OP103983.1	MN439144.1	72.44	168	1346	242	1419	79.685	1479
MF369893.1	KU644690.1	68.4	224	1394	144	1314	77.992	1457
MF369893.1	LC505496.1	84.88	72	1442	72	1447	88.026	1474
MF369893.1	OP293356.1	79.78	72	1214	74	1217	88.338	1494
MF369893.1	MT152909.1	67.29	217	1385	168	1328	74.599	1457
MF369893.1	MN438806.1	83.09	71	1451	88	1474	86.318	1479
MF369893.1	MG708180.1	82.74	72	1409	33	1373	88.599	1457
MF369893.1	KU855014.1	72.59	224	1401	190	1368	78.613	1457
MF369893.1	MF425187.1	82.52	71	1428	64	1423	87.097	1457
MF369893.1	MT538455.1	85.79	72	1452	61	1448	88.066	1457
PX102394.1	MT871976.1	83.18	69	1455	1	1382	91.151	1462
PX102394.1	MH111636.1	75.2	200	1393	169	1366	81.097	1462
PX102394.1	OP762737.1	72.45	218	1392	165	1334	80.972	1462
PX102394.1	JN644537.1	71.53	218	1393	240	1411	80.785	1544
PX102394.1	MH100730.1	75.93	19	1393	24	1382	79.128	1465
PX102394.1	PQ187656.1	74.33	215	1393	230	1404	82.289	1462
PX102394.1	MW866823.1	88.29	60	1454	40	1429	91.13	1462
PX102394.1	PV992302.1	74.34	218	1393	182	1352	80.889	1462
PX102394.1	MF582682.1	79.8	64	1421	65	1417	85.212	1462
KJ830754.1	MT453963.1	70.5	436	1378	351	1294	79.727	1433
KJ830754.1	OR462684.1	76.45	2	1378	20	1402	79.476	1442
KJ830754.1	PP963483.1	96.79	29	1418	1	1389	99.784	1433
KJ830754.1	MT505650.1	74.56	199	1378	218	1398	80.25	1461
KJ830754.1	DQ885260.1	93.37	59	1433	1	1374	99.273	1433
KJ830754.1	FN666560.1	78.88	1	1360	38	1390	85.902	1433
KJ830754.1	MN960282.1	73.38	199	1378	180	1357	79.85	1433
KJ830754.1	PQ066602.1	74.35	199	1378	204	1381	80.597	1433
KJ830754.1	MT597560.1	75.08	199	1378	204	1384	80.333	1439
KJ830754.1	PV545030.1	77.53	4	1378	3	1384	79.447	1433
KJ830754.1	KU922272.1	77.61	9	1378	7	1383	79.73	1433
PQ008868.1	MW826814.1	73.19	192	1363	186	1357	79.431	1405
PQ008868.1	MG594839.1	75.84	192	1371	203	1381	81.658	1445
PQ008868.1	OP358162.1	83.53	38	1404	81	1444	89.27	1483
PQ008868.1	AF550630.1	70.99	192	1372	205	1362	77.083	1417
PQ008868.1	OP762903.1	72.54	192	1364	204	1374	79.699	1434
PQ008868.1	PV931654.1	82.75	39	1405	45	1409	86.827	1425
PQ008868.1	PP465619.1	69.63	175	1370	190	1375	75.041	1420
PQ008868.1	PQ498700.1	81.75	39	1405	51	1415	85.662	1433
PQ008868.1	MW599814.1	71.19	219	1371	181	1331	78.217	1405
PQ008868.1	MZ948908.1	71.52	192	1372	182	1339	77.083	1405
PQ008868.1	MN439096.1	93.81	1	1405	51	1453	98.865	1479
PQ008868.1	OK355428.1	77.95	208	1403	243	1479	85.242	1510
PQ008868.1	MT453967.1	70.74	192	1372	138	1295	77.083	1405
PQ008868.1	MF158063.1	83.4	39	1405	42	1406	86.297	1413
MN464388.1	MW453038.1	82.53	87	1489	74	1477	85.684	1502
MN464388.1	MN464937.1	100.0	1	1502	1	1502	100.0	1502
MN464388.1	MW186662.1	72.63	240	1417	167	1345	81.742	1502
MN464388.1	OM108654.1	98.0	1	1480	4	1478	99.459	1502
MN464388.1	MN438710.1	96.89	1	1471	5	1473	98.984	1502
MN464388.1	OR206229.1	72.53	240	1417	192	1369	80.466	1502
MN464388.1	OP755916.1	73.41	240	1417	206	1383	80.366	1502
MN464388.1	OL825012.1	74.19	240	1417	172	1350	81.742	1502
MN464388.1	MT280152.1	81.21	87	1502	27	1442	86.277	1502
MN464388.1	PV991695.1	83.4	87	1502	70	1485	86.929	1502
MN464388.1	PP738165.1	72.42	240	1417	182	1360	80.083	1502
DQ174142.1	MN889324.1	71.28	198	1341	167	1332	79.422	1411
DQ174142.1	MN464820.1	66.33	214	1341	240	1388	76.712	1502
DQ174142.1	MN252070.1	71.51	198	1341	152	1317	79.422	1377
DQ174142.1	KF742682.1	65.52	427	1341	372	1284	79.027	1395
GU968171.1	MN439430.1	68.38	495	1407	503	1418	76.616	1491
GU968171.1	KT767763.1	68.41	247	1407	212	1359	74.936	1491
GU968171.1	MN708164.1	68.2	247	1407	200	1347	74.873	1491
GU968171.1	MW487449.1	65.24	239	1394	187	1350	74.979	1491
GU968171.1	OP093767.1	67.24	238	1396	192	1359	74.788	1491
GU968171.1	MW454013.1	68.17	222	1407	204	1396	74.815	1491
GU968171.1	OP941463.1	68.01	239	1407	181	1361	76.21	1491
GU968171.1	PQ319661.1	69.29	495	1396	485	1391	77.243	1491
GU968171.1	PQ395616.1	67.82	495	1396	458	1364	77.243	1491
GU968171.1	OR077739.1	62.91	232	1392	139	1309	74.368	1491
GU968171.1	MT215175.1	67.68	239	1407	176	1353	76.736	1491
OP263117.1	MF164158.1	72.94	398	1341	426	1367	79.581	1417
OP263117.1	MW504946.1	70.47	184	1342	224	1402	76.75	1448
OP263117.1	ON126164.1	69.19	184	1342	234	1412	77.444	1483
OP263117.1	MT544736.1	71.01	184	1341	230	1407	78.214	1470
OP263117.1	PQ396836.1	74.3	184	1342	200	1380	78.315	1412
OP263117.1	NR_041834.1	93.15	1	1311	31	1341	99.543	1371
OP263117.1	MK503463.1	70.81	184	1360	229	1427	78.978	1485
OP263117.1	JQ912678.1	70.53	184	1342	244	1424	77.843	1468
ON920458.1	MW308515.1	69.99	392	1027	446	1067	79.095	1444
ON920458.1	OM948682.1	70.17	179	1337	223	1401	77.064	1450
ON920458.1	MW959075.1	70.28	407	1336	502	1427	80.449	1477
ON920458.1	PV273926.1	70.95	179	1337	212	1390	77.064	1432
ON920458.1	MT463771.1	70.2	179	1337	237	1415	77.148	1472
ON920458.1	LR738950.1	44.59	392	1318	925	1	79.082	1370
ON920458.1	PP587704.1	74.66	163	1336	198	1392	79.768	1417
OR167056.1	MT538694.1	74.03	167	1360	198	1396	80.165	1458
OR167056.1	MN434298.1	72.54	185	1360	221	1398	78.873	1454
OR167056.1	AY551908.1	71.82	185	1353	246	1419	80.486	1499
OR167056.1	OR437076.1	75.9	167	1360	177	1375	80.165	1415
OR167056.1	HG324067.1	65.82	185	1360	245	1424	80.067	1635
OR167056.1	OM692361.1	74.58	185	1360	209	1385	79.983	1441
OR167056.1	PQ564693.1	81.51	1	1382	20	1401	85.334	1438
