seq_id_1	seq_id_2	global_identity	qstart	qend	sstart	send	hsp_identity	pair_max_len
KJ777717.1	KT597522.1	69.24	171	1328	204	1382	78.494	1465
KJ777717.1	PV367212.1	72.47	384	1327	432	1373	80.063	1416
KJ777717.1	ON032526.1	72.57	171	1320	151	1316	79.325	1386
MN708177.1	MT786346.1	71.45	191	1348	199	1378	78.679	1409
MN708177.1	KP224306.1	72.25	191	1366	243	1441	79.356	1466
MN708177.1	PV444601.1	73.83	175	1347	165	1359	79.834	1409
MN708177.1	KY511073.1	73.11	175	1347	214	1409	79.668	1497
MN708177.1	HE981767.1	73.36	191	1348	226	1406	78.78	1476
MN708177.1	MF583012.1	70.68	191	1348	218	1396	77.129	1439
MN708177.1	MF372575.1	96.63	1	1405	44	1448	99.858	1448
MN708177.1	PP064166.1	71.31	191	1348	202	1379	78.595	1409
KP054385.1	EU127505.1	72.05	429	1370	419	1362	80.252	1417
KP054385.1	MW866822.1	74.52	192	1370	192	1372	80.5	1400
KP054385.1	KU725762.1	79.55	1	1377	43	1413	86.652	1486
KP054385.1	KR259234.1	71.46	192	1354	163	1320	78.257	1380
KP054385.1	PQ319658.1	72.01	192	1370	224	1404	80.5	1476
KP054385.1	KT873299.1	79.89	1	1377	30	1384	85.332	1441
KP054385.1	OL454659.1	89.45	1	1380	30	1406	94.874	1459
KP054385.1	KY039354.1	82.32	50	1377	39	1366	87.21	1424
KP054385.1	MT416445.1	73.02	192	1370	243	1422	81.667	1495
MW175700.1	KF599420.1	84.94	61	1390	1	1328	91.685	1402
MW175700.1	MF185383.1	72.22	188	1369	231	1408	81.432	1499
MW175700.1	MH127713.1	84.39	15	1390	25	1402	86.997	1427
MW175700.1	MH127567.1	76.86	188	1369	187	1364	81.364	1402
MW175700.1	MZ853388.1	84.63	17	1390	52	1425	89.63	1476
MW175700.1	MN464257.1	79.74	37	1398	87	1445	86.184	1502
MW175700.1	MZ047190.1	92.41	9	1333	44	1366	99.849	1402
MW175700.1	MT764344.1	73.33	188	1369	220	1397	81.135	1473
OR553849.1	MZ144133.1	94.34	5	1409	2	1404	94.606	1409
OR553849.1	MT464436.1	75.2	188	1366	208	1388	80.734	1436
OR553849.1	MF582793.1	74.8	188	1366	219	1396	80.0	1440
OR553849.1	OP762820.1	91.89	6	1407	24	1427	93.812	1437
OR553849.1	MN464323.1	72.34	188	1366	240	1417	80.0	1502
OR553849.1	MN464930.1	72.34	188	1366	240	1417	80.0	1502
OR553849.1	KX450399.1	89.55	1	1409	30	1435	94.755	1488
OR553849.1	OR553855.1	99.65	1	1409	1	1408	99.645	1409
OR553849.1	MF455203.1	92.07	1	1409	21	1425	94.551	1443
OR553849.1	OQ109059.1	91.23	83	1409	1	1332	98.348	1409
OR553849.1	LN681573.1	73.72	188	1366	223	1402	81.37	1504
OR553849.1	MG833863.1	71.25	188	1366	260	1437	80.0	1530
OR553849.1	AB681479.1	74.17	188	1366	222	1400	80.718	1475
OR553849.1	KJ575020.1	79.62	1	1405	39	1436	86.048	1507
OR553849.1	KR135396.1	72.81	188	1366	265	1442	80.0	1494
OR553849.1	JQ963642.1	73.66	188	1366	215	1393	79.417	1454
KP054384.1	KC315895.1	74.46	192	1370	174	1352	81.135	1393
KP054384.1	PQ151701.1	92.03	1	1388	4	1392	93.75	1415
KP054384.1	HG324070.1	66.33	192	1370	245	1424	81.004	1636
KP054384.1	PQ312840.1	72.42	192	1370	224	1404	80.667	1476
KP054384.1	MT464436.1	74.05	192	1370	208	1388	80.583	1436
KP054384.1	MN417010.1	72.21	192	1370	242	1420	81.151	1498
KP054384.1	MN438813.1	72.75	192	1370	242	1419	79.634	1479
KP054384.1	HM055602.1	73.86	192	1370	213	1391	81.135	1451
KP054384.1	MN904457.1	84.88	43	1388	1	1345	94.07	1449
KP054384.1	MH669178.1	92.26	11	1388	1	1375	94.866	1403
KP054384.1	PQ481612.1	88.79	29	1380	44	1399	92.868	1448
KP054384.1	OQ405861.1	91.49	1	1388	15	1401	94.76	1434
MZ853369.1	GU045559.1	87.34	68	1458	57	1455	91.013	1493
MZ853369.1	PP316968.1	82.59	48	1433	15	1399	87.991	1476
MZ853369.1	MW664643.1	81.88	72	1448	68	1442	86.167	1476
MZ853369.1	NR_102493.2	72.62	206	1404	223	1418	80.621	1540
MZ853369.1	MN784467.1	87.56	24	1455	7	1427	89.54	1476
MZ853369.1	KU179361.1	84.87	10	1476	5	1470	87.349	1494
MZ853369.1	PV960057.1	68.73	223	1392	188	1346	75.212	1476
MZ853369.1	EF532687.1	84.24	1	1476	12	1489	88.027	1532
MZ853369.1	PP029425.1	74.87	206	1404	165	1361	82.005	1476
MZ853369.1	PQ008868.1	80.49	72	1436	39	1403	86.067	1476
MZ853369.1	MF521886.1	75.38	221	1404	184	1365	82.196	1476
MZ853369.1	KJ783376.1	85.76	52	1447	23	1415	89.843	1476
MN708173.1	MW375530.1	72.38	398	1341	444	1384	79.958	1439
MN708173.1	OR142934.1	74.13	185	1360	194	1392	79.273	1424
MN708173.1	MN732991.1	74.8	169	1341	182	1375	79.9	1426
MN708173.1	MT784199.1	91.13	1	1312	29	1341	99.391	1403
MN708173.1	MK439618.1	68.05	412	1341	487	1415	80.384	1509
MN708173.1	PP082749.1	72.95	169	1341	219	1413	79.751	1501
MN708173.1	GQ267520.1	70.63	185	1342	245	1423	77.824	1490
MT585411.1	AB680757.1	74.22	211	1391	216	1393	81.537	1467
MT585411.1	MW692553.1	82.46	59	1437	65	1442	86.095	1449
MT585411.1	MZ853368.1	96.89	6	1442	19	1458	98.819	1478
MT585411.1	PP758661.1	74.17	211	1391	183	1361	80.484	1449
MT585411.1	OQ405534.1	75.73	193	1391	178	1373	80.621	1449
MT585411.1	MT810045.1	95.58	32	1417	1	1386	99.928	1449
MT585411.1	AJ586383.1	87.65	6	1420	19	1437	90.506	1449
MT585411.1	KY433303.1	88.4	55	1442	38	1431	91.052	1449
MT585411.1	PP425823.1	97.63	6	1442	19	1456	99.583	1476
MT585411.1	MZ951147.1	88.44	11	1442	1	1431	89.408	1449
MT585411.1	KU529971.1	76.6	208	1391	201	1382	81.917	1449
EU127547.1	MF754135.1	72.52	419	1362	459	1400	80.063	1478
MF357427.1	MT649773.1	75.89	180	1357	186	1363	81.119	1406
MF357427.1	KU708859.1	73.12	180	1357	220	1398	82.51	1488
MF357427.1	KF703961.1	72.48	180	1358	182	1339	77.843	1381
MF357427.1	OL825012.1	76.73	180	1357	172	1350	82.51	1400
MF357427.1	MZ292357.1	76.82	180	1357	184	1362	82.427	1396
MF357427.1	MF106208.1	75.44	180	1357	188	1369	82.387	1426
MF357427.1	MN788632.1	77.53	180	1357	168	1345	81.203	1381
MF357427.1	MG976640.1	87.94	28	1378	25	1363	89.536	1381
OP756045.1	MF369910.1	72.15	207	1376	209	1378	78.338	1441
OP756045.1	OQ405986.1	87.98	73	1376	65	1369	93.114	1441
OP756045.1	OQ398166.1	73.45	207	1376	197	1368	80.992	1441
OP756045.1	PQ432695.1	93.13	73	1376	54	1357	99.31	1441
OP756045.1	PP651598.1	87.82	73	1376	72	1376	94.801	1444
OP756045.1	JX999959.1	87.98	73	1376	30	1334	93.807	1441
OP756045.1	MT538688.1	73.26	207	1376	213	1385	81.329	1455
MG725727.1	MZ220459.1	75.46	173	1370	199	1398	82.401	1478
MG725727.1	MG976640.1	88.89	17	1399	3	1371	91.571	1420
MG725727.1	MG098994.1	81.67	39	1311	55	1325	91.052	1420
MG725727.1	OQ405881.1	76.38	17	1370	30	1372	79.001	1425
MG725727.1	JF513085.1	81.66	16	1399	61	1445	88.746	1532
MG725727.1	OR083563.1	84.11	39	1420	85	1465	88.049	1473
MG725727.1	OQ406123.1	75.28	17	1370	35	1380	78.757	1434
MG725727.1	MW673932.1	85.44	39	1415	61	1437	88.014	1439
MG725727.1	LC462141.1	88.67	1	1414	34	1447	92.319	1474
MG725727.1	MT544665.1	90.7	15	1415	37	1437	93.381	1452
MG725727.1	AB244432.1	74.38	191	1370	216	1395	80.917	1466
PQ397185.1	OQ504781.1	87.07	61	1441	56	1440	90.548	1448
PQ397185.1	PQ432679.1	74.43	213	1379	183	1349	81.129	1441
PQ397185.1	MT516052.1	87.22	61	1433	42	1416	90.007	1441
PQ397185.1	MW714724.1	87.69	61	1436	44	1422	90.166	1441
PQ397185.1	OR432314.1	84.33	60	1416	67	1424	89.118	1441
PQ397185.1	MH111534.1	75.73	213	1390	189	1366	80.952	1441
PQ397185.1	MT453981.1	69.03	213	1391	138	1295	77.554	1441
PQ397185.1	KU601250.1	75.41	213	1390	166	1344	82.245	1441
PQ397185.1	MW826808.1	72.88	213	1379	180	1349	80.336	1441
PQ397185.1	MW445220.1	85.37	60	1434	67	1442	89.26	1442
PQ397185.1	MK713679.1	69.88	213	1391	234	1391	77.536	1448
MN067779.1	MT453964.1	70.63	199	1393	122	1294	79.834	1466
MN067779.1	MT611571.1	74.59	197	1393	190	1388	81.87	1466
MN067779.1	KF611894.1	84.06	1	1466	16	1487	86.428	1506
MN067779.1	PV444760.1	73.46	197	1393	165	1363	81.952	1466
MN067779.1	JQ661150.1	78.7	73	1400	25	1353	86.866	1466
MN067779.1	PP321310.1	77.59	77	1427	48	1399	82.418	1466
MN067779.1	KY968663.1	81.33	73	1428	39	1393	86.584	1466
MN067779.1	OR945925.1	68.97	215	1392	191	1359	76.801	1466
MN067779.1	MN086359.1	96.74	30	1466	1	1434	99.165	1466
PQ572125.1	ON573321.1	88.06	25	1428	46	1454	90.935	1467
PQ572125.1	ON005268.1	80.63	44	1428	96	1478	86.073	1498
PQ572125.1	MN439111.1	80.91	44	1428	89	1471	85.265	1479
PQ572125.1	KT962919.1	84.72	67	1369	1	1305	92.89	1428
PQ572125.1	PV187303.1	71.39	178	1376	215	1411	81.938	1532
PQ572125.1	MN732991.1	75.9	178	1376	180	1375	81.743	1428
PQ572125.1	OP810743.1	73.07	178	1376	212	1408	81.952	1499
PQ572125.1	MG733475.1	76.45	176	1376	166	1362	81.952	1428
PQ572125.1	OK147738.1	73.52	178	1376	212	1408	82.02	1482
FJ823387.1	PQ187601.1	44.74	38	431	1003	1395	84.131	1437
FJ823387.1	LC796903.1	46.58	1	447	897	1343	97.098	1416
FJ823387.1	MW750407.1	46.71	1	488	954	1439	95.91	1444
FJ823387.1	ON920203.1	46.4	52	431	963	1341	83.202	1416
FJ823387.1	OR437095.1	46.08	38	431	965	1358	83.544	1416
FJ823387.1	MN708189.1	46.07	52	431	967	1345	83.202	1416
MT192609.1	MG963206.1	85.14	38	1422	24	1408	88.223	1451
MT192609.1	MW084857.1	82.37	61	1439	64	1440	86.013	1451
MT192609.1	ON013174.1	86.79	61	1445	82	1461	90.353	1481
MT192609.1	OR426161.1	74.38	195	1393	203	1398	80.948	1466
MT192609.1	KR149324.1	71.4	195	1386	121	1309	80.757	1451
MT192609.1	OR437093.1	97.52	21	1436	1	1416	99.929	1451
MT192609.1	ON573321.1	88.78	12	1445	16	1454	90.575	1467
MT192609.1	MT538763.1	98.29	14	1449	18	1454	99.514	1457
MT192609.1	MG738255.1	74.43	195	1393	212	1408	81.445	1457
MT192609.1	MT509775.1	86.57	65	1380	1	1312	95.159	1451
OL831126.1	MT808842.1	73.24	169	1348	219	1397	81.036	1469
OL831126.1	MT509597.1	91.11	85	1384	1	1300	99.308	1386
OL831126.1	OR751588.1	71.54	169	1348	238	1421	82.107	1516
OL831126.1	MW479454.1	74.96	169	1348	126	1304	82.284	1386
OL831126.1	OR196075.1	73.72	169	1341	202	1372	80.924	1426
OL831126.1	NR_112936.1	66.69	162	1336	233	1397	75.232	1490
OL831126.1	KX822708.1	86.31	15	1380	49	1416	89.708	1436
OL831126.1	MF424482.1	82.93	18	1384	56	1419	85.818	1423
OL831126.1	OP762769.1	73.56	169	1348	202	1379	81.036	1440
OL831126.1	EU127502.1	72.3	169	1367	206	1381	78.926	1417
OL831126.1	MN464993.1	79.1	18	1384	87	1453	86.036	1502
OL831126.1	MK332353.1	75.43	169	1348	186	1364	81.37	1387
OL831126.1	KY818691.1	74.96	169	1341	137	1309	82.278	1386
OL831126.1	OL913801.1	71.06	169	1348	234	1411	81.068	1505
MH473316.1	MF001284.1	82.28	96	1498	89	1491	86.879	1511
MH473316.1	MG595377.1	73.86	249	1426	181	1359	81.658	1498
MH473316.1	MT453979.1	66.34	249	1427	138	1295	77.064	1498
MH473316.1	PQ432701.1	71.99	249	1426	180	1357	80.382	1498
MH473316.1	ON141515.1	96.4	24	1470	3	1447	99.654	1498
MH473316.1	PP140924.1	73.41	249	1426	237	1415	81.742	1537
MH473316.1	MW709549.1	79.32	96	1456	44	1406	86.006	1498
MH473316.1	EU220428.1	80.61	96	1498	94	1496	84.697	1517
MH473316.1	OP067907.1	82.68	96	1485	55	1443	86.165	1498
MN175190.1	MN708167.1	73.93	156	1336	169	1329	79.464	1402
MN175190.1	KY744815.1	75.4	156	1343	139	1330	81.894	1375
MN175190.1	OP263118.1	75.07	156	1336	168	1328	79.38	1375
MN175190.1	MZ749551.1	72.56	172	1336	249	1414	81.372	1498
MN175190.1	MK621241.1	82.45	28	1359	33	1359	86.672	1398
MN175190.1	PQ319664.1	72.99	154	1343	207	1400	81.631	1477
MN175190.1	MG892840.1	72.12	154	1343	217	1407	82.85	1530
MN175190.1	PV295286.1	75.86	124	1359	163	1417	83.017	1475
MN158172.1	DQ174142.1	69.58	453	1365	427	1341	79.284	1466
MN158172.1	ON920209.1	68.8	453	1391	395	1341	79.058	1466
MN158172.1	JN029538.1	73.36	216	1395	189	1367	80.667	1466
MN158172.1	KC179714.1	72.86	216	1395	234	1410	78.773	1466
MN158172.1	MN438638.1	73.41	216	1395	242	1419	79.436	1479
MN158172.1	JN399995.1	82.94	24	1430	3	1402	85.946	1466
MN158172.1	KX981592.1	74.42	216	1395	227	1406	80.686	1471
OP103983.1	PV536772.1	75.14	168	1346	199	1380	80.532	1427
OP103983.1	PV899698.1	75.47	168	1346	195	1375	80.6	1425
OP103983.1	PQ396836.1	75.53	168	1346	200	1379	81.02	1412
OP103983.1	MF077122.1	73.99	168	1346	217	1397	80.6	1456
OP103983.1	MT784198.1	69.18	405	1317	427	1341	79.415	1391
OP103983.1	MK685114.1	74.22	168	1346	215	1395	80.516	1454
OP103983.1	KU942484.2	95.5	1	1391	40	1431	99.138	1445
OP103983.1	MF098763.1	83.56	26	1391	57	1422	86.473	1431
OP103983.1	MT538731.1	74.23	168	1346	215	1395	80.6	1454
OP103983.1	PP107994.1	94.06	6	1390	24	1406	95.536	1406
OP103983.1	OQ421714.1	91.72	6	1391	47	1430	95.468	1444
MF369893.1	OP103983.1	71.38	224	1401	168	1346	78.12	1457
MF369893.1	MF967209.1	76.71	72	1364	64	1362	84.183	1457
MF369893.1	PV354876.1	70.78	224	1401	166	1344	78.203	1457
MF369893.1	MN439077.1	83.09	71	1451	88	1474	86.318	1479
MF369893.1	MT256292.1	84.74	72	1442	72	1447	87.881	1474
MF369893.1	OQ405493.1	73.59	224	1401	196	1373	77.963	1457
MF369893.1	MN438611.1	83.09	71	1451	88	1474	86.318	1479
MF369893.1	OR632623.1	73.08	224	1401	170	1348	80.101	1457
MF369893.1	MT269790.1	86.0	72	1448	64	1447	88.095	1457
MF369893.1	PP033765.1	71.38	224	1401	169	1348	77.805	1457
MF369893.1	HM576813.1	70.88	224	1401	236	1413	78.577	1534
PX102394.1	PQ394943.1	81.07	64	1446	68	1448	84.946	1462
PX102394.1	MN439264.1	82.06	64	1459	89	1477	84.304	1479
PX102394.1	MN647522.1	73.4	218	1393	177	1348	80.769	1462
PX102394.1	ON142155.1	83.66	64	1455	82	1465	88.953	1499
PX102394.1	OP355207.1	84.75	64	1455	82	1464	88.953	1482
PX102394.1	MT538706.1	89.38	11	1452	9	1442	90.381	1462
PX102394.1	MT557012.1	75.02	218	1393	184	1354	81.323	1462
PX102394.1	MZ569404.1	71.62	215	1382	151	1314	82.209	1462
PX102394.1	MH665736.1	76.06	215	1393	218	1392	82.373	1486
PX102394.1	KX232358.1	71.63	200	1384	128	1307	81.281	1462
KJ830754.1	MW504840.1	73.86	199	1378	221	1397	79.85	1447
KJ830754.1	MH368390.1	94.15	10	1421	5	1411	95.198	1433
KJ830754.1	KX417382.1	81.21	1	1427	38	1458	85.655	1496
KJ830754.1	PP957059.1	74.47	199	1378	193	1372	80.853	1433
KJ830754.1	PQ001781.1	90.66	1	1433	27	1457	94.208	1487
KJ830754.1	MN708155.1	73.43	436	1378	406	1349	79.727	1433
KJ830754.1	MT784146.1	69.27	436	1348	427	1341	79.198	1433
KJ830754.1	PQ397242.1	74.02	199	1378	191	1371	80.333	1433
KJ830754.1	MW362251.1	74.92	199	1378	169	1348	81.417	1433
PQ008868.1	OR553854.1	74.11	192	1371	187	1365	79.784	1411
PQ008868.1	ON377358.1	79.09	39	1400	52	1412	84.52	1463
PQ008868.1	OP185287.1	72.84	192	1371	210	1387	80.316	1448
PQ008868.1	EU214620.1	76.24	39	1400	131	1497	84.655	1558
MN464388.1	PQ396982.1	79.58	87	1459	39	1413	86.127	1502
MN464388.1	MW673927.1	82.58	87	1468	63	1444	86.897	1502
MN464388.1	MK818752.1	85.31	86	1489	81	1483	89.552	1502
MN464388.1	PP859097.1	73.96	240	1417	216	1394	80.0	1502
MN464388.1	AY608948.1	79.89	87	1502	100	1520	85.955	1560
MN464388.1	KT261418.1	73.48	240	1417	215	1393	79.75	1502
MN464388.1	KR149316.1	68.61	240	1417	126	1303	79.917	1502
MN464388.1	OR206142.1	73.47	240	1417	201	1378	80.466	1502
MN464388.1	MN708169.1	69.94	240	1418	186	1343	77.129	1502
DQ174142.1	MF158070.1	70.74	214	1341	194	1344	79.245	1400
DQ174142.1	KM874451.1	71.04	214	1341	193	1342	79.07	1418
DQ174142.1	AY359628.1	44.41	217	1341	1221	73	78.541	1441
DQ174142.1	FJ219587.1	69.16	427	1341	426	1338	79.545	1416
DQ174142.1	MN434240.1	66.71	214	1341	221	1369	76.345	1454
GU968171.1	FJ907240.1	68.12	232	1396	183	1357	74.706	1491
GU968171.1	EU381183.1	65.77	238	1396	98	1273	75.189	1491
GU968171.1	MH100730.1	69.63	239	1407	212	1388	75.084	1491
GU968171.1	OP218694.1	71.09	239	1407	219	1396	76.569	1491
GU968171.1	MW486755.1	67.91	222	1407	230	1422	74.836	1492
GU968171.1	MH283838.1	69.55	239	1407	201	1378	76.736	1491
GU968171.1	MT534575.1	69.25	239	1407	199	1376	76.633	1491
GU968171.1	ON202906.1	69.47	239	1407	226	1402	75.147	1491
GU968171.1	MZ040888.1	65.36	232	1372	211	1361	74.207	1491
OP263117.1	LC462143.1	71.32	184	1360	223	1421	78.978	1474
OP263117.1	OQ948142.1	74.27	188	1360	175	1369	78.725	1380
OP263117.1	MW486755.1	68.47	184	1342	247	1424	76.75	1492
ON920458.1	AY359623.1	46.17	182	1355	1218	23	78.336	1438
ON920458.1	KM025355.1	69.6	179	1337	237	1416	78.613	1467
ON920458.1	MW504939.1	70.35	179	1337	223	1401	77.064	1453
ON920458.1	OR742105.1	73.85	163	1336	131	1324	79.834	1370
ON920458.1	MF357687.1	69.07	179	1316	215	1372	76.825	1372
ON920458.1	MN464795.1	68.68	179	1337	240	1418	77.064	1502
OR167056.1	OM320651.1	71.16	185	1360	249	1426	79.333	1498
OR167056.1	MH299415.1	93.42	25	1385	17	1382	94.664	1385
OR167056.1	PP859097.1	88.91	1	1385	29	1419	93.759	1465
OR167056.1	PQ396983.1	75.87	167	1360	178	1376	80.165	1418
OR167056.1	MN464371.1	70.98	185	1360	240	1417	79.333	1502
OR167056.1	MZ853388.1	72.64	167	1360	206	1404	79.835	1476
OR167056.1	MK235130.1	70.1	185	1360	260	1437	79.417	1523
OR167056.1	MF141727.1	96.72	6	1385	1	1383	98.192	1399
OR167056.1	MW866684.1	76.5	167	1360	178	1376	80.082	1402
MN519401.1	OQ283847.1	86.32	56	1461	28	1429	92.133	1552
MN519401.1	OQ852035.1	68.62	32	1396	1	1354	79.08	1552
MN519401.1	PP465581.1	67.45	243	1417	201	1365	75.211	1552
MN519401.1	GU584876.1	84.48	6	1523	7	1526	86.88	1552
MN519401.1	PQ336184.1	71.3	250	1429	192	1370	81.167	1552
MN519401.1	MK322146.1	80.42	79	1460	7	1390	89.971	1552
MN519401.1	MN434572.1	80.68	99	1474	69	1442	88.705	1552
MN519401.1	MH532519.1	72.22	250	1429	208	1385	81.203	1552
MN519401.1	MN097842.1	71.29	250	1429	187	1366	81.667	1552
KF703998.1	PV608077.1	98.91	6	1364	1	1359	99.706	1365
