seq_id_1	seq_id_2	global_identity	qstart	qend	sstart	send	hsp_identity	pair_max_len
PV658627.1	PX059184.1	68.96	147	1324	256	1434	81.689	1541
PV658627.1	PV596361.1	93.08	1	1325	16	1340	97.436	1387
MF446946.1	LC191535.1	74.58	194	1374	153	1330	79.883	1388
MF446946.1	NR_114043.1	72.26	194	1374	216	1393	79.933	1467
MF446946.1	JN129476.1	73.93	194	1374	164	1341	79.933	1388
KU898990.1	OP341878.1	75.99	190	1395	197	1404	82.011	1441
KU898990.1	MK307786.1	82.13	40	1403	62	1430	86.42	1454
AY497773.1	PV354971.1	70.78	231	1399	206	1387	76.981	1481
AY497773.1	AM050580.1	67.28	215	1375	165	1318	78.043	1481
MN559479.1	EU084697.1	80.49	20	1373	58	1409	85.117	1442
MN559479.1	PP762223.1	82.58	20	1373	41	1391	85.578	1401
MN559479.1	MN812683.1	73.25	146	1343	207	1379	79.553	1416
GU332610.1	MW052599.1	86.69	2	1409	6	1408	88.584	1429
GU332610.1	PQ865226.1	69.52	184	1367	194	1365	74.791	1417
GU332610.1	FJ749681.1	79.06	48	1368	58	1376	84.265	1411
GU332610.1	AB266613.1	77.4	184	1379	194	1388	82.601	1428
GU332610.1	OP762744.1	75.12	200	1343	162	1304	81.245	1411
MW846265.1	AB603517.1	72.46	224	1405	220	1387	78.798	1505
MW846265.1	KJ803944.1	91.01	19	1452	2	1427	95.622	1505
MW846265.1	HM218600.1	68.86	224	1431	157	1366	79.313	1505
FJ749681.1	MZ389285.1	71.99	210	1376	204	1370	80.42	1441
FJ749681.1	AB621838.1	71.56	210	1376	230	1397	82.064	1490
MF428984.1	PQ397250.1	73.06	183	1360	216	1393	80.067	1439
MF428984.1	FJ471661.1	68.71	183	1360	201	1357	77.889	1428
MF428984.1	DQ647385.1	69.06	183	1359	231	1394	78.367	1480
KP763988.1	MG388324.1	70.31	188	1393	211	1402	78.343	1458
KP763988.1	MH910497.1	75.17	188	1382	229	1425	81.758	1429
KP763988.1	EF536979.1	75.53	171	1384	151	1345	80.98	1394
OP067798.1	GU167985.1	77.45	21	1353	80	1414	84.776	1495
OP067798.1	LC796908.1	96.65	21	1363	1	1343	98.661	1371
OQ536232.1	OR722220.1	79.9	10	1443	42	1478	86.147	1542
OQ536232.1	AB744654.1	72.75	207	1401	197	1377	78.246	1448
OQ536232.1	OP363957.1	74.49	189	1401	198	1463	78.51	1515
OQ536232.1	PQ097416.1	81.71	10	1443	32	1473	85.773	1504
OP068083.1	PP407013.1	80.88	73	1436	1	1367	87.6	1469
OP068083.1	MT538592.1	85.2	79	1462	75	1456	88.164	1469
PQ590706.1	AY622220.1	73.58	247	1427	200	1381	81.658	1535
KT260802.1	KP764126.1	70.11	79	1256	208	1385	80.6	1406
KT260802.1	FM179610.1	65.71	79	1256	268	1445	79.75	1564
KT260802.1	KJ210327.1	89.73	1	1299	119	1416	98.078	1419
AM050571.1	PV953751.1	69.04	174	1318	180	1333	75.643	1393
AM050571.1	FJ749694.1	70.31	165	1318	222	1394	80.371	1489
MG551230.1	AB862156.1	69.35	211	1411	214	1397	76.98	1515
MG551230.1	PQ396843.1	83.38	83	1457	44	1420	88.392	1483
MG551230.1	MF433049.1	73.15	235	1412	189	1366	80.067	1483
MG551230.1	AY647158.1	75.67	232	1412	174	1355	82.092	1483
MN256390.1	PQ395759.1	73.83	183	1377	204	1399	78.311	1428
MN256390.1	OK606049.1	80.08	44	1408	57	1424	82.016	1427
OR044066.1	KP836245.1	79.48	89	1493	32	1441	83.675	1504
OR044066.1	EF536987.1	71.66	235	1416	167	1329	80.101	1504
OR044066.1	MH368168.1	76.25	46	1465	2	1437	80.851	1504
KP189230.1	PV954161.1	70.39	440	1352	441	1348	77.586	1372
KP189230.1	HQ242727.1	72.89	179	1351	184	1356	79.665	1408
AY895196.1	KX774197.1	63.06	130	1292	256	1424	74.538	1556
PP962547.1	PV954224.1	75.24	186	1363	200	1377	80.502	1412
PP962547.1	PV954533.1	68.64	186	1362	187	1355	74.727	1409
PP962547.1	FJ164050.1	78.43	39	1356	57	1375	83.647	1409
MT545102.1	OP795827.1	85.51	76	1438	94	1457	89.262	1501
MT545102.1	AF233451.1	73.75	230	1407	223	1400	81.287	1506
MT545102.1	HQ260332.1	78.77	78	1438	100	1461	86.245	1555
MT545102.1	KF254747.1	74.97	230	1407	190	1367	81.219	1470
AY895203.1	MN788615.1	70.15	189	1351	181	1353	75.0	1404
AY895203.1	MK809224.1	69.84	197	1351	208	1372	75.85	1432
MW036530.2	KT328456.1	98.8	5	1405	1	1401	99.786	1415
EF536977.1	OK090948.1	71.99	167	1329	216	1397	79.815	1496
EF536977.1	OM658576.1	72.79	167	1329	234	1415	80.219	1455
EF536977.1	PV953794.1	70.84	161	1314	177	1339	76.17	1385
MT453980.1	HQ021419.1	67.3	137	1294	223	1402	78.446	1468
MT453980.1	KP763994.1	73.55	135	1295	170	1350	78.453	1362
MT453980.1	MN434403.1	67.06	137	1294	221	1399	76.622	1454
MT453980.1	PQ781355.1	69.4	137	1294	215	1395	78.559	1454
KJ725227.1	AY895183.1	68.74	182	1354	131	1293	75.126	1381
EU334106.1	PQ395708.1	83.49	64	1439	41	1416	87.689	1457
EU334106.1	PV954172.1	69.28	216	1383	183	1339	75.424	1457
EU334106.1	AY601679.1	75.19	217	1395	204	1381	80.553	1473
MF445139.1	MN904830.1	70.28	171	1378	218	1395	78.215	1424
KU748634.1	MK756318.1	69.96	143	1307	174	1315	79.522	1421
KU748634.1	KY767030.1	69.93	144	1307	214	1364	80.153	1434
EF545556.1	KY379050.1	71.44	193	1372	236	1413	80.853	1506
EF545556.1	FJ154561.1	73.61	177	1366	185	1353	81.955	1442
MT270282.1	LC681472.1	74.92	193	1410	184	1378	81.611	1449
MT270282.1	MF357186.1	80.83	58	1411	66	1417	86.05	1449
MN548345.1	ON920459.1	73.92	416	1343	402	1332	80.106	1361
MN548345.1	KM819691.1	74.69	15	1343	75	1404	83.023	1497
MN548345.1	MN465442.1	71.42	165	1343	240	1417	80.402	1502
PQ637084.1	MW445459.1	75.12	199	1378	213	1390	81.145	1441
PQ637084.1	KT767891.1	83.05	57	1429	53	1425	85.209	1438
PQ637084.1	NR_113293.1	74.02	193	1393	214	1399	80.017	1457
HM218787.1	EU127517.1	73.2	11	1406	1	1364	76.793	1473
HM218787.1	KF703977.1	71.38	222	1406	180	1340	78.192	1473
HM218787.1	MN438854.1	81.31	78	1424	93	1439	84.971	1479
HM218787.1	KM257672.1	78.81	119	1424	12	1325	86.501	1473
MZ948901.1	FN686783.1	74.9	413	1347	431	1364	81.316	1412
GQ984166.1	KJ668861.1	81.46	1	1423	25	1451	85.734	1476
GQ984166.1	OM978271.1	75.39	54	1196	17	1158	86.858	1424
GQ984166.1	MT515909.1	76.18	193	1374	236	1416	81.948	1479
KC351901.1	ON357956.1	71.48	210	1430	186	1406	79.483	1483
KC351901.1	PX129270.1	72.01	210	1429	203	1422	79.221	1483
KC351901.1	PV981793.1	70.12	210	1387	140	1319	80.269	1483
KC351901.1	MW692383.1	81.23	64	1416	65	1419	86.676	1483
MN464900.1	OP317547.1	94.27	18	1434	1	1417	99.929	1502
MN464900.1	AM050584.1	69.22	240	1396	181	1318	80.513	1502
MN466269.1	AY895183.1	67.25	215	1415	124	1315	76.026	1499
MW680856.1	EU214617.1	75.98	1	1488	8	1524	78.581	1524
MW680856.1	PV354994.1	79.43	38	1444	17	1434	84.163	1507
MW680856.1	PQ034655.1	81.68	2	1444	1	1454	85.948	1507
PQ319667.1	MW558123.1	80.01	200	1424	170	1390	87.267	1476
MH512810.1	OK039273.1	85.86	1	1412	67	1461	92.113	1494
MH512810.1	EU581713.1	68.98	158	1348	220	1372	76.642	1472
MH512810.1	EU407551.1	87.93	9	1386	55	1414	91.997	1434
PP321316.1	KX082841.1	79.51	72	1430	39	1397	84.318	1465
KF703998.1	MW344292.1	63.99	181	1032	214	1087	77.098	1364
KF703998.1	MT585599.1	74.13	179	1339	189	1369	78.286	1377
KF703998.1	PV300386.1	71.02	179	1356	218	1416	77.239	1453
KF703998.1	DQ062118.1	70.76	394	1342	466	1413	80.733	1504
MG705610.1	KC795826.1	68.8	184	1317	202	1344	78.112	1448
MG705610.1	JQ837900.1	72.3	182	1317	172	1329	81.904	1419
MG705610.1	MT355793.1	69.67	199	1317	220	1358	79.494	1465
EF669481.1	MN466208.1	71.88	211	1391	222	1402	79.582	1499
EF669481.1	JQ973896.1	89.82	30	1379	54	1402	97.261	1458
FJ154564.1	NR_114968.1	97.48	21	1338	1	1318	99.924	1351
FJ154564.1	OR144823.1	74.8	184	1351	206	1393	81.955	1472
FJ154564.1	MF582683.1	74.97	201	1351	218	1387	80.727	1396
MT549683.1	MT509877.1	97.08	1	1396	25	1419	99.857	1435
MT549683.1	KX346710.1	74.88	176	1345	193	1364	80.539	1396
MT549683.1	PQ809565.1	88.8	2	1396	64	1458	97.778	1536
OM090128.1	PQ865236.1	69.5	211	1383	215	1377	75.232	1451
OM090128.1	KJ752764.1	75.18	211	1388	195	1377	80.699	1451
OQ979115.1	MF354898.1	77.2	238	1460	175	1395	86.412	1526
KX450985.1	FJ584421.1	86.06	2	1308	75	1380	97.63	1483
KX450985.1	MG837544.1	72.92	143	1308	190	1357	79.983	1396
FJ154544.1	MZ636895.1	77.43	184	1378	205	1420	82.219	1475
FJ154544.1	MF370035.1	72.27	184	1396	116	1345	80.868	1431
FJ154544.1	MF919608.1	73.33	200	1362	235	1416	80.219	1503
KF444251.1	MW463483.1	74.88	411	1366	451	1406	81.856	1441
KF444251.1	PQ565443.1	72.39	194	1366	222	1417	79.685	1474
KF444251.1	MW063575.1	71.47	435	1353	461	1384	81.672	1490
MT549685.1	OM534607.1	91.64	2	1396	51	1446	98.138	1495
MT549685.1	JX997944.1	71.35	176	1316	175	1317	80.311	1396
MT549685.1	AB744654.1	73.04	176	1356	197	1364	78.44	1411
MT549685.1	MW486825.1	73.27	176	1348	162	1334	80.235	1396
JX897922.1	PP125631.1	93.07	4	1433	44	1474	97.905	1513
JX897922.1	KJ026575.1	83.63	50	1412	11	1371	87.099	1439
HM058774.1	MW548671.1	74.82	239	1416	199	1376	80.581	1485
PQ510645.1	PV050373.1	75.78	184	1381	174	1369	81.054	1449
PQ510645.1	PV953777.1	68.13	186	1350	168	1320	75.042	1428
MT549679.1	MF144454.1	73.85	182	1359	239	1418	81.553	1494
MT549679.1	AM050582.1	71.99	181	1338	180	1318	79.622	1402
MT544851.1	OR553832.1	73.43	234	1411	193	1370	80.435	1469
MT544851.1	MW116445.1	90.17	22	1456	1	1439	92.318	1469
MK028349.1	KF933809.1	77.76	1	1514	1	1504	78.655	1516
MK028349.1	GQ462534.1	89.13	30	1471	6	1444	93.03	1516
MK028349.1	PQ865236.1	68.22	242	1409	214	1370	75.191	1516
PV953773.1	KM192211.1	65.08	414	1326	483	1402	77.778	1498
PV953773.1	OQ969988.1	68.04	164	1326	184	1356	75.274	1411
PV953773.1	AF393202.1	67.47	171	1302	221	1341	74.935	1341
PV953773.1	KT982247.1	70.43	157	1319	198	1371	76.034	1423
FJ154549.1	KX980439.1	72.16	200	1362	149	1330	79.731	1464
FJ154549.1	MF682956.1	72.09	200	1362	178	1359	79.31	1464
FJ154549.1	KU955838.1	72.21	56	1352	35	1357	79.388	1464
MT903065.1	MW092594.1	74.83	190	1395	183	1389	79.82	1406
MT903065.1	MK087744.1	75.34	190	1395	181	1387	79.984	1399
MN434223.1	OR743465.1	86.5	68	1447	94	1476	89.8	1476
MN434223.1	PV658628.1	70.59	221	1398	140	1317	79.785	1454
MN434223.1	MF428590.1	68.74	221	1339	183	1301	78.801	1454
MN434223.1	MF419185.1	72.86	221	1414	186	1380	80.017	1457
MN439367.1	MH669018.1	67.73	242	1362	209	1310	79.543	1479
MN439367.1	OM936102.1	87.71	6	1473	11	1481	89.885	1499
PV954548.1	MK850131.1	67.58	184	1346	204	1358	74.24	1415
PV954548.1	PV162561.1	67.64	184	1346	193	1366	74.81	1449
PV954548.1	PP702353.1	67.4	192	1354	212	1376	74.726	1438
PV954548.1	OK493608.1	67.72	192	1346	217	1381	76.017	1448
MK615932.1	FJ913265.1	80.82	4	1430	12	1448	83.207	1472
MK615932.1	PV635988.1	73.54	204	1381	261	1438	80.634	1531
MK615932.1	AY996792.1	73.49	203	1384	200	1362	80.219	1472
MG685825.1	MN465771.1	69.22	162	1342	222	1402	79.599	1499
LC681475.1	PV299142.1	73.11	200	1362	169	1351	79.496	1431
LC681475.1	MG890349.1	73.42	200	1362	194	1374	79.815	1431
MN466747.1	MZ045885.1	71.79	222	1441	190	1409	79.724	1499
MN466747.1	EU127547.1	72.71	9	1400	1	1364	76.907	1499
MT784197.1	OR398497.1	67.28	439	1327	480	1352	77.962	1464
MT784197.1	MW454019.1	66.86	210	1327	211	1351	76.445	1441
KU922169.1	MF374801.1	70.62	199	1381	234	1400	78.381	1501
KU922169.1	PV839920.1	72.2	199	1381	161	1327	78.595	1448
MN439087.1	EF537000.1	72.05	242	1412	168	1319	80.32	1479
KY368120.1	MZ401367.1	72.39	194	1372	238	1415	81.469	1536
KY368120.1	FJ154565.1	73.78	177	1392	116	1310	82.233	1418
FJ471664.1	OR206134.1	70.0	214	1388	189	1384	77.07	1441
FJ471664.1	LC436733.1	68.71	207	1363	202	1366	74.936	1467
FJ471664.1	NR_113293.1	69.25	207	1363	213	1377	74.936	1457
FJ471664.1	KR822283.1	74.36	430	1386	445	1401	82.438	1444
NR_112142.1	OP027972.1	68.83	236	1398	229	1401	74.748	1479
MT509877.1	MT185438.1	73.19	200	1419	204	1423	79.058	1439
MT509877.1	KF588666.1	80.27	53	1422	61	1436	83.213	1459
MT509877.1	JN644514.1	93.23	15	1426	43	1458	97.175	1492
KY075912.1	MN593016.1	70.99	174	1333	196	1376	78.217	1421
KY075912.1	KU570335.1	74.55	158	1346	169	1380	80.328	1421
KY075912.1	OR461768.1	75.63	158	1349	179	1398	80.779	1427
MW581926.1	EF536994.1	73.64	225	1433	152	1341	80.278	1492
MW581926.1	PQ013833.1	95.64	40	1468	1	1429	99.86	1492
MW581926.1	PX123231.1	83.22	89	1447	36	1397	88.897	1492
MW581926.1	PP795076.1	72.4	238	1418	156	1337	81.704	1492
MH669018.1	KR265455.1	70.88	208	1308	159	1278	79.947	1353
MH669018.1	MT122844.1	68.73	193	1310	235	1371	80.122	1526
MW007839.1	DQ084460.1	75.44	215	1420	207	1415	82.026	1489
MW007839.1	PQ097425.1	72.2	215	1433	236	1455	79.545	1504
MW007839.1	KF588665.1	75.89	215	1420	206	1414	80.64	1445
LT608122.1	KF411347.1	79.24	5	1288	34	1317	86.066	1362
MT482608.1	KP972121.1	72.56	190	1410	159	1402	78.424	1442
MT482608.1	KF149621.1	74.07	214	1387	174	1368	80.464	1442
KP944122.1	KU647231.1	71.78	197	1368	200	1383	75.355	1457
KP944122.1	AY788091.1	64.99	197	1375	216	1391	73.935	1517
KP944122.1	PV953754.1	97.35	27	1419	4	1396	99.928	1431
MN708189.1	MN945386.1	71.22	187	1364	237	1435	77.239	1490
KT719232.1	MT990398.1	73.38	247	1424	234	1411	80.184	1489
KT719232.1	KX057539.1	89.96	95	1479	91	1479	93.4	1493
KT719232.1	MN438636.1	87.69	49	1478	44	1473	90.222	1489
KU053946.1	AY495958.2	72.98	205	1372	157	1345	81.689	1497
KU053946.1	X07998.1	73.78	205	1497	222	1510	77.601	1515
KU053946.1	PV953722.1	67.91	214	1367	180	1342	76.085	1497
LC385636.1	MH828364.1	74.43	210	1388	205	1382	80.351	1431
LC385636.1	OQ799289.1	90.4	39	1404	4	1366	93.353	1406
LC385636.1	HM218581.1	72.83	210	1391	156	1338	80.117	1406
LC385636.1	MK506932.1	88.66	35	1406	1	1371	92.665	1406
PP976569.1	ON357956.1	76.62	180	1359	186	1363	81.667	1406
PP976569.1	PQ676106.1	72.28	180	1359	234	1411	81.629	1501
PP976569.1	KC684277.1	68.41	164	1352	223	1396	77.102	1504
PX102388.1	PQ237131.1	70.88	218	1393	107	1284	80.651	1462
PX102388.1	GU208206.1	74.67	215	1393	227	1401	82.116	1502
PX102388.1	MF108023.1	77.61	202	1420	135	1348	85.924	1462
LC260037.1	OR186207.1	70.23	225	1405	247	1416	76.441	1490
LC260037.1	KX694508.1	72.48	232	1441	179	1389	80.735	1490
LC602920.1	KX450982.1	86.47	44	1361	1	1308	93.343	1422
LC602920.1	EU434450.1	78.79	176	1365	158	1347	83.139	1422
LC602920.1	EU127522.1	71.12	194	1373	206	1363	78.625	1422
MZ948908.1	MT783401.1	91.95	1	1309	33	1341	99.465	1384
MZ948908.1	NR_118520.1	96.24	1	1384	33	1416	99.783	1435
MZ948908.1	MW559366.1	71.47	182	1339	206	1385	78.679	1440
OR755505.1	DQ174144.1	69.59	184	1334	212	1341	77.035	1377
OR755505.1	DQ991471.1	73.35	170	1323	185	1320	80.12	1377
KX058420.1	KP764150.1	74.34	202	1379	209	1386	80.616	1435
KX058420.1	PP496038.1	91.32	1	1435	32	1464	97.491	1530
KX058420.1	KT156815.1	94.91	21	1421	1	1398	97.216	1435
MG198698.1	AM050570.1	71.35	205	1362	180	1318	79.966	1443
MG198698.1	MN435524.1	75.51	206	1383	226	1403	80.134	1460
LC681481.1	FJ471663.1	75.08	194	1396	194	1393	78.939	1434
LC681481.1	ON038357.1	75.64	56	1374	89	1433	79.118	1495
LC681481.1	OP861648.1	94.91	48	1410	1	1362	99.853	1434
DQ427103.1	PP301875.1	79.56	1	1395	27	1422	83.937	1468
DQ427103.1	GU361112.1	80.07	36	1395	55	1407	83.651	1437
DQ427103.1	OM301608.1	74.93	183	1360	174	1349	82.828	1439
OL721883.1	X17547.1	73.12	184	1401	211	1404	81.316	1508
OL721883.1	HM597248.1	75.45	183	1370	191	1384	81.668	1492
OL721883.1	AY996792.1	75.61	49	1401	56	1378	80.131	1433
OL721883.1	KR999909.1	98.05	7	1431	1	1424	98.596	1433
MF623255.1	FJ154565.1	70.86	234	1419	117	1284	80.901	1498
MF623255.1	OQ775390.1	74.08	247	1420	197	1373	81.129	1498
MF623255.1	MF355347.1	84.31	98	1449	47	1401	91.673	1498
OR206250.1	MZ222162.1	94.69	4	1405	4	1408	96.099	1427
OR206250.1	PP593802.1	86.68	1	1405	62	1453	95.177	1530
OR206250.1	PQ865235.1	69.95	195	1367	208	1370	75.926	1423
OR206250.1	MN874176.1	95.62	12	1405	1	1392	96.991	1407
MN932299.1	OP986414.1	73.56	181	1364	236	1419	83.777	1544
MN932299.1	OQ619039.1	82.89	4	1398	16	1416	85.816	1439
MN932299.1	JF901759.1	78.02	168	1364	178	1374	83.003	1438
KF588665.1	MK054200.1	75.15	203	1385	240	1421	80.724	1495
KF588665.1	OL701279.1	78.66	158	1426	78	1343	85.333	1445
KF588665.1	OR755597.1	74.05	206	1385	187	1364	81.061	1445
KP944122.1	MN465617.1	68.54	469	1376	501	1413	76.898	1502
KP944122.1	PV953794.1	96.09	30	1408	1	1379	99.71	1431
KP944122.1	PQ312829.1	70.51	212	1368	222	1389	75.573	1472
KP944122.1	PQ312751.1	69.49	469	1376	511	1423	77.97	1499
KP944122.1	OP435676.1	69.47	469	1376	511	1424	77.994	1501
OP986257.1	PV034418.1	82.78	13	1491	2	1483	86.671	1517
OP986257.1	MT377896.1	73.48	88	1377	12	1324	84.036	1517
OP986257.1	PV991556.1	74.11	227	1408	247	1427	81.605	1517
MF614911.1	MN708175.1	71.51	219	1399	186	1343	78.002	1460
PV953790.1	KF444256.1	71.16	177	1371	185	1366	75.144	1396
PV953790.1	OR945803.1	89.25	35	1362	2	1326	94.299	1393
PV953790.1	PQ764153.1	69.47	177	1371	207	1388	74.918	1440
KT001207.1	LC217387.1	93.41	18	1434	31	1451	96.146	1478
KT001207.1	MN437670.1	75.46	204	1381	226	1403	81.323	1454
MT459287.1	PP747923.1	70.7	215	1389	195	1390	77.769	1442
MT459287.1	OR431111.1	71.48	454	1387	422	1357	81.073	1442
MT459287.1	MZ389313.1	71.41	215	1389	210	1405	77.355	1448
MT459287.1	KX058410.1	70.08	215	1389	198	1393	76.758	1442
OR673064.1	MN107877.1	71.02	222	1379	171	1327	80.205	1472
OR673064.1	KF149485.1	82.34	70	1431	21	1381	87.09	1472
OR673064.1	PP577668.1	89.18	13	1331	1	1321	93.5	1472
OR461768.1	KY000352.1	75.63	179	1398	158	1349	80.794	1427
OR461768.1	EU434421.1	74.53	1	1394	26	1435	77.809	1482
OR461768.1	MG201995.1	75.8	178	1378	192	1387	80.82	1440
PV400495.1	MT786359.1	93.0	1	1396	39	1432	97.493	1468
PV400495.1	KF054939.1	93.35	1	1396	35	1428	97.063	1456
PV400495.1	MZ314326.1	88.42	1	1396	22	1419	93.025	1473
JX068664.1	PQ223213.1	74.36	229	1408	187	1365	81.004	1479
JX068664.1	GQ292747.1	73.36	229	1408	166	1345	82.269	1479
JX068664.1	AB244457.1	75.92	229	1408	216	1392	80.718	1479
JX068664.1	MK253673.1	82.32	76	1452	78	1467	86.185	1485
OR648731.1	KY231929.1	90.55	26	1403	5	1384	93.867	1425
OR648731.1	KM502230.1	69.87	196	1342	235	1372	80.155	1425
OR648731.1	HM058364.1	82.31	44	1405	80	1440	87.372	1479
OR648731.1	MF661835.1	91.29	25	1421	30	1434	92.422	1438
OQ405455.1	MK577312.1	71.14	199	1372	209	1364	76.936	1430
OQ405455.1	OR831819.1	96.65	18	1421	4	1411	98.366	1430
OQ405455.1	MN548367.1	97.94	1	1425	7	1439	99.163	1454
OQ405455.1	KJ944318.1	77.12	52	1421	82	1457	83.309	1527
MN749960.1	X17547.1	71.5	191	1377	212	1378	80.849	1508
PP808679.1	AB020888.1	67.42	176	1359	217	1382	78.649	1515
PP808679.1	AY554280.1	69.23	176	1359	231	1398	78.5	1480
MF581440.1	JX315621.2	84.05	3	1426	7	1434	85.556	1450
MW445005.1	PP177465.1	75.62	213	1390	180	1357	80.885	1440
MW445005.1	PV383749.1	98.63	1	1439	16	1453	99.792	1455
MW445005.1	PV276711.1	73.74	183	1385	143	1328	77.732	1440
OQ971796.1	AY632570.1	72.68	120	1294	243	1421	82.492	1520
OQ971796.1	DQ974208.1	64.95	123	1284	228	1375	78.098	1407
OQ971796.1	PP961446.1	71.02	120	1301	217	1397	81.757	1445
OQ971796.1	KY910106.1	89.5	2	1344	60	1402	97.47	1407
OP437629.1	OL454678.1	90.79	84	1384	1	1301	97.546	1398
OP437629.1	MZ959459.1	71.79	182	1359	250	1427	80.318	1499
