seq_id_1	seq_id_2	global_identity	qstart	qend	sstart	send	hsp_identity	pair_max_len
MG430211.1	MK534000.1	76.5	196	1409	200	1412	82.07	1455
MG430211.1	MN107865.1	73.01	196	1393	156	1351	80.312	1455
MG430211.1	GU726875.1	75.79	196	1409	149	1361	82.07	1455
MN465821.1	KF835819.1	72.33	222	1477	185	1440	78.831	1499
MN465821.1	OM909325.1	70.33	222	1427	185	1391	79.211	1499
MN465821.1	HQ219906.1	72.67	222	1441	208	1429	79.194	1499
MN465821.1	KM975639.1	96.74	1	1465	3	1470	99.114	1499
MN465821.1	OQ149978.1	76.62	72	1393	18	1344	86.602	1499
MN465821.1	KY218901.1	79.01	72	1413	46	1391	84.893	1499
MN465821.1	OQ406003.1	71.95	222	1441	200	1421	78.93	1499
MN465821.1	MT378499.1	73.91	72	1336	43	1312	86.161	1499
OQ171510.1	PV937050.1	76.61	181	1358	193	1371	81.485	1404
OQ171510.1	KX450933.1	92.76	41	1347	1	1308	97.936	1380
OQ171510.1	KP792776.1	74.76	181	1351	226	1397	81.559	1402
OQ171510.1	MH985239.1	93.06	1	1380	40	1417	97.033	1437
OQ171510.1	PV256629.1	74.33	181	1358	209	1387	80.952	1442
OQ171510.1	OR412617.1	83.67	14	1359	20	1364	86.504	1380
MF455219.1	KY123866.1	74.97	213	1409	195	1389	81.72	1482
MF455219.1	KX058407.1	81.46	48	1458	1	1418	85.844	1482
MF455219.1	EF690402.1	90.08	46	1405	1	1360	98.162	1482
MF455219.1	MF428984.1	78.01	89	1410	41	1361	86.165	1482
MF455219.1	KY515466.1	75.66	213	1409	202	1400	82.178	1482
MF455219.1	MK474948.1	75.85	40	1409	6	1390	80.314	1482
MF455219.1	OQ874946.1	76.45	18	1409	1	1407	80.267	1482
MF455219.1	JN644535.1	81.02	10	1416	3	1412	85.775	1482
MF455219.1	FJ915712.1	75.8	231	1438	216	1421	81.609	1482
MF455219.1	MW450781.1	74.08	1	1400	6	1415	79.622	1482
MF455219.1	EF536988.1	73.17	214	1423	151	1340	80.51	1482
MF455219.1	KR817904.1	81.99	48	1458	7	1421	85.905	1482
MF455219.1	PP758661.1	81.06	72	1455	21	1407	85.95	1482
OP035947.1	KF148800.1	79.78	84	1414	8	1336	87.015	1468
OP035947.1	MG557812.1	73.43	224	1421	185	1380	80.46	1468
OP035947.1	NR_116542.1	74.71	90	1441	56	1378	80.189	1468
OP035947.1	HM559237.1	84.55	103	1450	1	1347	92.239	1468
OP035947.1	PP494163.1	89.73	13	1465	1	1452	92.25	1479
OP035947.1	MF098133.1	88.75	51	1446	2	1398	93.295	1468
OP035947.1	OM538423.1	75.63	224	1437	164	1376	81.878	1468
OP035947.1	MH251251.1	74.64	224	1421	182	1377	80.492	1468
OP035947.1	KJ812423.1	91.31	6	1468	7	1470	94.274	1509
OP035947.1	KP054385.1	73.79	242	1421	192	1370	81.119	1468
OM424058.1	GU227150.1	71.82	151	1330	229	1404	81.135	1457
OM424058.1	MT039536.1	87.82	1	1356	45	1400	92.144	1419
OM424058.1	MW375527.1	73.36	151	1330	205	1383	81.833	1444
OM424058.1	MG705976.1	88.27	1	1356	44	1399	92.41	1420
OM424058.1	HM058244.1	79.3	1	1352	78	1428	86.618	1481
OM424058.1	OR553843.1	74.74	151	1330	193	1371	81.37	1414
OM424058.1	PV491228.1	80.18	1	1345	49	1389	84.956	1422
OM424058.1	PP291860.1	89.14	1	1298	100	1397	99.769	1400
OM424058.1	JN215517.1	81.43	1	1356	92	1447	93.098	1547
OM424058.1	PQ781398.1	86.16	1	1356	69	1425	92.483	1457
HM058589.1	HQ169126.1	74.47	218	1438	194	1416	79.547	1465
HM058589.1	JF683669.1	88.94	75	1377	1	1303	100.0	1465
HM058589.1	PP292038.1	79.71	68	1409	39	1384	84.893	1465
HM058589.1	KC534233.1	75.1	218	1423	183	1392	81.826	1465
HM058589.1	JX401461.1	72.75	218	1412	156	1352	81.472	1465
HM058589.1	PP537628.1	71.28	218	1398	141	1324	81.689	1465
HM058589.1	OQ406003.1	73.78	218	1437	200	1421	78.93	1465
HM058589.1	KX495309.1	82.09	68	1414	65	1417	85.997	1465
HM058589.1	KP790052.1	73.13	218	1423	182	1389	79.491	1465
HM058589.1	KU359424.1	96.25	30	1441	1	1411	99.858	1465
KF056899.1	PP942221.1	75.85	154	1334	188	1367	81.0	1404
KF056899.1	MG205947.1	76.09	154	1334	176	1355	81.047	1383
KF056899.1	KU922173.1	75.17	154	1327	196	1368	81.172	1418
KF056899.1	DQ647385.1	68.83	154	1337	231	1398	77.295	1480
KF056899.1	NR_116542.1	70.89	153	1337	200	1362	79.414	1464
KF056899.1	HM058919.1	72.72	154	1375	215	1432	79.628	1464
MF355035.1	DQ997837.1	78.25	41	1382	92	1437	84.978	1516
MF355035.1	KF516247.1	72.9	191	1371	154	1334	79.582	1405
MF355035.1	MG011581.1	74.59	191	1396	192	1399	81.684	1451
MF355035.1	MW142049.1	71.99	191	1364	151	1328	79.479	1405
MF355035.1	MF445139.1	73.13	191	1396	171	1407	77.849	1424
MF355035.1	JQ923442.1	75.15	191	1385	196	1391	81.451	1432
MF355035.1	PQ865628.1	79.07	41	1344	43	1350	84.318	1405
MN233386.1	OQ874952.1	76.83	168	1380	211	1424	81.826	1459
MN233386.1	KC662455.1	73.02	169	1330	161	1303	80.325	1408
MN233386.1	KU315065.1	74.14	186	1392	216	1438	81.006	1503
MN233386.1	EU214609.1	69.09	186	1380	238	1414	78.607	1515
MN233386.1	KU937366.1	83.67	1	1401	18	1426	86.107	1449
MN233386.1	MH997752.1	73.91	214	1364	157	1314	81.079	1408
MN233386.1	OK642716.1	83.76	9	1386	3	1385	86.155	1408
MN233386.1	MG705659.1	74.95	168	1380	225	1438	81.84	1498
PP702259.1	KM406493.1	93.37	43	1453	17	1429	98.021	1501
PP702259.1	MF424688.1	72.36	233	1410	204	1381	80.551	1501
PP702259.1	KF944307.1	70.59	233	1410	135	1314	80.702	1501
PP702259.1	MN746190.1	74.06	233	1410	216	1394	80.869	1501
PP702259.1	OK090921.1	71.05	233	1410	174	1353	81.423	1501
PP702259.1	L09659.1	73.94	233	1413	217	1384	78.763	1501
MT641244.1	OP164739.1	80.45	1	1366	67	1429	85.891	1433
MT641244.1	MZ363911.1	72.27	120	1332	220	1433	81.989	1526
MT641244.1	MN466846.1	72.34	138	1345	222	1427	81.624	1499
MT641244.1	AB744654.1	69.83	138	1332	197	1377	78.081	1411
MT641244.1	PP600261.1	74.53	122	1309	140	1326	82.402	1387
MT641244.1	NR_102493.2	76.7	1	1387	105	1488	86.113	1540
MT641244.1	X07998.1	67.23	138	1332	238	1414	78.376	1515
MT641244.1	MF928379.1	75.22	120	1332	149	1362	81.989	1387
MT641244.1	KT382244.1	73.47	120	1332	212	1425	81.989	1463
MT641244.1	LC049198.1	80.78	1	1385	82	1464	86.165	1464
OR454028.1	AF447394.1	70.31	103	1316	218	1430	81.989	1512
OR454028.1	KT933208.1	86.72	1	1340	124	1463	99.925	1544
OR454028.1	PQ280817.1	73.13	103	1293	154	1342	80.528	1364
OR454028.1	MK418828.1	94.03	1	1340	76	1420	99.48	1423
OR454028.1	DQ647385.1	68.13	99	1293	209	1388	78.311	1480
OR454028.1	HM218657.1	80.6	76	1330	153	1402	87.797	1402
OR454028.1	MT645673.1	72.07	103	1300	193	1388	80.835	1446
OR454028.1	MT808851.1	72.28	103	1300	181	1376	80.738	1433
OR454028.1	MT628394.1	81.25	1	1340	124	1462	91.896	1513
OR454028.1	MW586119.1	72.89	103	1300	192	1388	82.455	1459
OR454028.1	OR636873.1	87.24	1	1340	69	1409	92.051	1412
OR454028.1	MH298536.1	82.85	77	1329	167	1417	90.931	1433
OR454028.1	MG711843.1	75.5	121	1300	118	1285	80.535	1340
AB244452.1	HM122050.1	88.41	1	1391	24	1416	94.488	1462
AB244452.1	EU616794.1	71.94	214	1394	235	1403	78.094	1491
AB244452.1	OR544124.1	74.59	214	1391	191	1369	80.737	1462
AB244452.1	MH197393.1	74.42	196	1391	183	1387	80.261	1474
AB244452.1	AY788091.1	71.34	214	1394	232	1399	78.44	1517
AB244452.1	MN208465.1	73.08	214	1391	210	1378	79.322	1462
AB244452.1	MN173434.1	74.93	214	1391	202	1380	80.968	1462
AB244452.1	MG836044.1	81.46	72	1429	34	1390	86.257	1462
AB244452.1	MW559228.1	72.05	214	1409	215	1389	77.97	1462
KP226568.1	JN228332.1	84.09	14	1459	18	1459	86.626	1483
KP226568.1	EU438845.1	76.7	29	1359	1	1327	86.076	1483
KP226568.1	OR553838.1	90.0	23	1430	1	1409	94.837	1483
KP226568.1	LC765981.1	93.55	49	1440	24	1418	98.069	1483
KP226568.1	MF992175.1	93.33	42	1456	2	1415	97.742	1483
KP226568.1	KU373049.1	96.16	20	1471	8	1457	97.796	1483
KP226568.1	MW380550.1	73.13	192	1388	175	1372	80.033	1483
KP226568.1	MK212115.1	80.17	31	1459	1	1424	83.773	1483
KP226568.1	GQ337871.1	73.95	210	1472	215	1475	78.7	1484
KP226568.1	MG719600.1	72.57	192	1388	170	1367	80.099	1483
FJ377541.1	MN932313.1	76.57	222	1405	176	1359	83.68	1474
FJ377541.1	MK530090.1	75.61	227	1405	183	1360	81.438	1474
FJ377541.1	DQ458961.1	76.53	222	1421	225	1424	83.265	1501
FJ377541.1	LC436733.1	73.43	210	1398	192	1366	78.969	1474
FJ377541.1	KC210857.1	75.15	227	1405	193	1371	81.318	1474
FJ377541.1	OP035869.1	92.98	16	1462	7	1451	94.276	1474
FJ377541.1	KY784644.1	73.98	227	1405	179	1357	81.318	1474
MW365215.1	OP364536.1	75.41	188	1384	198	1395	80.574	1477
MW365215.1	HM027901.1	95.47	20	1423	1	1405	99.716	1477
MW365215.1	PQ565614.1	92.52	4	1459	13	1472	94.414	1477
MW365215.1	KX495297.1	75.39	188	1384	198	1395	80.574	1477
MW365215.1	MT071692.1	74.89	188	1384	194	1391	80.492	1477
MW365215.1	MT424781.1	80.17	64	1422	28	1386	85.985	1477
MW365215.1	KJ626253.1	91.78	15	1444	2	1431	94.85	1477
MW365215.1	MK332515.1	82.5	20	1453	1	1427	86.238	1477
JF682514.1	OP108661.1	90.03	45	1449	3	1406	98.078	1534
JF682514.1	KT261417.1	76.36	26	1414	2	1393	84.758	1534
JF682514.1	MH972177.1	69.6	223	1383	188	1348	83.376	1534
JF682514.1	KP763963.1	69.61	228	1424	177	1371	81.564	1534
JF682514.1	MG705973.1	72.81	211	1422	172	1362	80.492	1534
JF682514.1	KM257659.1	69.88	228	1435	158	1361	81.439	1534
JF682514.1	MH100700.1	82.03	10	1482	4	1479	85.81	1534
JF682514.1	OQ970560.1	78.61	26	1455	1	1432	84.509	1534
JF682514.1	MT473318.1	72.7	228	1435	216	1420	81.506	1534
MG836115.1	KU937366.1	80.38	4	1360	18	1380	85.912	1449
MG836115.1	KF562334.1	76.22	185	1308	201	1324	82.85	1360
MG836115.1	DQ356900.1	93.99	23	1360	1	1338	99.327	1392
MG836115.1	MF424374.1	74.57	190	1360	192	1360	82.049	1409
MG836115.1	EF095713.1	66.29	190	1357	119	1268	78.287	1381
MG836115.1	MW699715.1	76.72	1	1360	45	1407	85.881	1515
MG836115.1	AY497773.1	68.27	190	1357	231	1385	78.003	1481
MG836115.1	KJ877659.1	81.24	7	1360	1	1359	85.933	1420
MG836115.1	OR702645.1	77.9	2	1360	26	1389	85.694	1490
PP429532.1	PP707880.1	74.67	186	1363	163	1339	80.588	1412
PP429532.1	MF457847.2	93.83	1	1390	29	1420	97.198	1420
PP429532.1	PP576416.1	72.57	186	1406	128	1347	79.708	1412
PP429532.1	MF108483.1	74.48	186	1392	189	1394	79.721	1412
PP429532.1	PV545022.1	76.43	186	1363	206	1385	81.14	1431
PP429532.1	MW493203.1	83.54	44	1412	58	1426	86.459	1438
PP429532.1	OP861645.1	74.83	185	1366	159	1320	79.614	1412
PP429532.1	PP064578.1	80.79	47	1371	1	1326	86.387	1412
PP429532.1	MN715366.1	71.23	168	1350	120	1304	80.5	1412
DQ974208.1	PP257329.1	71.28	81	1375	41	1358	77.344	1416
DQ974208.1	KJ210327.1	69.83	228	1375	197	1356	78.353	1419
DQ974208.1	MT613601.1	69.12	211	1375	212	1389	78.224	1469
DQ974208.1	MN466908.1	66.39	212	1375	206	1381	76.382	1499
DQ974208.1	MW052600.1	70.92	81	1375	46	1363	77.361	1430
DQ974208.1	JX393014.1	69.67	228	1375	206	1367	77.551	1441
DQ974208.1	HM058666.1	67.98	212	1375	202	1377	76.382	1470
DQ974208.1	MF429062.1	70.06	228	1375	180	1340	78.242	1397
DQ974208.1	MN466705.1	66.39	212	1375	206	1381	76.382	1499
DQ974208.1	KF429495.1	70.66	228	1375	188	1348	78.723	1407
DQ974208.1	KX417379.1	69.81	1	1375	4	1391	76.667	1493
MN546026.1	DQ355171.1	87.6	1	1330	61	1389	98.797	1499
MN546026.1	LC681480.1	69.8	168	1330	200	1341	79.199	1431
MN546026.1	ON564600.1	72.83	169	1330	213	1374	81.25	1441
MN546026.1	KC534338.1	70.89	169	1330	110	1271	80.169	1330
MN546026.1	KT261185.1	89.1	4	1330	39	1364	94.895	1416
MN546026.1	PP473249.1	74.04	169	1330	173	1334	80.574	1388
MN546026.1	MN420851.1	69.28	169	1330	234	1394	80.727	1498
MN318320.1	OK642732.1	76.38	49	1428	1	1383	85.427	1527
MN318320.1	MF158061.1	69.43	228	1406	166	1345	81.429	1527
MN318320.1	ON644545.1	72.05	228	1422	219	1399	78.063	1527
MN318320.1	LC488238.1	74.01	228	1406	229	1408	81.429	1527
MN318320.1	DQ991472.1	67.9	211	1366	184	1320	79.862	1527
MN318320.1	MN466601.1	75.63	228	1499	222	1491	81.182	1527
MN318320.1	KX495280.1	68.92	210	1422	118	1333	80.519	1527
MN318320.1	MF581418.1	73.71	210	1422	197	1410	81.403	1527
MN318320.1	KF149481.1	68.02	228	1406	154	1330	81.643	1527
PP196114.1	OR863903.1	77.01	193	1406	192	1404	82.329	1459
PP196114.1	PP325796.1	97.95	1	1443	12	1450	99.376	1460
PP196114.1	X07998.1	70.08	189	1383	216	1391	78.21	1515
PP196114.1	PP257501.1	97.99	16	1434	1	1419	99.718	1444
PP196114.1	OP986886.1	72.46	193	1390	218	1413	80.706	1531
PP196114.1	PV943999.1	90.71	1	1434	6	1436	91.928	1457
PP196114.1	OR432170.1	82.18	59	1426	37	1399	86.347	1444
PP196114.1	MZ350999.1	81.99	59	1427	44	1407	86.357	1452
PP321315.1	AB210972.1	74.73	235	1407	206	1377	80.117	1500
PP321315.1	MW175697.1	94.73	13	1475	4	1465	96.787	1500
PP321315.1	EF095713.1	66.45	219	1407	103	1272	75.583	1500
PP321315.1	MN932124.1	74.47	235	1407	198	1369	80.896	1500
PP321315.1	AB592488.1	83.97	65	1447	20	1402	90.302	1500
PP321315.1	OR553850.1	72.37	235	1407	188	1359	79.815	1500
PP321315.1	MT464162.1	78.67	83	1459	62	1438	84.46	1500
PP321315.1	MZ292340.1	72.89	235	1407	175	1346	80.776	1500
PP321315.1	MG654672.1	73.61	235	1407	210	1381	79.95	1500
KF054834.1	MN733004.1	95.85	39	1456	3	1417	99.224	1470
KF054834.1	OR960421.1	71.93	230	1397	161	1329	80.779	1470
KF054834.1	MZ616858.1	71.58	212	1408	137	1334	82.208	1470
KF054834.1	KT998832.1	75.78	212	1424	186	1400	81.966	1470
KF054834.1	MT108738.1	81.2	49	1425	4	1384	85.489	1470
KF054834.1	KF944307.1	73.8	225	1424	130	1330	82.523	1470
KF054834.1	KM280656.1	92.06	61	1449	10	1390	96.841	1470
PP660967.1	MT473381.1	81.84	72	1417	66	1407	84.967	1477
PP660967.1	HM218654.1	82.58	4	1417	2	1411	84.465	1477
PP660967.1	MN100168.1	88.18	52	1427	46	1428	91.703	1477
PP660967.1	MZ348869.1	85.43	73	1455	1	1394	91.065	1477
PP660967.1	MT225775.1	86.4	50	1428	5	1384	92.486	1477
PP660967.1	GQ272607.1	81.28	24	1440	2	1416	84.793	1477
PP660967.1	LC873056.1	90.99	1	1477	14	1490	92.717	1501
PP660967.1	OR064227.1	74.59	223	1402	196	1374	82.269	1477
PP660967.1	OP114920.1	74.45	223	1402	187	1365	81.605	1477
PP660967.1	KF148800.1	79.44	71	1395	13	1336	86.947	1477
PP660967.1	OP986965.1	88.64	1	1477	21	1497	92.65	1540
PP660967.1	PP961515.1	88.15	34	1447	1	1414	92.248	1477
PP660967.1	LC063162.1	83.29	1	1477	21	1509	85.524	1525
MG430235.1	JX393013.1	75.53	204	1383	205	1383	80.885	1447
MG430235.1	AB744654.1	73.71	182	1376	175	1354	78.394	1447
MG430235.1	KJ833591.1	89.39	18	1412	1	1394	92.341	1447
MG430235.1	MN651363.1	96.82	14	1414	1	1401	100.0	1447
MG430235.1	AY512609.1	77.59	186	1399	201	1413	82.291	1460
MG430235.1	JN969326.1	83.85	52	1440	53	1437	86.143	1447
MG430235.1	KC009688.1	75.43	186	1383	174	1369	80.066	1447
OQ692580.1	KF030906.1	77.51	172	1385	178	1391	82.329	1432
OQ692580.1	LC011394.1	74.54	172	1369	203	1399	80.41	1449
OQ692580.1	PV810391.1	76.53	190	1369	187	1366	80.683	1414
OQ692580.1	AB681717.1	87.95	1	1414	35	1446	91.955	1477
OQ692580.1	JN596120.1	74.0	172	1385	199	1411	81.989	1498
OQ692580.1	MT808762.1	73.55	190	1369	217	1395	80.699	1469
OQ692580.1	MK521072.1	96.7	1	1414	25	1436	99.364	1451
OQ692580.1	AB680531.1	81.25	32	1408	78	1452	86.321	1489
OQ692580.1	MT473533.1	80.5	42	1408	72	1432	85.994	1464
OQ692580.1	FJ440105.1	72.61	172	1385	71	1283	81.989	1414
ON306814.1	AY788091.1	72.48	4	1394	25	1389	77.928	1517
ON306814.1	MK307784.1	90.7	24	1461	18	1455	92.887	1475
ON306814.1	MN466612.1	81.58	1	1421	1	1418	84.798	1499
ON306814.1	MK934381.1	85.79	52	1411	6	1365	93.645	1475
ON306814.1	AY554280.1	74.2	4	1394	24	1388	77.928	1480
ON306814.1	LC462145.1	90.54	1	1472	1	1474	91.284	1475
ON306814.1	MN099367.1	87.69	24	1419	3	1398	93.385	1475
MF108580.1	MN466374.1	92.6	2	1399	33	1431	99.214	1499
MF108580.1	AM050566.1	73.32	41	1346	36	1318	79.378	1399
MF108580.1	OQ171506.1	72.31	191	1395	206	1412	79.03	1446
MF108580.1	MG571767.1	69.94	191	1395	237	1443	79.064	1503
MF108580.1	MH046865.1	85.27	41	1388	39	1390	87.142	1402
MF108580.1	MK934370.1	80.54	41	1388	72	1424	86.407	1474
MF108580.1	MF108276.1	97.86	20	1389	1	1370	99.927	1399
MF108580.1	MT808696.1	72.88	191	1395	217	1424	79.573	1468
MF108580.1	MN368568.1	83.14	41	1367	56	1385	86.647	1435
MF108580.1	MN545985.1	84.65	41	1387	27	1378	86.985	1399
MF108580.1	PQ839292.1	82.25	41	1382	44	1389	84.967	1417
KY379049.1	MN465940.1	74.08	236	1506	222	1491	79.345	1506
KY379049.1	MN262099.1	94.98	17	1486	25	1492	97.347	1506
KY379049.1	MT538815.1	73.33	236	1413	227	1404	81.124	1506
KY379049.1	MK418936.1	68.1	218	1413	118	1315	80.508	1506
KY379049.1	MN807694.1	87.06	49	1437	2	1389	94.492	1506
MN466834.1	MZ470058.1	69.92	222	1418	183	1379	79.387	1499
MN466834.1	PP577657.1	73.38	222	1441	210	1430	79.854	1499
MN466834.1	OP027988.1	73.86	222	1490	237	1507	79.235	1507
MN466834.1	HM218683.1	97.0	4	1468	1	1466	99.25	1499
MN466834.1	MW273908.1	71.43	222	1427	162	1369	81.342	1499
MN466834.1	PQ314620.1	84.29	1	1418	1	1431	87.708	1499
MN466834.1	MW826791.1	67.81	222	1384	183	1354	78.801	1499
MN466834.1	GU208206.1	76.87	4	1491	24	1501	79.654	1502
MN466834.1	FJ596989.1	72.79	222	1427	171	1378	81.475	1499
MN466834.1	OQ848744.1	97.46	1	1472	1	1472	99.253	1499
ON497114.1	AB603517.1	69.5	196	1367	198	1357	77.441	1457
ON497114.1	PV423824.1	72.87	200	1367	129	1299	79.446	1367
ON497114.1	PQ443981.1	93.69	30	1367	3	1346	99.257	1398
ON497114.1	MH169130.1	68.26	200	1367	216	1384	79.595	1528
ON497114.1	MZ220764.1	85.81	30	1367	2	1344	91.481	1400
ON497114.1	KP645384.1	71.53	218	1367	173	1323	80.24	1391
ON497114.1	MF108363.1	78.85	76	1367	48	1337	85.977	1401
ON497114.1	AJ251938.1	68.6	196	1367	209	1368	77.525	1477
ON497114.1	OL824875.1	72.25	200	1367	183	1351	80.168	1429
ON497114.1	OR121888.1	72.5	218	1367	180	1331	80.529	1399
ON497114.1	MZ047193.1	84.99	1	1367	6	1377	91.661	1476
OM533733.1	MG266458.1	73.47	183	1360	240	1418	81.25	1507
OM533733.1	KF823633.1	92.2	1	1351	59	1408	99.334	1416
