seq_id_1	seq_id_2	global_identity	qstart	qend	sstart	send	hsp_identity	pair_max_len
MW341450.1	MN466892.1	73.27	205	1426	222	1441	79.305	1499
MW341450.1	OR485202.1	75.73	205	1383	217	1396	80.718	1457
MW341450.1	MW014936.1	97.38	12	1431	16	1434	98.592	1446
MW341450.1	KC465354.1	84.0	11	1431	15	1432	85.664	1451
MW341450.1	KX450925.1	85.65	66	1372	2	1308	94.733	1446
D85999.1	MF993510.1	77.56	15	1324	12	1326	85.166	1441
D85999.1	AB749216.1	72.31	1	1324	38	1365	84.903	1556
D85999.1	KC456528.1	78.37	18	1324	11	1322	85.163	1426
D85999.1	JF772089.1	74.02	2	1324	31	1356	84.144	1504
D85999.1	EF102848.1	89.01	7	1329	6	1338	97.151	1453
D85999.1	KX450934.1	78.47	62	1324	2	1264	85.546	1329
D85999.1	PP129644.1	72.87	183	1329	170	1322	81.046	1398
D85999.1	MF424688.1	72.95	201	1320	204	1322	81.963	1404
D85999.1	DQ885260.1	74.29	61	1324	1	1264	85.77	1403
D85999.1	MN629267.1	67.21	204	1312	127	1225	80.322	1350
D85999.1	MT305910.1	70.88	201	1320	202	1320	81.057	1427
MK405715.1	KU376502.1	73.1	194	1373	217	1395	82.704	1495
MK405715.1	OQ608841.1	70.49	194	1373	228	1406	81.413	1527
MK405715.1	MN911456.1	73.42	194	1373	219	1396	81.735	1479
MK405715.1	MK575472.1	79.74	37	1225	66	1266	91.563	1400
MK405715.1	MN181150.1	76.32	194	1373	182	1359	81.506	1400
MK405715.1	JN679854.1	74.27	194	1373	210	1388	82.017	1459
MK405715.1	MF429408.1	75.72	194	1373	165	1342	81.287	1400
MK405715.1	MW774330.1	75.85	194	1373	190	1367	80.988	1411
MK405715.1	MW713980.1	88.2	1	1400	22	1421	92.034	1457
MK405715.1	PP785591.1	71.15	194	1373	240	1417	81.75	1538
MK405715.1	KF278708.1	71.23	194	1373	230	1408	82.017	1529
MG430211.1	MW990118.1	76.34	196	1393	180	1375	80.558	1455
MG430211.1	PP774229.1	74.83	214	1393	186	1364	80.817	1455
MG430211.1	EF536986.1	76.38	197	1413	151	1345	81.382	1455
MG430211.1	OP902534.1	97.1	12	1447	8	1444	99.861	1481
MG430211.1	ON644545.1	73.18	59	1386	72	1376	77.29	1455
MG430211.1	MZ470057.1	74.52	196	1393	165	1360	80.296	1455
MG430211.1	KU366352.1	75.25	214	1393	199	1376	80.251	1455
MG430211.1	MW363298.1	96.25	39	1447	1	1412	99.575	1455
MG430211.1	KY379049.1	74.02	196	1393	218	1413	80.508	1506
MN465821.1	DQ991466.1	69.42	72	1358	56	1320	79.093	1499
MN465821.1	MF083056.1	79.14	72	1414	43	1390	86.588	1499
MN465821.1	AB744654.1	68.99	206	1414	181	1377	76.523	1499
MN465821.1	KJ728678.1	76.13	4	1478	24	1488	79.303	1507
MN465821.1	MN437878.1	80.7	72	1398	74	1403	86.367	1499
MN465821.1	MH084798.1	72.3	222	1441	186	1405	79.935	1499
MN465821.1	PV760289.1	71.68	222	1442	188	1408	79.612	1499
MN465821.1	NR_113293.1	70.75	206	1414	204	1400	76.361	1499
MN465821.1	HM008948.1	72.16	222	1427	163	1371	81.475	1499
MN465821.1	EU214608.1	71.92	206	1491	201	1469	76.049	1499
MN465821.1	JF710988.1	74.61	222	1483	224	1487	79.137	1499
MN465821.1	MF974592.1	83.49	1	1485	14	1504	85.629	1509
OQ171510.1	AY788091.1	68.33	181	1361	232	1399	78.679	1517
OQ171510.1	MN466924.1	71.12	181	1361	222	1402	79.849	1499
OQ171510.1	OR649266.1	73.99	181	1361	197	1377	79.849	1421
OQ171510.1	KF971357.1	95.14	1	1380	2	1379	97.757	1416
OQ171510.1	MN589765.1	80.98	39	1380	64	1413	86.701	1451
OQ171510.1	OL455726.1	76.25	163	1358	173	1370	80.643	1411
OQ171510.1	KP418809.1	83.3	39	1380	15	1358	86.494	1380
OQ171510.1	KY218830.1	75.44	181	1358	197	1376	80.869	1420
OQ171510.1	AB592488.1	76.7	181	1358	191	1369	81.5	1402
OQ171510.1	MH930825.1	74.2	163	1358	199	1396	80.823	1459
OQ171510.1	KJ437492.1	92.37	1	1380	45	1423	97.903	1466
OQ171510.1	KC622047.1	83.82	19	1380	22	1381	86.754	1404
OQ171510.1	MN466856.1	71.12	181	1361	222	1402	79.849	1499
OQ171510.1	KJ082094.1	89.49	34	1380	14	1360	96.808	1445
MF455219.1	MT544701.1	75.31	215	1409	211	1404	82.587	1482
MF455219.1	PQ781279.1	92.13	45	1447	1	1405	96.517	1482
MF455219.1	PQ396762.1	73.86	231	1438	197	1402	81.609	1482
MF455219.1	KM257659.1	72.26	231	1438	158	1361	81.542	1482
MF455219.1	OQ568309.1	76.69	231	1409	225	1404	82.101	1482
MF455219.1	JF719838.1	84.28	1	1482	1	1486	85.981	1503
MF455219.1	PQ223403.1	75.32	226	1409	191	1374	83.459	1482
OP035947.1	MH084865.1	96.46	47	1468	1	1421	99.719	1468
OP035947.1	MW085021.1	98.78	15	1468	1	1454	100.0	1468
OP035947.1	OR484877.1	72.08	224	1437	66	1278	81.989	1468
OP035947.1	HM559233.1	85.6	83	1445	2	1365	92.257	1468
OP035947.1	HM131220.1	73.54	224	1421	164	1359	80.462	1468
OP035947.1	DQ481482.1	74.9	242	1437	194	1405	80.603	1468
OP035947.1	JX188025.1	87.45	29	1465	2	1419	90.72	1468
OP035947.1	JQ068819.1	74.27	224	1421	216	1415	79.918	1505
OP035947.1	JX514402.1	77.78	6	1437	6	1424	79.959	1468
OM424058.1	AB603517.1	68.95	135	1323	204	1377	77.435	1457
OM424058.1	MN465989.1	76.13	1	1345	73	1413	84.882	1499
OM424058.1	KC684277.1	66.86	135	1323	223	1396	77.435	1504
OM424058.1	PV533827.1	96.93	1	1356	43	1398	100.0	1399
OM424058.1	OR831864.1	89.88	15	1356	1	1344	92.285	1363
OM424058.1	HQ647115.1	79.79	1	1345	53	1393	84.956	1429
OM424058.1	MW959075.1	70.57	151	1330	250	1427	80.435	1477
OM424058.1	MN466938.1	76.13	1	1345	73	1413	84.882	1499
OM424058.1	LR535787.1	90.24	1	1356	36	1391	93.098	1395
OM424058.1	AB744654.1	71.03	135	1323	181	1354	77.602	1411
HM058589.1	MF354610.1	95.77	29	1431	2	1404	100.0	1465
HM058589.1	JN565287.1	72.7	202	1410	195	1391	76.442	1465
HM058589.1	KF923962.1	80.68	68	1409	49	1394	84.967	1465
HM058589.1	MW290515.1	80.43	68	1465	64	1440	83.912	1465
HM058589.1	MT949652.1	72.97	218	1437	205	1426	79.041	1465
HM058589.1	MF623200.1	99.52	1	1465	5	1469	99.795	1469
HM058589.1	OQ931927.1	82.44	68	1431	51	1419	86.42	1465
HM058589.1	OL413673.1	73.6	218	1438	185	1407	79.545	1465
HM058589.1	PV576153.1	74.74	218	1438	219	1440	79.871	1473
HM058589.1	OP316989.1	82.56	1	1414	7	1423	84.664	1474
KF056899.1	MF428984.1	89.97	1	1335	30	1361	94.69	1375
KF056899.1	OP975823.1	75.74	154	1334	190	1369	81.0	1406
KF056899.1	MK341720.1	76.51	154	1334	171	1350	81.599	1377
KF056899.1	MN860031.1	75.12	154	1334	154	1333	80.683	1375
KF056899.1	KR024407.1	91.81	7	1341	6	1337	94.544	1375
KF056899.1	MW131587.1	77.32	12	1296	74	1356	85.991	1375
KF056899.1	KU522191.1	70.06	154	1275	215	1335	80.473	1375
KF056899.1	AJ308312.1	80.46	55	1372	4	1319	86.792	1375
KF056899.1	NR_113293.1	70.07	154	1337	220	1387	77.462	1457
KF056899.1	ON103344.1	75.5	154	1334	194	1373	81.0	1416
KF056899.1	KJ934370.1	77.35	12	1372	87	1445	86.394	1531
KF056899.1	KF782788.1	77.33	12	1372	112	1468	85.902	1522
KF056899.1	OQ268167.1	76.21	154	1334	179	1358	81.0	1400
KF056899.1	OK606015.1	91.82	1	1375	33	1404	94.626	1413
MF355035.1	MN465907.1	92.93	2	1405	33	1436	99.217	1499
MF355035.1	MF457494.1	73.54	191	1396	207	1415	81.603	1473
MF355035.1	MZ470062.1	72.86	191	1396	184	1381	78.454	1405
MF355035.1	OQ406115.1	97.23	1	1405	20	1427	99.716	1444
MF355035.1	OQ171547.1	72.65	191	1396	208	1414	79.344	1445
MF355035.1	KT956232.1	71.98	191	1396	221	1435	79.414	1485
MF355035.1	PV936954.1	77.51	41	1332	69	1364	84.798	1405
MF355035.1	KF148847.1	82.57	41	1367	14	1343	86.751	1405
MF355035.1	MZ675429.1	80.78	41	1404	72	1440	86.337	1477
MF355035.1	KT825814.1	74.05	191	1396	190	1397	79.245	1405
MF355035.1	KT932306.1	71.12	191	1387	225	1423	79.504	1498
MF355035.1	MN044812.1	76.19	191	1396	181	1388	81.648	1423
MF355035.1	MW217048.1	71.79	191	1371	155	1335	79.279	1405
MN233386.1	MN466064.1	73.9	186	1392	222	1426	81.758	1499
MN233386.1	MW947096.1	84.19	4	1401	1	1403	85.209	1408
MN233386.1	MG651561.1	78.35	168	1380	180	1393	81.907	1422
MN233386.1	KT260810.1	82.61	51	1386	25	1360	86.245	1408
MN233386.1	DQ141539.1	98.59	2	1408	10	1413	99.361	1417
MN233386.1	MW493114.1	76.26	186	1364	211	1390	82.032	1408
MN233386.1	HQ219860.1	81.97	44	1408	69	1433	85.881	1455
MN233386.1	KF835819.1	82.97	6	1408	1	1406	85.896	1440
MN233386.1	MN294537.1	75.06	44	1192	20	1168	85.776	1476
MN233386.1	EU214608.1	71.36	186	1380	217	1397	78.477	1472
MN233386.1	LC681481.1	74.61	169	1380	184	1375	80.624	1434
PP702259.1	OP482239.1	90.95	12	1387	1	1377	99.201	1501
PP702259.1	HM559236.1	70.9	233	1410	142	1321	81.423	1501
PP702259.1	KJ830754.1	90.25	37	1465	1	1433	94.774	1501
PP702259.1	PV453993.1	67.93	215	1403	136	1326	79.983	1501
PP702259.1	ON935600.1	71.98	215	1410	176	1373	80.066	1501
PP702259.1	PV837564.1	82.92	2	1501	1	1497	85.951	1527
PP702259.1	OP713742.1	84.89	71	1374	1	1305	97.701	1501
PP702259.1	DQ974208.1	69.89	233	1393	228	1375	78.316	1501
PP702259.1	KU899002.1	71.13	233	1413	190	1368	79.331	1501
PP702259.1	MK809242.1	72.35	233	1410	181	1360	81.423	1501
PP702259.1	JN644537.1	92.5	1	1501	7	1509	95.02	1544
PP702259.1	OR432157.1	70.22	233	1439	192	1397	79.262	1501
PP702259.1	OR687213.1	89.99	43	1458	12	1428	94.511	1501
PP702259.1	MK318231.1	71.82	215	1410	177	1374	80.066	1501
MT641244.1	AB862156.1	67.23	138	1332	238	1414	78.376	1515
MT641244.1	OL898650.1	74.35	120	1332	196	1404	81.744	1463
MT641244.1	MT033060.1	73.71	120	1332	210	1423	81.989	1489
MT641244.1	MT775503.1	93.5	1	1343	44	1383	99.553	1387
MT641244.1	PP758924.1	93.27	1	1346	26	1366	97.845	1387
MT641244.1	EU231629.1	77.46	1	1387	99	1480	86.308	1532
MT641244.1	LT899955.1	78.47	1	1387	97	1481	86.38	1521
MT641244.1	MN437861.1	73.21	122	1316	210	1403	82.104	1454
MT641244.1	KT328458.1	80.6	1	1355	53	1405	86.3	1406
MT641244.1	KX495287.1	76.32	120	1332	138	1365	81.144	1399
OR454028.1	OP890613.1	94.36	1	1340	74	1413	99.925	1419
OR454028.1	MN466361.1	76.42	76	1337	179	1435	87.786	1499
OR454028.1	MW275980.1	72.27	103	1300	186	1381	80.722	1439
OR454028.1	OR121888.1	73.81	121	1300	180	1358	80.817	1399
OR454028.1	KP305908.1	71.02	103	1300	201	1396	80.595	1465
OR454028.1	MN749950.1	80.93	76	1337	149	1405	87.786	1412
OR454028.1	MF354210.1	81.75	76	1337	136	1392	87.786	1395
AB244452.1	PV804248.1	90.3	64	1420	3	1361	97.057	1462
AB244452.1	MN465737.1	73.02	214	1435	222	1442	79.075	1499
AB244452.1	HM218561.1	72.65	214	1435	210	1430	79.075	1462
AB244452.1	AB744654.1	72.78	214	1394	197	1364	78.44	1462
AB244452.1	KF030906.1	82.9	12	1448	1	1432	85.241	1462
AB244452.1	MT734388.1	91.59	46	1414	1	1369	97.809	1462
AB244452.1	OQ874946.1	75.64	196	1391	210	1407	80.703	1462
AB244452.1	MW303501.1	75.26	196	1391	206	1403	80.687	1504
AB244452.1	MF428842.1	94.12	34	1415	1	1381	99.566	1462
KP226568.1	ON242132.1	70.37	210	1388	153	1320	80.737	1483
KP226568.1	MG544101.1	94.77	14	1456	15	1450	97.23	1483
KP226568.1	MG561345.1	75.92	192	1388	196	1393	80.099	1483
KP226568.1	PQ608644.1	76.56	70	1392	1	1325	86.313	1483
KP226568.1	KY963635.1	82.53	19	1437	1	1414	86.303	1483
KP226568.1	OQ732730.1	85.23	68	1380	27	1340	92.716	1483
KP226568.1	MN466443.1	74.89	210	1472	222	1482	79.075	1499
KP226568.1	MN750758.1	73.3	210	1388	193	1371	80.283	1483
KP226568.1	OQ405480.1	93.86	23	1441	5	1418	97.956	1483
KP226568.1	MN197739.1	91.79	30	1430	1	1403	97.151	1483
FJ377541.1	OP520941.1	76.84	222	1421	225	1430	82.064	1486
FJ377541.1	MF354490.1	82.27	202	1425	169	1390	89.457	1474
FJ377541.1	MN466168.1	83.59	9	1425	6	1418	86.802	1499
FJ377541.1	KF030907.1	78.01	222	1421	195	1398	83.512	1474
FJ377541.1	KX399858.1	92.64	15	1457	7	1444	94.053	1474
FJ377541.1	OQ406003.1	75.03	227	1405	200	1379	81.25	1474
FJ377541.1	KT932306.1	77.07	227	1474	225	1472	82.27	1498
FJ377541.1	OR029103.1	82.29	75	1425	43	1389	87.142	1474
FJ377541.1	HM218209.1	83.92	14	1425	1	1408	86.526	1474
FJ377541.1	OQ581534.1	77.38	222	1421	181	1380	83.775	1474
FJ377541.1	MT544731.1	85.22	14	1458	3	1460	87.125	1474
FJ377541.1	MT808762.1	75.74	227	1405	217	1395	81.016	1474
FJ377541.1	MF354355.1	82.05	68	1426	36	1388	87.144	1474
MW365215.1	KP762548.1	83.05	4	1467	31	1493	85.878	1504
MW365215.1	PV936949.1	70.96	206	1349	219	1364	81.491	1477
MW365215.1	KF747358.1	91.64	44	1421	44	1421	96.232	1477
MW365215.1	PP549982.1	75.79	188	1384	207	1404	80.476	1495
MW365215.1	OL451949.1	73.71	188	1384	177	1374	80.574	1477
MW365215.1	OQ171506.1	94.6	4	1436	6	1436	97.006	1477
MW365215.1	MT573795.1	72.42	206	1426	203	1421	79.612	1477
MW365215.1	MW131079.1	70.4	188	1370	159	1342	80.348	1477
MW365215.1	MT544630.1	74.6	206	1384	226	1403	81.224	1477
MW365215.1	OQ600606.1	73.43	188	1384	178	1375	80.082	1477
MW365215.1	AY554280.1	71.91	206	1387	231	1398	77.908	1480
MW365215.1	OR856075.1	75.18	188	1384	224	1424	80.36	1516
JF682514.1	MN466135.1	75.36	228	1499	222	1491	81.337	1534
JF682514.1	EU652052.1	72.96	228	1422	231	1411	78.035	1534
JF682514.1	KX343935.1	74.42	223	1422	190	1389	83.347	1534
JF682514.1	MT585477.1	71.37	228	1435	190	1395	81.506	1534
JF682514.1	KU922340.1	72.38	228	1406	203	1382	81.933	1534
JF682514.1	KX268124.1	72.26	210	1422	152	1365	81.714	1534
JF682514.1	MN466375.1	75.36	228	1499	222	1491	81.337	1534
JF682514.1	MT808653.1	82.54	11	1491	2	1487	85.733	1534
JF682514.1	MF737172.1	76.72	67	1444	11	1389	85.231	1534
JF682514.1	LC738632.1	71.47	228	1435	201	1406	81.506	1534
JF682514.1	MZ824405.1	84.88	51	1394	1	1344	96.875	1534
MG836115.1	KP696710.1	71.88	190	1360	105	1276	82.149	1360
MG836115.1	ON869245.1	75.6	172	1317	193	1339	81.552	1360
MG836115.1	KP226581.1	78.36	7	1360	22	1383	85.652	1483
MG836115.1	MF043129.1	75.65	172	1360	176	1365	82.377	1422
MG836115.1	AB603517.1	69.48	190	1357	220	1373	78.323	1457
MG836115.1	MK123498.1	79.4	1	1360	41	1406	85.798	1469
MG836115.1	MT032400.1	96.1	17	1360	1	1344	98.958	1368
MG836115.1	MT103024.1	79.7	48	1360	19	1330	86.243	1398
MG836115.1	MH040950.1	77.66	62	1360	7	1308	85.682	1380
MG836115.1	MN465899.1	71.43	190	1360	222	1390	82.049	1499
MG836115.1	KT964807.1	74.8	172	1360	202	1391	82.377	1456
PP429532.1	MW186210.1	75.77	168	1363	173	1371	80.462	1429
PP429532.1	MG755379.1	73.91	186	1392	174	1379	79.803	1412
PP429532.1	PQ653735.1	74.58	186	1363	184	1351	80.469	1424
PP429532.1	MH773421.1	70.79	168	1309	168	1311	79.896	1412
PP429532.1	HF545845.1	83.9	1	1396	4	1395	86.231	1412
PP429532.1	AY497773.1	70.9	186	1366	231	1399	78.446	1481
PP429532.1	MH935833.1	71.45	186	1356	154	1323	80.118	1412
PP429532.1	KT441068.1	98.81	1	1409	13	1421	99.858	1421
PP429532.1	MT081301.1	76.07	168	1363	172	1369	80.528	1413
PP429532.1	KX450963.1	90.94	46	1352	1	1308	98.242	1412
PP429532.1	JN565287.1	72.27	186	1366	211	1378	78.763	1441
DQ974208.1	MW014936.1	69.15	228	1375	208	1369	77.191	1445
DQ974208.1	MZ616863.1	71.15	84	1375	3	1317	77.293	1375
DQ974208.1	MN437940.1	69.42	477	1375	487	1386	80.066	1454
DQ974208.1	KJ026657.1	70.55	211	1375	205	1382	78.224	1425
DQ974208.1	PP556393.1	71.93	81	1375	41	1358	77.269	1401
DQ974208.1	MT808851.1	69.61	228	1375	199	1359	78.157	1433
DQ974208.1	MK123498.1	70.97	228	1375	236	1397	77.381	1469
MN546026.1	MK928462.1	82.46	27	1330	6	1308	86.357	1344
MN546026.1	MN704496.1	71.12	169	1330	221	1382	80.591	1464
MN546026.1	MF423927.1	72.81	169	1330	202	1361	80.286	1410
MN546026.1	MW362237.1	74.72	169	1330	193	1354	81.25	1402
MN546026.1	LC462137.1	71.17	169	1330	223	1384	81.25	1474
MN546026.1	MT473508.1	69.91	169	1330	214	1372	79.302	1458
MN546026.1	LN558632.1	44.51	27	1330	1426	113	94.461	1494
MN546026.1	HQ166106.1	78.44	27	1330	58	1361	85.986	1441
MN546026.1	PV367215.1	93.05	1	1330	21	1349	98.722	1410
MN546026.1	MN543829.1	74.82	169	1330	174	1334	80.896	1374
MN546026.1	MF784175.1	75.34	169	1330	180	1338	79.302	1346
MN546026.1	MT789082.1	72.85	169	1330	199	1360	80.591	1427
MN546026.1	PP257439.1	73.23	169	1330	196	1357	80.574	1416
MN318320.1	MN465943.1	75.63	228	1499	222	1491	81.182	1527
MN318320.1	MH379785.1	98.1	11	1515	1	1505	99.535	1527
MN318320.1	KC684277.1	73.8	1	1512	11	1504	75.979	1527
MN318320.1	DQ482656.1	96.08	1	1493	6	1497	98.392	1527
MN318320.1	MH299417.1	77.13	86	1428	38	1380	86.064	1527
MN318320.1	KU922337.1	71.91	228	1406	201	1380	81.429	1527
MN318320.1	AY554280.1	73.29	1	1422	3	1411	76.266	1527
MN318320.1	MT534064.1	76.27	67	1433	11	1377	85.559	1527
MN318320.1	EF536979.1	71.26	211	1422	151	1342	80.213	1527
MN318320.1	DQ974208.1	68.38	228	1389	228	1375	77.872	1527
MN318320.1	PQ782939.1	73.52	210	1422	193	1406	81.551	1527
PP196114.1	JN565287.1	73.78	189	1383	189	1368	78.311	1444
PP196114.1	PV272659.1	75.02	193	1406	199	1411	82.07	1503
PP196114.1	PQ607900.1	76.05	211	1390	200	1377	80.817	1444
PP196114.1	MH101512.1	73.8	193	1390	218	1413	80.595	1494
PP196114.1	NR_037066.1	70.08	189	1383	216	1391	78.21	1515
PP196114.1	EU652052.1	71.87	189	1383	209	1388	78.228	1480
PP196114.1	LC385634.1	75.07	211	1390	216	1394	80.885	1444
PP196114.1	AB862156.1	70.08	189	1383	216	1391	78.21	1515
PP196114.1	MN466692.1	81.27	1	1427	14	1435	85.694	1499
PP196114.1	FJ154565.1	73.3	194	1410	116	1310	81.382	1444
PP196114.1	OM407394.1	74.93	193	1390	188	1390	80.474	1444
PP196114.1	KP226567.1	74.58	193	1390	190	1386	80.574	1477
PP321315.1	PP033765.1	72.15	235	1407	169	1341	79.883	1500
PP321315.1	MF076231.1	84.11	41	1443	1	1398	89.339	1500
PP321315.1	OR426303.1	67.12	235	1393	147	1303	79.404	1500
PP321315.1	KP762544.1	74.89	235	1407	232	1403	80.286	1504
PP321315.1	OR064227.1	72.08	235	1407	196	1367	80.539	1500
PP321315.1	LC169489.1	65.83	235	1353	166	1283	77.422	1500
PP321315.1	MH127741.1	72.04	235	1407	181	1353	80.32	1500
PP321315.1	MN193077.1	72.41	235	1407	226	1394	79.479	1500
PP321315.1	KX685332.1	88.27	75	1437	1	1363	97.139	1500
PP321315.1	MK418693.1	73.19	235	1407	194	1365	80.034	1500
PP321315.1	MT658626.1	74.3	210	1429	109	1325	84.753	1500
KF054834.1	PP993204.1	81.28	71	1446	25	1403	86.125	1470
KF054834.1	AY497773.1	73.04	1	1424	1	1412	76.56	1481
KF054834.1	L09659.1	72.74	230	1424	217	1397	78.412	1472
KF054834.1	FJ788425.1	95.03	49	1470	24	1446	99.649	1479
KF054834.1	PP741813.1	74.12	230	1408	197	1376	81.879	1470
KF054834.1	KC404974.1	70.97	214	1396	137	1318	82.496	1470
KF054834.1	KM463763.1	90.82	88	1443	1	1356	98.378	1470
KF054834.1	MW344078.1	75.88	212	1424	198	1411	81.575	1470
KF054834.1	OM465794.1	76.29	212	1424	192	1405	82.033	1470
KF054834.1	ON111442.1	92.86	55	1433	1	1380	98.986	1470
KF054834.1	KU597516.1	82.49	42	1470	1	1432	85.863	1470
KF054834.1	PQ896951.1	74.59	230	1408	250	1429	81.864	1552
KF054834.1	D85996.1	90.2	30	1358	1	1329	99.774	1470
PP660967.1	KU597516.1	75.67	223	1402	193	1370	81.208	1477
PP660967.1	OM049287.1	82.91	17	1345	3	1331	92.06	1477
PP660967.1	MG719549.1	89.7	2	1431	1	1431	92.474	1477
PP660967.1	MF354254.1	79.79	72	1417	37	1378	84.967	1477
PP660967.1	KP314233.1	76.1	223	1402	231	1409	82.269	1479
PP660967.1	OR553847.1	75.02	223	1402	187	1365	81.438	1477
PP660967.1	JF513125.1	74.03	223	1402	256	1434	81.681	1528
MG430235.1	OQ848745.1	82.78	52	1420	72	1435	86.42	1472
MG430235.1	FJ154543.1	76.55	52	1403	56	1378	80.189	1447
MG430235.1	KY218821.1	90.63	6	1427	1	1422	92.211	1447
MG430235.1	MF369938.1	82.17	56	1413	48	1399	86.53	1447
MG430235.1	OQ834865.1	75.82	186	1383	191	1386	80.624	1448
MG430235.1	PV827528.1	77.52	186	1399	173	1385	82.07	1447
MG430235.1	MN651362.1	98.62	10	1436	1	1428	99.93	1447
MG430235.1	EU652052.1	71.77	49	1376	84	1388	77.29	1480
MG430235.1	MN181056.1	76.65	186	1399	157	1369	82.07	1447
MG430235.1	MN732992.1	78.14	186	1383	171	1367	82.29	1447
MG430235.1	KT887249.1	81.72	52	1413	32	1388	86.423	1447
MG430235.1	HM058662.1	83.84	46	1434	68	1456	86.633	1457
MG430235.1	X07998.1	70.0	49	1376	91	1391	77.273	1515
OQ692580.1	MF098041.1	83.03	42	1408	26	1385	86.057	1414
OQ692580.1	KC456516.1	75.61	190	1369	187	1364	80.667	1414
