seq_id_1	seq_id_2	global_identity	qstart	qend	sstart	send	hsp_identity	pair_max_len
HM058272.1	KM111571.1	68.79	215	1316	205	1307	81.491	1482
HM058272.1	ON860631.1	80.96	77	1437	56	1418	85.164	1482
KF742497.1	EU214620.1	75.39	1	1400	55	1489	80.917	1558
KF742497.1	OQ553824.1	77.52	198	1401	204	1421	81.914	1461
KF742497.1	KU725762.1	75.28	214	1368	228	1395	81.419	1486
KF742497.1	PV489948.1	91.29	32	1361	6	1337	97.168	1445
KF742497.1	KX082833.1	73.97	214	1368	187	1353	81.572	1445
KF742497.1	KP944122.1	69.29	222	1382	221	1383	75.465	1445
MK474947.1	MT453985.1	70.64	194	1374	138	1295	78.625	1429
MK474947.1	MT982711.1	73.32	194	1373	224	1401	80.366	1480
MK474947.1	MT516013.1	83.75	42	1402	70	1428	86.642	1448
MK474947.1	MN049805.1	77.84	3	1373	4	1360	80.661	1429
MK474947.1	MT464270.1	83.88	42	1402	63	1421	86.642	1436
MK474947.1	MH496644.1	90.81	3	1413	4	1414	92.232	1429
ON013171.1	PV785454.1	73.81	234	1411	203	1381	80.553	1483
ON013171.1	ON630388.1	72.0	234	1411	160	1337	81.401	1483
ON013171.1	AB592533.1	81.07	82	1384	7	1310	92.125	1483
ON013171.1	KU158290.1	71.84	234	1411	165	1340	80.618	1483
MF357417.1	PV876352.1	78.79	2	1270	30	1327	83.206	1347
MF357417.1	PQ397014.1	80.87	2	1332	24	1357	84.587	1389
MF357417.1	PQ210876.1	78.74	2	1309	60	1363	84.242	1363
MF357417.1	MN439466.1	78.27	1	1332	88	1421	87.001	1479
HQ405784.1	MW830387.1	74.29	223	1401	215	1397	81.135	1500
HQ405784.1	MF424974.1	71.52	229	1408	220	1397	80.0	1500
HQ405784.1	KF782786.1	74.06	82	1387	15	1315	84.055	1500
ON786719.1	PV715871.1	69.59	189	1359	137	1310	79.699	1447
ON786719.1	OM791721.1	73.07	207	1378	231	1408	79.114	1471
ON786719.1	PQ396649.1	71.9	207	1378	222	1394	79.279	1447
ON786719.1	KT895832.1	93.85	39	1430	1	1393	97.559	1447
ON786719.1	ON722560.1	73.86	207	1376	192	1363	80.151	1447
OP986844.1	MN434171.1	71.85	243	1420	232	1409	80.865	1542
OP986844.1	MT808697.1	88.82	28	1489	2	1463	93.515	1542
OP986844.1	KT340086.1	67.41	243	1416	176	1331	77.181	1542
OP986844.1	OR673696.1	66.13	243	1415	157	1335	80.235	1542
PP957109.1	OK189174.1	83.78	6	1331	17	1343	87.883	1375
PP957109.1	MW659081.1	71.07	150	1338	206	1371	79.17	1441
PP957109.1	EU434620.1	93.85	1	1375	47	1422	99.782	1463
JF947357.1	PP795080.1	74.15	195	1378	139	1322	83.57	1461
JF947357.1	EU439425.1	73.73	195	1461	239	1505	82.412	1553
JF947357.1	EU847237.1	91.1	2	1448	14	1455	92.98	1476
MN557055.1	KY305481.1	75.03	168	1334	182	1336	81.213	1385
MN557055.1	MT860724.1	71.05	168	1345	224	1403	81.302	1512
MN557055.1	MN434394.1	72.45	168	1345	221	1398	79.785	1454
MN557055.1	MF168938.1	70.03	168	1345	242	1418	80.502	1522
KU981094.1	FJ471651.1	67.2	196	1190	194	1179	78.515	1428
KU981094.1	MK461938.1	71.78	59	1191	41	1196	80.0	1398
KU981094.1	KY027188.1	73.74	203	1189	183	1183	79.961	1315
KU981094.1	KX373559.1	73.74	186	1189	174	1190	80.639	1323
KU981094.1	ON644545.1	66.28	186	1188	202	1203	79.086	1454
KU981094.1	MT611646.1	69.95	58	1191	60	1214	79.231	1449
PX103114.1	KU710509.1	79.72	57	1392	20	1350	86.856	1465
PX103114.1	MT516092.1	81.2	65	1444	68	1441	85.292	1465
PX103114.1	KP944139.1	70.91	217	1388	209	1367	75.949	1465
PX103114.1	MF104548.1	74.12	200	1393	150	1338	81.585	1465
MN857681.1	MF354024.1	66.36	218	1369	145	1301	79.437	1474
MN857681.1	ON479023.1	72.66	218	1393	210	1390	80.084	1474
MK474995.1	MW175710.1	73.21	176	1353	226	1407	81.016	1476
MK474995.1	OP051099.1	71.76	176	1371	178	1352	77.723	1387
MK474995.1	OR617391.1	96.96	15	1376	7	1369	97.799	1379
MK474995.1	MT573625.1	73.51	158	1353	199	1397	80.672	1460
DQ355183.1	HM122053.1	77.36	1	1334	36	1377	82.963	1390
DQ355183.1	LC874651.1	75.24	197	1371	178	1356	80.833	1390
DQ355183.1	OM267624.1	72.42	197	1377	217	1395	80.956	1484
DQ355183.1	OQ832598.1	74.16	197	1377	201	1379	80.956	1428
DQ355183.1	MN465577.1	72.97	197	1371	240	1412	81.24	1502
DQ355183.1	OP067899.1	81.54	47	1379	20	1348	84.305	1390
DQ355183.1	FJ950542.1	79.61	50	1390	64	1400	85.059	1459
PP256788.1	PV388456.1	79.77	41	1428	114	1497	87.59	1536
PP256788.1	AJ251940.1	71.34	40	1369	83	1388	78.29	1477
PP256788.1	EF371438.1	74.09	42	1397	82	1418	80.465	1493
PP977982.1	D86002.1	65.48	227	1326	201	1320	78.269	1509
PP977982.1	AY871103.1	72.75	211	1480	204	1488	77.053	1509
PQ319556.1	OR016430.1	82.42	93	1466	9	1388	89.177	1499
PQ319556.1	PP351708.1	80.49	96	1481	55	1391	84.903	1499
PQ319556.1	MT573708.1	82.32	97	1428	60	1389	87.425	1499
PQ319556.1	OP600559.1	82.23	97	1428	60	1390	87.36	1499
MK966340.1	EF059759.1	73.94	248	1425	200	1379	81.092	1519
MK966340.1	OL721891.1	83.22	96	1454	47	1407	89.693	1519
MK966340.1	MT982711.1	75.1	248	1425	224	1401	80.117	1519
MK966340.1	PQ481722.1	75.21	248	1425	223	1400	80.268	1519
PP527743.1	LN650705.1	72.11	250	1421	206	1385	80.404	1544
PP527743.1	MN704518.1	71.77	250	1421	212	1389	80.853	1544
PP527743.1	MN704502.1	72.13	250	1421	212	1389	80.936	1544
PP527743.1	MW463612.1	78.72	99	1466	61	1438	87.455	1544
PP257947.1	PV992242.1	70.63	142	1307	207	1391	77.565	1472
PP257947.1	KX673979.1	71.47	158	1333	149	1343	77.126	1362
PP257947.1	HQ829179.1	70.81	152	1313	198	1379	78.315	1459
PP257947.1	DQ073039.1	72.13	158	1334	196	1392	78.795	1429
PP257947.1	MG206057.1	70.23	142	1307	179	1365	74.154	1411
MT239492.1	EF643615.1	69.14	215	1377	243	1426	78.01	1546
MT239492.1	MT453985.1	68.2	215	1373	138	1296	77.041	1442
MT239492.1	GQ203617.1	74.45	208	1372	205	1390	80.017	1452
MT239492.1	KT633236.1	72.0	190	1410	154	1402	78.13	1442
MT239492.1	MK530308.1	72.59	189	1400	156	1389	79.083	1442
MT239492.1	MN904836.1	73.89	214	1372	189	1369	80.567	1442
MW504929.1	KJ806431.1	74.33	202	1379	187	1364	80.184	1413
MW504929.1	MN746190.1	85.2	50	1408	64	1423	89.971	1457
MW504929.1	MF076231.1	86.66	50	1398	41	1390	89.691	1410
MW504929.1	PQ312718.1	87.05	49	1408	98	1456	93.842	1500
MW504929.1	PV014361.1	86.47	48	1408	25	1385	89.148	1410
KX358666.1	PP758657.1	75.19	169	1325	186	1353	80.789	1410
KX358666.1	MN198096.1	76.09	169	1325	177	1343	81.113	1394
KX358666.1	PV960060.1	69.89	169	1324	181	1338	75.191	1381
KX358666.1	MZ571407.1	70.34	25	1358	113	1464	79.082	1565
KX358666.1	PP962954.1	76.76	152	1357	181	1398	81.619	1412
KP209409.1	KF444262.1	75.52	195	1417	162	1361	81.083	1451
KP209409.1	PV954531.1	69.5	187	1379	171	1355	76.713	1451
KP209409.1	OQ978561.1	85.75	1	1451	20	1484	88.323	1504
KP209409.1	PV257922.1	69.68	187	1202	186	1196	80.172	1451
MW802812.1	KC250021.1	70.46	198	1373	237	1408	80.602	1537
MW802812.1	MF776633.1	84.15	44	1424	63	1438	87.768	1453
MW802812.1	MF355299.1	81.97	44	1379	40	1368	86.462	1424
MT545137.1	MK246001.1	84.1	74	1455	114	1498	89.44	1537
MT545137.1	MN294584.1	74.45	228	1405	218	1395	80.75	1479
MT545137.1	MT645504.1	97.98	10	1458	16	1464	99.862	1485
MT545137.1	KX242437.1	83.78	76	1436	47	1409	87.309	1465
MT545137.1	MF108339.1	83.94	75	1426	51	1402	89.15	1465
MT545137.1	KX094933.1	73.71	228	1403	180	1356	82.383	1465
D83355.1	EF059762.1	75.54	221	1404	202	1384	80.805	1476
D83355.1	ON109470.1	86.07	3	1476	1	1489	86.44	1489
AF390083.1	PV960050.1	68.17	212	1388	188	1356	74.622	1424
AF390083.1	MH368434.1	95.53	27	1424	1	1398	97.854	1424
AF390083.1	MF355293.1	73.07	212	1389	209	1386	79.583	1424
AF390083.1	FJ471662.1	69.61	212	1407	214	1388	77.037	1441
AF390083.1	FJ972536.1	82.19	25	1424	15	1411	85.127	1434
AF390083.1	PQ657453.1	72.22	212	1389	250	1429	81.02	1552
AF390083.1	MF429199.1	74.53	212	1389	169	1348	81.187	1424
AF390083.1	MF354426.1	74.71	212	1389	179	1356	80.532	1424
AF390083.1	MT545142.1	74.64	212	1389	232	1409	80.567	1473
OQ103376.1	OL629200.1	76.7	18	1398	13	1386	79.403	1446
OQ103376.1	KT767804.1	78.14	215	1414	194	1393	83.306	1446
OQ103376.1	KU377336.1	88.44	10	1443	12	1448	92.446	1501
OQ103376.1	OM302015.1	91.28	10	1444	11	1446	93.542	1475
OQ103376.1	MN466462.1	82.47	10	1418	11	1418	86.475	1499
OK481388.1	MH548506.1	82.05	29	1410	58	1434	86.187	1443
OK481388.1	PP425795.1	77.51	176	1377	221	1418	82.727	1473
OK481388.1	PQ721424.1	82.17	32	1431	70	1464	85.938	1472
OK481388.1	ON109470.1	74.87	176	1361	237	1417	81.553	1489
OK481388.1	MW826629.1	71.12	179	1378	148	1324	78.336	1434
OK481388.1	MN400222.1	76.55	179	1400	208	1425	81.943	1435
MH491032.1	GU084158.1	74.21	1	1395	9	1418	79.079	1499
MH491032.1	MW453950.1	73.38	208	1402	178	1376	80.952	1424
MH491032.1	OQ472405.1	90.6	58	1412	1	1359	97.132	1412
MH491032.1	HQ914785.1	80.22	1	1409	9	1417	85.875	1501
PV953761.1	PV270898.1	71.54	435	1334	467	1371	78.485	1424
PV953761.1	KX139481.1	67.12	187	1328	169	1299	73.001	1365
PV953761.1	JX441327.1	70.69	179	1341	146	1319	77.628	1362
PV953761.1	OP223366.1	69.19	435	1334	473	1377	77.158	1447
MF369824.1	ON108570.1	88.1	78	1458	81	1462	91.348	1486
MF369824.1	KJ875657.1	73.1	228	1408	227	1408	81.704	1471
MF369824.1	PV954040.1	68.35	231	1407	169	1337	76.198	1471
MF369824.1	KF051776.1	74.92	231	1408	206	1385	79.933	1471
OP117350.1	NR_114476.1	74.51	212	1370	218	1385	80.992	1481
OP117350.1	MK928420.1	74.01	196	1402	175	1390	81.781	1481
OP117350.1	JX897993.1	72.54	212	1370	185	1355	80.94	1481
OP117350.1	MH777027.1	74.63	195	1403	226	1442	79.838	1494
OP117350.1	KP764163.1	69.38	195	1370	143	1326	79.534	1481
EU127544.1	KC545921.1	71.47	206	1363	215	1394	78.206	1498
EU127544.1	MF582677.1	70.21	204	1363	205	1385	77.648	1417
EU127544.1	MW084855.1	69.38	214	1361	196	1356	74.958	1417
EU127544.1	MF582825.1	70.66	206	1363	197	1375	77.129	1417
OM214017.1	MT251887.1	66.01	224	1374	158	1323	75.915	1402
OM214017.1	KF913774.1	68.86	225	1374	157	1317	77.08	1382
PV954542.1	AY621112.1	67.83	192	1347	206	1350	75.106	1443
PV954542.1	MK809182.1	68.73	193	1347	210	1374	76.271	1435
PV954542.1	FJ915642.1	69.73	441	1340	489	1393	78.485	1474
PV954542.1	JN582028.1	70.87	178	1340	187	1360	75.632	1416
PV954542.1	HQ850406.1	66.09	193	1355	236	1397	75.084	1490
MN174085.1	JN565287.1	74.07	223	1403	211	1378	79.013	1478
MN174085.1	PQ013978.1	68.96	223	1396	170	1325	76.865	1478
MN174085.1	MN588273.1	73.26	223	1400	190	1370	80.686	1478
MN174085.1	OR673056.1	75.99	223	1400	223	1401	80.6	1478
MN174085.1	MN440412.1	72.79	223	1400	234	1411	78.763	1478
KT340086.1	ON000308.1	73.0	1	1325	28	1392	76.59	1474
KT340086.1	EF545556.1	73.27	154	1325	171	1362	77.861	1397
JX393014.1	PV954068.1	66.43	206	1379	183	1345	74.916	1441
JX393014.1	MW116553.1	72.62	206	1384	222	1399	79.466	1447
JX393014.1	LC807812.1	67.99	206	1379	217	1379	74.747	1448
JX393014.1	MK809194.1	92.82	6	1437	1	1436	93.329	1441
JX393014.1	PV991609.1	75.1	206	1384	224	1404	80.683	1476
JX393014.1	KX096285.1	72.07	206	1402	201	1376	78.501	1441
JX393014.1	OP355201.1	73.95	206	1384	234	1411	80.482	1483
JX393014.1	MG551201.1	74.72	206	1384	233	1410	80.567	1470
JX393014.1	MK598801.1	74.05	206	1384	178	1355	80.933	1441
EU616794.1	LC782104.1	68.47	219	1399	175	1368	76.967	1491
EU616794.1	OL629229.1	68.84	235	1403	182	1363	76.917	1491
EU616794.1	MK123861.1	72.1	229	1415	163	1363	79.504	1491
EU616794.1	MT274550.1	71.55	211	1416	208	1407	76.792	1517
EU616794.1	PQ396910.1	70.34	87	1393	43	1372	78.058	1491
EU616794.1	KP305912.1	73.05	235	1403	235	1416	78.257	1493
EU616794.1	MF429619.1	65.73	219	1399	137	1330	76.967	1491
EU616794.1	KT006898.1	67.28	484	1416	475	1404	75.184	1491
PV953708.1	PV953718.1	99.35	4	1388	1	1385	99.928	1393
PV953708.1	PP465576.1	90.43	38	1390	61	1415	94.864	1431
PV953708.1	MT225776.1	70.67	186	1342	195	1362	75.573	1432
PV953708.1	PQ396812.1	71.96	186	1342	186	1355	75.765	1409
PV953708.1	MW077251.1	70.51	443	1349	468	1379	77.946	1427
PV953708.1	MT825175.1	70.32	443	1342	465	1383	76.129	1422
PV953708.1	KY194234.1	71.58	187	1349	182	1357	76.678	1393
PQ066600.1	KU955754.1	89.1	1	1345	34	1378	91.648	1378
PQ066600.1	KT390726.1	85.9	2	1350	44	1395	90.251	1419
OK354378.1	EU362611.1	82.85	48	1424	46	1423	85.745	1445
OK354378.1	MK765026.1	84.18	48	1445	77	1473	87.855	1480
OK354378.1	PV960306.1	69.44	200	1376	191	1359	75.819	1445
OK354378.1	MF108713.1	85.53	44	1397	38	1392	90.963	1445
OK354378.1	PV697370.1	74.4	200	1377	182	1361	80.15	1445
AY551908.1	MT810108.1	73.65	246	1419	185	1355	81.581	1499
AY551908.1	LR738950.1	46.1	246	1408	1162	1	80.523	1499
AY551908.1	MG869141.1	76.53	3	1419	3	1411	79.723	1510
AY551908.1	JQ659780.1	74.0	246	1419	189	1360	81.429	1499
AY551908.1	OP743384.1	79.62	1	1447	1	1441	82.698	1532
AY551908.1	KX894699.1	73.56	246	1419	170	1342	83.39	1499
AY551908.1	MT538742.1	81.36	92	1455	75	1433	85.964	1499
AY551908.1	MH698489.1	84.63	2	1499	1	1496	87.689	1543
MW063576.1	MW383889.1	73.56	178	1356	236	1406	82.274	1503
MW063576.1	KF831003.1	73.96	178	1356	165	1336	81.068	1480
MW063576.1	DQ286347.1	85.3	21	1408	37	1414	90.948	1480
MW063576.1	MF429778.1	77.07	24	1459	65	1470	81.113	1502
MW063576.1	KP944125.1	67.71	177	1351	215	1373	75.462	1480
KC176450.1	MF462957.1	72.81	155	1326	175	1345	81.024	1427
KC176450.1	MF838661.1	75.09	150	1333	115	1298	84.06	1379
KC176450.1	PV902820.1	69.99	155	1334	203	1360	78.673	1415
KC176450.1	PQ415762.1	73.5	149	1333	193	1378	81.788	1433
KC176450.1	PQ314701.1	78.78	3	1336	118	1449	89.776	1518
OK398226.1	PQ357726.1	74.24	252	1429	189	1367	80.183	1473
OK398226.1	OR755402.1	82.85	98	1429	29	1360	89.619	1473
OK398226.1	MN934057.1	81.23	100	1460	73	1433	87.208	1513
OK398226.1	AF008580.1	74.16	252	1429	226	1403	81.135	1491
OK398226.1	MN465764.1	79.49	236	1458	206	1427	87.388	1499
OK398226.1	OQ002422.1	95.04	25	1472	7	1450	97.652	1473
OK398226.1	KR558704.1	74.2	252	1429	210	1387	80.449	1473
MT990536.1	PP939670.1	90.52	60	1392	1	1329	97.158	1428
MT990536.1	KU955788.1	74.8	182	1380	170	1378	80.832	1428
MT990536.1	HM058346.1	75.47	53	1388	79	1430	79.521	1485
MT990536.1	KT588663.1	73.48	183	1387	234	1449	81.833	1555
MT990536.1	DQ974208.1	70.83	182	1349	211	1375	79.866	1428
MT990536.1	AF550629.1	73.84	198	1355	204	1350	78.602	1428
MT990536.1	PQ097433.1	73.27	199	1355	236	1402	81.129	1504
MT990536.1	MF108051.1	68.88	207	1304	197	1307	79.078	1428
KM275666.1	PP425827.1	74.28	168	1363	206	1404	81.019	1476
KM275666.1	MT510497.1	73.99	186	1363	233	1410	80.801	1476
KM275666.1	PQ395749.1	73.43	186	1336	209	1359	80.769	1408
KM275666.1	KX057690.1	72.65	186	1363	242	1422	80.449	1508
KM275666.1	KP860304.1	76.4	186	1363	193	1371	81.052	1439
KM275666.1	JX848323.1	96.74	14	1406	1	1393	97.846	1408
LC547228.1	LR738967.1	45.05	230	1408	1208	25	78.904	1450
LC547228.1	EU652076.1	79.82	76	1437	69	1437	86.836	1509
LC547228.1	MN708189.1	71.56	228	1409	187	1346	77.731	1450
LC547228.1	FJ913264.1	72.97	230	1408	202	1399	79.47	1457
LC547228.1	PV716658.1	98.02	9	1450	3	1445	99.446	1460
LC547228.1	MW479302.1	88.92	32	1447	23	1437	91.145	1450
KM248379.1	MN788629.1	68.88	252	1436	143	1327	83.041	1566
KM248379.1	MT949659.1	70.4	257	1436	182	1359	81.099	1566
KM248379.1	MZ222162.1	70.77	257	1436	197	1375	80.449	1566
KM248379.1	EU623596.1	85.19	13	1425	1	1413	94.358	1566
KM248379.1	MT473300.1	80.22	105	1493	89	1475	88.0	1566
KM248379.1	EU079375.1	73.79	251	1436	223	1407	80.632	1566
PQ839300.1	KF054937.1	71.33	120	1304	202	1386	82.441	1476
PQ839300.1	OR435838.1	74.92	1	1304	112	1414	87.89	1525
PQ839300.1	MT516173.1	84.86	1	1304	65	1370	93.037	1432
PQ839300.1	MH727709.1	76.25	122	1304	139	1307	81.97	1342
PQ839300.1	MT233341.1	68.87	131	1304	208	1359	80.067	1442
PQ839300.1	OR337852.1	81.51	1	1304	59	1361	90.888	1445
PQ839300.1	KF254543.1	81.51	1	1304	78	1380	90.888	1445
MN318326.1	AB494722.1	72.73	176	1353	229	1406	79.85	1456
MN318326.1	MF429233.1	95.22	14	1372	1	1359	99.632	1422
MN318326.1	KU570337.1	82.3	34	1391	48	1406	86.33	1422
KF769533.1	MK675099.1	76.56	1	1482	21	1510	78.999	1513
KF769533.1	KF148920.1	71.1	217	1395	169	1346	81.75	1498
KF769533.1	MT185439.1	86.53	32	1431	4	1406	92.776	1498
KF769533.1	HM439963.1	74.39	24	1340	7	1316	84.656	1498
KF769533.1	PQ865234.1	68.39	217	1390	214	1376	75.232	1498
KF769533.1	PV954050.1	71.76	217	1395	200	1377	80.268	1498
KF769533.1	EF371438.1	74.19	217	1384	229	1386	80.556	1498
PV992192.1	LC728241.1	75.13	250	1427	216	1393	80.669	1499
PV992192.1	MG462003.1	80.61	94	1464	37	1407	86.623	1499
PV992192.1	PP962972.1	78.59	222	1456	150	1386	87.35	1499
PV992192.1	MN435464.1	84.5	98	1458	73	1434	88.394	1499
PV992192.1	MF429294.1	84.19	98	1452	48	1403	91.317	1499
PV441431.1	MT727080.1	71.87	220	1364	214	1344	80.915	1454
PV441431.1	MW807418.1	80.43	69	1364	46	1340	87.653	1405
PV441431.1	KX035058.1	86.89	19	1364	3	1349	92.609	1417
PV441431.1	MZ148639.1	90.28	21	1364	14	1354	91.698	1364
PV441431.1	EU616794.1	67.03	1	1364	28	1365	75.523	1491
OQ096566.1	MK621264.1	72.01	238	1415	161	1338	80.537	1483
OQ096566.1	KY235778.1	82.17	86	1448	32	1394	88.047	1483
OQ096566.1	FJ976529.1	80.86	86	1395	49	1359	88.584	1483
OQ096566.1	NR_117723.2	79.34	86	1444	93	1453	85.704	1545
OQ096566.1	AB855736.1	70.75	238	1415	237	1414	79.681	1534
OQ096566.1	KU922330.1	83.58	86	1464	53	1429	87.77	1483
OQ096566.1	PP496293.1	80.47	86	1444	81	1441	85.641	1521
MZ636600.1	PP961471.1	84.84	74	1435	70	1430	88.824	1462
MZ636600.1	OM714823.1	75.55	227	1404	204	1382	81.302	1462
MZ636600.1	PQ397087.1	96.04	22	1447	4	1429	98.387	1462
MZ636600.1	OL629192.1	76.47	227	1404	206	1384	82.038	1462
MZ636600.1	EF095713.1	67.83	210	1403	102	1278	77.539	1462
MZ636600.1	MF354794.1	80.81	211	1433	171	1392	87.632	1462
FJ749618.1	PP464134.1	71.66	232	1449	70	1288	82.053	1475
FJ749618.1	OQ062641.1	82.01	78	1428	2	1352	89.676	1475
FJ749618.1	MF462989.1	75.91	232	1405	210	1387	81.894	1475
FJ749618.1	EF095713.1	67.42	215	1405	102	1275	77.107	1475
FJ749618.1	ON184307.1	74.74	232	1409	203	1380	80.683	1475
KR858858.1	OR945803.1	69.39	194	1376	144	1317	75.373	1399
KR858858.1	KX139486.1	68.03	462	1399	362	1280	79.769	1399
KR858858.1	OP858877.1	72.73	201	1342	188	1330	80.155	1399
KR858858.1	AB592509.1	80.61	49	1350	7	1310	86.966	1399
PV088872.1	MN438707.1	81.33	17	1331	88	1403	90.408	1479
PV088872.1	MK720407.1	82.65	15	1331	44	1360	88.636	1423
PV088872.1	MH548481.1	70.98	170	1331	208	1369	80.492	1444
PV088872.1	MT453957.1	70.72	168	1331	136	1278	77.242	1331
PV088872.1	MT941409.1	72.76	170	1331	177	1338	79.932	1398
PV088872.1	KT368090.1	77.05	21	1331	93	1404	87.927	1513
KC768790.1	MN465023.1	78.71	19	1376	87	1444	86.31	1502
KC768790.1	MF372575.1	70.86	170	1368	234	1409	79.356	1448
KC768790.1	OL913966.1	74.75	170	1349	198	1375	81.788	1430
KC768790.1	HQ832575.1	86.56	1	1376	55	1430	92.836	1472
KU497719.1	PP600291.1	80.71	179	1375	125	1319	89.469	1427
KU497719.1	HQ293112.1	78.97	52	1331	81	1359	87.122	1427
KU497719.1	PV991507.1	90.62	1	1427	20	1446	93.584	1472
KU497719.1	OR789535.1	93.24	4	1411	2	1409	94.33	1427
KU497719.1	AB020888.1	70.79	49	1375	70	1372	78.034	1515
JQ691693.1	OQ405677.1	81.32	11	1452	5	1404	83.92	1488
JQ691693.1	KX450916.1	74.97	102	1405	30	1306	84.692	1488
JQ691693.1	MK990051.1	74.9	219	1418	210	1387	81.374	1488
JQ691693.1	MF424503.1	73.73	219	1418	205	1382	81.457	1488
JQ691693.1	PP479663.1	73.62	219	1405	204	1363	79.818	1488
JQ691693.1	OP293366.1	68.97	1	1229	32	1238	79.952	1488
JQ691693.1	OQ600626.1	71.51	216	1401	153	1316	81.894	1488
JQ691693.1	MT509907.1	81.6	11	1467	13	1426	83.265	1488
OQ804932.1	AF176322.1	89.66	1	1472	18	1491	93.907	1544
OQ804932.1	MF144451.1	67.3	4	1241	21	1249	77.892	1472
OQ804932.1	MT473343.1	80.91	198	1420	192	1412	87.317	1472
OQ804932.1	MW026024.1	76.14	222	1400	203	1380	81.674	1472
OQ804932.1	OQ405761.1	75.41	222	1400	200	1377	80.317	1472
OQ804932.1	MW084803.1	81.99	63	1426	50	1411	87.874	1472
