seq_id_1	seq_id_2	global_identity	qstart	qend	sstart	send	hsp_identity	pair_max_len
LC728243.1	KR186176.1	74.04	216	1393	193	1371	81.59	1464
LC728243.1	EU652077.1	76.78	4	1386	4	1401	80.407	1509
LC728243.1	OR673342.1	75.06	216	1393	250	1427	80.602	1499
KX254607.1	MG190657.1	77.46	194	1390	166	1362	82.222	1450
KX254607.1	KJ801630.1	87.61	77	1421	1	1344	94.651	1450
KX254607.1	MW674160.1	85.1	60	1435	64	1440	89.121	1450
KX254607.1	HQ242744.1	76.13	194	1406	174	1386	81.959	1455
KX254607.1	KR780046.1	92.57	19	1436	1	1416	94.648	1450
KX254607.1	MF098763.1	78.28	194	1390	181	1377	82.305	1450
KX254607.1	PQ722392.1	73.96	38	1390	69	1411	79.608	1528
HM058272.1	MT990540.1	75.82	78	1430	55	1389	79.636	1482
HM058272.1	KF444245.1	71.76	224	1401	177	1333	80.0	1482
HM058272.1	OP891029.1	72.21	231	1408	164	1342	81.628	1482
HM058272.1	MF348219.1	85.32	90	1458	78	1443	89.01	1482
HM058272.1	MN434235.1	83.88	79	1460	69	1448	87.874	1482
HM058272.1	OP762926.1	74.43	231	1408	206	1383	81.658	1482
HM058272.1	MF185373.1	74.3	231	1408	187	1364	81.376	1482
KF742497.1	KX450952.1	70.53	214	1368	141	1308	81.334	1445
KF742497.1	MH548456.1	74.92	214	1368	193	1359	81.826	1445
KF742497.1	MF354348.1	73.33	214	1401	195	1394	80.066	1445
KF742497.1	MW785874.1	77.23	193	1400	184	1407	83.333	1471
MK474947.1	OQ405760.1	75.32	176	1373	182	1377	80.246	1431
MK474947.1	KM096586.1	83.01	42	1366	54	1374	86.517	1429
MK474947.1	KF156749.1	74.04	194	1373	216	1393	80.683	1464
MK474947.1	EU652052.1	71.95	39	1366	84	1388	77.215	1480
ON013171.1	OR449372.1	85.89	82	1440	44	1404	91.349	1483
ON013171.1	PP320380.1	86.49	82	1458	44	1424	91.027	1483
ON013171.1	MT544672.1	87.1	82	1462	65	1447	90.274	1483
ON013171.1	OP986776.1	86.91	1	1483	21	1494	91.196	1540
ON013171.1	MT545143.1	85.37	81	1442	79	1440	89.01	1483
MF357417.1	MH304228.1	73.58	152	1330	201	1380	82.397	1442
MF357417.1	OQ999174.1	72.8	152	1330	203	1380	81.088	1439
MF357417.1	MZ555940.1	76.58	1	1332	99	1432	87.258	1517
MF357417.1	DQ347839.1	70.17	152	1330	237	1414	79.933	1453
MF357417.1	FR856603.1	72.17	160	1312	168	1305	77.806	1369
MF357417.1	KP944142.1	68.47	145	1329	207	1382	76.436	1435
HQ405784.1	FJ471642.1	71.7	223	1447	209	1410	77.526	1500
HQ405784.1	PV422554.1	74.28	229	1401	220	1399	82.62	1500
HQ405784.1	OQ171529.1	77.2	80	1449	34	1401	83.43	1500
HQ405784.1	MN932272.1	78.3	87	1451	44	1406	84.571	1500
HQ405784.1	MF380369.1	71.21	229	1441	179	1389	80.635	1500
HQ405784.1	L09659.1	75.11	223	1497	211	1465	78.882	1500
HQ405784.1	MF424780.1	72.06	229	1408	205	1382	80.437	1500
ON786719.1	PP111648.1	82.19	1	1447	29	1472	85.469	1484
ON786719.1	KJ882404.1	74.19	207	1376	243	1408	80.269	1460
ON786719.1	JF932295.1	74.85	207	1376	189	1359	80.402	1447
ON786719.1	MT280152.1	72.55	207	1376	178	1350	81.056	1463
ON786719.1	KF600749.1	71.41	207	1376	244	1417	78.494	1447
OP986844.1	OK284952.1	69.74	243	1420	158	1337	81.454	1542
OP986844.1	PP506262.1	71.64	243	1420	194	1372	81.506	1542
OP986844.1	HM136580.1	93.54	8	1510	1	1503	96.082	1542
OP986844.1	ON491123.1	81.53	124	1425	1	1302	96.546	1542
OP986844.1	OK021617.1	71.13	243	1420	234	1413	80.5	1542
OP986844.1	MN439437.1	70.21	243	1420	242	1419	80.05	1542
PP957109.1	KR708857.1	93.77	1	1375	61	1435	99.564	1460
PP957109.1	KP401767.1	70.11	158	1337	236	1414	81.742	1535
PP957109.1	OP798023.1	83.99	5	1366	48	1408	87.872	1430
PP957109.1	MT463562.1	79.61	6	1366	80	1438	85.86	1469
PP957109.1	PQ203314.1	70.28	136	1327	175	1346	78.174	1451
PP957109.1	OM398940.1	81.16	5	1366	51	1411	88.832	1500
PP957109.1	HQ824870.1	77.79	142	1337	166	1360	82.519	1402
JF947357.1	MH889056.1	88.67	1	1324	31	1355	99.849	1461
JF947357.1	OP020809.1	88.5	48	1448	82	1481	92.456	1483
JF947357.1	FM242697.1	72.54	194	1378	67	1252	82.122	1461
JF947357.1	JQ609680.1	72.37	200	1378	149	1327	80.952	1461
JF947357.1	OR453102.1	75.74	200	1378	205	1382	81.052	1461
JF947357.1	MH729364.1	88.43	28	1370	45	1388	94.148	1461
JF947357.1	MN466839.1	83.32	1	1461	24	1481	85.927	1499
MN557055.1	MW867016.1	74.86	168	1345	211	1388	81.198	1433
MN557055.1	KP764137.1	74.93	168	1345	208	1385	81.115	1424
MN557055.1	MZ853259.1	70.9	168	1345	249	1426	80.316	1498
MN557055.1	MG651561.1	75.56	168	1345	198	1377	81.37	1422
KU981094.1	KF588664.1	66.29	187	1189	156	1178	78.887	1426
KU981094.1	OQ405747.1	69.18	203	1189	200	1201	81.256	1430
KU981094.1	ON426960.1	70.7	186	1189	183	1199	80.523	1394
KU981094.1	PV276762.1	68.37	203	1189	165	1167	80.45	1385
PX103114.1	MZ959519.1	89.73	17	1452	24	1451	91.464	1473
PX103114.1	OQ618993.1	74.62	218	1393	183	1354	81.255	1465
PX103114.1	KP872944.1	89.58	13	1458	10	1446	90.552	1465
PX103114.1	MN438408.1	81.93	65	1459	89	1477	84.435	1479
PX103114.1	KM016238.1	88.44	15	1452	1	1428	90.423	1465
MN857681.1	GQ413936.1	78.49	79	1399	48	1373	83.109	1474
MN857681.1	PQ396963.1	72.9	203	1393	178	1376	80.246	1474
MN857681.1	EU652052.1	68.61	487	1396	491	1398	80.411	1480
MN857681.1	KF149494.1	72.21	221	1393	186	1363	80.435	1474
MN857681.1	MW931828.1	72.65	218	1393	209	1389	80.084	1474
MN857681.1	PP465584.1	69.4	221	1392	212	1380	75.524	1474
MK474995.1	OP002271.1	72.52	176	1353	226	1404	80.5	1480
MK474995.1	MN577286.1	93.34	22	1376	4	1359	94.772	1379
MK474995.1	EU118085.1	85.59	15	1379	81	1446	96.12	1546
MK474995.1	MF185653.1	73.4	176	1353	213	1390	79.833	1433
MK474995.1	EU652052.1	69.44	176	1356	231	1398	78.523	1480
DQ355183.1	AJ223989.1	75.99	197	1369	248	1421	82.447	1434
DQ355183.1	KT260874.1	79.07	50	1379	36	1364	83.558	1405
DQ355183.1	MN708191.1	73.32	434	1377	406	1349	80.777	1411
PP256788.1	PP795080.1	75.24	178	1376	126	1322	81.766	1428
PP256788.1	MW826773.1	74.9	178	1376	165	1370	80.211	1428
PP256788.1	KJ781393.1	89.22	55	1428	1	1372	93.309	1428
PP256788.1	MN386277.1	73.09	178	1376	218	1413	81.743	1503
PP256788.1	KX358668.1	77.94	42	1397	34	1369	80.842	1428
PP256788.1	OK103768.1	76.06	196	1376	188	1365	80.948	1428
PP256788.1	MF348213.1	85.61	41	1423	63	1441	88.409	1444
PP977982.1	MK355615.1	67.75	227	1382	185	1358	76.599	1509
PP977982.1	FJ950542.1	70.65	227	1403	210	1405	78.66	1509
PQ319556.1	EU079375.1	73.19	250	1427	229	1407	79.732	1499
PQ319556.1	PQ396998.1	80.57	96	1471	30	1409	87.383	1499
PQ319556.1	PP257885.1	82.32	93	1471	36	1415	87.789	1499
PQ319556.1	HM218316.1	85.05	98	1491	67	1460	88.365	1499
PQ319556.1	MN581670.1	82.75	93	1472	39	1419	87.844	1499
MK966340.1	OR462685.1	72.17	248	1425	200	1377	80.553	1519
MK966340.1	MN434167.1	84.16	94	1479	78	1460	88.889	1519
MK966340.1	AB020888.1	70.91	224	1424	193	1378	76.98	1519
MK966340.1	KR708828.1	82.66	96	1453	69	1427	88.003	1519
PP527743.1	OP359273.1	74.29	99	1324	67	1300	88.853	1544
PP527743.1	PP465575.1	67.43	243	1409	204	1368	74.81	1544
PP527743.1	MN685264.1	72.93	250	1421	206	1383	81.187	1544
PP527743.1	MT020300.1	70.48	250	1421	178	1356	81.513	1544
PP527743.1	KP762542.1	75.36	250	1504	231	1491	80.627	1544
PP527743.1	MW341450.1	72.57	250	1421	205	1383	81.25	1544
PP257947.1	OP986614.1	68.22	26	1307	88	1409	76.906	1544
PP257947.1	MF098042.1	74.12	158	1313	188	1362	77.712	1390
PP257947.1	PV274364.1	97.23	1	1335	12	1346	100.0	1373
MT239492.1	KT379995.1	75.15	208	1372	221	1406	79.967	1485
MT239492.1	KY938128.1	70.4	215	1377	187	1371	77.833	1442
MT239492.1	MT825201.1	68.53	191	1364	111	1306	78.69	1442
MT239492.1	KT260854.1	67.02	215	1377	126	1310	77.565	1442
MW504929.1	PP900095.1	76.78	199	1379	178	1364	81.78	1410
MW504929.1	ON644545.1	70.67	178	1378	195	1382	76.771	1454
MW504929.1	KF697638.1	87.32	49	1358	9	1317	93.836	1410
MW504929.1	OL824874.1	73.62	202	1379	212	1389	80.284	1452
MW504929.1	MF369882.1	84.37	50	1400	73	1423	89.439	1470
KX358666.1	MW090283.1	75.75	25	1365	56	1414	78.52	1428
KX358666.1	MF179536.1	74.59	152	1381	215	1454	81.017	1475
KX358666.1	MG827292.2	74.78	24	1358	5	1357	79.446	1427
KX358666.1	AJ251939.1	71.73	152	1326	214	1386	79.817	1478
KX358666.1	PQ637084.1	73.93	153	1325	183	1367	80.381	1438
KP209409.1	MT860724.1	82.96	1	1451	9	1475	85.917	1512
KP209409.1	HQ154565.1	73.97	203	1380	216	1393	80.686	1496
KP209409.1	KP903466.1	74.17	203	1380	235	1412	80.634	1503
KP209409.1	KP944142.1	70.85	187	1379	198	1382	76.548	1451
KP209409.1	KP764086.1	80.45	51	1401	44	1393	84.666	1451
MW802812.1	KY977388.1	83.66	36	1409	66	1434	86.647	1444
MW802812.1	PP864356.1	76.6	36	1293	50	1301	85.964	1424
MW802812.1	MW947207.1	83.48	41	1409	67	1427	86.536	1452
MW802812.1	KT221546.1	71.92	197	1368	195	1351	76.078	1424
MW802812.1	KT719721.1	88.75	1	1409	8	1410	91.172	1452
MW802812.1	MT473332.1	79.15	182	1416	206	1433	85.772	1466
MW802812.1	AB273734.1	74.18	198	1373	238	1408	82.131	1490
MT545137.1	MN250804.1	83.09	74	1404	36	1366	89.686	1465
MT545137.1	GU132473.1	75.17	76	1434	45	1379	78.52	1465
MT545137.1	PQ395694.1	82.29	76	1436	50	1413	86.069	1465
MT545137.1	MZ359970.1	82.92	76	1434	39	1399	86.652	1465
D83355.1	DQ178234.1	75.77	5	1404	3	1388	80.481	1510
D83355.1	OR462368.1	73.6	225	1404	180	1357	81.198	1476
D83355.1	FJ808712.1	81.72	1	1395	24	1424	87.864	1476
D83355.1	MW578913.1	75.97	225	1404	206	1383	81.355	1476
D83355.1	MF354531.1	83.0	74	1443	55	1423	87.962	1476
D83355.1	OR431891.1	81.39	74	1443	62	1431	86.502	1476
D83355.1	MN466091.1	81.46	3	1419	1	1413	84.497	1499
D83355.1	PX102390.1	85.06	13	1459	4	1456	87.15	1476
AF390083.1	HM058057.1	74.43	212	1389	236	1413	80.872	1492
OQ103376.1	MH521169.1	92.35	6	1444	4	1437	93.616	1455
OQ103376.1	OQ405440.1	77.34	220	1398	201	1378	81.46	1446
OQ103376.1	NR_114751.1	74.35	215	1365	219	1369	83.39	1446
OQ103376.1	FJ471642.1	74.87	458	1414	431	1387	82.698	1446
OQ103376.1	MF371316.1	87.09	64	1435	69	1439	90.145	1446
OK481388.1	ON954529.1	74.36	176	1377	70	1267	82.975	1434
OK481388.1	KX639761.1	76.43	37	1377	11	1358	80.966	1434
OK481388.1	MW084821.1	75.88	179	1400	156	1373	81.943	1434
OK481388.1	KJ702507.1	74.82	176	1361	223	1403	81.72	1453
MH491032.1	PV017872.1	73.84	226	1402	251	1427	81.056	1509
MH491032.1	MN437839.1	73.75	226	1402	226	1403	81.104	1454
MH491032.1	MT538385.1	73.16	208	1402	187	1385	80.87	1444
MH491032.1	OR799854.1	81.62	84	1406	35	1359	86.722	1412
MH491032.1	MK577307.1	70.87	226	1398	208	1363	76.471	1412
PV953761.1	AJ251940.1	64.2	163	1341	215	1390	73.997	1477
PV953761.1	MN439231.1	66.9	435	1342	503	1415	76.898	1479
PV953761.1	MN543859.1	72.01	172	1334	167	1340	76.034	1382
PV953761.1	X07998.1	63.77	163	1341	222	1393	74.226	1515
PV953761.1	MN086361.1	68.41	179	1341	216	1389	76.431	1478
PV953761.1	JN585667.1	66.93	179	1341	213	1385	75.021	1453
MF369824.1	OR430176.1	96.67	20	1448	1	1430	99.511	1471
MF369824.1	PV355002.1	73.98	231	1408	187	1365	80.084	1471
MF369824.1	PV991640.1	90.79	75	1458	95	1478	93.944	1499
MF369824.1	PV954184.1	69.53	231	1407	184	1352	76.283	1471
MF369824.1	MT509889.1	72.46	231	1408	194	1371	79.397	1471
OP117350.1	FJ844936.1	74.05	195	1435	218	1463	79.051	1481
OP117350.1	FJ471637.1	73.42	205	1452	207	1438	77.69	1481
OP117350.1	PQ312749.1	74.79	195	1441	233	1485	80.189	1499
OP117350.1	MG430213.1	75.39	196	1403	188	1405	81.568	1481
EU127544.1	ON620292.1	71.67	206	1363	191	1370	78.589	1417
EU127544.1	KF149522.1	69.78	206	1363	154	1333	78.206	1417
OM214017.1	MK742887.1	93.72	23	1374	18	1369	99.409	1439
OM214017.1	PP465601.1	88.9	77	1374	61	1360	95.172	1425
OM214017.1	AB617473.1	68.05	218	1374	145	1313	76.017	1382
OM214017.1	PP762194.1	67.79	218	1374	182	1349	76.166	1431
OM214017.1	HE981786.1	67.89	209	1374	210	1387	74.747	1476
OM214017.1	PQ001789.1	65.87	225	1374	247	1406	75.765	1505
OM214017.1	PP669627.1	66.77	481	1374	517	1415	78.256	1525
PV954542.1	OM967193.1	72.22	169	1340	176	1359	75.355	1395
PV954542.1	OR687213.1	67.51	185	1347	203	1376	74.726	1433
PV954542.1	OP067797.1	70.38	185	1347	170	1342	76.01	1373
PV954542.1	MW774330.1	69.45	185	1347	190	1362	75.168	1411
PV954542.1	PV954546.1	99.93	2	1372	1	1371	100.0	1372
MN174085.1	OR673342.1	73.26	223	1400	250	1427	79.397	1499
MN174085.1	OR945803.1	65.12	223	1395	151	1313	75.316	1478
MN174085.1	X07998.1	71.74	223	1403	238	1401	79.044	1515
MN174085.1	DQ777867.1	90.48	1	1476	12	1495	91.818	1495
MN174085.1	KM023647.1	71.22	223	1478	210	1444	77.141	1478
KT340086.1	MW174212.1	67.39	176	1352	234	1431	76.803	1535
KT340086.1	KF036186.1	71.52	176	1331	190	1370	76.505	1403
KT340086.1	MW308513.1	67.45	176	1331	210	1362	74.223	1428
KT340086.1	GQ479821.1	67.46	175	1331	242	1395	76.401	1485
JX393014.1	EU159479.1	81.76	64	1406	38	1380	86.454	1441
EU616794.1	MF355159.1	68.41	211	1399	183	1383	76.678	1491
EU616794.1	MT573119.1	69.92	235	1403	184	1364	78.601	1491
PV953708.1	PP029209.1	69.26	195	1349	201	1365	76.227	1431
PV953708.1	KJ535354.1	68.46	187	1349	186	1372	74.003	1429
PQ066600.1	OQ693717.1	84.56	2	1350	52	1402	90.761	1442
PQ066600.1	MN439150.1	80.45	1	1350	88	1438	88.586	1479
PQ066600.1	MN625856.1	74.93	154	1331	178	1355	80.634	1399
PQ066600.1	KC252985.1	80.92	2	1350	76	1432	89.142	1488
PQ066600.1	PV276406.1	71.61	137	1321	158	1324	77.639	1376
PQ066600.1	MT808875.1	70.4	154	1331	220	1398	80.417	1474
PQ066600.1	KX611575.1	84.92	144	1350	106	1311	92.39	1353
PQ066600.1	OR016439.1	72.49	154	1331	183	1360	80.634	1455
OK354378.1	PV961141.1	95.97	18	1423	35	1441	99.076	1445
OK354378.1	HM755620.1	74.98	197	1377	210	1391	81.757	1459
OK354378.1	JN565287.1	72.03	176	1376	187	1374	76.999	1445
OK354378.1	MW386764.1	85.08	48	1429	5	1386	89.368	1445
OK354378.1	AF372091.1	67.52	198	1348	212	1341	76.969	1445
AY551908.1	KU955758.1	79.63	92	1440	35	1378	86.677	1499
AY551908.1	ON908779.1	81.2	21	1447	1	1422	83.264	1499
MW063576.1	KF641804.1	84.36	21	1411	60	1441	90.473	1480
MW063576.1	MH548515.1	73.69	178	1356	207	1377	82.107	1480
MW063576.1	AY895190.1	68.66	177	1351	139	1295	75.946	1480
MW063576.1	PP256891.1	83.84	21	1399	40	1409	90.456	1480
MW063576.1	MW555830.1	77.0	158	1384	167	1374	83.146	1480
KC176450.1	MN437743.1	80.38	2	1326	73	1396	88.033	1454
KC176450.1	MF098107.1	82.9	3	1334	29	1356	87.193	1394
KC176450.1	KY928110.1	87.35	1	1336	73	1408	99.775	1526
KC176450.1	JX103452.1	73.45	155	1333	194	1371	81.0	1421
OK398226.1	MN464288.1	83.86	98	1460	85	1448	89.627	1502
OK398226.1	KY038805.1	82.1	100	1460	42	1403	87.08	1473
OK398226.1	OQ405460.1	73.72	252	1429	201	1378	80.467	1473
MT990536.1	KY859838.1	73.14	182	1351	203	1384	81.947	1428
MT990536.1	OQ096552.1	75.17	182	1388	218	1434	80.065	1475
KM275666.1	KC836605.1	73.84	186	1363	172	1349	80.683	1408
KM275666.1	EF127829.1	93.23	1	1406	22	1426	97.866	1477
KM275666.1	KR780385.1	75.4	186	1363	214	1392	81.052	1454
LC547228.1	OL629200.1	73.56	230	1408	208	1386	80.067	1450
LC547228.1	EU214621.1	79.2	76	1437	89	1457	86.589	1520
LC547228.1	MT823475.1	72.68	230	1408	220	1397	80.317	1475
KM248379.1	KF444256.1	70.76	495	1452	409	1365	82.474	1566
KM248379.1	MT192639.1	83.69	86	1479	19	1412	92.99	1566
KM248379.1	PQ510392.1	72.2	105	1436	46	1367	79.719	1566
KM248379.1	MF191680.1	82.51	101	1505	62	1465	90.24	1566
PQ839300.1	DQ974208.1	70.95	113	1299	203	1375	78.405	1375
PQ839300.1	PV416817.1	84.02	1	1304	58	1365	91.394	1421
PQ839300.1	KF588665.1	72.16	138	1304	206	1373	82.553	1445
MN318326.1	PP838344.1	87.66	2	1374	62	1438	94.638	1438
MN318326.1	KP196815.1	95.4	1	1395	11	1407	97.924	1422
MN318326.1	MZ308446.1	93.69	15	1413	49	1448	96.643	1448
MN318326.1	OP763787.1	89.1	11	1370	4	1365	93.207	1422
MN318326.1	PV426618.1	89.48	2	1319	35	1352	98.71	1422
MN318326.1	OQ626703.1	93.5	2	1392	22	1415	96.918	1422
MN318326.1	KC853291.1	95.88	2	1404	13	1414	97.862	1422
KF769533.1	PQ395986.1	73.59	217	1395	208	1385	81.75	1498
KF769533.1	MT510326.1	72.7	217	1395	245	1422	80.134	1498
KF769533.1	PP977885.1	69.01	217	1390	246	1408	75.232	1525
PV992192.1	PV273997.1	86.72	52	1470	18	1436	91.234	1499
PV992192.1	MF357652.1	84.18	102	1449	1	1349	93.722	1499
PV992192.1	OP060231.1	70.54	250	1427	178	1355	79.633	1499
PV441431.1	HQ850406.1	70.01	220	1364	228	1359	81.034	1490
PV441431.1	KJ769218.1	86.34	11	1364	1	1353	92.574	1437
PV441431.1	AJ251938.1	68.31	204	1364	215	1360	77.342	1477
PV441431.1	ON014387.1	64.85	220	1364	227	1351	76.598	1509
PV441431.1	MW115148.1	78.69	69	1364	27	1321	86.468	1399
OQ096566.1	MW063480.1	81.01	86	1462	98	1482	86.259	1534
OQ096566.1	KC736928.1	69.32	235	1356	171	1293	81.338	1483
OQ096566.1	PV953754.1	69.84	238	1411	190	1353	75.673	1483
MZ636600.1	MF424473.1	83.77	74	1404	51	1381	89.501	1462
MZ636600.1	PP515596.1	76.02	227	1404	203	1380	81.333	1462
MZ636600.1	OR056412.1	71.4	227	1402	147	1325	80.917	1462
MZ636600.1	AB690249.1	96.81	3	1459	20	1481	99.521	1507
FJ749618.1	KT005536.1	73.84	232	1409	190	1368	80.0	1475
FJ749618.1	MK028363.1	84.12	79	1440	73	1434	88.532	1475
FJ749618.1	MT052357.1	68.93	232	1231	189	1202	78.412	1475
FJ749618.1	MW474997.1	84.71	78	1456	61	1442	89.402	1475
KR858858.1	EU977798.1	75.73	172	1383	60	1278	85.458	1399
KR858858.1	KP972120.1	74.83	201	1377	181	1360	81.156	1407
KR858858.1	KR708852.1	77.28	49	1370	67	1391	84.638	1468
KR858858.1	MW493216.1	74.15	201	1377	209	1387	81.417	1448
KR858858.1	MT509878.1	74.03	201	1377	203	1380	80.734	1439
KR858858.1	PV991876.1	81.29	49	1398	70	1421	87.049	1472
PV088872.1	OR430291.1	83.94	12	1331	37	1359	89.572	1419
PV088872.1	PV295198.1	68.4	170	1331	199	1375	77.852	1454
PV088872.1	PV354852.1	73.58	170	1331	169	1330	80.354	1376
PV088872.1	MN464484.1	80.9	17	1331	86	1401	91.357	1502
KC768790.1	PV960039.1	70.93	163	1337	180	1344	75.232	1380
KC768790.1	AY497773.1	68.91	154	1342	215	1389	77.537	1481
KC768790.1	AY491496.1	79.16	1	1370	74	1449	87.708	1520
KC768790.1	PV960372.1	73.22	170	1339	140	1289	77.092	1376
KC768790.1	PP908697.1	73.08	170	1349	201	1378	81.323	1450
KC768790.1	KP944118.1	68.67	163	1337	196	1358	75.19	1420
KU497719.1	MH727709.1	76.93	50	1404	9	1341	80.949	1427
KU497719.1	MH819595.1	87.8	52	1427	82	1457	92.252	1483
KU497719.1	MT974545.1	83.49	52	1398	41	1383	87.168	1427
KU497719.1	MW548683.1	75.85	204	1382	208	1385	81.052	1442
JQ691693.1	ON939711.1	76.29	215	1418	191	1373	82.44	1488
JQ691693.1	PV954057.1	68.84	219	1417	168	1336	76.669	1488
OQ804932.1	PV428765.1	90.93	24	1451	2	1429	93.719	1472
OQ804932.1	MF429752.1	73.78	222	1400	167	1344	80.718	1472
OQ804932.1	PQ203314.1	73.65	206	1390	181	1346	77.731	1472
PP858211.1	MW479186.1	73.66	192	1428	230	1473	78.848	1474
PP858211.1	MZ067925.1	77.42	63	1464	90	1511	79.848	1514
PP858211.1	PV953751.1	67.96	217	1377	195	1357	75.127	1467
PP858211.1	MT573073.1	74.56	63	1395	17	1372	80.713	1467
PP858211.1	MN437873.1	74.4	64	1396	73	1425	79.009	1467
PP858211.1	MN181060.1	70.73	209	1363	126	1293	81.166	1467
JN315148.1	MN435519.1	79.1	172	1364	197	1386	87.271	1460
JN315148.1	MN704779.1	82.69	71	1358	78	1343	90.425	1441
JN315148.1	MT127414.1	74.34	201	1364	182	1343	82.553	1441
JN315148.1	KF149415.1	80.54	91	1364	81	1352	86.651	1441
JN315148.1	HM439967.1	70.34	201	1314	185	1296	81.762	1441
PQ151646.1	MF428900.1	80.29	75	1323	115	1363	84.089	1363
PQ151646.1	MZ203730.1	75.75	49	1284	126	1364	83.44	1364
PQ151646.1	MW931806.1	74.76	123	1300	200	1379	82.137	1425
PQ151646.1	PV489021.1	72.58	122	1323	230	1431	81.594	1470
PV654206.1	AY895196.1	68.52	183	1356	130	1292	75.0	1401
PV654206.1	MN960457.1	77.02	33	1322	77	1369	85.111	1401
PV654206.1	MF158062.1	76.29	183	1361	170	1349	81.339	1401
PV654206.1	PV425980.1	74.41	183	1361	232	1411	81.575	1476
PV654206.1	MN465115.1	72.56	183	1361	240	1417	80.235	1502
PV654206.1	KF429487.1	91.77	1	1401	8	1405	92.817	1407
PV654206.1	MN466505.1	72.21	183	1390	222	1427	79.934	1499
PV654206.1	PQ482563.1	90.13	21	1378	3	1359	92.962	1401
PP978104.1	PP967390.1	62.45	34	1196	175	1348	75.232	1373
PP978104.1	PV658631.1	63.32	34	1196	142	1314	75.946	1314
PP978104.1	NR_117726.2	63.71	18	1313	229	1545	74.471	1545
PP978104.1	MH727709.1	63.77	42	1204	163	1322	75.402	1342
PP978104.1	PV130053.1	62.34	34	1196	223	1395	75.357	1478
PP978104.1	HM218327.1	64.02	290	1200	447	1361	77.516	1439
PP978104.1	KU981094.1	57.05	42	1024	211	1190	74.724	1315
MN439608.1	MK311267.1	88.03	88	1469	87	1468	90.647	1485
MN439608.1	PV953788.1	68.37	225	1418	167	1352	74.692	1479
MN439608.1	KF588671.1	70.01	242	1389	208	1356	80.444	1479
OM250436.1	MT538696.1	75.28	226	1404	213	1391	81.757	1486
OM250436.1	KF885931.1	69.49	208	1374	165	1319	80.473	1486
OM250436.1	PP702221.1	81.81	42	1486	1	1448	85.469	1486
OM250436.1	ON932303.1	78.67	9	1420	1	1427	80.471	1493
OQ405641.1	MN557270.1	89.53	35	1423	10	1425	91.977	1433
OQ405641.1	KF286429.1	80.87	53	1415	28	1392	83.857	1433
OQ405641.1	OP800247.1	81.29	2	1425	40	1465	85.744	1491
