seq_id_1	seq_id_2	global_identity	qstart	qend	sstart	send	hsp_identity	pair_max_len
KT580640.1	FJ154542.1	74.61	168	1379	184	1376	80.886	1432
KT580640.1	MN638801.1	75.08	182	1363	213	1393	81.438	1458
KT580640.1	JQ765632.1	73.51	168	1336	183	1331	80.697	1394
KT580640.1	MK774791.1	94.06	1	1394	20	1412	97.423	1440
KT580640.1	PV382556.1	73.52	182	1363	273	1453	81.522	1497
MW445444.1	MG576181.1	73.94	219	1399	201	1382	81.727	1445
MW445444.1	ON495391.1	96.26	1	1445	29	1473	99.862	1499
MW445444.1	MH304229.1	74.92	219	1399	200	1382	81.643	1445
MW445444.1	MN685247.1	75.1	219	1399	200	1381	81.879	1445
MW445444.1	MF424863.1	99.52	5	1445	3	1442	99.931	1446
KC351185.1	MW759276.1	74.84	183	1364	237	1417	81.711	1476
KC351185.1	JQ691692.1	92.88	1	1407	11	1461	95.451	1488
KC351185.1	PP335489.1	92.68	1	1407	44	1451	98.082	1490
KC351185.1	MF784116.1	76.12	183	1364	194	1374	81.795	1408
KC351185.1	DQ991464.1	71.94	169	1324	184	1320	80.67	1408
KC351185.1	FJ154543.1	75.0	169	1380	184	1375	80.968	1431
KC351185.1	KP119818.1	72.37	183	1364	267	1447	81.795	1538
MG832403.1	KU899047.1	92.84	6	1429	52	1475	98.809	1519
MG832403.1	OP316965.1	94.28	6	1429	38	1461	99.019	1499
MG832403.1	OQ775320.1	95.34	6	1405	32	1432	98.575	1438
MG832403.1	PV954553.1	97.93	6	1429	16	1439	99.229	1446
MG832403.1	PP464133.1	70.91	214	1395	67	1248	81.423	1429
MG832403.1	MG819452.1	68.7	214	1298	209	1293	80.472	1429
MT463419.1	MF000323.1	96.77	10	1471	1	1463	99.795	1508
MT463419.1	OM320762.1	98.0	4	1471	11	1479	99.523	1502
MT463419.1	PP832839.1	73.8	239	1419	173	1354	81.59	1481
MT463419.1	KT962914.1	74.97	239	1419	199	1380	81.795	1481
MT463419.1	JN228208.1	75.33	239	1419	208	1389	81.91	1481
MT463419.1	OP355162.1	98.4	4	1471	11	1479	99.728	1499
MT463419.1	OP009800.1	98.27	4	1471	11	1479	99.592	1499
KJ801565.1	MG461471.1	96.76	1	1431	5	1437	97.909	1450
KJ801565.1	OR240794.1	74.75	179	1358	229	1409	81.628	1462
KJ801565.1	PV991838.1	74.43	179	1358	247	1427	81.544	1499
KJ801565.1	MK183008.1	95.83	1	1431	29	1461	97.768	1462
KJ801565.1	KR055463.1	74.92	179	1358	215	1395	81.711	1441
KJ801565.1	KR055462.1	75.36	179	1358	219	1399	81.711	1449
KJ801565.1	PQ326701.1	74.42	179	1358	247	1427	81.544	1499
GU198115.1	PV992526.1	74.56	213	1394	247	1427	81.826	1500
GU198115.1	OP861648.1	72.78	199	1410	137	1327	81.117	1500
GU198115.1	PV992199.1	74.42	213	1394	247	1427	81.757	1500
GU198115.1	MH685564.1	93.09	32	1435	10	1410	98.363	1500
GU198115.1	PV382608.1	74.0	213	1394	268	1448	81.91	1508
MK070029.1	MK446278.1	86.01	22	1365	57	1428	92.067	1468
MK070029.1	KT767675.1	93.06	22	1365	48	1389	97.621	1421
MK070029.1	AM050566.1	74.89	147	1322	164	1318	80.591	1365
MK070029.1	DQ841246.1	93.03	22	1365	51	1391	97.103	1410
MK070029.1	AM050584.1	74.89	147	1322	164	1318	80.591	1365
MK070029.1	AM050575.1	74.84	147	1322	164	1319	80.523	1365
MK070029.1	PQ241578.1	73.28	161	1343	224	1404	81.072	1454
JX514415.1	MT512069.1	74.81	227	1408	241	1421	81.948	1488
JX514415.1	ON597460.1	96.8	35	1459	9	1433	99.088	1465
JX514415.1	FJ154564.1	74.07	213	1400	184	1351	81.187	1465
JX514415.1	JN679857.1	93.32	21	1465	1	1445	95.652	1465
JX514415.1	PV088830.1	74.16	227	1408	193	1373	81.864	1465
JX514415.1	MN410571.1	75.41	227	1408	217	1397	81.864	1465
JX514415.1	MT509632.1	88.4	91	1415	1	1325	97.736	1465
JX514415.1	EU483113.1	74.82	227	1408	242	1422	81.864	1493
JX514415.1	LC719482.1	74.15	227	1408	221	1402	81.849	1465
KU899097.1	EF536977.1	77.26	164	1375	151	1342	81.05	1407
KU899097.1	AY996792.1	74.9	164	1375	184	1375	81.05	1431
KU899097.1	OK481388.1	94.18	38	1407	36	1410	97.093	1434
KU899097.1	OK136211.1	98.53	1	1407	8	1413	99.858	1425
KU899097.1	MK611241.1	70.9	261	1359	158	1260	81.042	1407
KU899097.1	PQ782875.1	95.74	39	1382	49	1393	98.663	1428
KU899097.1	KC662455.1	73.34	164	1325	161	1303	80.769	1407
KU899097.1	NR_113647.1	95.14	1	1407	30	1437	98.793	1462
KU899097.1	JN579159.1	84.09	4	1395	4	1401	86.341	1407
KU899097.1	KR010174.1	94.63	1	1407	33	1441	98.724	1468
PQ396683.1	PV784136.1	75.88	219	1399	178	1359	81.544	1442
PQ396683.1	D84013.1	72.32	219	1399	225	1406	81.528	1527
PQ396683.1	MN410581.1	99.58	1	1442	1	1437	99.653	1442
PQ396683.1	KJ875382.1	72.32	219	1399	225	1406	81.528	1527
PQ396683.1	KT767665.1	74.26	219	1399	194	1375	81.46	1442
KF060272.1	MW582670.1	74.38	238	1419	197	1380	81.826	1514
KF060272.1	HQ832772.1	72.3	238	1419	152	1337	81.689	1514
KF060272.1	OR673346.1	96.92	18	1492	25	1499	99.661	1514
KF060272.1	MK402181.1	96.66	18	1492	25	1500	99.391	1514
KF060272.1	MT604837.1	95.08	30	1458	23	1451	99.72	1514
ON860635.1	KF245555.1	75.28	199	1380	247	1427	81.674	1499
ON860635.1	MK402195.1	74.95	199	1380	247	1425	81.339	1497
ON860635.1	MT712235.1	96.79	1	1431	16	1449	98.328	1458
ON860635.1	HQ825063.1	95.91	21	1421	1	1402	98.646	1441
ON860635.1	OM281002.1	73.81	199	1380	247	1427	81.674	1484
ON860635.1	X17547.1	73.1	185	1396	211	1401	81.066	1508
ON860635.1	AB368966.1	72.08	185	1340	183	1318	80.773	1441
ON860635.1	OP493230.1	92.53	1	1429	14	1444	94.282	1469
ON860635.1	FJ154565.1	73.31	185	1396	116	1307	81.066	1441
MW281054.1	JQ988855.1	68.95	126	1262	192	1308	80.245	1365
MW281054.1	KU053946.1	70.61	126	1337	204	1395	80.722	1497
MW281054.1	FJ966203.1	86.35	1	1264	45	1341	96.222	1365
MW281054.1	MG953246.1	77.14	140	1321	148	1327	81.355	1381
GU475123.1	KY075909.1	74.57	204	1415	158	1350	80.968	1475
GU475123.1	JN128891.1	94.62	2	1459	10	1465	96.438	1475
GU475123.1	KC836626.1	74.68	218	1399	208	1388	81.993	1475
GU475123.1	DQ991472.1	70.76	204	1359	184	1320	80.723	1475
GU475123.1	KR080516.1	74.56	204	1415	158	1348	80.952	1475
GU475123.1	PQ241563.1	74.01	218	1399	239	1419	81.323	1484
GU475123.1	PV992052.1	75.67	218	1399	247	1426	81.993	1498
KU883600.1	MK402211.1	73.62	215	1399	247	1427	81.423	1500
KU883600.1	MN166319.1	73.45	215	1399	189	1369	81.506	1500
KU883600.1	KF311092.1	87.17	77	1441	7	1376	95.352	1500
KU883600.1	AM050570.1	70.3	201	1378	164	1318	80.675	1500
KU883600.1	KT633848.1	70.34	215	1399	141	1325	80.75	1500
KU883600.1	PP464133.1	85.08	149	1455	1	1304	97.63	1500
KU883600.1	PV992191.1	73.46	215	1399	247	1427	81.323	1500
PQ451583.1	PQ241576.1	98.3	16	1467	1	1454	99.587	1471
PQ451583.1	AB362986.1	91.61	24	1469	2	1448	98.757	1539
PQ451583.1	KU132384.1	75.46	238	1417	198	1379	81.612	1471
PQ451583.1	PV069717.1	70.75	238	1405	227	1396	79.746	1471
PQ451583.1	PV382636.1	97.47	4	1468	31	1499	99.592	1501
PQ451583.1	PQ451595.1	98.99	12	1469	9	1467	99.931	1474
AM050565.1	MK530299.1	74.58	164	1318	164	1338	80.844	1392
AM050565.1	EU854429.1	68.77	164	1318	214	1389	80.659	1532
AM050565.1	HQ824867.1	74.56	164	1318	165	1339	81.118	1402
MK402183.1	ON171735.1	99.6	1	1499	1	1499	99.6	1499
MK402183.1	JQ691700.1	74.6	247	1427	216	1417	80.544	1499
MK402183.1	PV991675.1	98.23	1	1499	1	1499	99.733	1522
MK402183.1	MT081308.1	70.6	247	1427	122	1303	81.658	1499
MK402183.1	OK639021.1	73.67	247	1427	225	1406	81.192	1514
ON908851.1	MN180837.1	73.74	247	1427	178	1359	81.711	1500
ON908851.1	MW376881.1	95.07	30	1456	1	1427	99.93	1500
ON908851.1	ON908845.1	99.87	1	1500	1	1499	99.867	1500
ON908851.1	JX485807.1	75.02	247	1427	230	1412	81.757	1500
ON908851.1	JF928548.1	68.2	247	1368	181	1303	80.969	1500
ON908851.1	LC547220.1	91.13	67	1434	1	1368	99.927	1500
OQ693860.1	MF623278.1	96.42	9	1464	1	1456	99.725	1498
OQ693860.1	ON705170.1	95.9	41	1464	3	1427	99.86	1464
OQ693860.1	FJ147200.1	74.66	255	1435	199	1380	81.711	1464
OQ693860.1	FJ426279.1	73.16	255	1435	178	1358	81.612	1464
EF536987.1	EF536980.1	99.93	1	1385	1	1385	99.928	1385
EF536987.1	PP916728.1	73.62	151	1342	207	1418	81.066	1502
EF536987.1	OL703052.1	93.72	79	1378	1	1300	99.846	1385
EF536987.1	PP702764.1	77.47	151	1342	162	1373	81.199	1403
EF536987.1	EF536991.1	99.86	1	1385	1	1385	99.856	1385
OM320730.1	AM293678.1	68.7	247	1387	170	1311	80.99	1502
OM320730.1	KF048931.1	98.14	10	1492	3	1479	99.259	1502
OM320730.1	KF245567.1	99.4	1	1499	1	1499	99.6	1502
OM320730.1	KX702968.1	95.54	33	1469	1	1437	99.861	1502
OM320730.1	OP355152.1	99.6	1	1499	1	1499	99.8	1502
OM320730.1	MZ853289.1	99.53	1	1499	1	1499	99.733	1502
OM320730.1	PQ451609.1	97.81	9	1481	4	1474	99.39	1502
OM320730.1	HQ336318.1	70.77	247	1422	159	1336	81.597	1502
OM320730.1	FJ154555.1	71.06	234	1420	113	1280	81.068	1502
OM320730.1	PQ241560.1	96.25	28	1502	1	1476	98.85	1502
PQ396648.1	MN099299.1	75.13	220	1400	195	1376	81.658	1440
PQ396648.1	KF048931.1	97.1	1	1440	18	1457	99.861	1481
PQ396648.1	OM956361.1	99.04	2	1440	1	1439	99.861	1450
PQ396648.1	PQ683690.1	92.65	1	1440	54	1495	99.723	1552
PQ396648.1	KX186945.1	75.28	220	1400	206	1387	81.711	1440
PQ396648.1	MK402208.1	96.0	1	1440	28	1467	99.931	1499
PQ396648.1	MW504910.1	96.18	27	1414	1	1388	99.784	1440
FJ154565.1	OP009796.1	70.99	117	1284	234	1420	81.068	1499
FJ154565.1	FJ154561.1	95.02	1	1374	69	1442	99.927	1442
FJ154565.1	PP961429.1	71.47	117	1284	210	1396	81.068	1449
FJ154565.1	AB598968.1	70.81	117	1284	254	1440	81.151	1538
FJ154565.1	MW785615.1	65.89	117	1225	199	1326	80.263	1377
FJ154565.1	KF279042.1	71.99	116	1307	193	1404	80.902	1433
FJ154565.1	OM936139.1	70.53	117	1284	234	1420	81.151	1499
MK396521.1	MN244514.1	84.32	184	1477	1	1296	97.156	1498
MK396521.1	ON739193.1	95.73	33	1467	1	1436	99.93	1498
MK396521.1	HM439968.1	74.16	247	1426	180	1361	81.59	1498
MK396521.1	OQ455783.1	95.13	42	1467	1	1427	99.93	1498
MK396521.1	MW737377.1	98.17	1	1498	20	1518	99.933	1526
MK396521.1	MW881515.1	69.58	247	1411	155	1322	80.981	1498
MK396521.1	KM005150.1	99.87	1	1498	1	1499	99.867	1499
DQ991474.1	AY996790.2	92.18	1	1320	1	1320	100.0	1432
DQ991474.1	AY973265.1	69.41	184	1320	193	1348	80.584	1510
DQ991474.1	OM914883.1	71.77	184	1320	165	1320	80.429	1403
DQ991474.1	FJ154550.1	99.92	1	1320	1	1319	99.924	1320
FJ154545.1	MK446274.1	71.58	188	1379	180	1430	77.707	1475
MG850843.1	PV382636.1	98.54	8	1493	16	1499	99.798	1504
MG850843.1	JN030498.1	75.03	261	1436	199	1375	81.749	1504
MG850843.1	OM936138.1	98.62	8	1504	13	1507	99.666	1517
MG850843.1	PV992535.1	98.15	15	1504	1	1489	99.732	1504
MG850843.1	DQ402053.1	74.54	261	1436	227	1403	81.65	1504
MG850843.1	PQ241578.1	96.41	38	1492	1	1454	99.656	1504
MG850843.1	PV833865.1	73.65	261	1436	171	1345	81.719	1504
EF536992.1	LC507954.1	75.25	151	1342	193	1404	81.183	1459
EF536992.1	DQ178235.1	73.01	151	1342	193	1404	81.101	1510
EF536992.1	AM050579.1	93.28	1	1305	14	1318	99.923	1385
EF536992.1	FJ154551.1	93.42	1	1307	14	1320	99.923	1385
ON141887.1	PP406730.1	75.59	194	1377	247	1427	81.605	1499
ON141887.1	MW629791.1	97.04	1	1424	14	1435	98.385	1447
ON141887.1	MZ203740.1	93.88	4	1361	2	1357	99.485	1439
ON141887.1	PQ241552.1	75.65	194	1377	229	1409	81.605	1457
ON141887.1	PQ451612.1	75.36	194	1377	238	1418	81.605	1478
ON141887.1	PQ326675.1	75.34	194	1377	247	1427	81.605	1499
ON141887.1	PQ451615.1	75.89	194	1377	239	1419	81.605	1481
AB819494.1	OM320762.1	99.33	1	1499	1	1499	99.533	1502
AB819494.1	AM259177.1	71.59	247	1413	194	1369	81.497	1499
AB819494.1	PP917537.1	96.53	23	1477	1	1453	99.45	1499
AB819494.1	PQ782680.1	72.91	247	1412	192	1358	81.154	1499
AB819494.1	MN410580.1	96.26	29	1473	1	1445	99.723	1499
ON597464.1	MN256391.1	95.4	18	1432	20	1432	96.829	1444
ON597464.1	MW433874.1	96.12	7	1437	30	1461	99.721	1495
ON597464.1	MK756318.1	74.6	189	1400	158	1346	80.722	1444
ON597464.1	PP725247.1	97.93	8	1433	9	1437	98.74	1452
ON597464.1	HQ825064.1	96.81	25	1427	1	1403	99.644	1444
ON597464.1	EF536976.1	75.85	189	1400	151	1342	81.034	1444
ON597464.1	KF720912.1	97.37	16	1436	1	1422	98.945	1444
ON399172.1	ON495410.1	99.8	1	1499	1	1499	99.8	1499
ON399172.1	KR055461.1	96.2	29	1471	1	1443	99.931	1499
ON399172.1	PQ781294.1	74.45	247	1427	197	1378	81.559	1499
ON399172.1	PV569555.1	98.27	14	1479	8	1469	99.591	1499
ON399172.1	MF623211.1	99.4	1	1499	1	1499	99.4	1499
ON399172.1	MZ959465.1	99.87	1	1499	1	1499	99.867	1499
ON399172.1	KM250111.1	73.4	247	1427	178	1361	81.689	1499
ON399172.1	KX187319.1	74.46	247	1427	227	1408	81.78	1501
FJ426279.1	MT218317.1	94.5	40	1391	5	1357	98.744	1417
FJ426279.1	MF838661.1	92.15	62	1400	1	1341	98.21	1417
FJ426279.1	LN651256.1	94.75	21	1400	55	1436	98.771	1466
FJ426279.1	FJ154565.1	74.25	164	1374	116	1307	80.984	1417
FJ426279.1	OP514733.1	93.72	40	1400	69	1430	98.166	1458
FJ426279.1	JX397933.1	73.32	178	1358	254	1434	81.658	1507
FJ426279.1	MK737331.1	94.76	40	1390	41	1392	98.448	1417
MN638784.1	PP961473.1	97.82	1	1436	18	1453	99.93	1453
MN638784.1	MT463768.1	97.37	1	1441	32	1472	99.861	1478
MN638784.1	ON430510.1	75.88	207	1387	207	1389	81.628	1450
MN638784.1	PQ312730.1	96.6	1	1450	41	1491	99.862	1500
MN638784.1	MW820951.1	94.89	1	1450	59	1508	99.931	1527
MN638784.1	MN256391.1	73.83	207	1387	204	1386	81.187	1450
MN638784.1	KT767782.1	76.33	207	1387	196	1377	81.795	1450
PQ241549.1	LC582841.1	95.26	23	1429	1	1411	98.228	1451
PQ241549.1	KJ779093.1	96.93	5	1434	2	1439	98.053	1459
MK611198.1	MK760925.1	70.15	311	1233	433	1356	83.728	1397
MK611198.1	OP986263.1	66.75	311	1233	485	1408	83.548	1517
MK611198.1	MF623289.1	83.1	32	1287	237	1481	96.815	1499
MK611198.1	PP858259.1	68.28	311	1233	484	1407	83.836	1492
MK611198.1	KX901785.1	69.19	311	1233	460	1383	83.441	1450
MK611198.1	JX885767.1	66.42	311	1233	470	1370	81.075	1400
PV992218.1	OR016132.1	98.49	1	1499	7	1506	99.8	1520
PV992218.1	MT704960.1	70.67	247	1427	225	1406	79.114	1527
PV992218.1	MT512069.1	98.47	10	1484	4	1478	99.458	1499
PV992218.1	KX527659.1	95.93	29	1468	1	1439	99.861	1499
PV992218.1	EU434374.1	74.01	247	1427	197	1398	79.901	1499
PV992218.1	MT012245.1	98.13	2	1475	1	1473	99.796	1499
PV992218.1	MG819458.1	67.85	247	1330	209	1293	80.675	1499
PQ314703.1	HQ647251.1	73.23	266	1446	179	1360	81.879	1517
PQ314703.1	PV716657.1	95.79	40	1499	2	1462	99.18	1517
PQ314703.1	MT742653.1	91.9	73	1472	1	1401	99.572	1517
PQ314703.1	EF602564.1	70.63	266	1407	212	1354	81.163	1517
PQ314703.1	MT359242.1	93.81	48	1488	13	1445	97.781	1517
OR016203.1	OP020645.1	88.97	1	1382	116	1499	99.639	1499
OR016203.1	PQ451598.1	88.69	1	1361	104	1466	99.633	1473
OR016203.1	PV361751.1	89.91	1	1402	122	1525	99.644	1525
OR016203.1	MG705610.1	65.99	119	1270	184	1317	80.532	1433
OR016203.1	DQ282185.1	71.3	132	1310	224	1406	81.208	1490
OR016203.1	OM320674.1	89.16	1	1385	116	1502	99.64	1502
OR016203.1	KP189225.1	87.32	1	1339	93	1436	99.405	1436
OR243807.1	PQ241577.1	73.18	207	1368	224	1404	80.0	1454
OR243807.1	EF552157.1	94.73	11	1408	1	1414	95.992	1423
OR243807.1	OR502180.1	73.73	207	1368	210	1390	80.235	1459
OR243807.1	PP939171.1	90.01	1	1406	19	1445	96.226	1527
OR243807.1	MF623226.1	73.35	207	1368	247	1427	80.151	1499
OR243807.1	KY075910.1	72.78	193	1384	158	1349	79.573	1424
OR243807.1	OK642743.1	93.99	31	1397	1	1387	96.76	1408
OR243807.1	MN410578.1	74.58	207	1368	218	1398	80.235	1446
OR437587.1	OP009967.1	74.92	188	1369	247	1427	81.864	1499
OR437587.1	OM280124.1	93.59	1	1422	40	1461	98.594	1498
OR437587.1	MG020682.1	91.61	1	1422	40	1466	97.898	1525
OR437587.1	ON141887.1	97.23	1	1416	7	1424	98.52	1439
OR437587.1	PP979488.1	92.7	1	1422	18	1439	98.242	1507
OR437587.1	EF536982.1	76.86	174	1385	151	1342	81.066	1422
OR437587.1	ON326571.1	76.01	188	1369	219	1399	81.864	1452
OR437587.1	AB831186.1	76.15	188	1369	227	1407	81.864	1455
OR437587.1	DQ991471.1	72.28	174	1329	184	1320	80.756	1422
KU508252.1	PV276385.1	72.51	155	1340	247	1427	81.537	1492
KU508252.1	EF536980.1	76.55	141	1356	151	1342	80.376	1385
KU508252.1	MN166315.1	76.7	155	1340	162	1342	81.537	1394
KU508252.1	PQ326700.1	72.09	155	1340	247	1427	81.537	1499
KU508252.1	EF536978.1	76.55	141	1356	151	1342	80.376	1385
KU508252.1	PV382572.1	71.66	155	1340	269	1447	81.537	1501
KU508252.1	MZ769003.1	73.75	155	1340	235	1415	81.537	1458
KU508252.1	LC547226.1	75.99	155	1340	186	1366	81.469	1404
KU508252.1	ON013213.1	72.03	155	1340	247	1427	81.454	1499
KU508252.1	FJ154558.1	75.31	141	1356	172	1363	80.376	1417
KU315060.1	MH169740.1	95.85	31	1464	1	1433	99.861	1494
KU315060.1	MF103672.1	73.48	226	1406	227	1397	80.185	1509
KU315060.1	PV992522.1	97.43	6	1479	24	1499	99.661	1499
KU315060.1	MH443745.1	74.42	226	1406	214	1394	81.658	1494
KU315060.1	OP986053.1	74.1	226	1406	227	1408	81.575	1527
KU315060.1	KF149102.1	95.45	40	1459	1	1419	99.789	1494
KU315060.1	KJ801566.1	74.98	226	1406	179	1358	81.643	1494
KU315060.1	OR240794.1	97.19	4	1458	4	1460	99.726	1494
KU315060.1	MK796436.1	74.69	226	1406	189	1370	81.826	1494
AM933520.1	MZ959467.1	72.35	149	1330	247	1427	81.742	1499
AM933520.1	MW564017.1	73.86	149	1330	221	1401	81.742	1476
AM933520.1	HQ317182.1	92.52	9	1383	58	1432	97.82	1442
AM933520.1	MT510326.1	72.77	149	1330	242	1422	81.658	1485
AM933520.1	ON908851.1	72.44	149	1330	247	1427	81.727	1500
AM933520.1	FJ154565.1	77.12	135	1415	116	1377	80.435	1419
PQ306247.1	KP783502.1	73.21	247	1414	201	1370	81.033	1499
PQ306247.1	PV992051.1	99.93	1	1499	1	1499	99.933	1499
PQ306247.1	JX232606.1	98.33	8	1478	4	1471	99.66	1499
PQ306247.1	MH473457.1	99.93	1	1499	1	1499	99.933	1499
PQ306247.1	PQ451608.1	98.47	10	1485	8	1480	99.661	1499
PQ306247.1	FJ972536.1	75.21	247	1427	195	1376	81.575	1499
PQ306247.1	KJ691863.1	73.3	247	1427	190	1366	80.905	1499
HQ825075.1	EF536978.1	77.22	165	1376	151	1342	81.199	1403
HQ825075.1	MK737382.1	95.65	5	1378	1	1374	97.671	1403
HQ825075.1	MT742649.1	75.46	179	1360	204	1384	81.658	1403
HQ825075.1	KT767750.1	96.02	40	1383	31	1374	98.884	1403
HQ825075.1	HQ589249.1	76.38	179	1360	172	1352	81.658	1403
HQ825075.1	KJ460988.1	88.46	1	1403	75	1486	96.26	1537
HQ825075.1	OP703379.1	76.36	179	1360	218	1398	81.658	1445
HQ825075.1	KY075911.1	75.68	165	1376	158	1350	81.132	1425
HQ825075.1	OK135609.1	97.14	1	1403	17	1417	99.216	1431
KC773764.1	FJ154551.1	70.67	213	1389	164	1320	81.065	1498
KC773764.1	AB598956.1	76.91	227	1498	267	1538	80.901	1538
KC773764.1	ON908839.1	74.51	227	1408	247	1427	81.742	1499
KC773764.1	LC681474.1	75.76	213	1424	184	1375	81.117	1498
KC773764.1	MN047233.1	75.86	213	1495	208	1470	80.31	1513
KC773764.1	OM936138.1	75.4	227	1408	265	1445	81.658	1517
KC773764.1	MT463651.1	74.22	227	1408	238	1418	81.826	1498
KC773764.1	MK530312.1	90.56	49	1444	1	1396	97.357	1498
KC773764.1	MF357451.1	73.18	227	1408	216	1396	81.826	1498
OP861648.1	OK605891.1	74.76	137	1327	167	1374	80.428	1430
OP861648.1	MW582670.1	74.93	137	1327	183	1396	80.703	1443
OP861648.1	EU434518.1	74.53	137	1327	187	1405	80.882	1457
MN904829.1	KF673544.1	92.76	2	1395	6	1401	98.138	1477
MN904829.1	PV270582.1	96.27	2	1395	9	1404	99.857	1448
MN904829.1	MK402201.1	92.93	2	1395	33	1428	99.785	1499
MN904829.1	JQ782493.1	74.92	214	1394	177	1358	81.978	1405
MN904829.1	KX901785.1	72.85	214	1394	202	1383	81.475	1450
MN904829.1	OP068075.1	94.89	2	1395	13	1408	99.713	1467
MN904829.1	JQ836664.1	71.92	214	1394	145	1326	81.993	1402
OM320722.1	GQ465207.1	98.07	12	1481	8	1473	99.252	1502
OM320722.1	GU198124.1	74.76	247	1427	213	1394	81.78	1502
OM320722.1	OP068082.1	97.27	21	1479	2	1459	99.726	1502
OM320722.1	PQ797033.1	74.77	247	1427	202	1383	81.826	1502
OM320722.1	DQ178232.1	73.99	247	1427	207	1388	81.407	1510
OM320722.1	MT510496.1	98.74	4	1487	4	1483	99.461	1502
OM320722.1	PQ590734.1	98.29	1	1499	20	1517	99.733	1517
FJ154557.1	EF536986.1	94.34	34	1418	1	1385	99.928	1467
FJ154557.1	X17547.1	96.69	1	1453	28	1479	99.862	1508
FJ154557.1	JQ765630.1	90.73	2	1332	1	1331	100.0	1467
FJ154557.1	FJ154563.1	91.62	49	1392	1	1344	100.0	1467
PV611853.1	OP800453.1	94.45	10	1464	51	1506	99.931	1550
PV611853.1	FJ972536.1	75.89	232	1412	195	1376	81.658	1468
PV611853.1	PQ396656.1	97.89	15	1452	1	1439	99.931	1468
PV611853.1	MH473167.1	97.6	10	1464	24	1479	99.794	1499
PV611853.1	KU728706.1	97.21	16	1442	1	1427	100.0	1468
PV611853.1	OP009800.1	97.67	10	1464	24	1479	99.863	1499
PV611853.1	AB680092.1	75.0	232	1412	207	1388	81.742	1468
MT742661.1	PP462055.1	99.36	7	1414	1	1411	99.787	1414
MT742661.1	PV700186.1	96.04	47	1409	1	1361	99.633	1414
MT742661.1	MF348228.1	96.72	1	1414	22	1435	100.0	1462
MT742661.1	MT994856.1	97.85	1	1414	13	1426	100.0	1445
MT742661.1	EF552157.1	75.42	207	1387	194	1375	81.78	1423
KP271027.1	PQ590715.1	73.64	209	1397	264	1444	81.036	1516
KP271027.1	OR084825.1	74.31	209	1397	242	1422	81.036	1485
KP271027.1	PV701124.1	73.84	209	1397	247	1428	80.885	1500
KP271027.1	DQ991471.1	70.13	195	1357	184	1320	79.641	1462
KP271027.1	PQ779783.1	74.17	209	1397	219	1399	81.036	1462
KP271027.1	PV992106.1	74.04	209	1397	247	1427	80.952	1499
KP271027.1	MW486673.1	73.81	209	1391	236	1410	80.94	1477
