seq_id_1	seq_id_2	global_identity	qstart	qend	sstart	send	hsp_identity	pair_max_len
MW445444.1	MH443745.1	74.33	219	1399	214	1394	81.658	1466
MW445444.1	KT350501.1	72.54	219	1399	225	1406	81.879	1527
KC351185.1	PP963242.1	76.08	183	1364	219	1399	81.795	1443
KC351185.1	DQ991465.1	71.94	169	1324	184	1320	80.67	1408
KC351185.1	KR080516.1	75.24	169	1380	158	1348	80.886	1423
KC351185.1	MT463599.1	74.79	183	1364	239	1419	81.795	1480
KC351185.1	PP702764.1	97.1	9	1408	2	1401	97.79	1408
KC351185.1	PQ312734.1	73.82	183	1364	247	1427	81.795	1499
KC351185.1	PP858249.1	91.43	44	1407	87	1450	97.801	1492
KC351185.1	MF428627.1	75.89	183	1364	217	1397	81.795	1434
MG832403.1	KY992876.1	92.57	6	1429	48	1471	99.229	1530
MG832403.1	AM293678.1	71.46	214	1355	170	1311	80.796	1429
MG832403.1	OL703052.1	71.16	201	1388	74	1241	80.75	1429
MG832403.1	KJ590506.1	74.83	214	1395	180	1361	81.004	1429
MG832403.1	JN228208.1	74.79	214	1395	208	1389	81.72	1442
MG832403.1	KC246042.1	75.07	214	1395	193	1374	81.036	1429
MG832403.1	MF623279.1	94.08	6	1429	38	1460	98.809	1498
MT463419.1	PQ451595.1	98.92	5	1471	3	1467	99.727	1481
MT463419.1	KF562066.1	93.44	4	1471	13	1483	96.879	1536
MT463419.1	OP420573.1	98.33	4	1471	11	1479	99.66	1499
MT463419.1	GU198125.1	73.51	239	1419	213	1394	81.522	1500
MT463419.1	MT515901.1	99.12	5	1471	8	1473	99.727	1484
MT463419.1	MK530308.1	74.31	239	1419	179	1360	81.575	1481
KJ801565.1	KX350049.1	93.41	1	1431	50	1482	97.77	1500
KJ801565.1	MT563071.1	74.33	179	1358	235	1412	81.46	1479
KJ801565.1	OP067881.1	74.61	179	1358	228	1408	81.628	1461
KJ801565.1	AM050575.1	72.65	165	1337	164	1319	80.844	1431
KJ801565.1	OQ880498.1	74.27	179	1358	251	1431	81.628	1507
KJ801565.1	MT563072.1	73.03	179	1346	183	1351	81.525	1431
KJ801565.1	JX912489.1	93.86	1	1415	49	1465	98.096	1465
KJ801565.1	KY939748.1	97.21	1	1423	1	1424	97.756	1431
GU198115.1	PQ451583.1	73.56	213	1394	238	1417	81.826	1500
GU198115.1	OP009969.1	74.42	213	1394	247	1427	81.742	1500
GU198115.1	PV370789.1	95.33	35	1471	1	1436	99.513	1500
GU198115.1	ON908845.1	74.48	213	1394	247	1427	81.826	1500
GU198115.1	FJ154555.1	71.66	199	1410	112	1303	81.199	1500
GU198115.1	MK402196.1	74.23	213	1394	247	1427	81.491	1500
GU198115.1	MH424465.1	73.8	213	1394	238	1418	81.826	1500
GU198115.1	PQ565608.1	93.53	44	1447	1	1403	99.573	1500
GU198115.1	OP068082.1	73.26	213	1394	228	1407	81.742	1500
GU198115.1	MZ031169.1	97.33	1	1500	22	1521	99.733	1537
MK070029.1	AY631894.1	72.61	147	1358	184	1375	80.672	1465
MK070029.1	KR080516.1	74.13	147	1358	158	1347	80.59	1423
MK070029.1	JF494810.1	97.14	22	1358	13	1348	98.206	1365
MK070029.1	MK402195.1	71.04	161	1343	247	1425	80.805	1497
MK070029.1	AY622221.1	92.61	22	1311	32	1320	97.757	1365
MK070029.1	FJ147200.1	92.32	22	1365	60	1402	98.141	1440
MK070029.1	PV370769.1	93.43	22	1365	26	1368	97.175	1410
MK070029.1	OM760808.1	65.89	161	1158	239	1211	78.911	1365
JX514415.1	GU198104.1	92.64	15	1465	1	1453	96.838	1502
JX514415.1	MK611242.1	68.92	485	1408	340	1262	83.728	1465
JX514415.1	ON705170.1	75.74	227	1408	217	1397	81.948	1465
JX514415.1	OM320751.1	75.11	227	1408	247	1427	81.948	1502
JX514415.1	FJ154558.1	75.5	213	1424	172	1363	81.066	1465
JX514415.1	OP355164.1	75.03	227	1408	247	1427	81.864	1499
KU899097.1	PQ326668.1	73.42	178	1359	247	1426	81.513	1498
KU899097.1	JQ765632.1	72.7	164	1332	183	1331	80.867	1407
KU899097.1	EU594554.1	85.07	1	1387	26	1410	87.966	1441
KU899097.1	JX272058.1	73.75	178	1359	267	1447	81.696	1501
MG705610.1	AY996790.2	91.97	1	1317	2	1320	99.848	1432
MG705610.1	KX066864.1	69.34	183	1317	214	1373	80.703	1525
MG705610.1	KY867527.1	68.81	183	1317	213	1368	80.739	1533
PQ396683.1	PV991558.1	95.93	1	1442	29	1469	99.792	1499
PQ396683.1	OR632230.1	74.8	219	1394	211	1387	81.703	1473
PQ396683.1	MF623235.1	95.87	1	1442	29	1468	99.723	1498
PQ396683.1	MN099291.1	74.12	219	1399	207	1388	81.879	1459
PQ396683.1	MN638785.1	95.97	15	1442	1	1427	98.319	1448
PQ396683.1	ON013213.1	95.93	1	1442	29	1469	99.792	1499
PQ396683.1	FJ407181.1	75.3	219	1399	183	1364	81.811	1442
KF060272.1	KJ875382.1	73.83	238	1419	225	1406	81.528	1527
KF060272.1	OM320612.1	97.05	18	1495	25	1502	99.595	1514
KF060272.1	PV704600.1	96.77	21	1482	18	1475	99.59	1514
KF060272.1	MN166319.1	93.86	50	1472	1	1421	99.859	1514
KF060272.1	PQ686124.1	96.96	18	1498	41	1521	99.73	1537
KF060272.1	PV992100.1	96.92	18	1492	25	1499	99.661	1514
KF060272.1	PQ241560.1	96.58	21	1495	1	1476	98.716	1514
KF060272.1	MZ959441.1	96.86	18	1492	25	1499	99.594	1514
ON860635.1	MG832382.1	73.29	199	1380	219	1391	80.384	1441
ON860635.1	OR511481.1	75.77	199	1380	234	1414	81.674	1464
ON860635.1	MK850364.1	75.23	199	1380	229	1409	81.59	1468
ON860635.1	DQ862552.1	91.61	82	1415	1	1334	98.801	1441
ON860635.1	KY940317.1	95.89	16	1431	1	1417	98.166	1443
ON860635.1	KM251461.1	75.4	199	1380	201	1381	81.757	1441
MW281054.1	KJ756337.1	93.73	1	1364	55	1419	98.535	1435
MW281054.1	MH127733.1	95.8	1	1364	40	1403	98.607	1403
MW281054.1	AB904769.1	73.22	140	1321	228	1408	81.438	1462
MW281054.1	MK611242.1	71.28	398	1321	340	1262	83.333	1365
MW281054.1	OP067881.1	73.22	140	1321	228	1408	81.438	1461
MW281054.1	PV992106.1	71.35	140	1321	247	1427	81.355	1499
MW281054.1	OP316961.1	71.35	140	1321	247	1427	81.438	1499
MW281054.1	OK642743.1	94.72	1	1350	38	1387	98.37	1387
MW281054.1	KU844058.1	94.74	1	1364	39	1403	97.729	1408
MW281054.1	AB602854.1	80.36	5	1359	81	1289	88.413	1365
MW281054.1	LC681473.1	73.55	126	1337	184	1375	80.722	1431
GU475123.1	AM050586.1	71.18	204	1378	164	1318	80.948	1475
GU475123.1	PP979488.1	93.23	12	1475	1	1462	96.86	1507
GU475123.1	MZ959428.1	75.54	218	1399	247	1427	81.826	1499
GU475123.1	KJ875619.1	93.4	1	1475	10	1482	96.883	1527
GU475123.1	KU725950.1	89.53	79	1422	18	1361	97.546	1475
GU475123.1	AY996793.1	76.14	204	1415	184	1375	81.034	1475
GU475123.1	MF689008.1	73.98	218	1399	218	1398	81.993	1475
GU475123.1	HM854217.1	95.19	31	1470	1	1438	97.5	1475
KU883600.1	MH169739.1	73.88	215	1399	212	1393	81.522	1500
KU883600.1	PV368233.1	73.71	215	1399	273	1453	81.506	1548
KU883600.1	HQ317182.1	92.69	32	1452	13	1432	96.772	1500
KU883600.1	HQ824873.1	91.54	38	1441	1	1402	97.795	1500
KU883600.1	MG576181.1	92.38	32	1456	17	1437	96.369	1500
KU883600.1	OK513532.1	73.39	215	1399	218	1406	81.131	1500
KU883600.1	AM050578.1	70.3	201	1378	164	1318	80.675	1500
PQ451583.1	MK402186.1	97.73	4	1469	7	1476	99.252	1496
PQ451583.1	EU434518.1	74.74	238	1417	201	1389	81.349	1471
PQ451583.1	MN166319.1	96.4	50	1469	1	1421	99.859	1471
PQ451583.1	OR673338.1	97.93	4	1469	10	1479	99.66	1499
PQ451583.1	PQ314870.1	97.8	4	1469	10	1479	99.524	1499
AM050565.1	AY996798.1	92.03	1	1318	21	1338	99.924	1431
AM050565.1	OQ253564.1	70.19	165	1318	114	1288	80.792	1377
AM050565.1	EF219420.2	74.68	164	1260	188	1302	79.751	1352
AM050565.1	JQ361753.1	75.09	164	1318	213	1387	80.389	1390
AM050565.1	MT335684.1	73.06	164	1208	178	1262	78.721	1413
AM050565.1	MW805695.1	73.85	164	1318	181	1355	81.202	1434
MK402183.1	AB494722.1	96.93	24	1477	4	1456	99.794	1499
MK402183.1	MT020294.1	74.01	247	1427	180	1365	81.605	1499
MK402183.1	PV991396.1	68.58	247	1393	159	1306	80.656	1499
MK402183.1	OR243807.1	73.35	247	1427	207	1368	80.017	1499
MK402183.1	MN410577.1	96.13	29	1474	1	1443	99.654	1499
MK402183.1	KT215485.1	74.09	247	1427	179	1360	81.544	1499
MK402183.1	KR259227.1	75.81	247	1427	207	1388	81.355	1499
MK402183.1	AY900171.1	73.62	247	1427	187	1353	80.469	1499
MK332333.1	AB018215.1	91.63	1	1431	54	1478	98.33	1530
MK332333.1	AF137359.1	74.07	214	1378	192	1357	81.447	1431
MK332333.1	KX527632.1	75.3	214	1394	178	1361	81.742	1431
MK332333.1	MK611256.1	84.1	204	1431	33	1275	98.069	1431
MK332333.1	PQ396650.1	99.03	1	1431	8	1439	99.93	1445
MK332333.1	HQ825061.1	76.58	214	1394	179	1360	81.742	1431
MK332333.1	MZ959441.1	95.33	1	1431	34	1465	99.791	1499
MK332333.1	OQ701434.1	95.4	1	1431	34	1465	99.86	1499
MK332333.1	LC274610.1	97.55	1	1431	15	1446	99.93	1467
MK332333.1	PV992539.1	95.33	1	1431	34	1465	99.791	1499
MK332333.1	LC035133.1	96.88	2	1431	1	1432	99.86	1475
ON908851.1	PQ590732.1	98.23	1	1500	1	1499	99.733	1522
ON908851.1	PQ326032.1	99.2	1	1500	1	1498	99.2	1500
ON908851.1	KJ460988.1	72.47	247	1427	253	1443	81.032	1537
ON908851.1	PP732495.1	73.64	247	1427	184	1364	81.072	1500
ON908851.1	PV992102.1	98.13	1	1500	1	1500	98.135	1500
OQ693860.1	OM320608.1	96.09	9	1464	1	1457	99.588	1502
OQ693860.1	AM933516.1	74.09	255	1435	216	1397	81.612	1484
OQ693860.1	PV270805.1	96.68	37	1464	1	1429	99.86	1464
OQ693860.1	MF428627.1	96.88	39	1464	1	1427	99.93	1464
OQ693860.1	MF354810.1	95.66	52	1464	1	1414	99.788	1464
OQ693860.1	MF838662.1	69.53	255	1435	117	1298	81.711	1464
OQ693860.1	PQ782870.1	74.49	255	1435	195	1376	81.674	1464
OQ693860.1	KY939747.1	73.42	255	1435	178	1359	81.696	1464
OQ693860.1	MK530311.1	73.8	255	1435	178	1359	81.658	1464
EF536987.1	MZ646065.1	77.19	151	1342	160	1371	81.015	1399
EF536987.1	KC662455.1	92.48	1	1292	11	1303	99.845	1385
EF536987.1	MK530313.1	76.7	151	1342	164	1375	81.015	1399
OM320730.1	KU899050.1	97.7	1	1491	18	1508	99.531	1508
OM320730.1	KC246049.1	74.4	247	1427	188	1369	81.475	1502
OM320730.1	MK402182.1	99.67	1	1499	1	1499	99.867	1502
PQ396648.1	MF108533.1	98.4	6	1422	2	1418	100.0	1440
PQ396648.1	PV454229.1	75.12	220	1400	194	1375	81.559	1440
PQ396648.1	OM320693.1	95.67	1	1440	28	1467	99.792	1502
PQ396648.1	LC512750.1	95.87	1	1440	28	1468	99.792	1500
PQ396648.1	MK418624.1	95.86	1	1440	28	1465	99.792	1497
FJ154565.1	MN638801.1	72.31	117	1284	200	1386	81.151	1458
FJ154565.1	PQ845455.1	70.6	117	1284	200	1385	81.052	1400
FJ154565.1	PQ782662.1	72.52	116	1307	186	1397	80.886	1444
FJ154565.1	MT510516.1	71.02	117	1284	227	1413	81.151	1483
FJ154565.1	MZ787748.1	70.92	117	1284	234	1420	80.984	1499
FJ154565.1	JX485740.1	72.75	116	1307	216	1428	80.999	1490
MK396521.1	PV270805.1	95.93	29	1467	1	1440	99.861	1498
MK396521.1	PV382580.1	96.46	1	1480	26	1500	99.325	1500
MK396521.1	KC018467.1	75.37	247	1426	199	1380	81.795	1498
MK396521.1	MH844908.1	99.34	3	1498	6	1502	99.933	1507
MK396521.1	MZ787642.1	99.93	1	1498	1	1499	99.933	1499
MK396521.1	MT359242.1	95.33	29	1469	13	1445	98.128	1498
DQ991474.1	LN651256.1	71.29	184	1320	199	1353	80.36	1466
DQ991474.1	FJ154543.1	92.11	1	1320	1	1319	99.924	1431
FJ154545.1	PV341356.1	76.26	188	1379	171	1382	81.281	1404
FJ154545.1	HQ824935.1	75.41	188	1379	165	1376	81.199	1403
MG850843.1	KP189224.1	94.95	38	1471	5	1434	99.303	1504
MG850843.1	MW033815.1	70.8	261	1436	141	1315	81.282	1504
MG850843.1	KF574011.1	72.38	261	1409	206	1357	81.169	1504
MG850843.1	MK402196.1	98.02	15	1504	1	1489	99.597	1504
EF536992.1	KP418807.1	76.91	151	1342	143	1354	81.199	1385
EF536992.1	LN651255.1	74.92	151	1342	201	1412	81.183	1467
EF536992.1	EF536977.1	100.0	1	1385	1	1385	100.0	1385
EF536992.1	LC507955.1	75.2	151	1342	193	1404	81.05	1459
EF536992.1	EU439419.1	71.93	151	1342	213	1424	80.769	1530
ON141887.1	AY996790.2	76.4	180	1393	184	1376	81.132	1439
ON141887.1	OP355166.1	75.72	194	1377	247	1427	81.689	1499
ON141887.1	KT881299.1	92.43	1	1424	34	1456	98.527	1530
ON141887.1	PQ451613.1	75.18	194	1377	242	1422	81.605	1483
ON141887.1	MH348180.1	72.35	194	1356	161	1320	81.447	1439
ON141887.1	KF003408.1	92.63	77	1421	1	1343	99.108	1439
ON141887.1	FJ154548.1	73.21	180	1393	108	1299	81.132	1439
ON141887.1	FJ154557.1	74.97	180	1393	184	1375	81.132	1467
AB819494.1	MW580650.1	72.92	247	1427	177	1359	81.308	1499
AB819494.1	OQ629975.1	90.27	21	1375	5	1359	99.558	1499
AB819494.1	MW647768.1	73.98	247	1427	176	1357	81.727	1499
AB819494.1	LC274609.1	96.53	29	1477	1	1448	99.586	1499
AB819494.1	DQ402053.1	74.02	247	1427	227	1408	81.643	1502
AB819494.1	PQ782674.1	74.89	247	1427	198	1379	81.727	1499
AB819494.1	EF528294.1	74.13	247	1427	226	1409	81.658	1499
ON597464.1	MK144616.1	74.98	203	1384	222	1402	81.658	1454
ON597464.1	KJ460988.1	90.79	7	1437	56	1496	96.263	1537
ON597464.1	KX187327.1	94.94	7	1437	30	1461	98.883	1501
ON597464.1	PP704452.1	74.0	461	1384	460	1382	83.854	1444
ON597464.1	HM461326.1	92.09	40	1424	22	1383	95.821	1444
ON597464.1	MT544887.1	75.51	203	1384	234	1414	81.742	1475
ON597464.1	MW882990.1	75.38	203	1384	213	1393	81.742	1461
ON597464.1	DQ991468.1	72.43	189	1344	184	1320	80.723	1444
ON399172.1	KF245568.1	99.93	1	1499	1	1499	99.933	1499
ON399172.1	ON399173.1	99.93	1	1499	1	1499	99.933	1499
ON399172.1	FJ154548.1	69.63	234	1420	109	1276	81.151	1499
ON399172.1	MH685628.1	73.82	247	1427	178	1359	81.696	1499
FJ426279.1	HQ123477.1	96.45	9	1400	7	1405	97.999	1433
FJ426279.1	FJ154561.1	75.4	164	1374	184	1375	80.984	1442
FJ426279.1	MT463672.1	75.03	178	1358	234	1414	81.658	1475
FJ426279.1	OK483363.1	74.38	178	1358	215	1395	81.658	1428
FJ426279.1	EF536980.1	76.8	164	1374	151	1342	80.984	1417
FJ426279.1	HQ825073.1	95.6	40	1400	41	1403	98.533	1417
FJ426279.1	PQ781423.1	95.72	40	1402	59	1423	98.681	1438
FJ426279.1	MZ959466.1	73.7	178	1358	247	1427	81.59	1499
MN638784.1	OM899736.1	97.61	1	1433	18	1450	99.93	1450
MN638784.1	OR084832.1	91.52	45	1372	1	1328	99.925	1450
MN638784.1	AB626117.1	75.97	207	1387	207	1388	81.795	1459
MN638784.1	PQ241560.1	96.38	1	1450	14	1464	98.899	1489
MN638784.1	ON668166.1	98.22	1	1437	14	1450	100.0	1450
MN638784.1	MF942373.1	97.89	1	1437	18	1454	99.93	1454
PQ241549.1	ON908904.1	94.49	11	1434	36	1465	98.182	1506
PQ241549.1	OM978604.1	94.66	11	1434	29	1458	97.902	1499
PQ241549.1	EU439419.1	71.53	225	1403	227	1408	81.559	1530
PQ241549.1	MH304234.1	74.69	225	1403	204	1390	81.004	1455
PQ241549.1	KP189224.1	96.29	5	1432	2	1434	97.838	1451
PQ241549.1	MK611209.1	82.18	247	1434	68	1264	97.327	1451
PQ241549.1	KC836678.1	92.43	47	1409	1	1366	98.389	1451
MK611198.1	EU730928.1	68.4	311	1233	457	1380	83.423	1431
MK611198.1	MH669018.1	62.41	310	1176	449	1310	82.232	1310
MK611198.1	KF673545.1	83.21	23	1287	206	1459	95.731	1484
MK611198.1	MH473451.1	83.04	32	1287	237	1481	96.736	1499
MK611198.1	MN947646.1	71.26	311	1233	364	1284	82.903	1376
MK611198.1	JF837514.1	68.53	311	1233	418	1341	83.136	1373
MK611198.1	MK396642.1	83.1	32	1287	237	1481	96.815	1499
MK611198.1	MK611155.1	95.31	19	1291	17	1307	96.52	1314
PV992218.1	ON631832.1	96.0	33	1473	1	1441	99.861	1499
PV992218.1	KU315071.1	96.26	24	1497	2	1473	99.593	1500
PV992218.1	JF706526.1	74.38	247	1427	184	1365	81.742	1499
PV992218.1	PV450631.1	95.66	34	1468	1	1435	99.93	1499
PV992218.1	KJ806297.1	96.87	27	1466	8	1444	99.722	1499
PQ314703.1	KR259227.1	75.0	266	1446	207	1388	81.423	1517
PQ314703.1	PQ326686.1	98.29	20	1517	1	1499	99.533	1517
PQ314703.1	MN638785.1	93.61	62	1508	1	1448	98.135	1517
PQ314703.1	KF913776.1	69.47	266	1446	154	1335	81.24	1517
PQ314703.1	FJ407181.1	72.76	266	1446	183	1364	81.727	1517
PQ314703.1	KT767962.1	73.37	266	1446	190	1372	81.391	1517
PQ314703.1	MW564017.1	96.45	45	1515	1	1471	99.592	1517
PQ314703.1	MT463666.1	96.58	26	1500	2	1475	99.12	1517
OR016203.1	MT994851.1	87.25	1	1323	80	1404	99.698	1433
OR016203.1	OR084831.1	88.61	1	1364	110	1475	99.707	1484
OR016203.1	LC681476.1	71.75	119	1303	185	1352	81.068	1433
OR016203.1	MW751914.1	70.23	132	1310	168	1361	80.648	1433
OR016203.1	MH685628.1	71.91	132	1310	178	1359	81.528	1433
OR016203.1	DQ991471.1	66.02	119	1270	185	1320	80.617	1433
OR016203.1	KF048931.1	89.09	1	1375	105	1479	99.419	1481
OR016203.1	AB904769.1	88.9	1	1365	97	1461	99.488	1462
OR243807.1	OM302397.1	73.03	207	1368	247	1430	79.633	1502
OR243807.1	KU892405.1	72.33	207	1368	212	1394	80.117	1496
OR243807.1	LC416479.1	69.56	207	1307	248	1367	79.435	1408
OR243807.1	KY939746.1	92.29	29	1408	1	1399	96.507	1434
OR243807.1	EF536986.1	73.61	193	1384	151	1342	79.573	1408
OR243807.1	FJ154551.1	72.45	193	1349	164	1320	79.476	1408
OR437587.1	PQ782300.1	96.19	4	1422	19	1436	97.817	1443
OR437587.1	OP435676.1	74.82	188	1369	247	1428	81.711	1501
OR437587.1	JN592612.1	93.55	48	1411	59	1426	96.786	1449
OR437587.1	MK446283.1	91.38	10	1411	19	1456	93.971	1480
OR437587.1	MG832382.1	74.58	188	1369	219	1391	80.57	1429
OR437587.1	MW757984.1	75.41	188	1369	238	1418	81.78	1480
KU508252.1	EF536982.1	76.55	141	1356	151	1342	80.376	1385
KU508252.1	KP126779.1	92.32	1	1380	59	1434	98.262	1466
KU508252.1	OK147807.1	93.09	16	1380	62	1423	97.586	1442
KU508252.1	MF689008.1	74.56	155	1340	218	1398	81.537	1428
KU508252.1	OP861648.1	77.19	141	1356	137	1327	80.294	1382
KU315060.1	MF623221.1	97.43	6	1479	24	1499	99.661	1499
KU315060.1	JN792513.1	91.66	6	1390	18	1403	99.424	1494
KU315060.1	MK355572.1	73.63	226	1406	197	1378	81.811	1494
KU315060.1	HQ876463.1	73.61	226	1406	206	1387	81.255	1508
KU315060.1	AM293678.1	68.88	226	1366	170	1311	81.076	1494
AM933520.1	KU725950.1	92.72	13	1353	20	1361	97.915	1419
AM933520.1	ON013213.1	72.37	149	1330	247	1427	81.575	1499
AM933520.1	PV382615.1	71.23	149	1330	270	1450	81.742	1503
AM933520.1	EU581713.1	74.93	135	1415	204	1465	80.435	1472
AM933520.1	HQ824907.1	94.69	1	1373	29	1403	99.782	1419
AM933520.1	EF536980.1	76.06	135	1346	151	1342	81.199	1419
AM933520.1	DQ178227.1	93.38	1	1415	57	1473	99.224	1510
AM933520.1	KF673544.1	72.77	149	1330	220	1400	80.435	1477
AM933520.1	FJ154557.1	75.17	135	1415	184	1445	80.435	1467
PQ306247.1	PQ451609.1	98.07	9	1481	4	1474	99.458	1499
PQ306247.1	EU586046.1	70.4	247	1427	137	1318	81.742	1499
PQ306247.1	ON668166.1	96.6	28	1477	1	1450	99.862	1499
PQ306247.1	MF623183.1	99.53	1	1499	1	1499	99.533	1499
PQ306247.1	PQ319556.1	99.6	1	1499	1	1499	99.6	1499
HQ825075.1	ON116121.1	73.74	179	1360	247	1426	81.475	1498
HQ825075.1	OQ642310.1	71.77	179	1316	226	1362	81.13	1403
HQ825075.1	JQ988855.1	70.75	165	1301	192	1308	80.752	1403
HQ825075.1	KC142151.1	75.58	179	1360	223	1406	81.537	1462
HQ825075.1	JQ697151.1	91.98	46	1329	16	1301	98.059	1403
HQ825075.1	MK402186.1	73.9	179	1360	244	1424	81.491	1496
KC773764.1	EU581713.1	78.03	213	1495	204	1467	80.388	1498
KC773764.1	FJ154543.1	75.76	213	1424	184	1375	81.117	1498
KC773764.1	MG705610.1	70.4	213	1368	183	1317	80.809	1498
KC773764.1	AM050584.1	70.53	213	1387	164	1318	81.033	1498
KC773764.1	MZ206319.1	91.89	44	1458	3	1412	97.257	1498
KC773764.1	AY538263.1	94.78	21	1495	1	1477	98.242	1512
OP861648.1	MG819454.1	67.21	137	1217	195	1296	79.946	1362
OP861648.1	MH491037.1	74.73	137	1327	191	1402	81.117	1451
OP861648.1	AM050579.1	92.73	1	1290	28	1318	99.845	1362
OP861648.1	PQ781469.1	74.71	137	1327	181	1392	80.753	1439
MN904829.1	HQ658766.1	73.59	214	1394	178	1360	81.757	1429
MN904829.1	MF623177.1	92.93	2	1395	33	1428	99.785	1499
MN904829.1	OM780240.1	72.31	214	1328	196	1310	80.889	1395
MN904829.1	HQ876463.1	71.05	214	1394	206	1387	81.255	1508
MN904829.1	OP009790.1	93.0	2	1395	33	1428	99.857	1499
OM320722.1	MK611218.1	84.87	301	1492	161	1347	97.651	1502
OM320722.1	PQ451594.1	98.07	10	1478	9	1472	99.455	1502
OM320722.1	PQ683690.1	96.59	1	1502	27	1530	99.668	1552
OM320722.1	KF245569.1	99.6	1	1499	1	1499	99.8	1502
OM320722.1	OK513532.1	95.63	29	1474	1	1453	99.312	1502
OM320722.1	MW757984.1	97.74	24	1481	17	1472	99.726	1502
FJ154557.1	KU899097.1	73.54	184	1375	164	1375	81.05	1467
FJ154557.1	MH491071.1	75.77	184	1375	191	1402	81.199	1467
FJ154557.1	MH685564.1	73.98	184	1375	176	1387	81.148	1467
FJ154557.1	PQ897219.1	76.01	184	1375	193	1403	81.199	1467
FJ154557.1	KU844058.1	73.49	184	1375	164	1376	80.984	1467
PV611853.1	OR770074.1	75.89	232	1412	195	1376	81.658	1468
PV611853.1	MK675410.1	98.24	19	1464	1	1446	100.0	1468
PV611853.1	HQ647251.1	75.4	232	1412	179	1360	81.879	1468
PV611853.1	OM936149.1	97.6	10	1464	23	1478	99.725	1498
PV611853.1	PQ326035.1	97.46	10	1464	24	1479	99.657	1499
MT742661.1	KU305728.1	75.91	207	1387	181	1362	81.879	1414
MT742661.1	EU434480.1	71.57	207	1387	205	1421	79.383	1487
MT742661.1	ON108477.1	93.63	1	1414	41	1454	99.859	1508
MT742661.1	PV382556.1	94.39	1	1414	67	1480	99.929	1497
MT742661.1	MK737331.1	76.56	207	1387	179	1360	81.742	1414
MT742661.1	OM936104.1	94.06	1	1414	41	1454	99.717	1499
MT742661.1	PQ782642.1	74.52	207	1387	196	1377	81.826	1438
MT742661.1	KU899053.1	92.86	70	1414	1	1355	98.82	1414
MT742661.1	OR056068.1	76.07	207	1387	178	1359	81.963	1414
