seq_id_1	seq_id_2	global_identity	qstart	qend	sstart	send	hsp_identity	pair_max_len
OM658579.1	OP756035.1	94.4	43	1410	29	1396	98.831	1479
OQ978560.1	MW450451.1	73.61	205	1382	210	1387	80.653	1440
OQ978560.1	PV246750.1	74.05	205	1382	231	1408	80.653	1440
KC176450.1	MW111117.1	84.05	3	1336	61	1393	89.881	1425
KC176450.1	LC002198.1	77.43	3	1333	17	1337	79.926	1357
KC176450.1	PV269912.1	85.6	20	1336	1	1317	89.684	1359
KC176450.1	KF703998.1	72.37	155	1334	181	1338	78.589	1364
MZ669942.1	EU382221.1	80.52	42	1434	95	1486	87.821	1549
MZ669942.1	MN147824.1	73.87	194	1370	167	1344	80.453	1434
MZ669942.1	OQ073501.1	70.69	194	1370	241	1418	80.537	1539
EU127514.1	MT903050.1	70.68	204	1381	205	1403	77.239	1417
EU127514.1	MW093370.1	71.32	204	1381	211	1409	77.239	1440
MZ669942.1	KT225279.1	71.85	192	1389	184	1361	77.119	1434
MZ669942.1	MH997756.1	91.87	80	1368	63	1329	97.984	1434
MZ669942.1	MZ948927.1	71.5	192	1389	184	1361	77.164	1434
MW073530.1	OP077108.1	77.49	42	1231	55	1235	85.163	1489
MW073530.1	MN704520.1	71.44	178	1201	192	1209	80.0	1489
MT928530.1	OP784586.1	92.43	1	1401	55	1452	99.358	1503
EU382221.1	MN022583.1	67.38	246	1425	134	1311	81.036	1549
EU382221.1	MT613449.1	80.83	95	1485	84	1476	87.66	1549
OQ120405.1	OR263058.1	98.13	10	1434	5	1429	98.739	1439
OQ120405.1	MN372121.1	75.15	203	1380	230	1407	80.402	1470
MZ505240.1	OL412707.1	91.22	1	1439	56	1497	99.307	1570
MN911414.1	MT453979.1	68.44	481	1426	365	1294	78.892	1461
MN911414.1	KU315061.1	69.51	216	1426	224	1409	77.427	1498
MN911414.1	PP035907.1	80.11	33	1357	28	1318	87.856	1461
MN911414.1	OP268117.1	71.94	216	1426	206	1385	77.616	1461
PV961146.1	MT515898.1	95.48	4	1422	43	1459	99.084	1476
PV961146.1	OP437662.1	74.5	199	1376	182	1359	80.605	1430
PV265742.1	KT260408.1	65.54	238	1231	185	1180	79.664	1424
PV265742.1	PP029254.1	66.49	238	1231	212	1208	79.684	1452
KP742996.1	PQ075927.1	73.02	202	1381	240	1417	81.423	1513
KP742996.1	MG456835.1	85.72	2	1428	32	1463	90.32	1495
OR242445.1	MT538885.1	81.36	66	1423	45	1395	86.618	1465
MW073402.1	MH671411.1	72.68	228	1405	188	1365	80.705	1499
MW073402.1	MW698203.1	97.68	3	1475	5	1481	99.459	1499
MW073402.1	MW063600.1	83.54	76	1498	60	1486	86.053	1499
MW073402.1	MW115251.1	95.67	18	1452	1	1436	99.93	1499
MT510304.1	MW802812.1	82.21	85	1435	44	1401	86.554	1479
MT510304.1	MK829387.1	98.07	8	1475	7	1477	99.728	1501
MT510304.1	MF175254.1	72.7	237	1414	237	1415	80.737	1511
PP455696.1	MN013931.1	70.67	186	1180	234	1229	79.236	1445
PP455696.1	MN134425.1	73.61	186	1364	233	1410	80.618	1459
OP514798.1	ON479021.1	72.76	224	1401	205	1382	80.502	1490
OP514798.1	MF972487.1	98.47	1	1487	13	1499	99.462	1503
OP514798.1	MW674157.1	71.98	224	1401	213	1390	80.502	1490
MN208190.1	MW026015.1	97.72	3	1431	5	1438	98.676	1441
MN208190.1	DQ870752.1	74.1	187	1375	229	1422	81.616	1542
MN208190.1	PQ397256.1	73.94	205	1382	213	1390	80.718	1441
EU652065.1	PX102404.1	94.21	38	1487	4	1451	99.036	1534
EU652065.1	PV961154.1	80.56	99	1488	79	1462	86.289	1534
EU652065.1	MT510304.1	81.2	99	1491	85	1470	86.246	1534
EU652065.1	MT611852.1	80.93	99	1490	81	1465	86.37	1534
PP657538.1	MZ948908.1	69.84	243	1441	180	1357	77.246	1490
PP657538.1	OR195927.1	74.18	245	1422	206	1383	80.553	1490
MW486830.1	OP762800.1	71.22	153	1319	182	1348	80.506	1417
MW486830.1	PP037965.1	83.31	1	1319	38	1356	99.924	1582
MF354135.1	MN708187.1	70.56	208	1406	190	1367	77.246	1410
MF354135.1	PV571925.1	73.67	210	1387	196	1374	80.586	1421
MF354135.1	MT731036.1	72.93	210	1387	216	1393	80.553	1449
MF354135.1	PP029235.1	73.49	210	1387	212	1389	80.537	1411
PV270263.1	EU652091.1	80.16	63	1422	72	1438	86.506	1509
KY041758.1	NR_114762.1	81.13	68	1451	68	1457	86.308	1505
KY041758.1	KP742996.1	86.78	68	1449	50	1431	89.183	1451
KY041758.1	LR738960.1	45.72	220	1397	1198	16	80.467	1451
PV731264.1	MW052779.1	89.6	20	1345	1	1325	99.925	1461
PV731264.1	MW463635.1	92.87	5	1345	1	1340	99.925	1440
PV731264.1	PP593583.1	69.41	217	1336	211	1329	79.806	1451
MT509778.1	PV658627.1	74.73	134	1327	129	1317	81.601	1413
MT509778.1	MW393765.1	80.39	2	1380	76	1448	86.397	1458
MT509778.1	MW445005.1	80.65	2	1380	65	1437	86.397	1440
PP455654.1	AY608989.1	72.4	180	1368	234	1429	81.353	1562
PP455654.1	PX102394.1	76.92	180	1368	200	1393	81.698	1462
MW084805.1	OQ026389.1	74.81	213	1390	153	1331	80.269	1437
MW084805.1	MW866922.1	99.72	1	1437	2	1438	100.0	1441
EU127502.1	EU127515.1	99.93	1	1417	1	1417	99.929	1417
EU127502.1	KT225279.1	96.75	21	1393	1	1373	99.854	1417
EU127535.1	PV902823.1	97.97	16	1406	16	1400	99.497	1417
EU127535.1	KU198314.1	71.04	204	1380	235	1432	77.265	1490
LC796912.1	PX102394.1	73.58	132	1320	200	1393	81.436	1462
LC796912.1	MK506929.1	95.66	1	1343	36	1378	100.0	1404
EU381192.1	MW026008.1	72.46	72	1265	185	1373	81.585	1440
EU652079.2	MW479219.1	78.85	1	1371	72	1437	86.162	1440
EU652079.2	PV954482.1	79.02	1	1371	72	1437	86.235	1439
EU652079.2	MT251887.1	95.22	1	1380	16	1396	98.986	1426
EU652079.2	OP762774.1	72.62	125	1318	189	1377	81.683	1444
PV610711.1	MH084801.1	72.32	401	1330	443	1370	80.213	1420
PV610711.1	MT453982.1	95.89	38	1348	1	1311	99.695	1363
JX293281.1	PP657538.1	75.33	206	1384	245	1422	80.435	1490
JX293281.1	MT613481.1	74.62	206	1384	210	1387	80.435	1447
JX293281.1	MT712248.1	74.82	206	1384	212	1389	80.435	1447
JQ743052.1	OQ612645.1	75.93	199	1374	187	1358	81.124	1424
JQ743052.1	MK829387.1	81.0	46	1402	85	1435	86.672	1501
FJ808712.1	MT810102.1	80.24	97	1424	61	1381	86.692	1436
MW015791.1	ON920211.1	71.25	209	1403	166	1345	76.708	1429
MW015791.1	OR044134.1	97.0	1	1429	18	1452	99.303	1469
MW015791.1	KJ783443.1	83.2	59	1414	20	1387	86.152	1429
MW015791.1	PP029222.1	74.57	211	1384	207	1384	80.251	1429
PQ662314.1	MW090418.1	96.9	1	1379	36	1413	99.71	1418
PQ662314.1	LC796925.1	74.97	175	1352	150	1327	80.537	1379
PQ662314.1	OP209782.1	73.35	175	1352	176	1351	80.537	1421
PQ662314.1	MT197235.1	93.1	1	1379	62	1439	99.855	1478
PV848927.1	OQ694619.1	94.78	6	1440	33	1468	98.887	1510
PV848927.1	OP762787.1	95.61	29	1420	7	1395	98.636	1447
MH813979.1	NR_112640.1	81.08	61	1441	73	1455	85.694	1485
MH813979.1	OP890654.1	70.53	213	1382	159	1324	79.645	1447
PP237354.1	OR196039.1	70.19	265	1442	207	1384	80.502	1566
PP237354.1	KY433303.1	78.44	113	1504	42	1439	86.244	1566
ON054343.1	EU214621.1	67.49	167	1332	205	1375	80.235	1520
ON054343.1	PV902823.1	66.91	461	1326	429	1298	80.046	1417
ON054343.1	MN708170.1	66.27	461	1326	412	1281	79.909	1403
MF372576.1	PV274412.1	84.55	73	1448	64	1440	89.827	1486
MF372576.1	MW282858.1	85.71	1	1486	8	1487	88.543	1524
MN708180.1	PV383754.1	71.49	184	1361	230	1428	77.239	1465
JX290087.1	KT260812.1	96.9	29	1466	3	1439	99.652	1482
JX290087.1	PQ097386.1	98.4	1	1482	16	1497	99.865	1504
JX290087.1	MH333262.1	72.36	221	1398	207	1384	80.57	1482
OP890647.1	MG827279.2	73.75	164	1316	158	1310	80.222	1351
OP890647.1	PQ396824.1	73.63	164	1341	201	1378	80.669	1423
PV902823.1	MT453972.1	92.59	66	1377	1	1312	100.0	1417
PV961146.1	PV954643.1	97.49	4	1415	9	1419	99.079	1430
PV961146.1	MT613449.1	95.54	4	1422	43	1459	99.084	1479
PV270804.1	PP961421.1	92.13	112	1434	1	1323	99.924	1435
PV270804.1	MT515927.1	96.96	1	1435	21	1456	99.861	1479
PV270804.1	MH717377.1	86.0	61	1419	41	1399	88.775	1435
OR206230.1	HQ259934.1	90.81	6	1423	8	1426	92.437	1443
OR206230.1	AF233451.1	93.83	5	1423	18	1438	99.157	1506
OR206230.1	MZ461947.1	74.55	208	1385	201	1378	80.586	1426
MT611828.1	MF428908.1	73.23	212	1389	166	1343	80.621	1435
MT611828.1	KY348290.1	96.76	1	1435	28	1463	99.93	1483
MT611828.1	AF550627.1	71.48	210	1408	203	1380	77.284	1435
MT611828.1	MW450552.1	99.51	1	1435	1	1436	99.93	1442
MT611828.1	PV960344.1	98.82	11	1428	1	1418	100.0	1435
MN708167.1	KX783562.1	71.78	185	1342	201	1380	78.763	1422
MN708167.1	MT573136.1	69.18	183	1330	185	1353	77.215	1402
PQ591575.1	MW093144.1	69.23	196	1198	213	1212	80.098	1436
MT453981.1	KJ186083.1	69.84	138	1295	191	1370	78.679	1419
MT453981.1	GQ167670.1	90.92	1	1314	36	1349	99.848	1443
PV354992.1	MZ505240.1	75.45	187	1365	212	1386	80.184	1439
PV354992.1	OR206318.1	88.17	29	1363	42	1376	92.468	1435
EU127502.1	PP704344.1	73.36	433	1362	457	1384	80.128	1443
EU127526.1	MT463823.1	72.05	204	1381	232	1430	77.284	1477
GQ479814.1	MZ407629.1	65.52	470	1352	450	1330	79.283	1485
GQ479814.1	OR195872.1	66.69	243	406	204	367	84.756	1485
AB271757.1	MT604778.1	83.04	73	1471	76	1466	86.296	1485
PQ260983.1	PQ397264.1	70.4	239	1431	215	1392	79.669	1523
PQ260983.1	MW092562.1	69.76	239	1431	188	1365	79.669	1523
PV413374.1	MK560859.1	97.34	1	1401	20	1414	99.143	1421
MN708187.1	MN796080.1	71.26	190	1367	232	1430	77.284	1484
MN708187.1	PV274027.1	71.37	190	1367	211	1409	77.284	1433
OP941759.1	AF393202.1	69.77	210	1360	212	1341	76.91	1406
OP941759.1	OP762968.1	73.37	212	1389	212	1389	80.537	1451
OP941759.1	MT463675.1	95.18	3	1405	26	1427	99.857	1472
PP037931.1	OR673696.1	87.04	113	1442	1	1336	99.551	1522
PP037931.1	PV300386.1	94.62	53	1487	5	1439	99.582	1522
PP037931.1	MW063575.1	80.15	117	1522	45	1456	86.309	1522
MN094120.1	MN900682.1	84.21	16	1315	53	1369	97.346	1535
MN094120.1	OR263875.1	89.22	18	1315	9	1323	96.282	1414
MZ948908.1	MZ948921.1	98.2	1	1369	5	1372	99.562	1384
PQ396825.1	MW494814.1	99.65	1	1434	3	1436	100.0	1439
MT649785.1	MW931828.1	74.57	183	1360	212	1389	80.653	1441
MT649785.1	PP455700.1	98.15	8	1392	2	1389	99.135	1400
MT649785.1	MK253672.1	74.25	183	1360	212	1389	80.235	1431
JN647924.1	PV954226.1	77.54	92	1449	49	1399	86.618	1551
PV954046.1	MZ318494.1	72.15	208	1385	161	1338	78.691	1424
PV954046.1	OK021555.1	96.17	1	1424	6	1429	96.98	1436
PV954046.1	ON430581.1	77.59	55	1415	20	1387	84.015	1473
PV954046.1	MN708191.1	69.72	445	1404	406	1368	77.984	1424
MN094124.1	OR754965.1	68.54	203	1198	203	1202	79.941	1411
MN094124.1	MW931823.1	68.15	203	1198	207	1206	79.941	1430
MW093146.1	MN533804.1	90.93	1	1426	59	1484	99.79	1565
MW093146.1	PV235947.1	68.66	203	1321	236	1354	79.771	1426
MN094122.1	MW897741.1	62.28	205	1173	88	1056	77.878	1340
OP476671.1	MN708191.1	69.89	198	1378	191	1350	77.322	1411
MW084805.1	MT464156.1	96.96	1	1437	24	1460	100.0	1482
MW084805.1	PP037965.1	88.1	24	1437	1	1414	100.0	1582
MW084805.1	OP762765.1	73.49	213	1390	202	1379	80.769	1442
MW674078.1	JX914496.1	78.94	63	1383	4	1330	86.176	1442
MW674078.1	OP035538.1	99.38	7	1442	3	1437	99.93	1442
MW674078.1	MT453982.1	69.0	213	1410	135	1311	77.183	1442
MW674078.1	MN147824.1	73.52	215	1392	167	1344	80.537	1442
PP961545.1	OP762748.1	73.46	224	1401	185	1362	80.669	1457
PP961545.1	NR_117760.1	67.59	222	1361	210	1327	76.644	1457
PQ013967.1	OR196058.1	70.44	113	1285	202	1374	80.471	1440
PQ013967.1	MW450553.1	93.04	1	1338	97	1434	99.851	1436
PQ013967.1	MW475220.1	92.58	1	1338	101	1438	99.776	1442
OP060692.1	OM812092.1	72.61	182	1359	175	1373	77.239	1383
MW116559.1	MN708173.1	71.88	210	1408	183	1360	77.246	1439
MW116559.1	KT345677.1	76.95	66	1350	14	1309	85.846	1439
PV383794.1	OR673696.1	70.3	207	1379	157	1335	80.201	1445
PV383794.1	OP762727.1	98.62	6	1431	5	1433	99.37	1448
PV902821.1	PQ008583.1	71.46	202	1379	200	1398	77.157	1417
PV902821.1	MH788974.1	72.01	204	1361	228	1408	78.559	1483
OP437659.1	AY608933.1	71.86	169	1357	236	1429	81.436	1562
OP437659.1	PV953518.1	95.07	39	1376	1	1338	99.477	1400
AJ567540.1	JQ993871.1	93.55	61	1471	1	1416	99.294	1498
AJ567540.1	PQ097432.1	99.14	1	1495	1	1500	99.267	1504
PV902820.1	PQ397267.1	70.93	201	1378	217	1415	77.284	1442
MW063137.1	KU529690.1	73.49	211	1362	211	1362	79.394	1451
MW063137.1	PV274412.1	70.93	211	1362	216	1366	78.571	1441
MW063137.1	ON054387.1	84.28	103	1331	126	1351	94.796	1425
FJ950549.1	KX254607.1	76.28	209	1392	212	1390	80.996	1457
MN708155.1	AF393202.1	93.75	3	1320	24	1341	99.924	1386
MN708155.1	KP698782.1	72.05	193	1350	172	1352	78.356	1386
OP068054.1	PP593556.1	93.98	7	1363	41	1398	99.117	1443
PV954500.1	LR738998.1	45.9	202	1379	1193	16	80.586	1418
PV954500.1	MH813974.1	97.58	1	1418	14	1435	99.368	1448
MN708191.1	ON479017.1	71.56	191	1368	210	1408	77.284	1459
OR196017.1	MF348222.1	73.06	203	1379	220	1396	80.57	1447
OR196017.1	MW084805.1	73.56	203	1379	213	1389	80.57	1439
MF372575.1	MW116439.1	69.74	232	1409	211	1409	77.284	1448
MF372575.1	MK614464.1	68.91	232	1409	180	1378	77.284	1448
OQ694620.1	MT453872.1	89.76	79	1436	3	1361	99.485	1512
OQ694620.1	OP762766.1	92.55	73	1460	26	1414	98.849	1512
OQ694620.1	OR462686.1	92.99	43	1452	10	1418	99.079	1512
OL629234.1	EU127511.1	70.42	416	1343	433	1362	80.106	1417
OL629234.1	EU127548.1	70.54	416	1343	433	1362	80.106	1417
KR999911.1	OK271741.1	83.57	56	1437	94	1476	89.112	1519
KR999911.1	EU127543.1	73.08	208	1388	206	1363	78.625	1443
MW463634.1	MK713679.1	69.77	211	1409	232	1409	77.164	1448
MW463634.1	MW093370.1	99.86	1	1440	1	1440	100.0	1442
MW463634.1	PV658619.1	70.75	213	1389	140	1316	80.605	1442
MW486768.1	MZ948900.1	71.1	165	1362	184	1360	77.228	1378
MW486768.1	MT197235.1	92.02	1	1362	70	1431	99.853	1478
FN821375.1	PP455731.1	90.82	91	1440	23	1353	97.485	1457
FN821375.1	PP188096.1	90.21	74	1440	2	1349	97.807	1457
FN821375.1	EF095714.1	67.19	239	1440	111	1297	80.213	1457
MW445453.1	PV364594.1	71.1	213	1390	237	1414	80.537	1508
MW445453.1	KT260463.1	74.05	213	1390	214	1391	80.553	1440
KC176450.1	GQ479815.1	66.95	155	1334	243	1400	78.757	1485
AB008211.1	KP338609.1	80.52	2	1487	10	1488	84.697	1540
AB008211.1	MN435972.1	96.77	1	1496	6	1502	99.933	1540
EU884294.1	JQ912678.1	85.81	1	1409	49	1452	89.266	1468
MW015791.1	MW026016.1	72.65	211	1384	203	1380	80.151	1429
MW015791.1	PV848936.1	73.66	211	1384	209	1386	80.235	1446
MW015791.1	MF354435.1	97.7	4	1406	2	1409	99.503	1429
MW015791.1	OR196043.1	73.64	211	1384	207	1384	80.084	1440
MW015791.1	PV270935.1	97.21	31	1425	1	1399	99.571	1429
MT845092.1	EU652088.1	74.68	172	1361	208	1401	81.369	1509
PP593507.1	PQ395815.1	73.48	211	1388	213	1390	80.653	1451
PP593507.1	OR755596.1	72.88	211	1388	188	1366	80.669	1451
PQ432558.1	MF354531.1	74.73	194	1371	207	1384	80.753	1426
PQ432558.1	OR755410.1	73.76	194	1371	185	1362	80.753	1411
MZ569676.1	MW463568.1	71.86	233	1410	214	1391	80.57	1488
MZ569676.1	MG827277.2	67.41	233	1342	243	1352	79.751	1488
OR196074.1	AB480776.1	91.82	41	1379	74	1412	99.701	1508
OR196074.1	EF025325.1	72.82	186	1374	236	1430	81.796	1563
OR196074.1	MN435845.1	71.92	204	1376	244	1416	80.588	1502
MN708184.1	PP621803.1	71.35	190	1367	196	1394	77.284	1410
PP037965.1	MW063470.1	76.66	38	1454	101	1526	86.373	1582
OL597927.1	OR196033.1	90.28	8	1399	30	1423	92.643	1435
OL597927.1	KT767774.1	72.82	438	1365	430	1359	80.192	1416
OL597927.1	MT453981.1	71.52	438	1365	365	1294	80.106	1408
OL597927.1	EU127534.1	72.45	438	1365	433	1362	80.192	1417
MW466853.1	OR754820.1	98.96	8	1433	1	1427	99.93	1440
MN435845.1	PV954500.1	94.41	43	1460	1	1418	100.0	1502
MN435845.1	PQ397135.1	95.54	32	1466	1	1435	100.0	1502
EU381191.1	MH813977.1	76.22	15	1281	140	1402	86.929	1458
KJ477004.1	PV954046.1	72.67	197	1374	208	1385	78.727	1425
KJ477004.1	MW475004.1	74.17	197	1374	206	1383	80.653	1426
KJ477004.1	OP762764.1	97.9	11	1413	15	1417	99.074	1425
AY621111.1	KF703956.1	94.52	15	1381	1	1367	99.707	1442
PV954643.1	MW116444.1	98.27	1	1419	12	1429	99.859	1441
PV954643.1	PQ451691.1	73.7	203	1380	205	1383	80.502	1438
KT225283.1	MT515886.1	71.87	184	1361	215	1413	77.284	1442
MW092416.1	MK713678.1	70.31	207	1405	232	1409	77.246	1448
MW092416.1	ON059592.1	87.61	1	1392	47	1425	94.543	1438
MW092416.1	PP422322.1	72.44	209	1386	228	1404	80.453	1438
KT225283.1	MT784192.1	92.29	1	1302	27	1327	99.309	1375
MT453967.1	ON743046.1	71.48	136	1313	169	1366	77.037	1381
KJ802482.1	GQ167677.1	67.85	260	1458	157	1334	77.202	1526
KJ802482.1	MW463555.1	91.94	80	1487	2	1409	99.645	1526
KJ802482.1	KX783562.1	81.49	110	1484	49	1422	87.916	1526
MW080577.1	MH478185.1	96.0	1	1440	35	1474	100.0	1500
MW080577.1	OP824840.1	72.45	213	1390	190	1351	79.264	1440
MT251887.1	MT573066.1	81.46	5	1362	49	1399	86.544	1404
MT251887.1	MW479249.1	81.96	5	1387	61	1437	86.219	1442
OR196012.1	MG209517.1	72.94	206	1383	204	1381	80.618	1461
PQ001784.1	MF429273.1	90.95	80	1430	1	1350	99.704	1481
PQ001784.1	MF354435.1	71.44	228	1400	210	1382	80.656	1481
PQ001784.1	ON054417.1	83.65	39	1296	15	1268	95.257	1481
EU652072.1	EU652071.1	99.4	1	1509	1	1509	99.404	1509
EU652072.1	PQ432686.1	73.82	208	1401	165	1353	81.585	1509
DQ182324.1	OR754965.1	74.27	196	1373	203	1380	80.653	1420
DQ182324.1	PP593491.1	98.12	7	1420	16	1430	99.505	1438
MW093148.1	PQ097395.1	71.81	203	1380	236	1413	80.537	1504
MW093148.1	PP029163.1	73.0	203	1380	216	1393	80.621	1464
MW093148.1	PV848924.1	74.39	203	1380	204	1381	80.705	1436
MW025990.1	PV954225.1	73.36	203	1380	200	1377	80.57	1431
MZ948920.1	PQ395824.1	72.23	177	1354	194	1392	77.284	1403
MT995144.1	KT225289.1	71.22	222	1420	203	1380	77.164	1443
MT995144.1	MZ948908.1	70.94	222	1420	180	1357	77.164	1443
MT995144.1	MF372553.1	84.03	72	1434	72	1435	88.776	1473
MZ918988.1	OK272120.1	72.3	192	1368	240	1417	80.418	1500
MW093144.1	MN708175.1	71.86	211	1409	184	1361	77.246	1436
MW093144.1	LC796926.1	72.23	213	1390	150	1327	80.621	1436
MW093144.1	PQ069804.1	75.32	213	1390	187	1364	80.621	1436
MW093144.1	OR755601.1	96.45	21	1405	1	1385	100.0	1436
PQ008845.1	MN708163.1	70.87	198	1389	188	1358	77.114	1403
PQ008845.1	JQ315934.1	70.33	197	1372	221	1396	79.714	1496
MW116469.1	OR196070.1	73.66	213	1389	207	1383	80.453	1443
MW116469.1	KR149310.1	73.94	213	1390	156	1333	80.553	1441
MW116469.1	PQ396872.1	99.44	4	1436	1	1433	100.0	1441
MW116469.1	KT345677.1	76.83	67	1351	14	1309	85.846	1441
MT649806.1	EU652076.1	73.74	165	1353	208	1401	81.436	1509
MT649806.1	MW110993.1	75.18	183	1360	208	1385	80.57	1431
MT515927.1	MW084805.1	97.16	22	1458	1	1437	100.0	1479
MT515927.1	MN708170.1	70.99	232	1430	183	1360	77.284	1479
OR206246.1	PV785462.1	90.36	9	1412	3	1408	92.842	1434
OR206246.1	MZ669939.1	73.47	203	1380	211	1388	80.435	1450
OR206246.1	EU381182.1	72.13	185	1373	80	1273	81.781	1416
OR206246.1	OQ683806.1	96.88	16	1414	16	1414	99.214	1442
MF372573.1	MT658604.1	65.82	232	1343	182	1315	76.675	1448
MF372573.1	PQ396872.1	70.49	232	1409	208	1406	77.202	1448
MT122844.1	OP762911.1	70.91	233	1422	181	1370	79.95	1526
MT122844.1	OR206144.1	72.82	233	1421	179	1367	80.858	1526
MT122844.1	OR206333.1	72.68	233	1421	176	1364	80.858	1526
MT122844.1	MZ948915.1	67.34	485	1431	402	1347	79.123	1526
EU652073.1	LR738969.1	44.24	226	1408	1207	26	81.312	1501
EU652073.1	MN435862.1	84.19	1	1489	4	1502	85.364	1502
MW115251.1	PQ396896.1	99.86	1	1436	1	1438	99.861	1438
MW115251.1	MK506968.1	74.17	212	1389	178	1355	80.621	1436
MW063576.1	PV384032.1	79.57	24	1419	87	1473	86.214	1484
MW063576.1	EU977795.1	88.18	90	1409	1	1318	98.864	1480
OR206315.1	MT463695.1	73.95	207	1384	231	1408	80.586	1473
OR206315.1	AY044053.1	74.19	189	1377	229	1422	81.616	1524
OR206315.1	PP593497.1	95.72	22	1423	26	1430	98.579	1462
OR206315.1	OR206280.1	97.16	22	1417	18	1413	99.571	1439
MT463821.1	LC382117.1	71.87	235	1433	212	1389	77.246	1481
MT463821.1	KM226948.1	82.87	85	1473	90	1478	87.545	1513
MT463821.1	PV383976.1	98.59	7	1481	11	1481	99.254	1483
PP784141.1	OR030424.1	89.31	8	1430	27	1453	92.882	1484
PP784141.1	OR261008.1	95.02	8	1430	26	1451	99.719	1505
PP784141.1	MT464156.1	74.15	203	1380	236	1413	80.653	1482
OM802659.1	MK341731.1	84.16	30	1362	9	1348	86.533	1369
OM802659.1	EU652075.1	76.96	30	1369	99	1445	86.454	1534
