seq_id_1	seq_id_2	global_identity	qstart	qend	sstart	send	hsp_identity	pair_max_len
ON921236.1	PV576426.1	89.27	1	1352	130	1481	99.038	1500
ON921236.1	PQ396871.1	73.37	160	1337	201	1378	80.737	1424
PP321310.1	OK272249.1	68.97	184	1364	243	1423	77.205	1520
PP321310.1	MZ222164.1	92.23	7	1409	23	1423	94.235	1437
PP321310.1	ON426961.1	69.2	184	1347	167	1330	77.131	1413
PP321310.1	OR263066.1	92.81	7	1413	21	1427	94.038	1431
PP321310.1	MN553678.1	90.13	28	1379	1	1355	94.178	1413
PV569814.1	MT453980.1	69.59	456	1383	364	1293	80.106	1442
PV569814.1	OK271551.1	74.13	205	1383	246	1423	80.435	1510
PV569814.1	MT463591.1	75.59	205	1383	234	1411	80.435	1475
PV569814.1	MW368778.1	88.94	13	1424	42	1450	92.384	1450
PV569814.1	KF703966.1	71.6	456	1383	409	1338	80.106	1442
OQ836633.1	ON921233.1	70.32	102	1279	158	1335	80.318	1348
OQ836633.1	PV034419.1	70.75	102	1279	216	1393	80.284	1467
EU381182.1	KJ540210.1	72.33	80	1273	165	1353	81.601	1380
EU381182.1	PV413369.1	71.62	80	1273	142	1351	80.945	1373
PQ034670.1	EU127539.1	93.77	34	1450	1	1417	99.929	1510
PQ459734.1	MN749810.1	90.26	17	1413	1	1393	93.153	1440
PQ459734.1	EU652095.1	74.92	187	1373	208	1399	81.411	1509
MZ948906.1	KJ777717.1	97.76	16	1370	1	1355	99.926	1385
OP132544.1	KJ186083.1	72.01	184	1341	191	1370	78.763	1419
OP132544.1	MT463747.1	71.02	182	1359	228	1426	77.239	1469
OK271742.1	OK271499.1	99.6	1	1504	2	1504	99.934	1508
OK271742.1	MT140296.1	85.71	39	1466	1	1428	90.273	1504
OK271742.1	MN368049.1	93.22	40	1441	1	1402	100.0	1504
EU127538.1	MT585393.1	70.92	204	1381	184	1382	77.284	1417
EU652088.1	EU652079.2	93.65	83	1509	1	1426	99.019	1509
EU652088.1	MG722790.1	84.44	69	1437	36	1399	90.843	1509
EU652088.1	KR349257.1	73.7	208	1401	170	1358	81.42	1509
EU652088.1	PX102400.1	96.29	14	1460	7	1450	99.654	1509
MN255548.1	KT261022.1	73.78	228	1405	189	1367	80.553	1452
MN255548.1	KC176450.1	82.57	76	1408	3	1336	89.866	1452
MN255548.1	OP756037.1	73.88	228	1405	186	1363	80.721	1452
OP514788.1	OQ569532.1	70.29	224	1401	134	1311	80.502	1490
OP514788.1	KJ882404.1	74.92	1	1401	13	1415	79.222	1490
OP514788.1	EU381192.1	71.51	206	1394	72	1265	81.698	1490
GQ479821.1	MW080465.1	66.56	241	1418	153	1351	77.202	1485
GQ479821.1	PQ013967.1	64.66	241	1418	111	1309	77.119	1485
PP999312.1	MG825734.1	72.55	161	1310	199	1354	80.563	1403
MW504897.1	MT783398.1	67.2	213	1352	210	1327	76.557	1442
MW504897.1	EU352766.1	79.81	63	1439	92	1474	86.311	1523
KF703983.1	JX912519.1	94.77	1	1365	33	1397	99.634	1435
KU682210.1	OP889005.1	97.38	5	1390	2	1387	99.134	1412
PP998498.1	MT515927.1	74.45	203	1380	234	1411	80.57	1479
PP998498.1	MT318644.1	72.3	203	1380	213	1390	80.57	1449
OR263061.1	MW393765.1	74.59	207	1384	224	1401	80.634	1458
OR263061.1	MW217041.1	92.33	55	1395	1	1346	99.257	1442
OR591448.1	MH393003.1	73.08	227	1403	241	1418	80.435	1492
OR591448.1	MW694740.1	73.23	227	1403	250	1427	80.486	1507
MZ948911.1	PV954225.1	71.95	181	1340	198	1378	77.36	1404
MN190250.1	PP621802.1	68.93	235	1405	202	1400	76.974	1463
MN190250.1	AF393202.1	90.61	25	1358	1	1341	99.329	1463
OM658579.1	OP941758.1	71.58	223	1400	209	1386	80.57	1479
OM658579.1	MT649849.1	94.59	40	1440	3	1403	99.786	1479
EU127509.1	MN708155.1	97.67	16	1399	3	1386	99.855	1417
EU127509.1	PV961130.1	72.17	204	1381	228	1426	77.157	1464
OQ978560.1	LN558644.1	46.26	104	1433	1368	44	95.659	1476
OQ978560.1	AY616658.1	94.53	2	1433	15	1449	99.652	1517
KC176450.1	MW474997.1	83.14	3	1336	63	1395	89.881	1442
MZ669942.1	DQ174141.1	66.71	192	1341	212	1341	76.824	1434
MZ669942.1	MW111117.1	96.63	1	1405	20	1425	99.929	1434
EU127514.1	PQ396896.1	71.42	204	1381	212	1410	77.239	1438
MK714920.1	KU236368.1	75.0	210	1392	214	1396	80.565	1456
MK714920.1	OP941759.1	72.68	210	1392	212	1389	80.466	1456
MK714920.1	PV270808.1	73.07	210	1392	214	1391	80.466	1456
MK714920.1	EF620925.1	92.89	16	1416	31	1426	98.144	1505
MK714920.1	PP593501.1	95.92	16	1416	15	1411	98.574	1456
MZ669942.1	PQ097383.1	71.92	194	1370	236	1413	80.453	1504
MZ669942.1	OP897651.1	71.64	194	1365	149	1321	80.471	1434
MW073530.1	OP941761.1	76.01	42	1231	42	1222	85.163	1489
MW073530.1	EF560777.1	71.7	178	1201	179	1196	80.211	1489
MW073530.1	OR349649.1	85.92	1	1380	52	1434	92.369	1527
MT928530.1	MT731037.1	95.52	1	1401	33	1430	98.859	1447
MT928530.1	LC793486.1	76.82	165	1355	182	1377	80.937	1427
MT928530.1	MZ950915.1	73.06	165	1355	228	1421	81.219	1520
EU382221.1	MW866922.1	78.94	95	1471	62	1440	87.824	1549
EU382221.1	OR196016.1	71.96	246	1425	209	1387	81.036	1549
OQ120405.1	OR758680.1	74.19	203	1380	205	1382	80.402	1439
OQ120405.1	LC796898.1	92.43	54	1396	1	1343	99.032	1439
OQ120405.1	MW463613.1	74.05	203	1380	212	1389	80.402	1443
MZ505240.1	MN250805.1	98.02	1	1437	23	1462	99.653	1462
MZ505240.1	MN708183.1	71.71	210	1405	183	1360	77.082	1439
MZ505240.1	EU127502.1	71.17	210	1405	204	1381	77.037	1439
MZ505240.1	MG722790.1	86.24	60	1434	39	1414	88.937	1439
MN911414.1	MZ948904.1	70.23	481	1426	413	1343	78.81	1461
PV961146.1	OR755070.1	97.14	4	1408	8	1410	99.075	1430
PV961146.1	KY283144.1	83.01	50	1422	63	1434	87.89	1482
PV265742.1	OR196046.1	66.39	238	1231	204	1199	79.646	1443
PV265742.1	OK272025.1	84.71	11	1295	17	1313	97.467	1509
PV265742.1	PQ395605.1	86.12	26	1295	1	1280	97.589	1437
KP742996.1	OQ327040.1	83.83	50	1431	77	1458	89.176	1502
KP742996.1	AF550627.1	72.57	202	1382	205	1362	78.625	1431
KP742996.1	PV124149.1	83.36	50	1374	32	1354	89.296	1431
OR242445.1	OR755069.1	82.07	66	1432	56	1415	86.56	1465
OR242445.1	MH671492.1	76.12	202	1395	177	1364	81.338	1465
OR242445.1	MT573136.1	79.62	66	1391	35	1353	86.596	1465
OR242445.1	KT986083.1	89.47	7	1454	7	1444	90.427	1465
MW073402.1	KX789532.1	73.69	228	1405	224	1401	80.553	1499
MT510304.1	EU127512.1	72.43	235	1433	204	1381	77.202	1479
MT510304.1	PQ097469.1	72.85	237	1414	236	1413	80.621	1504
PP455696.1	PQ203310.1	71.76	186	1364	239	1416	80.618	1497
PP455696.1	OK271915.1	71.34	186	1364	248	1425	80.618	1511
OP514798.1	AB045730.1	94.27	1	1487	12	1498	97.245	1534
OP514798.1	PQ395819.1	72.43	224	1401	221	1398	80.502	1490
MN208190.1	OP067868.1	94.59	42	1399	7	1363	99.338	1441
EU652065.1	MW479245.1	79.73	99	1481	61	1437	86.291	1534
PP657538.1	PP963304.1	96.44	33	1470	1	1438	99.93	1490
PP657538.1	MT515909.1	98.53	15	1482	8	1475	99.66	1490
PP657538.1	MW084800.1	96.11	37	1468	1	1432	100.0	1490
MW486830.1	PQ001783.1	68.49	153	1319	221	1387	80.44	1470
MW486830.1	PP381853.1	76.18	153	1319	138	1305	80.085	1330
MW486830.1	OP278848.1	71.68	153	1319	187	1353	80.457	1406
MF354135.1	KT767834.1	72.01	208	1388	180	1339	77.322	1410
PV270263.1	MT505565.1	97.28	1	1435	18	1450	99.861	1471
PV270263.1	OP756036.1	74.19	215	1391	206	1382	80.669	1444
PV270263.1	OQ440763.1	98.34	1	1435	6	1437	99.164	1444
PV270263.1	KJ643937.1	73.99	215	1392	162	1339	80.721	1435
KY041758.1	OP941752.1	97.12	1	1420	8	1427	99.719	1451
KY041758.1	MT611681.1	98.77	1	1451	10	1458	99.793	1464
PV731264.1	KM870905.1	73.4	217	1323	222	1328	79.464	1349
PV731264.1	MF092807.1	68.57	547	1336	479	1267	80.476	1351
MT509778.1	OP762757.1	73.8	134	1327	189	1377	81.601	1435
PP455654.1	NR_114762.1	75.27	180	1368	204	1397	81.698	1505
PP455654.1	MW463507.1	74.87	198	1375	213	1390	80.669	1440
MW084805.1	EU127544.1	71.03	211	1409	204	1381	77.246	1437
MW084805.1	PV954211.1	97.49	14	1415	1	1402	99.929	1437
MW084805.1	OP889001.1	74.57	213	1390	181	1358	80.537	1437
EU127502.1	MT020089.1	71.47	204	1381	217	1418	77.131	1454
EU127535.1	PV902824.1	97.9	13	1407	15	1410	99.284	1425
EU127535.1	MW040801.1	70.11	204	1381	179	1378	77.303	1417
LC796912.1	MN893936.1	69.7	150	1327	241	1418	80.486	1492
EU381192.1	MW450511.1	77.58	5	1318	129	1437	86.702	1440
EU381192.1	OP437672.1	72.32	72	1265	166	1354	81.585	1392
EU381192.1	PQ395764.1	77.26	5	1293	130	1412	87.132	1433
PV610711.1	MW674416.1	71.16	172	1349	211	1409	77.284	1440
PV610711.1	MT463747.1	70.0	172	1349	228	1426	77.284	1469
PV610711.1	MT538931.1	72.38	172	1348	185	1382	77.265	1382
JX293281.1	KU315061.1	74.77	206	1384	226	1409	79.95	1498
JX293281.1	MF354249.1	74.24	206	1384	208	1385	80.435	1447
JQ743052.1	GU265555.1	73.65	181	1374	216	1404	81.668	1498
JQ743052.1	OM066750.1	71.64	181	1212	188	1215	81.03	1422
FJ808712.1	MW698198.1	79.61	34	1424	1	1401	85.816	1478
FJ808712.1	KJ803897.1	73.8	233	1424	180	1366	81.653	1432
FJ808712.1	PQ008861.1	80.08	97	1424	32	1355	86.422	1432
MW015791.1	MW698199.1	96.48	1	1429	22	1455	99.512	1479
PQ662314.1	JN647924.1	76.79	23	1374	92	1449	86.574	1551
PV848927.1	MT643910.1	92.7	6	1440	40	1476	98.958	1547
PV848927.1	KT261206.1	93.58	48	1404	3	1360	99.632	1447
PV848927.1	MW090281.1	73.52	210	1387	208	1385	80.737	1447
MH813979.1	MZ948900.1	70.96	211	1395	184	1343	76.75	1447
MH813979.1	AF393202.1	66.49	211	1365	212	1341	76.325	1447
MH813979.1	PX102389.1	82.96	61	1441	62	1444	85.622	1457
EU127543.1	DQ174144.1	93.26	1	1333	9	1341	99.7	1417
KJ643940.1	OL597923.1	72.44	403	1332	449	1376	80.192	1413
KJ643940.1	MW453827.1	71.41	174	1351	211	1409	77.284	1437
PP237354.1	PV291959.1	91.57	53	1487	1	1435	99.93	1566
PP237354.1	MF953263.1	71.14	265	1442	197	1371	80.386	1566
PP237354.1	MT573136.1	86.4	79	1431	1	1353	100.0	1566
ON054343.1	MF689052.1	68.81	209	1326	211	1329	79.086	1418
ON054343.1	MW450545.1	68.28	209	1326	208	1326	79.262	1432
MF372576.1	PP029205.1	73.17	225	1395	206	1375	81.313	1486
MF372576.1	EU652091.1	89.23	2	1486	1	1492	90.66	1509
MF372576.1	PP963121.1	84.42	73	1448	63	1439	89.755	1486
MN708180.1	MW463507.1	72.33	184	1361	211	1409	77.239	1440
JX290087.1	PQ013833.1	72.19	221	1398	202	1379	80.57	1482
JX290087.1	OR206123.1	91.28	59	1395	21	1360	99.031	1482
PV902823.1	MT928725.1	72.63	429	1358	433	1362	79.809	1417
PV961146.1	PP657538.1	94.58	4	1422	52	1468	99.084	1490
PV961146.1	MT611852.1	95.67	4	1422	40	1455	99.013	1474
PV961146.1	ON920457.1	70.94	197	1395	176	1355	77.183	1430
PV270804.1	PQ013967.1	92.63	101	1435	1	1335	99.775	1435
PV270804.1	MW116639.1	99.44	2	1435	1	1435	99.861	1440
OR206230.1	OM757876.1	93.28	60	1400	1	1341	99.255	1426
MN708167.1	KP120933.1	71.89	185	1342	218	1395	78.374	1457
MN708167.1	MW454019.1	71.8	183	1360	211	1410	77.22	1441
PQ591575.1	MW450451.1	68.76	196	1198	210	1209	80.098	1434
PQ591575.1	EU555536.1	86.82	32	1306	52	1328	96.882	1472
MT453981.1	MZ948899.1	95.7	1	1314	48	1361	99.924	1372
PV354992.1	PQ395768.1	75.44	187	1365	210	1387	80.351	1437
PV354992.1	PV954208.1	74.46	187	1365	199	1376	80.351	1429
PV354992.1	PP210024.1	96.02	1	1428	26	1453	99.441	1479
EU127502.1	KR999909.1	72.72	206	1363	195	1375	78.559	1425
EU127526.1	EU127539.1	99.93	1	1417	1	1417	99.929	1417
EU127526.1	MT516214.1	71.48	204	1381	220	1418	77.284	1455
GQ479814.1	PQ013881.1	67.84	241	1418	213	1411	77.284	1485
AB271757.1	MK335773.1	72.65	209	1402	128	1316	81.518	1485
AB271757.1	MT463882.1	83.73	73	1470	86	1477	86.296	1485
AB271757.1	OR206301.1	75.21	209	1402	184	1370	81.555	1485
PQ260983.1	MW463562.1	70.46	239	1431	215	1392	79.669	1523
PQ260983.1	MT464385.1	70.59	239	1431	217	1394	79.719	1523
PQ260983.1	OR905710.1	71.89	239	1431	235	1412	79.669	1523
PV413374.1	MN368047.1	74.14	180	1358	212	1389	80.586	1442
PV413374.1	MN435873.1	71.81	180	1358	244	1421	80.586	1502
MN708187.1	ON920206.1	97.09	11	1379	4	1372	99.927	1410
OP941759.1	PQ394677.1	93.78	2	1405	32	1434	99.858	1495
OP941759.1	MT573136.1	96.23	26	1378	1	1353	100.0	1406
EU127546.1	MN708169.1	97.82	21	1417	1	1397	99.714	1417
EU127546.1	AF393202.1	93.47	1	1333	9	1341	99.925	1417
EU127546.1	PV954208.1	71.09	204	1381	197	1395	77.284	1417
PP037931.1	PV954643.1	93.11	68	1485	1	1419	99.93	1522
PP037931.1	PX102390.1	81.54	117	1503	64	1456	86.195	1522
MN094120.1	KT260460.1	88.66	16	1315	23	1340	96.894	1450
MN094120.1	KJ848581.1	79.51	18	1307	1	1334	88.358	1467
MZ948908.1	FJ609419.1	94.65	1	1384	16	1398	97.984	1430
MZ948908.1	MF108598.1	71.56	180	1357	208	1406	77.284	1410
PQ396825.1	MT320387.1	72.99	208	1385	162	1339	80.621	1434
PQ396825.1	MK713678.1	70.24	206	1404	232	1409	77.246	1448
PQ396825.1	KT261023.1	73.96	208	1385	190	1367	80.621	1434
PQ396825.1	OQ891225.1	74.34	208	1385	200	1377	80.553	1434
MT649785.1	OR591451.1	96.19	1	1390	45	1434	99.784	1436
MT649785.1	MW802809.1	77.29	165	1353	180	1373	81.271	1424
JN647924.1	MW807418.1	77.59	92	1458	46	1405	86.56	1551
JN647924.1	MW453828.1	78.23	92	1458	61	1419	86.486	1551
PV954046.1	MW463556.1	95.82	9	1424	1	1416	97.246	1429
MN094124.1	OM980079.1	66.25	203	1198	186	1185	79.941	1437
MN094124.1	OR598615.1	85.46	1	1287	35	1334	97.0	1499
MW093146.1	MG825719.1	96.91	4	1386	1	1383	99.928	1426
MW093146.1	MT784200.1	68.16	201	1351	212	1341	76.672	1426
MW093146.1	MW785874.1	82.2	51	1426	50	1431	86.373	1471
MN094122.1	MW026010.1	88.92	14	1244	11	1249	97.016	1430
MN094122.1	MT740370.1	63.02	205	1173	102	1073	79.637	1340
MN094122.1	MT320161.1	88.99	46	1244	1	1206	97.183	1344
MN094122.1	PV276672.1	66.77	205	1173	216	1186	79.717	1438
OP476671.1	MN255737.1	95.11	1	1383	29	1411	99.928	1453
OP476671.1	OR263129.1	72.57	200	1376	204	1380	80.453	1430
OP476671.1	OP132540.1	71.8	198	1378	182	1341	77.322	1383
OP476671.1	PQ396964.1	96.11	1	1383	16	1399	99.855	1438
MW084805.1	PP962563.1	99.17	7	1433	1	1428	99.86	1437
MW084805.1	EU127529.1	71.03	211	1409	204	1381	77.246	1437
MW674078.1	OP437605.1	74.82	215	1392	183	1360	80.537	1442
PP961545.1	MT573136.1	92.79	38	1390	1	1353	99.926	1457
PP961545.1	KX138516.1	72.66	224	1401	230	1408	80.185	1499
PP961545.1	AF550630.1	71.67	222	1420	203	1380	77.246	1457
PQ013967.1	PV953522.1	72.56	113	1290	149	1326	80.453	1338
PQ013967.1	EU381183.1	82.16	19	1320	4	1321	86.092	1378
OP060692.1	PV384012.1	71.01	182	1359	224	1422	77.239	1465
MW116559.1	OR755503.1	95.34	30	1401	1	1372	100.0	1439
MW116559.1	ON745607.1	88.87	1	1325	17	1317	97.662	1439
MW116559.1	OR064191.1	75.47	212	1389	187	1364	80.553	1439
PV383794.1	LN875375.1	97.88	6	1434	11	1444	99.442	1464
PV383794.1	EF560790.1	96.75	25	1434	13	1421	98.653	1445
PV383794.1	PV274027.1	73.39	207	1384	213	1390	80.618	1445
PV902821.1	PV954484.1	71.19	202	1379	214	1412	77.157	1440
OP437659.1	OK272249.1	71.11	187	1364	246	1423	80.653	1520
AJ567540.1	MW931828.1	71.57	235	1408	212	1389	80.57	1498
AJ567540.1	PV300386.1	71.94	235	1408	220	1397	80.57	1498
PV902820.1	MK656097.1	71.66	201	1378	204	1402	77.284	1428
PV902820.1	MW463572.1	71.4	201	1378	211	1409	77.284	1442
PV902820.1	MT463904.1	70.94	201	1378	214	1412	77.284	1437
MW063137.1	OP941758.1	71.83	211	1362	209	1359	78.571	1425
ON920457.1	PV954047.1	71.92	176	1355	200	1398	77.138	1414
FJ950549.1	PQ395822.1	73.27	209	1392	219	1396	80.25	1457
FJ950549.1	OR206275.1	95.29	14	1421	3	1407	98.443	1457
FJ950549.1	MT318646.1	73.17	209	1392	211	1388	80.25	1457
MK713679.1	MW475220.1	69.77	232	1409	211	1409	77.202	1448
MK713679.1	PV270264.1	70.03	232	1409	216	1414	77.202	1448
MK713679.1	EU127534.1	97.79	29	1445	1	1417	99.929	1448
MK713679.1	PQ805381.1	71.96	461	1391	483	1411	79.915	1470
MN708155.1	MH392935.1	70.32	191	1368	239	1437	77.202	1492
MN708155.1	PQ008852.1	70.16	196	1349	183	1357	77.078	1386
OP068054.1	MW116478.1	73.57	170	1347	213	1390	80.535	1440
OP068054.1	MW454007.1	73.64	170	1347	213	1390	80.618	1440
PV954500.1	KY769881.1	74.81	202	1379	185	1362	80.621	1418
PV954500.1	JN129468.1	74.39	202	1379	164	1341	80.553	1418
PV954500.1	MN708187.1	71.31	200	1398	190	1367	77.246	1418
OR196017.1	PQ397264.1	73.61	203	1379	215	1391	80.57	1439
OR196017.1	PV961153.1	72.99	203	1379	232	1408	80.486	1472
OR196017.1	MZ575767.1	75.44	185	1380	221	1421	81.557	1498
MF372575.1	EU127525.1	97.72	29	1445	1	1417	99.859	1448
OQ694620.1	MF424478.1	91.74	73	1466	1	1394	99.498	1512
OL629234.1	KY433303.1	73.24	165	1336	196	1371	80.972	1441
OL629234.1	KF703958.1	72.94	416	1343	409	1338	80.106	1365
OL629234.1	KF703977.1	73.04	416	1343	409	1338	80.106	1365
KR999911.1	MN055712.1	85.4	56	1435	57	1437	89.096	1443
KR999911.1	MF965143.1	88.06	8	1416	1	1414	90.084	1443
KR999911.1	MZ220374.1	84.36	56	1440	114	1497	89.191	1505
MW463634.1	EU652089.1	79.16	61	1437	99	1481	86.383	1533
MW463634.1	PV960210.1	95.35	30	1404	1	1375	100.0	1442
MW486768.1	EU652082.1	77.26	15	1359	99	1450	86.494	1532
MW486768.1	EF620924.1	69.75	167	1344	225	1402	80.853	1505
MW486768.1	ON045508.1	85.62	1	1280	63	1294	95.398	1362
EU484358.1	MF424478.1	74.5	136	1329	151	1339	81.42	1394
EU484358.1	MH021666.1	74.79	136	1329	198	1386	81.338	1387
MT784195.1	PV355011.1	68.18	439	1327	439	1326	79.356	1415
MT784195.1	PP439469.1	69.72	210	1327	186	1326	76.531	1379
MT784195.1	MT463763.1	67.63	210	1327	231	1370	76.598	1474
FN821375.1	EU586550.1	88.64	34	1440	2	1388	97.301	1505
MW445453.1	ON745607.1	88.94	1	1326	17	1317	97.738	1440
MW445453.1	MK606083.1	73.81	213	1390	197	1372	80.453	1440
MW445453.1	PV954117.1	98.12	13	1425	1	1413	100.0	1440
KC176450.1	EU127516.1	70.03	155	1334	206	1363	78.607	1417
KC176450.1	MW036288.1	72.78	155	1333	203	1380	81.59	1432
KC176450.1	MZ948901.1	71.96	155	1334	186	1343	78.673	1376
KC176450.1	MZ950915.1	80.42	3	1336	92	1431	91.159	1520
AB008211.1	MW463585.1	93.19	27	1465	1	1439	99.792	1540
AB008211.1	PP980567.1	97.73	7	1511	4	1505	99.668	1540
AB008211.1	KF574802.1	70.74	239	1415	187	1364	80.686	1540
EU884294.1	PQ013881.1	84.18	44	1410	63	1422	86.235	1437
EU884294.1	MG751363.1	80.9	44	1378	65	1394	85.544	1428
MT845092.1	MW445442.1	74.38	190	1368	213	1390	80.586	1438
MT845092.1	MW453922.1	74.51	190	1368	213	1390	80.586	1444
MT845092.1	PQ013833.1	74.21	190	1368	202	1379	80.586	1432
MZ948927.1	PP961466.1	71.74	184	1361	200	1398	77.284	1423
MZ948927.1	KR999911.1	72.67	186	1343	208	1388	78.625	1443
MZ948927.1	OR755680.1	71.7	184	1361	188	1385	77.284	1385
PP593507.1	OR764836.1	72.33	211	1388	187	1364	80.653	1451
PP593507.1	MW116439.1	73.69	211	1388	213	1390	80.653	1451
PQ432558.1	MN893936.1	72.79	194	1371	241	1418	80.586	1492
PQ432558.1	PV274413.1	74.98	194	1371	214	1391	80.753	1439
MZ569676.1	OP683221.1	72.2	233	1410	214	1391	80.57	1491
MZ569676.1	PP825740.1	68.15	233	1405	146	1318	80.572	1488
OR196074.1	MH773159.1	71.69	204	1376	244	1426	80.402	1510
MN708184.1	EU127542.1	98.46	3	1403	16	1417	99.857	1417
PP037965.1	PX102394.1	75.6	38	1423	64	1455	86.256	1582
PP037965.1	MF104548.1	67.34	190	1367	168	1345	80.705	1582
PP037965.1	EU214617.1	76.33	38	1463	93	1524	86.5	1582
OL597927.1	MN006356.1	87.06	1	1408	42	1449	92.721	1492
MW466853.1	MT463893.1	99.65	1	1437	3	1439	100.0	1440
MW466853.1	EU127543.1	70.89	211	1409	204	1381	77.246	1440
MW466853.1	OQ826783.1	73.45	213	1390	176	1353	80.537	1440
MW466853.1	MW116438.1	99.86	1	1440	1	1440	100.0	1442
MN435845.1	JQ404469.1	71.25	244	1421	181	1358	80.553	1502
MN435845.1	PV902820.1	70.47	242	1440	201	1378	77.246	1502
EU381191.1	OM980079.1	80.39	15	1357	102	1437	86.617	1437
EU381191.1	MT912993.1	72.31	82	1275	164	1354	81.271	1401
EU381191.1	OR244268.1	77.22	15	1322	131	1432	86.86	1437
EU381191.1	MW474997.1	77.5	15	1303	131	1413	87.132	1442
KJ477004.1	KU204888.1	94.02	9	1422	47	1463	99.224	1505
AY621111.1	PQ812506.1	71.93	425	1354	439	1366	80.234	1442
AY621111.1	KC176450.1	68.86	198	1354	155	1333	78.739	1442
PV954643.1	OR206277.1	75.02	203	1380	194	1371	80.553	1419
PV954643.1	PX102394.1	82.48	51	1410	64	1430	86.506	1462
PV954643.1	JN180971.1	71.2	203	1380	225	1402	80.705	1505
GQ167679.1	MW092982.1	68.8	166	1343	211	1409	77.284	1441
KT225283.1	OR758729.1	70.78	184	1335	201	1373	77.292	1375
KT225283.1	KT225289.1	97.66	1	1375	20	1394	100.0	1408
MW092416.1	HQ610926.1	80.08	57	1329	61	1334	89.383	1438
MW092416.1	PQ899765.1	72.78	209	1386	163	1340	80.621	1438
KT225283.1	MW463574.1	71.97	184	1361	211	1409	77.284	1440
KT225283.1	MN708165.1	96.49	1	1375	7	1381	99.927	1424
MT140296.1	OR754821.1	89.35	8	1428	1	1421	90.162	1428
MT140296.1	AY044053.1	72.86	190	1425	230	1469	80.24	1524
MT140296.1	MN596168.1	66.02	447	1403	423	1377	74.15	1428
MT453967.1	MF689051.1	69.52	136	1313	210	1408	76.91	1419
MT453967.1	KM226938.1	66.65	138	1295	245	1423	78.559	1517
KJ802482.1	MK621226.1	71.28	262	1439	184	1361	80.637	1526
MW080577.1	KY433293.1	80.76	61	1437	65	1447	86.383	1498
MW080577.1	PV610730.1	71.76	211	1409	181	1358	77.246	1440
MW080577.1	MT649781.1	72.41	213	1390	130	1307	80.537	1440
MT251887.1	KT261078.1	76.44	141	1334	146	1334	81.601	1408
AY505039.1	KT767763.1	44.77	1309	1434	1362	1237	91.27	1436
JX914496.1	PP455716.1	73.01	139	1330	184	1370	81.023	1421
JX914496.1	MT312810.1	83.06	4	1330	13	1333	86.005	1363
JX914496.1	PV300386.1	78.35	4	1330	68	1388	86.155	1453
JX914496.1	KC252988.1	87.94	1	1330	78	1409	98.498	1492
JX914496.1	MH782077.1	70.43	139	1125	195	1182	79.266	1393
OR196012.1	PQ397001.1	73.27	206	1383	200	1377	80.618	1443
OR196012.1	PQ097330.1	92.1	42	1414	72	1443	98.835	1504
PQ001784.1	HQ286917.1	98.0	7	1481	14	1487	99.593	1501
PQ001784.1	MT649846.1	94.46	47	1447	1	1400	99.857	1481
EU652072.1	PP346461.1	74.11	4	1401	22	1403	79.395	1509
EU652072.1	PV960331.1	79.78	72	1438	49	1408	86.569	1509
EU652072.1	OR755601.1	78.47	72	1423	41	1385	86.642	1509
DQ182324.1	MH392935.1	73.55	196	1373	241	1418	80.653	1492
DQ182324.1	PX102393.1	76.47	178	1366	197	1390	81.436	1459
