seq_id_1	seq_id_2	global_identity	qstart	qend	sstart	send	hsp_identity	pair_max_len
OR432469.1	HM058033.1	96.28	1	1429	30	1458	99.65	1479
OR432469.1	MT463811.1	84.73	56	1418	88	1451	89.554	1481
OR432469.1	MH396761.1	75.96	210	1387	199	1377	81.955	1435
OR432469.1	FJ749689.1	99.37	1	1429	1	1429	99.51	1431
OR432469.1	MF541077.1	95.13	1	1393	8	1400	98.063	1429
OR432469.1	MH071287.1	81.92	52	1416	56	1422	86.129	1454
MT433928.1	FJ749455.1	96.32	20	1459	1	1442	98.058	1466
MT433928.1	MT808840.1	74.54	228	1405	223	1401	81.119	1474
MT433928.1	PQ396900.1	95.71	20	1448	1	1431	98.183	1466
MT433928.1	MF423885.1	84.4	74	1424	40	1391	89.757	1466
MT433928.1	HM058230.1	97.03	1	1459	1	1462	97.948	1480
MT433928.1	MW142049.1	70.76	228	1402	151	1328	80.351	1466
MT433928.1	PP758658.1	74.57	228	1405	185	1363	81.302	1466
KU234409.1	MW463426.1	66.86	431	1337	517	1428	77.886	1497
KU234409.1	FJ749622.1	67.77	431	1341	496	1411	77.623	1481
KU234409.1	OK355428.1	66.45	243	909	299	982	75.073	1510
KU234409.1	MN546026.1	67.84	183	1324	177	1330	74.293	1359
KU234409.1	MN464792.1	66.13	431	1338	501	1413	76.898	1502
KU234409.1	PV953775.1	98.18	13	1359	3	1350	99.777	1361
KU234409.1	FJ557000.1	68.23	431	1337	504	1415	77.886	1453
KU234409.1	AY554280.1	63.95	159	1337	215	1390	73.684	1480
MN464479.1	ON005273.1	97.76	1	1489	20	1508	99.866	1508
MN464479.1	ON955874.1	83.74	87	1467	51	1431	87.879	1502
MN464479.1	MN439375.1	96.89	1	1471	5	1473	98.984	1502
MN464479.1	OP763788.1	72.77	240	1417	184	1362	80.335	1502
MN464479.1	LC060912.1	74.51	240	1417	227	1405	80.335	1502
KT070880.1	MT393733.1	87.3	85	1479	52	1439	90.922	1489
KT070880.1	MN647520.1	70.31	242	1420	177	1355	79.264	1489
KT070880.1	MN464266.1	88.22	13	1489	2	1483	90.221	1502
KT070880.1	PV953723.1	69.5	503	1416	445	1352	78.857	1489
KT070880.1	KT445882.1	82.16	89	1443	38	1392	88.261	1489
KT070880.1	KY400221.1	70.23	242	1420	163	1340	79.833	1489
MN434172.1	PV954163.1	65.94	493	1380	441	1323	77.187	1472
MN434172.1	MN956898.1	74.62	232	1409	230	1408	81.735	1497
MN434172.1	EU652052.1	70.39	215	1408	214	1394	77.43	1480
MN434172.1	OM936097.1	85.16	78	1440	85	1448	89.366	1511
MN434172.1	MN435498.1	95.88	5	1463	2	1458	96.589	1472
MN434172.1	KT445882.1	94.05	42	1437	1	1398	99.145	1472
MN434172.1	PV953722.1	68.83	493	1404	443	1349	77.61	1472
MN464597.1	KF148878.1	83.63	85	1448	24	1386	89.343	1502
MN464597.1	OP359264.1	80.5	86	1319	64	1296	88.136	1502
MN464597.1	PQ056532.1	72.09	240	1417	250	1438	79.436	1525
MN464597.1	LN558647.1	65.91	240	1243	211	1216	78.502	1502
MN464597.1	MN464268.1	100.0	1	1502	1	1502	100.0	1502
MN464597.1	MW449933.1	94.54	43	1463	1	1421	99.93	1502
MN434150.1	PQ097902.1	73.98	232	1409	215	1395	79.07	1472
MN434150.1	EU616794.1	69.33	215	1408	218	1399	77.011	1491
MN434150.1	GU454853.1	95.73	23	1441	1	1419	99.297	1472
MN434150.1	MW092302.1	79.49	80	1409	20	1351	86.597	1472
MN434150.1	MT515942.1	98.65	9	1463	9	1462	99.315	1472
MN434150.1	MN565967.1	81.3	80	1440	93	1454	85.839	1514
MN434150.1	MT464388.1	97.56	12	1457	1	1445	99.379	1472
MN434150.1	ON644545.1	71.49	215	1408	202	1382	77.43	1472
MW080464.1	JN797611.1	70.31	218	1351	183	1317	79.325	1441
MW080464.1	AB603517.1	71.11	196	1394	198	1383	77.614	1457
MW080464.1	KF148726.1	83.77	63	1390	16	1342	89.722	1441
MW080464.1	KJ200323.1	84.74	63	1426	54	1416	89.189	1467
MW080464.1	MT808856.1	74.29	218	1395	163	1341	79.917	1441
MW080464.1	MN439170.1	96.43	1	1441	25	1465	98.963	1479
MT463476.1	MN647522.1	71.95	236	1413	177	1355	81.386	1479
MT463476.1	PV953717.1	68.89	497	1408	441	1347	77.97	1479
MT463476.1	PV954547.1	69.11	497	1408	440	1346	77.97	1479
MT463476.1	MW092487.1	95.67	30	1444	1	1415	100.0	1479
MT463476.1	MN434179.1	98.38	10	1467	6	1463	99.316	1479
MT463476.1	MG651524.1	82.44	84	1442	40	1400	86.725	1479
MT463476.1	GU138535.1	85.7	83	1464	84	1466	88.401	1483
OP323078.1	MZ067158.1	74.79	249	1425	203	1381	81.115	1477
OP323078.1	AY895182.1	65.37	510	1420	387	1293	76.578	1477
OP323078.1	HM058213.1	94.11	18	1477	1	1460	96.796	1484
OP323078.1	OR673517.1	73.04	249	1425	206	1384	80.482	1477
OP323078.1	KP764137.1	92.94	44	1465	3	1424	96.571	1477
OP323078.1	PV354947.1	75.1	249	1425	209	1387	81.115	1477
OP323078.1	PV273984.1	84.38	95	1456	57	1420	88.509	1477
OP323078.1	FJ749444.1	90.32	87	1459	3	1376	97.029	1477
OP323078.1	LC807812.1	68.64	510	1420	473	1379	76.527	1477
OP323078.1	KP944123.1	68.82	510	1420	472	1378	76.527	1477
OP323078.1	MT482591.1	84.73	95	1456	81	1444	88.582	1477
OP323078.1	KJ702500.1	93.68	40	1470	1	1432	96.732	1477
OR752031.1	PV954162.1	69.54	172	1337	174	1327	75.042	1394
OR752031.1	KF149770.1	83.96	30	1360	16	1344	86.716	1394
OR752031.1	PV130117.1	78.58	36	1389	88	1439	86.794	1531
OR752031.1	MN434170.1	81.09	36	1389	80	1431	86.374	1472
OR752031.1	MN438501.1	81.61	36	1394	89	1446	87.007	1479
OR752031.1	JX974560.1	71.64	188	1328	224	1363	80.416	1394
OR752031.1	PP704342.1	74.32	188	1367	206	1384	80.837	1443
OR752031.1	OP985041.1	93.2	1	1394	37	1430	99.354	1486
OR752031.1	KF149614.1	82.93	30	1360	2	1330	86.567	1394
OR752031.1	MT464023.1	81.56	36	1389	81	1432	86.794	1473
PV954165.1	PV686824.1	69.67	184	1346	183	1356	75.105	1401
PV954165.1	OP585893.1	70.1	440	1350	463	1378	77.647	1440
PV954165.1	PP978767.1	65.9	440	1346	508	1419	76.882	1506
PV954165.1	MN435473.1	69.39	440	1350	487	1402	77.375	1460
PV954165.1	MK024212.1	63.63	440	1256	495	1317	76.703	1375
PV954165.1	KP716612.1	71.02	440	1350	470	1385	77.516	1411
PV954165.1	HM058771.1	68.64	440	1350	495	1410	77.754	1482
PV954165.1	ON755076.1	71.24	440	1350	442	1357	77.754	1376
PV954165.1	MW661881.1	68.83	440	1347	482	1394	76.898	1445
PV954165.1	MN368419.1	70.03	440	1346	469	1380	77.886	1429
MW063498.1	HM058231.1	84.94	81	1465	78	1459	89.137	1484
MW063498.1	MF083089.1	85.38	81	1465	71	1452	89.224	1475
MW063498.1	KP716622.1	83.79	81	1435	37	1391	89.559	1475
MW063498.1	MN465107.1	86.43	9	1465	2	1468	89.641	1502
MW063498.1	FJ915660.1	85.6	81	1465	56	1437	89.281	1475
MW063498.1	MN435814.1	86.35	9	1465	16	1482	89.641	1513
MW063498.1	MT815540.1	90.4	15	1468	13	1463	91.593	1475
MW063498.1	LR999643.1	67.36	235	1408	135	1298	75.589	1475
MW063498.1	MT982728.1	73.01	235	1412	231	1408	79.95	1494
MW063498.1	MN439677.1	87.11	9	1472	6	1477	88.844	1479
ON231760.1	JF784025.1	73.82	193	1365	194	1365	80.387	1425
ON231760.1	PP512819.1	70.17	177	1360	179	1350	74.875	1399
ON231760.1	MN149344.1	70.92	193	1365	224	1395	80.353	1485
ON231760.1	PV954547.1	70.47	177	1360	168	1339	74.875	1383
ON231760.1	OR136174.1	78.38	41	1365	100	1422	85.907	1488
ON231760.1	MK802107.1	71.87	193	1365	206	1377	80.471	1473
ON231760.1	PV960310.1	69.05	177	1360	120	1292	74.729	1369
ON231760.1	KY235775.1	79.95	35	1365	57	1373	85.672	1437
ON231760.1	ON974261.1	95.01	1	1369	3	1371	98.758	1423
OP185294.1	MK934370.1	69.97	179	1350	208	1391	75.355	1474
OP185294.1	MW463654.1	69.41	451	1358	482	1394	76.898	1448
OP185294.1	MN438510.1	68.04	451	1358	503	1415	76.898	1479
OP185294.1	MN438409.1	68.04	451	1358	503	1415	76.898	1479
OP185294.1	PV052863.1	68.99	188	1350	216	1390	75.126	1477
PV686806.1	MT463855.1	73.81	185	1363	243	1420	80.351	1482
PV686806.1	JQ771070.1	71.7	185	1363	223	1403	79.582	1512
PV686806.1	OR567312.1	75.12	185	1363	157	1334	82.068	1404
PV686806.1	KM096595.1	76.31	185	1363	208	1382	81.833	1408
PV686806.1	PP961492.1	73.46	185	1362	241	1412	79.983	1478
PV686806.1	KU555442.1	76.66	185	1363	205	1382	82.235	1410
PV686806.1	MF423745.1	75.0	185	1363	202	1379	80.521	1411
PV992383.1	OP677958.1	96.45	12	1471	5	1460	98.082	1493
PV992383.1	MN435401.1	94.85	12	1471	2	1458	96.992	1493
PV992383.1	MH299415.1	72.8	240	1417	179	1357	81.386	1493
PV992383.1	HM218032.1	97.12	8	1482	1	1475	98.305	1493
PV992383.1	MW084821.1	92.63	85	1467	1	1383	100.0	1493
PV992383.1	MF144451.1	66.56	240	1315	231	1304	79.452	1493
PV992383.1	MZ749596.1	78.91	223	1488	51	1317	90.787	1493
PV992383.1	MT197252.1	74.09	240	1417	189	1368	81.97	1493
PV992383.1	JN084204.1	66.04	501	1412	414	1318	77.862	1493
PV992383.1	OP323078.1	96.29	2	1469	11	1477	98.507	1493
MT464270.1	KP221621.1	85.92	62	1413	41	1392	89.223	1436
MT464270.1	MT781347.2	85.13	61	1423	103	1466	89.701	1489
MT464270.1	OR263789.1	76.62	215	1392	201	1379	81.955	1436
MT464270.1	KF148898.1	92.97	46	1399	1	1354	98.597	1436
MT464270.1	PV686810.1	76.6	215	1392	188	1366	81.636	1436
MT464270.1	LC155899.1	96.05	1	1436	24	1459	99.861	1493
MT464270.1	MW487040.1	84.36	61	1384	62	1386	90.0	1436
OR553854.1	KY515462.1	75.69	187	1365	209	1388	80.651	1445
OR553854.1	KU551140.1	73.05	187	1365	244	1423	80.734	1513
OR553854.1	HM058300.1	73.18	187	1365	228	1405	81.349	1479
OR553854.1	PV953775.1	68.34	187	1360	166	1328	74.811	1411
OR553854.1	PV839850.1	77.63	187	1365	189	1368	81.302	1412
OR553854.1	PV707190.1	76.09	187	1365	189	1368	80.484	1411
OR553854.1	EF095713.1	68.7	187	1368	119	1282	77.871	1411
OR553854.1	MF354867.1	74.17	187	1365	186	1363	81.266	1411
OR553854.1	PP806179.1	90.02	4	1362	11	1365	93.759	1411
OR553854.1	KT371352.1	96.05	1	1380	5	1385	98.479	1411
MF957273.1	MW990116.1	87.04	1	1346	35	1387	92.494	1431
MF957273.1	ON182870.1	72.13	163	1332	234	1413	79.849	1450
MF957273.1	MN434166.1	72.26	163	1332	232	1409	80.933	1472
MF957273.1	PV354943.1	92.81	1	1346	43	1397	99.041	1446
MF957273.1	PP758662.1	90.3	1	1346	24	1378	93.957	1410
MF957273.1	MN465158.1	70.29	163	1332	240	1417	79.515	1502
MF957273.1	MW463745.1	73.27	163	1332	221	1398	79.515	1442
HM058774.1	MN567600.1	74.85	239	1416	224	1400	81.281	1485
HM058774.1	MW362256.1	79.84	87	1438	38	1390	86.227	1485
HM058774.1	PP961399.1	84.72	85	1447	75	1438	89.335	1485
HM058774.1	FJ844978.1	96.43	35	1468	2	1435	99.791	1485
HM058774.1	PQ270321.1	84.95	85	1438	71	1426	89.346	1485
HM058774.1	EU214608.1	71.61	222	1412	200	1377	77.539	1485
HM058774.1	MW883009.1	84.72	97	1485	70	1461	88.478	1485
MN464920.1	MF399378.1	73.29	240	1417	184	1362	80.386	1502
MN464920.1	MF103669.1	69.09	293	1417	223	1345	78.295	1502
MN464920.1	PV489088.1	81.95	87	1446	41	1401	87.912	1502
MN464920.1	OM936135.1	98.54	1	1489	10	1498	100.0	1502
MN464920.1	MH473237.1	98.48	1	1489	10	1498	99.933	1502
PV839848.1	KF471511.1	75.68	194	1373	201	1379	81.621	1450
PV839848.1	OQ619120.1	87.98	24	1373	1	1351	92.313	1417
PV839848.1	PQ555634.1	79.35	43	1404	88	1448	86.39	1531
PV839848.1	MZ723754.1	77.49	43	1402	96	1454	83.309	1495
PV839848.1	OQ026392.1	74.86	194	1373	164	1342	81.475	1417
PV839848.1	MW020294.1	83.19	43	1417	68	1442	86.334	1460
ON644545.1	MN465443.1	71.8	197	1382	218	1416	77.496	1502
ON644545.1	AY895201.1	67.06	203	1378	168	1346	74.167	1454
ON644545.1	PP863864.1	70.31	202	1382	190	1383	77.759	1454
ON644545.1	MG430263.1	70.5	197	1376	120	1314	78.146	1454
ON644545.1	KF148917.1	68.39	202	1379	156	1346	77.457	1454
ON644545.1	MF033453.1	73.08	219	1386	218	1399	77.629	1476
ON644545.1	KJ833600.1	67.81	202	1372	159	1342	77.658	1454
HM058399.1	AY763429.1	97.24	9	1471	1	1462	98.906	1488
HM058399.1	PV954163.1	65.52	494	1382	441	1323	77.187	1488
HM058399.1	MF682268.1	74.9	233	1411	207	1391	80.314	1488
HM058399.1	OR432485.1	95.36	24	1452	1	1428	99.3	1488
PV354971.1	KU555449.1	73.46	206	1384	162	1339	82.152	1441
PV354971.1	MG551018.1	75.46	206	1384	208	1385	82.068	1441
PV354971.1	OR047927.1	73.34	206	1384	253	1423	81.72	1524
PV354971.1	KC456510.1	91.03	20	1430	1	1409	93.155	1441
PV354971.1	AJ251938.1	71.17	206	1387	231	1398	77.193	1477
PV354971.1	OL597933.1	94.86	14	1381	1	1368	99.927	1441
EU377824.1	MK616101.1	89.75	59	1408	1	1350	98.593	1483
EU377824.1	MN621850.1	73.83	237	1410	247	1420	80.437	1499
EU377824.1	OM320615.1	86.31	83	1477	94	1490	88.873	1501
EU377824.1	ON668234.1	94.67	32	1458	3	1428	98.318	1483
EU377824.1	MK282890.1	75.91	237	1414	214	1391	80.921	1483
EU377824.1	DQ974208.1	68.26	220	1397	211	1375	77.109	1483
EU377824.1	AJ251939.1	70.78	220	1410	214	1392	77.126	1483
EU377824.1	MW647907.1	94.74	27	1455	1	1428	98.321	1483
KP054386.1	KU937366.1	94.82	1	1386	19	1404	99.134	1449
KP054386.1	MN784465.1	74.19	192	1370	223	1396	81.553	1467
KP054386.1	MN438987.1	72.62	192	1370	242	1419	79.634	1479
KP054386.1	MN902153.1	77.01	192	1370	202	1381	80.869	1400
KP054386.1	FJ749715.1	75.2	192	1370	210	1387	81.281	1437
KP054386.1	MT808875.1	92.74	1	1386	29	1414	98.629	1474
KP054386.1	OP703415.1	71.83	192	1370	234	1411	80.4	1483
KP054386.1	FJ861101.1	74.12	192	1370	204	1388	81.224	1454
KP054386.1	MW486672.1	73.78	192	1359	153	1319	80.992	1386
KP054386.1	HM058138.1	73.05	192	1370	241	1418	81.531	1491
MW866972.1	OP107386.1	95.6	1	1436	37	1449	98.398	1455
MW866972.1	KR732278.1	99.16	8	1431	1	1424	100.0	1436
MW866972.1	OL898650.1	82.24	61	1419	62	1417	86.277	1463
MW866972.1	PV953719.1	70.28	474	1385	438	1344	77.97	1436
KM096586.1	LR738967.1	45.74	206	1377	1208	28	80.167	1411
KM096586.1	MT808855.1	74.74	206	1382	163	1341	80.817	1411
KM096586.1	OQ733266.1	80.24	52	1314	41	1308	88.078	1411
KM096586.1	HM218454.1	94.64	1	1411	13	1423	97.244	1452
KM096586.1	MN818644.1	74.23	206	1365	173	1336	81.356	1411
KM096586.1	ON248502.1	90.39	1	1411	40	1451	98.87	1546
HM057909.1	MW692571.1	85.0	78	1440	63	1426	89.408	1482
MT510494.1	KF149520.1	81.61	87	1414	16	1342	89.797	1482
MT510494.1	PP806179.1	71.74	242	1414	192	1363	79.633	1482
MT510494.1	EF095713.1	66.88	220	1418	97	1278	77.514	1482
MT510494.1	MN097852.1	74.21	242	1419	188	1368	80.417	1482
MT510494.1	MN249623.1	72.22	242	1419	164	1341	79.717	1482
MT510494.1	MW856003.1	83.99	88	1471	73	1453	89.394	1500
MT510494.1	PQ223293.1	97.17	26	1465	1	1440	100.0	1482
MT510494.1	MN181035.1	83.86	89	1470	39	1420	87.888	1482
JX393015.1	FJ749648.1	75.02	205	1383	234	1411	81.281	1479
JX393015.1	KM246411.1	91.62	45	1435	1	1392	94.842	1440
JX393015.1	PV270406.1	73.94	205	1383	228	1405	80.1	1453
AY895199.1	MH819597.1	68.0	387	1286	495	1399	78.595	1482
AY895199.1	PV248663.1	67.85	387	1293	474	1385	77.802	1433
AY895199.1	KF148900.1	68.9	387	1297	433	1348	77.516	1351
AY895199.1	MF597792.1	64.11	387	1267	501	1389	76.249	1390
AY895199.1	OL629219.1	67.18	131	1293	207	1380	75.063	1445
AY895199.1	PV785463.1	67.84	131	1293	203	1376	75.063	1431
AY895199.1	ON869244.1	64.58	115	1247	187	1330	74.72	1345
AY895199.1	OP024004.1	68.01	387	1293	469	1380	77.802	1429
AY895199.1	NR_113638.1	66.54	387	1293	499	1410	77.802	1489
OP359273.1	OP102626.1	80.39	67	1303	63	1300	90.258	1453
OP359273.1	MF399372.1	68.59	219	1304	184	1269	78.837	1410
OP359273.1	PV954888.1	76.88	66	1303	106	1343	87.752	1496
OP359273.1	MW308513.1	66.25	219	1219	210	1188	78.168	1428
OP359273.1	MN438526.1	76.42	66	1303	88	1325	86.838	1479
PQ280826.1	OP185294.1	69.54	201	1373	195	1357	75.338	1425
PQ280826.1	MN464318.1	72.84	201	1378	240	1417	79.553	1502
PQ280826.1	LC747148.1	75.94	201	1378	235	1414	81.255	1457
PQ280826.1	MK802105.1	89.24	3	1418	6	1424	92.912	1476
PQ280826.1	FJ915647.1	74.75	201	1378	210	1387	80.766	1443
PQ280826.1	MW175713.1	75.89	201	1378	222	1401	81.339	1467
PQ280826.1	JX442243.1	69.76	201	1345	164	1301	79.419	1425
KX822707.1	AB050109.1	69.23	493	1409	492	1402	76.603	1470
KX822707.1	OL629217.1	76.56	232	1410	206	1384	82.137	1470
KX822707.1	MN434151.1	97.03	6	1463	5	1463	97.404	1472
KX822707.1	PP758662.1	75.2	232	1410	186	1364	81.448	1470
HM217999.1	MF357408.1	95.15	39	1435	1	1396	99.785	1465
HM217999.1	PV276762.1	73.72	224	1401	165	1345	81.047	1465
HM217999.1	KJ833600.1	90.51	49	1393	1	1345	98.587	1465
HM217999.1	LC807812.1	70.27	217	1400	210	1383	75.311	1465
HM217999.1	FJ749708.1	98.12	1	1464	23	1486	99.658	1486
HM217999.1	OP000889.1	84.84	71	1452	81	1462	88.539	1482
HM217999.1	NR_112142.1	68.58	485	1400	492	1402	76.257	1465
HM217999.1	OK642296.1	72.73	224	1401	155	1332	80.766	1465
MG808353.1	KT757259.1	72.14	156	1334	215	1392	80.017	1456
MG808353.1	PV203652.1	88.57	1	1347	50	1395	94.807	1441
MG808353.1	MT433928.1	72.33	156	1334	228	1405	81.219	1466
MG808353.1	PP977885.1	62.43	164	1329	254	1408	74.682	1525
MG808353.1	PV199025.1	75.41	156	1324	150	1319	80.504	1347
FJ749663.1	KU555460.1	92.96	49	1427	1	1379	99.637	1478
FJ749663.1	OK335809.1	82.98	74	1438	50	1416	86.129	1478
FJ749663.1	KM246411.1	73.95	232	1409	161	1339	82.038	1478
FJ749663.1	OL629233.1	74.46	232	1409	182	1360	82.038	1478
FJ749663.1	AF543283.1	73.37	232	1409	234	1413	80.449	1503
JX294876.1	MK577386.1	92.82	1	1402	49	1450	99.217	1501
JX294876.1	MN435414.1	74.24	185	1363	226	1403	80.299	1460
JX294876.1	AJ251939.1	70.4	185	1366	231	1399	78.141	1478
JX294876.1	MW085021.1	74.9	167	1363	210	1407	80.442	1458
JX294876.1	FJ219587.1	93.68	1	1405	2	1409	94.405	1416
JX294876.1	HM058756.1	73.37	185	1363	238	1415	80.766	1486
NR_118853.1	MN438887.1	72.09	234	1411	242	1419	79.487	1502
NR_118853.1	KX058416.1	87.89	41	1468	1	1431	92.912	1502
NR_118853.1	HM058517.1	73.86	234	1411	233	1411	80.6	1502
NR_118853.1	EU717960.1	74.71	234	1403	231	1401	80.805	1502
NR_118853.1	AY497773.1	74.61	1	1414	1	1399	76.43	1502
NR_118853.1	MW092487.1	72.29	234	1411	207	1384	80.769	1502
NR_118853.1	KP764175.1	73.2	234	1411	209	1386	80.833	1502
KC212024.1	KY606572.1	76.3	195	1374	181	1358	81.271	1402
KC212024.1	MG755355.1	83.76	44	1396	26	1377	86.217	1402
KC212024.1	MG976639.1	96.01	26	1393	1	1350	98.466	1402
KC212024.1	MT572960.1	85.1	52	1372	2	1321	90.401	1402
KC212024.1	AB020888.1	68.69	179	1367	201	1372	77.685	1515
KC212024.1	MN807692.1	76.71	195	1374	188	1366	81.621	1422
PV960207.1	HM218194.1	83.4	35	1362	68	1394	89.722	1461
PV960207.1	NR_112142.1	67.13	451	1363	492	1399	75.618	1426
PV960207.1	PQ839344.1	82.79	35	1367	95	1426	89.836	1478
PV960207.1	KY928105.1	79.4	37	1378	76	1420	87.695	1519
PV960207.1	MT545144.1	83.2	35	1367	79	1410	89.985	1473
PV960207.1	KU647242.1	82.95	37	1378	63	1405	88.048	1456
PV960207.1	MF589714.1	81.41	37	1378	64	1395	87.147	1457
PV960207.1	LC655222.1	68.09	451	1349	481	1374	76.957	1379
PV960207.1	PP494163.1	79.17	37	1378	77	1418	86.34	1479
PV960207.1	MF428582.1	74.47	190	1367	168	1345	79.817	1388
PV960207.1	OR432485.1	85.14	35	1362	56	1382	89.872	1428
PV960207.1	MW116462.1	85.13	35	1367	56	1387	89.985	1437
MF144436.1	PP704337.1	90.11	40	1460	15	1437	93.156	1485
MF144436.1	DQ974208.1	70.56	230	1390	228	1375	78.242	1485
MF144436.1	PV354967.1	90.3	26	1464	6	1442	93.03	1485
MF144436.1	OP393242.1	89.65	33	1458	8	1434	93.106	1485
MF144436.1	MK024212.1	66.9	230	1313	234	1317	80.072	1485
MF144436.1	MT821128.1	72.36	232	1407	197	1374	80.75	1485
MF144436.1	AY895192.1	66.97	230	1402	189	1351	74.916	1485
MF144436.1	KF149640.1	70.34	230	1407	165	1342	80.948	1485
MF399345.1	MN994401.1	74.34	184	1362	154	1331	80.521	1410
MF399345.1	KU555479.1	75.27	184	1362	177	1354	82.068	1410
MF399345.1	KP944119.1	69.11	184	1357	215	1377	75.147	1432
NR_117812.1	LC873088.1	81.95	71	1429	85	1445	86.715	1499
NR_117812.1	HM058874.1	96.1	1	1453	14	1468	98.282	1488
NR_117812.1	PV354951.1	76.53	223	1400	201	1379	82.038	1453
NR_117812.1	MT808698.1	74.51	223	1400	218	1396	81.119	1468
NR_117812.1	AJ251939.1	69.76	206	1399	214	1395	77.512	1478
NR_117812.1	HM218394.1	95.33	1	1453	19	1473	98.144	1498
MG430259.1	NR_113293.1	72.71	49	1376	73	1377	77.29	1457
MG430259.1	MH392961.1	84.38	52	1437	96	1481	88.011	1498
MG430259.1	MF354896.1	84.23	52	1405	44	1396	88.015	1446
MG430259.1	MK208493.1	81.63	52	1403	56	1405	86.755	1446
MG430259.1	OP363865.1	71.72	230	1383	191	1350	78.523	1446
FJ749649.1	MN621850.1	73.55	232	1405	247	1420	80.269	1499
FJ749649.1	MN464887.1	86.0	78	1472	85	1481	89.087	1502
FJ749649.1	X07998.1	68.94	215	1405	221	1394	77.355	1515
FJ749649.1	EU626023.1	97.23	4	1463	5	1460	97.808	1477
FJ749649.1	MF399382.1	74.87	232	1409	184	1362	81.955	1477
FJ749649.1	HM058423.1	98.79	1	1477	8	1484	99.797	1492
FJ749649.1	PV354959.1	76.36	232	1409	203	1381	81.955	1477
FJ749649.1	PV686796.1	74.9	232	1409	187	1365	81.955	1477
FJ749649.1	KF149473.1	91.67	60	1417	1	1358	99.705	1477
FJ749649.1	MN439142.1	85.44	78	1440	87	1450	88.646	1479
FJ749649.1	AY895205.1	67.21	225	1397	189	1351	75.167	1477
KF149736.1	MW661570.1	83.7	16	1342	66	1393	89.872	1446
KF149736.1	PP145890.1	83.7	16	1342	67	1394	89.797	1447
KF149736.1	EU377824.1	91.37	1	1355	68	1422	100.0	1483
KF149736.1	MF424986.1	85.24	17	1340	40	1363	89.537	1412
KF149736.1	AY895205.1	70.02	431	1335	452	1351	77.465	1356
KF149736.1	PQ397084.1	94.62	1	1355	45	1399	99.852	1430
KF149736.1	MN434137.1	90.31	1	1355	63	1417	98.087	1472
KF149736.1	KJ830754.1	72.66	170	1347	199	1378	81.395	1433
KF149736.1	OR751806.1	82.58	12	1340	38	1368	86.652	1414
KF149736.1	MW135212.1	75.78	17	1149	73	1206	84.146	1452
KJ026684.1	MT997909.1	84.14	53	1399	38	1385	89.209	1444
KJ026684.1	AF390083.1	74.42	207	1384	212	1389	80.449	1444
KJ026684.1	MN465532.1	84.32	53	1415	85	1448	89.481	1502
KJ026684.1	MG551257.1	97.41	1	1437	25	1459	99.443	1467
KJ026684.1	MF424078.1	84.62	54	1415	48	1409	88.881	1444
KJ026684.1	HM058652.1	96.11	2	1437	32	1468	99.513	1491
KJ026684.1	MW092482.1	96.06	1	1414	3	1416	98.232	1444
OR945867.1	MN464732.1	66.6	442	1349	501	1413	76.898	1502
OR945867.1	ON140755.1	69.91	442	1341	495	1399	78.375	1483
