seq_id_1	seq_id_2	global_identity	qstart	qend	sstart	send	hsp_identity	pair_max_len
PQ799828.1	EU311212.1	90.6	17	1459	13	1448	91.77	1476
PQ799828.1	PV225265.1	76.18	225	1404	205	1383	81.833	1476
PQ799828.1	PP257883.1	70.7	225	1394	175	1324	77.092	1476
PQ799828.1	JQ361750.1	76.21	5	1404	3	1388	79.972	1489
PQ799828.1	NR_112305.1	76.23	225	1462	209	1434	80.911	1476
PQ799828.1	MW453038.1	97.63	1	1476	1	1477	97.63	1477
PQ799828.1	FJ406047.1	74.87	225	1426	182	1369	81.137	1476
PQ799828.1	PV133734.1	75.35	5	1404	27	1411	80.099	1505
PP794989.1	KU647644.1	72.05	1	1344	79	1410	80.162	1504
PP794989.1	MN365234.1	76.38	1	1344	28	1359	80.162	1393
PP794989.1	MN202777.1	73.17	167	1344	208	1385	79.9	1447
PP794989.1	OM943053.1	74.17	1	1344	56	1387	80.147	1400
PP794989.1	KY660378.1	80.03	12	1376	105	1469	88.313	1525
PP794989.1	PQ657416.1	93.83	1	1384	53	1433	98.845	1455
PP794989.1	MF424194.1	84.2	15	1364	59	1408	88.47	1408
PP794989.1	HM439956.1	76.76	149	1344	166	1363	82.45	1416
AB680078.1	MN262098.1	83.46	1	1461	14	1479	86.102	1496
AB680078.1	MH985204.1	82.9	1	1416	3	1425	86.094	1461
AB680078.1	PP379242.1	76.79	26	1387	18	1396	80.172	1489
AB680078.1	PQ396886.1	74.58	68	1387	50	1382	80.311	1461
AB680078.1	JQ231164.1	80.78	4	1387	1	1390	86.195	1461
AB680078.1	MT573388.1	76.55	210	1387	212	1394	81.993	1461
AB680078.1	HQ704717.1	82.44	28	1416	21	1416	85.949	1461
KJ830813.1	MG551060.1	74.51	209	1387	208	1385	81.297	1419
KJ830813.1	KU937378.1	95.52	16	1407	13	1406	98.996	1447
KJ830813.1	KF758544.1	90.64	62	1396	12	1346	94.843	1407
KJ830813.1	PQ805338.1	81.43	67	1405	75	1412	86.934	1470
KJ830813.1	EU515205.1	72.93	209	1387	234	1411	80.75	1491
KY980742.1	MK318786.1	92.82	3	1397	1	1399	94.071	1412
KY980742.1	PP345457.1	72.36	1	1345	55	1391	78.733	1400
KY980742.1	MW867090.1	90.21	36	1399	41	1407	93.202	1424
KY980742.1	KX957794.1	75.03	191	1368	202	1381	80.05	1434
KY980742.1	HQ143612.1	76.58	2	1368	28	1382	81.056	1441
KY980742.1	KF444257.1	74.93	184	1369	185	1352	80.066	1400
KY980742.1	EU373381.1	92.03	1	1400	56	1455	99.857	1519
KY980742.1	ON014387.1	67.83	175	1358	211	1376	77.481	1509
MG807464.1	MH379739.1	83.45	35	1304	1	1271	95.594	1422
MG807464.1	KU647258.1	70.6	21	1304	19	1317	79.59	1458
MG807464.1	KT956232.1	75.4	1	1304	11	1328	85.445	1485
MG807464.1	KP317709.1	70.28	205	1304	219	1318	80.683	1425
MG807464.1	KU570374.1	76.63	44	1304	21	1284	85.692	1396
MG807464.1	OQ295958.1	69.78	21	1304	2	1301	79.59	1447
MG807464.1	MN006460.1	70.98	63	1304	6	1258	80.315	1349
MG807464.1	OK493788.1	71.4	21	1304	5	1300	80.427	1432
MG807464.1	HQ400663.1	89.84	16	1304	1	1285	98.682	1397
MG807464.1	PV809944.1	71.07	31	1304	1	1286	80.353	1406
MG807464.1	KX775314.1	73.89	205	1213	203	1199	80.039	1315
MN434169.1	JX393015.1	74.8	232	1409	205	1383	80.849	1472
MN434169.1	MZ150745.1	73.59	232	1409	226	1403	80.683	1488
MN434169.1	FJ471638.2	74.41	231	1409	200	1357	80.0	1472
MN434169.1	MK834701.1	74.85	232	1409	194	1371	80.466	1472
MN434169.1	PV960673.1	73.03	310	1395	223	1306	87.329	1472
MN434169.1	PQ001889.1	78.51	80	1393	64	1344	84.337	1472
MN434169.1	HM058808.1	97.16	4	1463	1	1461	97.816	1472
MN434169.1	MH985207.1	74.87	232	1409	216	1393	80.6	1472
MN434169.1	OP026095.1	74.77	232	1409	177	1353	82.122	1472
AY763430.1	OL989214.1	74.48	225	1402	163	1341	81.515	1462
AY763430.1	MF429022.1	85.5	71	1431	52	1412	89.539	1462
AY763430.1	KX009750.1	73.09	225	1402	169	1345	80.382	1462
AY763430.1	ON417651.1	95.42	18	1442	3	1427	97.756	1462
AY763430.1	MH470267.1	75.02	225	1402	219	1396	80.917	1462
AY763430.1	OL602200.1	74.23	226	1402	213	1405	80.049	1481
AY763430.1	MH040950.1	73.2	225	1402	137	1316	80.616	1462
OR091498.1	PP408972.1	72.97	212	1327	185	1302	82.067	1376
OR091498.1	OR673520.1	76.7	18	1328	4	1318	85.219	1441
OR091498.1	MZ462055.1	65.09	217	1328	116	1233	80.531	1395
JQ659586.1	MH469217.1	84.52	1	1417	6	1425	86.364	1437
JQ659586.1	JQ353821.1	77.14	31	1388	1	1372	80.877	1435
JQ659586.1	PP809059.1	77.27	28	1388	1	1373	80.719	1435
JQ659586.1	KY264130.1	83.98	18	1417	2	1404	86.341	1435
JQ659586.1	KF600167.1	78.8	70	1375	1	1307	86.768	1435
JQ659586.1	LC747147.1	88.91	43	1373	47	1323	94.97	1435
JQ659586.1	PQ782697.1	91.42	68	1416	62	1410	95.185	1442
JQ659586.1	PV367215.1	82.99	68	1417	47	1396	86.313	1435
JQ659586.1	PP257911.1	72.61	210	1423	177	1372	77.273	1435
JQ659586.1	KF678862.1	76.15	210	1388	197	1376	82.047	1435
MZ948914.1	EU741079.1	68.16	164	1321	229	1407	78.577	1512
MZ948914.1	MK064180.1	69.26	164	1321	227	1407	78.559	1485
MZ948914.1	JX237844.1	69.21	164	1321	242	1421	78.315	1457
MZ948914.1	MF424124.1	72.13	164	1321	196	1374	77.045	1392
OR215215.1	LC507948.1	73.49	181	1336	210	1376	80.404	1458
OR215215.1	OL721889.1	77.65	34	1369	50	1406	80.669	1438
OR215215.1	KU674965.1	71.88	181	1336	241	1408	80.94	1507
OR215215.1	PQ591650.1	70.15	181	1169	214	1210	80.648	1390
OR215215.1	PV889208.1	75.63	34	1368	67	1419	80.918	1472
OR215215.1	OQ225716.1	75.1	34	1368	18	1368	79.173	1417
OR215215.1	MW418072.1	71.73	174	1362	208	1386	78.47	1442
PP744567.1	MH773160.1	75.22	193	1370	207	1385	81.083	1445
PP744567.1	LC575124.1	78.07	4	1370	4	1356	80.634	1419
PP744567.1	EU515205.1	95.04	1	1419	41	1460	99.789	1491
KY078817.1	MN181163.1	93.88	68	1475	1	1409	99.148	1487
KY078817.1	MT525277.1	73.31	249	1426	193	1371	81.004	1487
KY078817.1	MK601670.1	73.95	249	1426	191	1369	81.172	1487
KY078817.1	PP963483.1	88.27	85	1466	5	1389	94.665	1487
KY078817.1	KF149211.1	71.13	249	1426	171	1348	81.016	1487
KY078817.1	EU515206.1	75.46	23	1426	2	1413	79.109	1490
KY078817.1	KX015879.1	71.51	249	1426	159	1338	81.407	1487
FJ478440.1	ON763268.1	94.39	4	1413	42	1451	100.0	1497
FJ478440.1	MN158172.1	74.57	193	1370	216	1395	81.131	1466
FJ478440.1	KF740573.1	73.82	175	1335	193	1353	82.408	1414
FJ478440.1	MK100782.1	98.26	2	1413	13	1424	100.0	1437
FJ478440.1	KC250228.1	90.21	4	1413	39	1449	97.028	1517
FJ478440.1	PP465572.1	70.34	192	1358	204	1362	75.571	1425
FJ478440.1	MT318664.1	98.8	4	1402	1	1398	99.857	1414
FJ478440.1	PP465589.1	70.33	192	1358	209	1367	74.937	1421
OR431889.1	MH084820.1	76.72	162	1360	163	1358	81.348	1405
OR431889.1	OR121886.1	75.7	180	1360	183	1361	80.451	1402
OR431889.1	FJ481077.1	73.73	26	1381	56	1390	80.509	1475
OR431889.1	KM242105.1	68.98	28	1321	87	1334	78.397	1399
KX450927.1	MK156164.1	70.6	141	1308	213	1379	80.656	1452
KX450927.1	OQ405861.1	89.62	2	1308	66	1372	98.318	1434
KX450927.1	MG550993.1	70.22	141	1308	230	1396	80.789	1468
KX450927.1	OR121918.1	88.7	2	1308	44	1350	95.267	1404
KX450927.1	HM057971.1	71.76	141	1308	210	1376	80.789	1437
KX450927.1	PV162941.1	79.68	2	1308	43	1348	86.626	1407
KX450927.1	KM226937.1	67.71	141	1308	248	1415	80.708	1519
KX450927.1	KC683722.1	90.64	1	1308	101	1407	98.396	1419
MN807692.1	MH685442.1	83.92	46	1395	33	1381	86.662	1422
MN807692.1	OR426215.1	91.12	1	1420	36	1455	94.386	1470
MN807692.1	MT538765.1	74.26	188	1366	215	1395	80.484	1458
MN807692.1	OQ405980.1	96.8	1	1411	14	1421	98.442	1424
MN807692.1	KU955797.1	74.27	188	1366	187	1364	80.551	1422
MN807692.1	KU598671.1	83.47	46	1395	28	1376	86.662	1422
MN807692.1	OR554140.1	66.98	188	1361	172	1334	74.601	1422
MN807692.1	KF444226.1	74.13	188	1384	177	1348	78.501	1422
MN807692.1	KU570325.1	92.61	1	1403	9	1410	94.389	1422
AB862156.1	OR437169.1	69.29	91	1391	33	1360	77.198	1515
AB862156.1	PV902824.1	69.25	238	1397	209	1364	77.976	1515
AB862156.1	KX358687.1	69.62	221	1388	152	1326	79.616	1515
AB862156.1	MW142134.1	69.91	216	1416	175	1396	78.057	1515
AB862156.1	EU826026.1	72.3	9	1414	1	1422	76.817	1515
MN988977.1	KY786122.1	69.87	274	1387	297	1407	78.761	1469
MN988977.1	HM218401.1	71.18	274	1387	309	1419	79.577	1498
MN988977.1	MT280076.1	69.13	271	1376	251	1344	79.823	1450
MN988977.1	JX847124.1	70.74	274	1387	306	1416	79.523	1507
MN988977.1	PV134976.1	69.99	261	1380	280	1400	79.163	1521
MN988977.1	MG547333.1	78.26	157	1416	159	1416	84.165	1460
MN988977.1	OP223499.1	90.04	48	1440	30	1410	92.527	1450
MN988977.1	MT604623.1	70.81	274	1387	298	1408	79.189	1468
MN988977.1	MT941409.1	89.02	48	1431	24	1397	92.341	1450
FJ471653.1	PP257951.1	71.77	194	1395	168	1373	76.879	1428
FJ471653.1	MK123304.1	74.49	177	1397	205	1445	79.09	1483
FJ471653.1	MN173420.1	73.48	175	1386	163	1396	79.421	1428
FJ471653.1	ON184298.1	71.64	201	1375	208	1403	78.063	1438
FJ471653.1	OQ231499.1	75.23	175	1386	192	1425	79.823	1458
FJ471653.1	MG755373.1	72.31	200	1350	181	1352	80.537	1428
FJ471653.1	OK355404.1	69.91	177	1350	115	1309	79.104	1428
FJ471653.1	PQ655487.1	72.17	201	1375	187	1383	78.448	1428
MN439983.1	MT808731.1	72.91	234	1411	218	1396	78.428	1470
MN439983.1	KF148969.1	80.46	81	1406	20	1345	87.697	1470
MN439983.1	KF777104.1	72.7	234	1406	219	1391	78.589	1470
MN439983.1	KJ631608.1	72.92	231	1411	177	1357	79.633	1470
MN439983.1	PQ686305.1	71.52	234	1411	186	1363	78.679	1470
MN439983.1	KF001838.1	85.95	78	1463	64	1459	88.407	1471
MN439983.1	PV124870.1	84.24	79	1457	38	1416	87.572	1470
MN439983.1	ON202708.1	74.23	234	1411	206	1383	79.048	1470
KU647258.1	OP986238.1	72.07	198	1395	216	1411	80.082	1527
KU647258.1	MT830794.1	75.2	62	1414	23	1353	80.817	1458
KU647258.1	MT072143.1	76.64	19	1395	36	1397	80.215	1458
KU647258.1	AB523714.1	88.4	45	1416	4	1374	94.203	1458
KU647258.1	OR461617.1	76.3	198	1395	186	1381	80.595	1458
KU647258.1	PQ658377.1	89.0	45	1424	3	1379	94.207	1458
KU647258.1	EU880542.1	91.34	22	1441	1	1418	93.956	1458
KU647258.1	PV653529.1	92.5	12	1445	1	1437	94.097	1458
KU647258.1	PV133734.1	75.26	19	1395	50	1411	80.215	1505
MW344088.1	OP317059.1	80.9	10	1195	17	1207	92.5	1472
MW344088.1	OQ826572.1	71.28	196	1200	176	1193	78.668	1335
MW344088.1	AB971203.1	80.32	10	1195	21	1210	92.41	1480
MW344088.1	EU624442.1	79.76	10	1195	36	1224	93.216	1511
MW344088.1	EU127510.1	65.92	214	1183	206	1155	76.68	1417
MW344088.1	PV276405.1	65.92	198	1166	159	1110	76.447	1375
MW344088.1	ON384772.1	64.9	196	1195	223	1227	78.922	1543
MW344088.1	MW084757.1	67.53	214	1183	148	1119	79.697	1364
KR780459.1	KU937378.1	75.77	223	1400	208	1386	81.266	1459
KR780459.1	KR135386.1	85.19	71	1453	63	1449	88.506	1464
KR780459.1	PV370826.1	96.41	35	1453	12	1432	99.437	1459
KR780459.1	MH299415.1	73.91	223	1400	179	1357	81.182	1459
KR780459.1	MN636187.1	94.83	35	1453	68	1488	99.226	1501
KR780459.1	KU049659.1	74.8	223	1400	190	1367	80.921	1459
ON140695.1	HQ848083.1	75.15	223	1439	171	1375	80.195	1489
ON140695.1	KJ528879.1	83.93	85	1461	60	1435	88.078	1489
ON140695.1	PP759639.1	75.31	237	1417	209	1390	81.757	1489
ON140695.1	JF797605.1	72.16	240	1417	174	1352	79.699	1489
ON140695.1	KF475798.1	82.18	146	1489	92	1441	87.38	1489
ON140695.1	LC704628.1	67.93	237	1349	188	1300	80.248	1489
ON140695.1	KC848664.1	71.95	223	1432	136	1330	80.0	1489
ON140695.1	KJ754135.1	72.6	237	1417	160	1340	80.869	1489
KJ607600.1	OP114912.1	93.35	18	1425	1	1407	97.589	1472
KJ607600.1	JN644498.1	96.41	8	1462	34	1491	98.904	1492
KJ607600.1	AB720142.1	81.25	8	1464	37	1492	85.724	1532
KJ607600.1	KU196780.1	72.52	203	1382	176	1353	80.801	1472
KJ607600.1	EF032674.1	75.24	16	1382	47	1419	79.199	1512
KJ607600.1	PP515607.1	96.21	8	1435	4	1434	99.163	1472
KJ607600.1	MT808842.1	91.62	8	1451	20	1465	93.797	1472
KJ607600.1	MZ853364.1	75.03	185	1382	206	1404	80.839	1476
KJ607600.1	PV274364.1	69.25	203	1378	169	1324	76.594	1472
MF357603.1	KU955784.1	97.66	22	1400	1	1378	99.927	1411
MF357603.1	HM585071.1	85.6	57	1407	45	1395	88.996	1420
MF357603.1	LC747147.1	71.83	206	1371	204	1323	78.577	1411
MF357603.1	KP975931.1	81.06	57	1407	89	1439	88.848	1511
MF357603.1	MT808901.1	72.44	209	1386	221	1399	80.268	1473
MF357603.1	KP765718.1	72.67	209	1386	138	1315	79.933	1411
MH046866.1	KU937366.1	74.54	189	1367	210	1388	80.901	1449
MH046866.1	KC771036.1	94.51	1	1416	26	1441	97.04	1450
MH046866.1	MK341729.1	94.11	5	1388	1	1383	96.97	1416
MH046866.1	MN092371.1	71.23	189	1367	241	1416	80.0	1509
MH046866.1	KR709223.1	96.0	1	1410	5	1413	96.955	1416
JF508858.1	KC764989.1	76.06	216	1394	214	1391	81.266	1465
JF508858.1	KF860871.1	75.29	10	1394	1	1390	79.044	1478
JF508858.1	KX266259.1	94.43	1	1461	7	1466	95.079	1466
JF508858.1	OM992312.1	90.56	1	1465	21	1481	94.819	1530
JF508858.1	MT538702.1	75.18	216	1394	231	1408	81.198	1466
JF508858.1	KP054388.1	94.54	25	1409	1	1385	100.0	1465
JF508858.1	KU230024.1	74.51	216	1394	193	1370	81.0	1465
JF508858.1	OQ405980.1	95.16	13	1443	1	1424	97.626	1465
JF508858.1	KR476607.1	91.52	30	1465	24	1462	93.906	1484
JF508858.1	AB603517.1	73.1	216	1397	220	1387	77.759	1465
JF508858.1	KM226917.1	75.3	4	1394	28	1424	79.467	1518
PV953880.1	KY465667.1	70.99	146	1301	205	1379	78.62	1449
PV953880.1	KU570331.1	70.84	146	1301	188	1361	76.471	1401
PV953880.1	MT453966.1	70.06	145	1301	137	1290	76.231	1317
PV992014.1	KP295472.1	83.43	88	1434	1	1346	91.426	1472
PV992014.1	KU570325.1	74.31	223	1401	196	1373	80.333	1472
PV992014.1	ON644545.1	75.26	4	1394	12	1376	78.014	1472
PV992014.1	MG550993.1	83.22	70	1432	78	1438	87.036	1472
PV992014.1	PP582218.1	92.21	1	1472	9	1482	93.514	1493
PV992014.1	PV960132.1	90.15	67	1417	6	1355	98.001	1472
PV992014.1	OL639228.1	90.69	52	1452	1	1400	95.943	1472
OK355404.1	NR_115770.1	67.95	139	1305	209	1363	80.269	1495
OK355404.1	MW255351.1	76.67	1	1315	84	1399	86.491	1472
OK355404.1	MH305326.1	74.64	121	1309	178	1367	82.255	1423
OK355404.1	MW131070.1	76.98	121	1289	146	1314	81.98	1315
OK355404.1	KT956232.1	76.55	1	1315	83	1405	86.241	1485
OK355404.1	KP054385.1	82.61	1	1315	54	1369	86.934	1380
OK355404.1	MN901263.1	74.6	139	1309	140	1312	82.224	1392
OQ581755.1	HQ202888.1	94.67	8	1492	1	1483	96.709	1517
OQ581755.1	AB680233.1	74.56	31	1421	4	1399	79.199	1517
OQ581755.1	GU568184.1	73.87	38	1421	1	1389	79.167	1517
OQ581755.1	EU200968.1	72.52	241	1421	200	1378	81.099	1517
OQ581755.1	MT538706.1	73.37	223	1421	194	1392	80.952	1517
OQ581755.1	MZ722995.1	73.77	241	1421	216	1393	81.135	1517
OQ581755.1	KU373045.1	93.74	60	1498	1	1437	98.819	1517
OQ581755.1	HM059029.1	73.36	241	1421	234	1411	80.798	1517
PV299281.1	KR234047.1	73.94	202	1380	222	1399	81.198	1501
PV299281.1	EU127542.1	73.16	439	1380	419	1362	80.021	1430
PV299281.1	FJ190075.1	69.56	202	1326	225	1349	80.437	1430
PV299281.1	MN708182.1	72.95	439	1380	398	1341	80.021	1430
PV299281.1	KP716620.1	74.75	202	1380	209	1386	81.281	1430
HM057985.1	OL913864.1	81.76	80	1440	58	1419	87.217	1483
HM057985.1	PP702240.1	73.4	232	1409	235	1412	80.484	1501
HM057985.1	MN435455.1	97.63	4	1463	2	1458	98.36	1470
HM057985.1	OR915715.1	75.15	232	1409	183	1360	82.077	1470
HM057985.1	KX450926.1	70.01	232	1398	141	1308	80.772	1470
HM057985.1	HM218194.1	99.12	11	1470	1	1460	99.863	1470
HM057985.1	ON920209.1	68.55	232	1405	181	1341	77.982	1470
HM057985.1	JN644498.1	73.98	232	1409	231	1408	80.516	1492
MT133337.1	MN546026.1	70.01	227	1387	169	1330	80.457	1484
MT133337.1	KF444236.1	73.47	220	1421	165	1344	80.576	1484
MT133337.1	PV992041.1	92.17	6	1477	1	1479	93.041	1484
MT133337.1	FJ406047.1	75.49	211	1426	166	1368	82.033	1484
MT133337.1	OR426215.1	76.46	9	1405	11	1398	78.807	1484
MT133337.1	KX358674.1	74.64	211	1426	153	1355	81.803	1484
OQ771942.1	MT318664.1	78.74	73	1390	37	1352	84.476	1398
OQ771942.1	KF444230.1	68.67	731	1390	685	1342	78.994	1393
OQ771942.1	MT597463.1	78.19	19	1390	3	1373	83.657	1447
OQ771942.1	KF148937.1	73.71	74	1390	18	1332	79.88	1390
OQ771942.1	KP764148.1	73.86	74	1390	53	1367	80.03	1406
OQ771942.1	JX945883.1	86.95	24	1390	3	1368	94.229	1459
OQ771942.1	JQ229719.1	76.56	1	1390	24	1410	84.222	1519
OQ771942.1	LC010662.1	78.19	1	1390	6	1389	84.06	1480
OQ771942.1	MK934369.1	79.02	1	1390	1	1388	84.473	1474
OQ771942.1	KF444263.1	68.36	218	1390	172	1324	75.44	1390
OQ771942.1	MG256021.1	78.06	1	1390	4	1387	84.286	1485
MH727709.1	KY556434.1	75.8	9	1341	18	1372	80.862	1446
MH727709.1	MT634484.1	74.83	9	1341	60	1414	80.845	1458
MH727709.1	PV954384.1	70.61	155	1307	184	1341	75.275	1373
MH727709.1	MK480502.1	74.56	155	1308	195	1362	80.422	1391
MH727709.1	MT808698.1	71.33	155	1308	218	1385	81.024	1468
MH727709.1	LC814527.1	90.85	1	1342	55	1397	99.851	1476
MH727709.1	MT604753.1	76.66	9	1340	59	1414	81.018	1434
JN656165.1	KT261182.1	72.95	211	1372	174	1335	80.896	1442
JN656165.1	MT982713.1	73.3	211	1388	223	1400	80.067	1493
JN656165.1	PP340487.1	72.85	211	1388	157	1334	80.901	1442
JN656165.1	MG551163.1	83.75	59	1419	80	1440	86.988	1473
KJ437488.1	GU125637.1	92.02	14	1457	4	1444	95.314	1480
KJ437488.1	MF594160.1	91.2	44	1439	1	1392	95.435	1457
KJ437488.1	MK881024.1	74.23	15	1414	22	1405	79.649	1527
KJ437488.1	OQ366426.1	75.07	216	1414	161	1356	81.296	1457
KJ437488.1	PV953683.1	68.56	233	1402	181	1339	73.99	1457
KJ437488.1	OP585893.1	80.98	81	1407	50	1372	86.706	1457
KJ437488.1	HQ848083.1	74.12	81	1435	43	1374	79.869	1457
KJ437488.1	PQ654376.1	83.48	77	1385	12	1318	93.025	1457
KJ437488.1	MN708156.1	68.28	234	1415	126	1283	77.602	1457
KF703964.1	PV124011.1	69.5	182	1339	224	1403	78.297	1473
KF703964.1	MN133914.1	66.89	182	1033	209	1081	77.602	1398
KF703964.1	MF424629.1	71.15	182	1339	217	1395	77.045	1437
KF703964.1	PV370644.1	71.76	182	1339	197	1375	78.595	1449
KF703964.1	HM218733.1	69.45	182	1338	235	1412	78.577	1484
AB603517.1	PV953881.1	67.89	196	1398	108	1305	77.295	1457
AB603517.1	MG892797.1	74.69	2	1377	12	1415	77.091	1498
AB603517.1	MN960172.1	71.78	73	1377	33	1359	77.621	1457
AB603517.1	MH244219.1	73.18	220	1400	230	1423	78.218	1497
AB603517.1	PV253958.1	71.47	220	1387	197	1377	78.613	1457
AB603517.1	KF516253.1	69.61	220	1387	154	1334	78.613	1457
PV953897.1	JF421616.1	75.34	1	1343	42	1373	80.882	1429
PV953897.1	KJ626253.1	73.23	166	1343	193	1371	81.0	1431
PV953897.1	JF710989.1	70.93	166	1343	224	1402	80.849	1485
PV953897.1	FJ858185.1	70.21	166	1343	236	1414	80.984	1506
PV953897.1	MN685253.1	87.52	8	1356	59	1411	94.461	1460
PV953897.1	AY497773.1	69.38	144	1336	209	1389	78.595	1481
PV953897.1	FJ449845.1	72.81	1	1343	67	1408	80.525	1482
PV953897.1	KF727586.1	90.03	1	1356	66	1420	99.117	1491
MW386484.1	MZ311879.1	73.67	210	1373	195	1360	79.226	1385
MW386484.1	KT340091.1	68.42	210	1384	170	1325	76.426	1385
MW386484.1	MG386397.1	89.94	21	1385	14	1377	94.952	1438
MW386484.1	LN874213.1	80.47	1	1385	14	1391	86.227	1470
MW386484.1	MH714776.1	71.91	210	1383	233	1408	79.95	1483
MW386484.1	MN708189.1	70.57	447	1385	402	1342	79.958	1407
MW386484.1	MW867090.1	72.5	210	1381	196	1369	80.621	1424
MW386484.1	KU041528.1	81.72	7	1385	1	1372	86.033	1430
KP054388.1	PV875956.1	90.06	30	1348	3	1320	94.482	1385
KP054388.1	KU955787.1	75.43	192	1370	187	1364	80.467	1385
KP054388.1	L09659.1	69.65	192	1373	217	1384	77.843	1472
KP054388.1	MW363298.1	73.59	192	1370	176	1358	81.016	1427
KP054388.1	OR243807.1	81.78	1	1385	25	1383	85.047	1408
