seq_id_1	seq_id_2	global_identity	qstart	qend	sstart	send	hsp_identity	pair_max_len
MZ948914.1	OR435146.1	63.7	162	1321	258	1438	77.435	1599
MZ948914.1	ON878182.1	72.78	164	1321	199	1379	78.864	1425
MZ948914.1	KT340100.1	69.35	163	1316	169	1325	76.361	1372
MZ948914.1	HQ169126.1	70.74	377	1320	431	1372	80.294	1455
MZ948914.1	EU364810.1	67.74	148	1320	234	1427	80.216	1567
MZ948914.1	JQ283973.1	72.89	164	1321	207	1387	78.697	1421
MZ948914.1	MN087526.1	70.91	148	1189	182	1241	79.813	1334
OR215215.1	OR793052.1	72.44	181	1336	216	1382	80.404	1484
OR215215.1	OL602200.1	72.75	184	1336	215	1394	80.4	1481
OR215215.1	PV612106.1	74.11	181	1336	202	1368	80.32	1443
OR215215.1	AY947533.1	73.33	181	1336	212	1379	81.466	1489
OR215215.1	MH917927.1	73.63	181	1336	219	1385	81.129	1465
OR215215.1	KF318745.1	73.97	28	1369	76	1439	80.535	1517
OR215215.1	MH443348.1	75.45	181	1336	184	1351	81.234	1390
PP744567.1	OR553837.1	77.19	193	1370	186	1364	81.068	1419
PP744567.1	MN006550.1	95.77	29	1391	1	1363	99.707	1419
PP744567.1	KX214631.1	85.05	41	1385	27	1371	88.881	1419
PP744567.1	MK446296.1	76.86	1	1370	20	1390	80.444	1454
PP744567.1	KF941210.1	74.15	193	1370	207	1382	81.02	1476
PP744567.1	PQ148807.1	86.09	38	1417	67	1446	88.576	1453
PP744567.1	KF444265.1	73.71	186	1364	159	1318	80.435	1419
PP744567.1	KY316438.1	95.28	1	1419	22	1441	99.648	1484
PP744567.1	KT261418.1	72.81	193	1370	215	1393	80.535	1484
PP744567.1	MK992789.1	86.28	152	1419	1	1268	99.685	1419
PP744567.1	KJ026689.1	82.85	41	1391	10	1360	87.334	1419
PP744567.1	FJ749451.1	83.93	41	1401	41	1401	86.915	1423
KY078817.1	PP805905.1	69.18	249	1426	212	1380	76.461	1487
KY078817.1	HQ143612.1	82.39	48	1455	11	1411	86.239	1487
KY078817.1	KF149327.1	70.48	249	1426	163	1340	80.766	1487
KY078817.1	MH299418.1	88.54	88	1466	19	1399	94.432	1487
KY078817.1	FJ032017.1	74.68	39	1426	8	1403	79.366	1493
KY078817.1	ON564627.1	73.69	249	1426	192	1369	81.271	1487
FJ478440.1	OK493788.1	98.53	4	1413	12	1421	99.787	1432
FJ478440.1	MW418014.1	76.45	34	1370	3	1328	80.857	1414
FJ478440.1	MF158080.1	90.95	4	1391	6	1396	92.407	1414
FJ478440.1	KT340078.1	74.05	177	1360	160	1325	77.481	1414
FJ478440.1	PQ999892.1	77.34	2	1370	22	1379	80.966	1439
FJ478440.1	OP740402.1	74.23	16	1282	23	1254	78.644	1414
FJ478440.1	MF107967.1	83.01	41	1391	63	1414	87.113	1416
OR431889.1	KJ126924.1	84.68	25	1339	87	1398	93.009	1400
OR431889.1	HM439975.1	76.09	28	1360	48	1366	80.208	1417
OR431889.1	OR143313.1	74.68	28	1360	54	1385	79.765	1438
OR431889.1	MN066572.1	87.95	25	1399	70	1442	93.251	1463
OR431889.1	MN588275.1	98.8	1	1399	12	1410	99.929	1415
OR431889.1	FN401343.1	76.15	162	1360	175	1370	81.654	1419
OR431889.1	KX957779.1	75.19	162	1360	183	1383	80.59	1427
OR431889.1	MK414813.1	76.01	162	1360	168	1363	80.772	1409
OR431889.1	KT895854.1	86.13	8	1399	2	1395	88.068	1406
KX450927.1	MN197762.1	73.71	141	1308	204	1370	80.924	1395
KX450927.1	EF488173.1	70.76	141	1308	211	1379	81.029	1444
KX450927.1	KT767767.1	77.48	2	1308	63	1369	86.126	1442
KX450927.1	MT597635.1	71.39	141	1308	210	1379	81.029	1448
KX450927.1	OQ740732.1	72.41	2	1308	101	1403	85.974	1536
KX450927.1	PP840882.1	84.92	2	1308	96	1403	96.791	1491
MN807692.1	ON146437.1	92.91	5	1408	2	1398	94.097	1422
MN807692.1	EF095713.1	68.68	188	1369	119	1282	77.685	1422
MN807692.1	GU191902.1	72.11	188	1366	232	1411	80.715	1528
MN807692.1	MW772230.1	92.82	1	1409	10	1414	93.834	1427
MN807692.1	MF062622.1	76.14	188	1366	195	1372	81.115	1422
AB862156.1	MN122698.1	68.84	221	1397	214	1407	76.305	1515
AB862156.1	PQ321338.1	71.91	31	1391	4	1393	77.534	1515
AB862156.1	OR945922.1	64.86	487	1414	448	1377	76.004	1515
AB862156.1	KT719596.1	70.03	91	1391	40	1367	77.198	1515
AB862156.1	MW866679.1	69.22	90	1391	22	1351	78.497	1515
AB862156.1	L09659.1	96.58	22	1489	1	1472	99.66	1515
AB862156.1	OM680941.1	69.12	238	1401	191	1382	78.518	1515
AB862156.1	MT538816.1	71.37	90	1391	58	1387	78.497	1515
AB862156.1	OQ608076.1	72.39	8	1401	2	1418	75.994	1516
AB862156.1	FJ471654.1	67.81	231	1391	194	1350	75.319	1515
MN988977.1	MF687458.1	88.25	40	1430	45	1415	90.601	1450
MN988977.1	KC806241.1	70.91	274	1387	292	1402	79.435	1450
MN988977.1	MN581176.1	70.56	274	1387	299	1409	79.523	1502
MN988977.1	KT340097.1	67.51	459	1395	401	1337	76.891	1450
MN988977.1	GQ375784.1	71.6	462	1387	453	1378	81.953	1450
MN988977.1	EU379272.1	72.08	274	1387	260	1371	79.612	1450
FJ471653.1	KY419154.1	75.65	194	1358	187	1372	80.683	1446
FJ471653.1	KF977856.1	74.23	177	1397	172	1412	79.09	1428
FJ471653.1	JQ821376.1	74.43	201	1395	165	1357	80.165	1428
FJ471653.1	JQ231164.1	69.58	201	1357	213	1390	78.17	1428
FJ471653.1	GQ470396.1	74.85	194	1358	182	1367	80.516	1428
FJ471653.1	MG551197.1	74.79	417	1372	469	1424	82.474	1471
FJ471653.1	MT808876.1	73.4	201	1375	218	1414	78.318	1467
MN439983.1	MT538816.1	84.17	79	1457	59	1438	87.176	1470
MN439983.1	EU867353.1	83.45	79	1443	22	1386	87.591	1470
MN439983.1	KP790053.1	71.87	234	1411	177	1355	78.768	1470
MN439983.1	KT887958.1	79.4	82	1440	23	1383	84.716	1470
MN439983.1	KT720213.1	83.64	79	1457	41	1420	87.32	1470
KU647258.1	MK577303.1	72.77	200	1385	193	1358	77.852	1458
KU647258.1	KF733000.1	75.02	198	1395	160	1355	80.429	1458
KU647258.1	KX957794.1	75.11	198	1395	184	1381	79.77	1458
KU647258.1	KT757251.1	86.22	64	1448	57	1443	89.319	1458
KU647258.1	MT783690.1	68.88	216	1366	214	1341	77.902	1458
MW344088.1	DQ095904.1	70.18	62	1221	50	1205	79.001	1415
MW344088.1	MW555830.1	67.94	198	1183	172	1145	80.439	1433
MW344088.1	KF860872.1	80.93	10	1195	12	1200	93.054	1483
MW344088.1	OQ405784.1	68.63	196	1183	183	1173	78.656	1431
MW344088.1	MH304236.1	69.68	196	1221	185	1222	79.543	1453
MW344088.1	KC492095.1	67.17	196	1195	201	1202	79.216	1472
MW344088.1	MZ157016.1	67.25	196	1203	203	1217	78.316	1469
KR780459.1	KX767145.1	96.64	35	1449	5	1420	99.364	1459
KR780459.1	EU167544.1	95.12	35	1453	54	1474	99.789	1507
KR780459.1	LT899955.1	73.53	223	1400	233	1411	81.266	1521
KR780459.1	PV660316.1	76.28	35	1400	55	1406	80.97	1491
KR780459.1	PV545036.1	74.83	223	1400	186	1363	80.849	1459
KR780459.1	AB048252.1	92.68	35	1453	57	1479	99.719	1548
KR780459.1	OQ366428.1	76.46	35	1400	3	1356	81.028	1459
KR780459.1	ON385935.1	94.54	35	1453	34	1455	97.048	1469
KR780459.1	PP770965.1	73.54	223	1400	169	1346	80.586	1459
ON140695.1	JQ229719.1	86.18	1	1489	24	1497	89.178	1519
ON140695.1	MK388386.1	72.24	240	1417	178	1356	79.331	1489
ON140695.1	KX096294.1	74.67	477	1418	417	1358	81.714	1489
ON140695.1	PQ396852.1	82.51	85	1462	34	1414	88.312	1489
ON140695.1	PQ782380.1	85.36	85	1473	57	1445	88.467	1489
ON140695.1	MG819362.1	71.66	240	1417	178	1355	80.35	1489
KJ607600.1	PP408989.1	91.88	16	1431	4	1442	95.565	1472
KJ607600.1	KY078805.1	97.56	23	1463	1	1440	99.653	1472
KJ607600.1	KR364731.1	69.47	203	1378	223	1378	76.678	1500
KJ607600.1	MF682271.1	93.28	8	1435	12	1444	95.616	1472
KJ607600.1	MT459287.1	70.77	203	1400	215	1389	77.145	1472
KJ607600.1	MH101512.1	96.48	8	1457	39	1489	99.449	1494
MF357603.1	MW644763.1	75.74	206	1386	162	1342	81.088	1411
MF357603.1	MF424629.1	87.64	53	1408	60	1416	90.902	1437
MF357603.1	KR136350.1	73.55	206	1386	228	1408	81.088	1461
MF357603.1	KF444245.1	76.03	446	1401	400	1355	81.649	1411
MF357603.1	MT941049.1	85.03	57	1407	25	1375	87.923	1411
MF357603.1	FJ749835.1	84.8	55	1409	56	1411	89.346	1438
MF357603.1	ON763268.1	81.82	57	1407	79	1429	88.93	1497
MF357603.1	MN533922.1	73.97	206	1386	203	1384	81.02	1450
MH046866.1	MT783426.1	66.56	189	1327	212	1327	77.778	1416
MH046866.1	MK123304.1	75.02	1	1367	53	1406	80.622	1483
MH046866.1	KM675975.1	78.46	1	1367	8	1361	80.622	1416
MH046866.1	MW819622.1	70.77	189	1368	214	1371	78.541	1435
MH046866.1	EU855215.1	90.2	1	1416	54	1468	96.897	1510
MH046866.1	KF836763.1	91.32	69	1416	1	1347	96.889	1416
MH046866.1	ON799382.1	78.35	1	1367	13	1366	80.622	1418
MH046866.1	KX664473.1	95.47	1	1416	6	1416	96.756	1420
MH046866.1	PQ669613.1	94.82	1	1416	30	1445	98.165	1466
MH046866.1	KY908444.1	76.39	173	1367	138	1320	82.329	1416
JF508858.1	PP892606.1	75.28	216	1394	195	1374	81.765	1465
JF508858.1	MT103108.1	92.15	27	1445	20	1435	94.031	1465
JF508858.1	GU991855.1	76.48	4	1394	13	1407	79.327	1481
JF508858.1	MZ144200.1	73.03	216	1394	166	1343	81.0	1465
PV953880.1	MK834701.1	69.51	146	1301	194	1367	76.639	1425
PV953880.1	OK642718.1	70.94	146	1301	169	1342	76.406	1387
PV953880.1	MW054529.1	71.92	146	1301	164	1336	76.678	1360
PV953880.1	PV834151.1	66.69	146	1160	183	1213	76.762	1428
PV953880.1	KT261182.1	70.89	146	1289	174	1335	76.695	1335
PV953880.1	OR437008.1	72.85	129	1295	178	1363	77.704	1414
PV953880.1	OP381498.1	66.93	146	1301	221	1394	76.639	1481
PV992014.1	OP027965.1	73.38	223	1401	151	1328	81.119	1472
PV992014.1	KT371473.1	89.06	46	1423	1	1375	95.797	1472
PV992014.1	KY207545.1	70.03	223	1394	147	1317	80.504	1472
PV992014.1	OR553839.1	73.66	223	1401	192	1370	80.634	1472
PV992014.1	KR139965.1	75.12	205	1401	160	1356	82.767	1472
PV992014.1	MT186254.1	74.87	223	1401	219	1397	80.618	1482
PV992014.1	KT260926.1	69.58	223	1401	88	1266	80.551	1472
OK355404.1	FJ749680.1	70.79	139	1312	232	1405	82.032	1476
OK355404.1	OL989214.1	82.03	1	1315	25	1340	86.631	1385
OK355404.1	MF355317.1	73.03	136	1315	202	1381	81.056	1421
OK355404.1	PQ269407.1	82.85	1	1315	34	1349	86.631	1371
OK355404.1	MW288142.1	80.64	1	1312	34	1353	85.467	1393
OK355404.1	MW632056.1	78.12	121	1309	148	1336	82.363	1354
OK355404.1	OR574219.1	73.66	121	1309	189	1377	82.363	1436
OQ581755.1	JQ353821.1	72.04	241	1421	192	1372	80.849	1517
OQ581755.1	MF177872.1	72.67	241	1421	196	1373	81.135	1517
OQ581755.1	KT825525.1	87.67	98	1444	1	1344	98.738	1517
OQ581755.1	OR617391.1	87.75	80	1444	7	1369	97.145	1517
OQ581755.1	MT239492.1	68.91	241	1427	215	1377	77.114	1517
OQ581755.1	MH091060.1	70.79	223	1408	220	1404	79.468	1517
OQ581755.1	MN317308.1	83.25	59	1351	13	1300	96.687	1517
PV299281.1	HQ848083.1	74.27	202	1369	188	1342	81.145	1433
PV299281.1	ON799382.1	84.71	7	1427	1	1414	85.744	1430
PV299281.1	KR061390.1	92.32	20	1410	1	1388	94.544	1430
PV299281.1	MG027654.1	74.67	202	1380	190	1369	81.266	1445
PV299281.1	KC771042.1	76.87	202	1380	206	1383	81.214	1441
PV299281.1	PV083167.1	79.16	1	1409	39	1443	85.925	1536
PV299281.1	MW750351.1	75.25	202	1380	214	1403	79.901	1466
PV299281.1	HM439417.1	82.02	72	1409	70	1414	85.894	1430
PV299281.1	EU214609.1	69.8	202	1383	238	1401	77.936	1515
HM057985.1	OR915714.1	75.15	232	1409	183	1360	82.077	1470
HM057985.1	MK796036.1	74.42	232	1409	184	1362	80.35	1470
HM057985.1	PQ269828.1	74.14	74	1232	59	1218	85.166	1470
HM057985.1	PV953772.1	68.97	493	1408	424	1334	77.73	1470
HM057985.1	MT634484.1	83.81	74	1470	56	1452	85.816	1470
HM057985.1	KY608127.1	81.76	80	1440	38	1398	87.071	1470
HM057985.1	MT808719.1	75.65	232	1409	217	1395	81.25	1470
MT133337.1	KJ643940.1	68.78	227	1406	176	1333	78.625	1484
MT133337.1	KJ720021.1	90.35	1	1484	19	1503	92.54	1518
MT133337.1	DQ647385.1	74.68	1	1398	16	1388	77.731	1484
MT133337.1	LC061612.1	82.04	1	1483	19	1516	85.544	1533
MT133337.1	MW979600.1	77.75	209	1405	183	1379	82.907	1484
MT133337.1	PQ314909.1	99.12	6	1477	1	1472	99.932	1484
OQ771942.1	GQ389795.2	75.63	73	1390	13	1329	82.958	1390
OQ771942.1	JQ659533.1	70.5	4	1390	4	1373	77.424	1471
OQ771942.1	OR841081.1	70.92	210	1390	160	1338	78.601	1390
MH727709.1	MZ047191.1	72.83	155	1341	225	1426	81.152	1476
MH727709.1	MT793132.1	68.62	155	1308	240	1406	80.96	1538
MH727709.1	MH806385.1	73.99	9	1340	70	1422	81.022	1470
MH727709.1	MW884543.1	70.93	155	1308	192	1359	81.013	1462
MH727709.1	MW750351.1	73.52	9	1340	60	1424	79.812	1466
MH727709.1	ON329114.1	72.07	155	1308	206	1373	80.84	1445
MH727709.1	KR259230.1	77.4	9	1340	43	1395	81.022	1401
JN656165.1	HQ162485.1	77.33	24	1388	1	1356	81.025	1442
JN656165.1	MZ948917.1	70.69	211	1389	148	1305	78.661	1442
JN656165.1	OP114837.1	98.34	22	1438	3	1419	99.929	1442
JN656165.1	KC684277.1	72.25	1	1406	38	1421	77.139	1504
JN656165.1	MN365234.1	77.76	18	1388	1	1359	81.21	1442
JN656165.1	KY640214.1	73.56	193	1388	94	1288	82.479	1442
JN656165.1	KT962914.1	79.19	16	1388	19	1380	81.471	1445
JN656165.1	MH142144.1	76.28	1	1388	24	1401	81.108	1487
JN656165.1	KC456528.1	76.08	211	1388	199	1377	80.75	1442
JN656165.1	MH985204.1	76.08	211	1388	217	1396	81.0	1442
JN656165.1	HQ599844.1	99.31	5	1442	1	1439	99.722	1442
KJ437488.1	MT505151.1	73.98	234	1414	188	1366	80.15	1457
KJ437488.1	ON955279.1	75.66	40	1414	1	1359	79.714	1457
KJ437488.1	FJ973535.1	82.99	83	1446	64	1438	89.61	1508
KJ437488.1	PV099649.1	92.32	38	1457	24	1439	95.165	1457
KJ437488.1	OM403445.1	81.18	81	1421	29	1365	87.259	1457
KJ437488.1	PV367214.1	73.88	234	1414	189	1367	80.249	1457
KF703964.1	LC814527.1	70.68	181	1327	208	1363	78.889	1476
KF703964.1	JX875917.1	69.88	395	1338	473	1415	80.209	1506
KF703964.1	FJ749615.1	70.06	182	1338	234	1411	78.243	1471
KF703964.1	MG808353.1	73.36	395	1338	393	1334	79.853	1365
KF703964.1	OP117350.1	69.61	181	1327	211	1370	78.268	1481
KF703964.1	PQ269828.1	65.48	182	1046	217	1104	77.926	1365
AB603517.1	MN435475.1	70.31	203	1380	209	1399	76.999	1460
AB603517.1	MW036295.1	75.36	1	1457	12	1498	77.158	1508
AB603517.1	KX358668.1	71.87	203	1374	163	1338	79.667	1457
AB603517.1	GU568202.1	74.56	18	1402	1	1409	77.241	1457
AB603517.1	NR_116633.1	72.77	203	1374	165	1337	79.866	1457
AB603517.1	PV875384.1	73.08	220	1400	218	1412	77.713	1458
AB603517.1	PV088699.1	75.15	1	1402	11	1436	77.37	1488
AB603517.1	PV052816.1	65.14	204	1457	3	1275	78.062	1457
PV953897.1	PP582218.1	85.84	8	1356	74	1423	94.296	1493
PV953897.1	MZ827477.1	90.78	1	1356	43	1402	96.914	1450
PV953897.1	OP326575.1	88.72	1	1356	58	1415	96.691	1478
PV953897.1	KU133327.1	63.58	163	1212	232	1324	77.289	1356
PV953897.1	LN879494.2	97.47	1	1356	12	1367	99.558	1385
MW386484.1	KF149527.1	74.91	210	1384	169	1342	81.068	1385
MW386484.1	OM841670.1	74.54	210	1381	192	1363	80.956	1397
MW386484.1	MT515834.1	72.58	210	1381	216	1389	80.537	1460
MW386484.1	PV953903.1	69.16	210	1384	132	1287	76.426	1385
MW386484.1	PP702242.1	87.38	1	1385	26	1407	94.881	1501
MW386484.1	KU179347.1	72.64	210	1381	212	1382	81.156	1482
MW386484.1	MN255517.1	75.14	210	1383	190	1362	80.402	1385
KP054388.1	PQ396887.1	74.39	192	1370	196	1376	80.583	1421
KP054388.1	KX139485.1	68.22	203	1359	201	1270	76.897	1385
KP054388.1	FJ263041.1	72.87	192	1340	217	1364	80.684	1385
KP054388.1	EF528292.1	71.28	192	1370	242	1419	80.865	1513
KP054388.1	KU158298.1	92.81	30	1385	1	1355	94.993	1385
KP054388.1	OK606032.1	92.28	4	1385	1	1379	94.877	1415
KP054388.1	MG819454.1	77.5	1	1276	25	1296	86.003	1385
KP054388.1	PQ326798.1	72.06	192	1362	224	1396	80.537	1476
KP054388.1	KT719596.1	75.66	192	1370	195	1374	81.135	1424
GQ375800.1	OQ614861.1	75.21	176	1368	194	1386	82.324	1450
GQ375800.1	KU196783.1	75.87	49	1368	38	1370	80.237	1424
GQ375800.1	KP224307.1	76.06	7	1368	38	1411	81.165	1498
KX881765.1	KU981097.1	55.42	156	1087	419	1367	78.816	1388
KX881765.1	MN122698.1	59.11	169	1100	482	1408	82.234	1489
KX881765.1	PQ312792.1	59.2	169	1100	476	1402	83.546	1473
KX881765.1	KR814555.1	56.02	169	1089	453	1369	83.476	1369
KX881765.1	KT937144.1	59.53	169	1100	494	1420	83.617	1510
KX881765.1	OR594214.1	59.68	169	1100	465	1391	83.387	1457
KX881765.1	AF393202.1	54.12	172	1066	443	1337	80.994	1341
